643141.mira;643141;mira;2015-11-05 04:47:15;20151105;2015-11-05 11:22:13;20151105;2015-11-05 17:23:07;20151105;58312156916741;59813733799296;prod-short;21600.0;21654.0;512.0;512.0;8192.0;8192.0;MIR-40000-73331-512;143;8211;0;23697;1;49277.1556;49277.1556;0.0;49274.88;0.0;0.0;49274.88;MIR-40000-73331-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
564118.mira;564118;mira;2015-08-20 04:09:48;20150820;2015-11-05 12:13:10;20151105;2015-11-05 14:32:24;20151105;94435408522577;902672531503;backfill-1024-torus;10800.0;8354.0;1024.0;1024.0;16384.0;16384.0;MIR-40880-73BF1-1024;0;773015;71;6681801;618;38019.9822;38019.9822;0.0;38019.9822;0.0;0.0;38019.9822;MIR-40880-73BF1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
643197.mira;643197;mira;2015-11-05 07:12:36;20151105;2015-11-05 12:24:24;20151105;2015-11-05 14:05:44;20151105;19538777423807;64663463907625;prod-short;7200.0;6080.0;512.0;512.0;8192.0;8192.0;MIR-40840-73B71-512;0;28;0;18709;2;13835.3778;13835.3778;0.0;13835.3777;0.0;0.0;13835.3777;MIR-40840-73B71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
637684.mira;637684;mira;2015-10-28 13:16:55;20151028;2015-11-05 12:33:15;20151105;2015-11-05 15:12:23;20151105;88781968359268;902672531503;backfill;10200.0;9548.0;2048.0;2048.0;32768.0;32768.0;MIR-00400-337F1-2048;0;303128;29;688580;67;86917.12;86917.12;0.0;86908.0177;0.0;0.0;86908.0177;MIR-00400-337F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
641852.mira;641852;mira;2015-11-03 15:55:24;20151103;2015-11-05 12:58:13;20151105;2015-11-05 14:27:59;20151105;9168055657841;7810630280436;prod-capability;21600.0;5386.0;32768.0;32768.0;524288.0;524288.0;MIR-04000-7BFF1-4-32768;143;162169;7;162169;7;784393.1022;784393.1022;784393.1022;0.0;784393.1022;0.0;0.0;MIR-04000-7BFF1-4-32768;143;c16;-1;complete;Capability;33.3% <= x <= 100%;66.7% <= x < 83.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
643189.mira;643189;mira;2015-11-05 07:10:55;20151105;2015-11-05 13:02:16;20151105;2015-11-05 14:48:29;20151105;19538777423807;64663463907625;prod-short;7200.0;6373.0;512.0;512.0;8192.0;8192.0;MIR-00880-33BB1-512;0;37;0;21081;2;14504.3911;14504.3911;0.0;14502.1155;0.0;0.0;14502.1155;MIR-00880-33BB1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
642904.mira;642904;mira;2015-11-04 21:51:15;20151104;2015-11-05 13:39:08;20151105;2015-11-05 16:40:00;20151105;72097950695128;24935775215241;prod-short;10800.0;10852.0;512.0;512.0;8192.0;8192.0;MIR-40480-737B1-512;0;3667;0;56873;5;24694.3289;24694.3289;0.0;24694.3288;0.0;0.0;24694.3288;MIR-40480-737B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;128;0;0;0;128;0;0;0;1;1;0;0;0;0;0;0;0.0;0
643198.mira;643198;mira;2015-11-05 07:12:38;20151105;2015-11-05 14:06:21;20151105;2015-11-05 15:49:06;20151105;19538777423807;64663463907625;prod-short;7200.0;6165.0;512.0;512.0;8192.0;8192.0;MIR-404C0-737F1-512;0;37;0;24824;3;14028.8;14028.8;0.0;14028.8;0.0;0.0;14028.8;MIR-404C0-737F1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
641854.mira;641854;mira;2015-11-03 15:55:31;20151103;2015-11-05 14:29:09;20151105;2015-11-05 20:18:03;20151105;9168055657841;7810630280436;prod-capability;21600.0;20934.0;32768.0;32768.0;524288.0;524288.0;MIR-04000-7BFF1-4-32768;0;167618;7;167618;7;3048734.72;3048734.72;3048734.72;0.0;3048734.72;0.0;0.0;MIR-04000-7BFF1-4-32768;0;c16;-1;complete;Capability;33.3% <= x <= 100%;66.7% <= x < 83.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
642892.mira;642892;mira;2015-11-04 21:49:26;20151104;2015-11-05 14:31:54;20151105;2015-11-05 17:32:45;20151105;72097950695128;24935775215241;prod-short;10800.0;10851.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;0;3201;0;60149;5;24692.0533;24692.0533;0.0;24692.0533;0.0;0.0;24692.0533;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;105;0;0;0;105;0;0;0;1;1;0;0;0;0;0;0;0.0;0
643190.mira;643190;mira;2015-11-05 07:10:56;20151105;2015-11-05 14:49:29;20151105;2015-11-05 16:39:34;20151105;19538777423807;64663463907625;prod-short;7200.0;6605.0;512.0;512.0;8192.0;8192.0;MIR-408C0-73BF1-512;0;60;0;27513;3;15027.7689;15027.7689;0.0;15030.0444;0.0;0.0;15030.0444;MIR-408C0-73BF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
642807.mira;642807;mira;2015-11-04 20:50:40;20151104;2015-11-05 15:13:22;20151105;2015-11-05 17:14:10;20151105;65480169591251;14990642440966;prod-capability;7200.0;7248.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;143;66162;9;66162;9;263891.6267;263891.6267;263891.6266;0.0;0.0;263891.6266;0.0;MIR-00000-33FF1-8192;143;c32;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
643464.mira;643464;mira;2015-11-05 16:10:22;20151105;2015-11-05 16:10:51;20151105;2015-11-05 16:46:35;20151105;11144888639051;64663463907625;prod-short;2100.0;2144.0;512.0;512.0;8192.0;8192.0;MIR-40040-73371-512;143;29;0;29;0;4881.0667;4881.0667;0.0;4878.7911;0.0;0.0;4878.7911;MIR-40040-73371-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;14;14;0;0;14;0;1;0;1;0;0;0;0;0;0;1;0.0;0
643465.mira;643465;mira;2015-11-05 16:11:16;20151105;2015-11-05 16:11:43;20151105;2015-11-05 16:43:08;20151105;11144888639051;64663463907625;prod-short;2100.0;1885.0;512.0;512.0;8192.0;8192.0;MIR-40880-73BB1-512;0;28;0;28;0;4289.4222;4289.4222;0.0;4289.4222;0.0;0.0;4289.4222;MIR-40880-73BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;16;0;0;16;0;1;0;1;0;0;0;0;0;0;1;0.0;0
643466.mira;643466;mira;2015-11-05 16:11:18;20151105;2015-11-05 16:12:11;20151105;2015-11-05 16:47:55;20151105;11144888639051;64663463907625;prod-short;2100.0;2144.0;512.0;512.0;8192.0;8192.0;MIR-400C0-733F1-512;143;53;0;53;0;4878.7911;4878.7911;0.0;4878.7911;0.0;0.0;4878.7911;MIR-400C0-733F1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;12;12;0;0;12;0;1;0;1;0;0;0;0;0;0;1;0.0;0
643467.mira;643467;mira;2015-11-05 16:11:23;20151105;2015-11-05 16:12:41;20151105;2015-11-05 16:48:20;20151105;11144888639051;64663463907625;prod-short;2100.0;2139.0;512.0;512.0;8192.0;8192.0;MIR-40840-73B71-512;143;78;0;78;0;4867.4133;4867.4133;0.0;4867.4133;0.0;0.0;4867.4133;MIR-40840-73B71-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;8;0;0;8;0;1;0;1;0;0;0;0;0;0;1;0.0;0
643062.mira;643062;mira;2015-11-05 01:25:55;20151105;2015-11-05 17:33:23;20151105;2015-11-05 18:04:13;20151105;39513368038234;51793106622897;prod-capability;1800.0;1850.0;16384.0;16384.0;262144.0;262144.0;MIR-00000-73FF1-16384;143;58048;32;58048;32;134640.0711;134640.0711;134712.8888;0.0;134712.8888;0.0;0.0;MIR-00000-73FF1-16384;143;c4;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
643060.mira;643060;mira;2015-11-05 01:23:49;20151105;2015-11-05 18:05:43;20151105;2015-11-05 18:24:16;20151105;39513368038234;51793106622897;prod-capability;1800.0;1113.0;8192.0;8192.0;131072.0;131072.0;MIR-40000-73FF1-8192;0;60114;33;60114;33;40523.0933;40523.0933;40523.0933;0.0;0.0;40523.0933;0.0;MIR-40000-73FF1-8192;0;c4;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
643114.mira;643114;mira;2015-11-05 03:36:35;20151105;2015-11-05 18:25:21;20151105;2015-11-05 18:53:51;20151105;6756824910061;67960307499375;prod-capability;3600.0;1710.0;8192.0;8192.0;131072.0;131072.0;MIR-40000-73FF1-8192;0;53326;14;53326;14;62295.6089;62295.6089;62259.2;0.0;0.0;62259.2;0.0;MIR-40000-73FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
643439.mira;643439;mira;2015-11-05 15:55:59;20151105;2015-11-05 18:25:49;20151105;2015-11-05 18:48:10;20151105;42770909305089;18426036051672;prod-short;3540.0;1341.0;2048.0;2048.0;32768.0;32768.0;MIR-00C00-33FF1-2048;0;8989;2;8989;2;12206.08;12206.08;0.0;12206.08;0.0;0.0;12206.08;MIR-00C00-33FF1-2048;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
643596.mira;643596;mira;2015-11-05 18:01:37;20151105;2015-11-05 18:26:23;20151105;2015-11-05 18:57:10;20151105;89863764303672;14990642440966;prod-short;1800.0;1847.0;1024.0;1024.0;16384.0;16384.0;MIR-00880-33BF1-1-1024;143;1485;0;1485;0;8405.9022;8405.9022;0.0;8405.9022;0.0;0.0;8405.9022;MIR-00880-33BF1-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
643551.mira;643551;mira;2015-11-05 17:08:09;20151105;2015-11-05 18:57:59;20151105;2015-11-05 19:58:37;20151105;47972554363297;57356241325548;prod-short;3600.0;3638.0;512.0;512.0;8192.0;8192.0;MIR-40CC0-73FF1-512;143;6590;1;6590;1;8278.4711;8278.4711;0.0;8278.4711;0.0;0.0;8278.4711;MIR-40CC0-73FF1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;3;0;0;0;3;0;0;0;1;1;0;0;0;0;0;0;0.0;0
642568.mira;642568;mira;2015-11-04 15:06:34;20151104;2015-11-05 20:19:10;20151105;2015-11-05 21:03:12;20151105;55029654575059;82547079018571;prod-capability;5400.0;2642.0;49152.0;49152.0;786432.0;786432.0;MIR-00000-7BFF1-49152;0;105156;19;105156;19;577153.7067;577153.7067;577153.7066;0.0;577153.7066;0.0;0.0;MIR-00000-7BFF1-49152;0;script;-1;complete;Capability;33.3% <= x <= 100%;83.3% <= x <= 100%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;577153.7066;1
641855.mira;641855;mira;2015-11-03 15:55:38;20151103;2015-11-05 21:04:15;20151105;2015-11-06 02:01:56;20151106;9168055657841;7810630280436;prod-capability;21600.0;17861.0;32768.0;32768.0;524288.0;524288.0;MIR-04000-7BFF1-4-32768;0;191318;8;191318;8;2601196.6578;2601196.6578;2601196.6577;0.0;2601196.6577;0.0;0.0;MIR-04000-7BFF1-4-32768;0;c16;-1;complete;Capability;33.3% <= x <= 100%;66.7% <= x < 83.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
641880.mira;641880;mira;2015-11-03 16:17:45;20151103;2015-11-05 21:04:42;20151105;2015-11-06 05:40:03;20151106;9168055657841;7810630280436;prod-capability;43200.0;30921.0;16384.0;16384.0;262144.0;262144.0;MIR-00000-73FF1-16384;0;190017;4;190017;4;2251671.3244;2251671.3244;2251598.5066;0.0;2251598.5066;0.0;0.0;MIR-00000-73FF1-16384;0;c16;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
641856.mira;641856;mira;2015-11-03 15:55:48;20151103;2015-11-06 02:03:25;20151106;2015-11-06 06:37:40;20151106;9168055657841;7810630280436;prod-capability;21600.0;16455.0;32768.0;32768.0;524288.0;524288.0;MIR-04000-7BFF1-4-32768;0;209256;9;209256;9;2396433.0667;2396433.0667;2396433.0666;0.0;2396433.0666;0.0;0.0;MIR-04000-7BFF1-4-32768;0;c16;-1;complete;Capability;33.3% <= x <= 100%;66.7% <= x < 83.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
639005.mira;639005;mira;2015-10-29 15:07:14;20151029;2015-11-06 05:41:31;20151106;2015-11-06 15:25:55;20151106;94435408522577;22386352448904;prod-capability;43200.0;35064.0;8192.0;8192.0;131072.0;131072.0;MIR-40000-73FF1-8192;143;262831;6;657256;15;1276641.28;1276641.28;1276641.28;0.0;0.0;1276641.28;0.0;MIR-40000-73FF1-8192;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
642158.mira;642158;mira;2015-11-03 23:21:41;20151103;2015-11-06 05:41:58;20151106;2015-11-06 11:41:43;20151106;55818924846043;97399241755436;prod-short;21540.0;21585.0;2048.0;2048.0;32768.0;32768.0;MIR-00C00-33FF1-2048;143;195618;9;195618;9;196462.3644;196462.3644;0.0;196471.4666;0.0;0.0;196471.4666;MIR-00C00-33FF1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;8;0;8;0;0;1;1;0;0;1;0;0;0;0;0.0;0
641593.mira;641593;mira;2015-11-03 03:12:45;20151103;2015-11-06 05:42:34;20151106;2015-11-06 16:54:32;20151106;91248026253305;73443375049831;prod-long;43200.0;40318.0;4096.0;4096.0;65536.0;65536.0;MIR-00000-337F1-4096;0;268190;6;268190;6;733966.7911;733966.7911;0.0;733966.7911;0.0;0.0;733966.7911;MIR-00000-337F1-4096;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
640888.mira;640888;mira;2015-11-01 09:03:46;20151101;2015-11-06 05:43:08;20151106;2015-11-06 15:47:09;20151106;25289003749046;23084807825779;prod-1024-torus;43200.0;36241.0;1024.0;1024.0;16384.0;16384.0;MIR-00800-33B71-1024;0;401350;9;419961;9;164941.3689;164941.3689;0.0;164936.8177;0.0;0.0;164936.8177;MIR-00800-33B71-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
643199.mira;643199;mira;2015-11-05 07:12:39;20151105;2015-11-06 05:43:40;20151106;2015-11-06 07:22:59;20151106;19538777423807;64663463907625;prod-short;7200.0;5959.0;512.0;512.0;8192.0;8192.0;MIR-008C0-33BF1-512;0;50074;6;81060;11;13562.3111;13562.3111;0.0;13560.0355;0.0;0.0;13560.0355;MIR-008C0-33BF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
643191.mira;643191;mira;2015-11-05 07:10:59;20151105;2015-11-06 05:44:10;20151106;2015-11-06 07:34:08;20151106;19538777423807;64663463907625;prod-short;7200.0;6598.0;512.0;512.0;8192.0;8192.0;MIR-00880-33BB1-512;0;47077;6;81192;11;15014.1156;15014.1156;0.0;15014.1155;0.0;0.0;15014.1155;MIR-00880-33BB1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
643296.mira;643296;mira;2015-11-05 13:19:13;20151105;2015-11-06 06:39:00;20151106;2015-11-06 06:50:07;20151106;39513368038234;51793106622897;prod-capability;600.0;667.0;32768.0;32768.0;524288.0;524288.0;MIR-04000-7BFF1-4-32768;143;62387;103;62387;103;96993.28;96993.28;97138.9155;0.0;97138.9155;0.0;0.0;MIR-04000-7BFF1-4-32768;143;c4;-1;complete;Capability;33.3% <= x <= 100%;66.7% <= x < 83.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
642759.mira;642759;mira;2015-11-04 19:31:26;20151104;2015-11-06 06:51:14;20151106;2015-11-06 08:15:23;20151106;16191460851669;17486352015978;prod-capability;14400.0;5049.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;127188;8;127188;8;183864.8889;183864.8889;183828.48;0.0;0.0;183828.48;0.0;MIR-48000-7BFF1-8192;0;c16;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
635683.mira;635683;mira;2015-10-26 18:04:11;20151026;2015-11-06 06:51:42;20151106;2015-11-07 06:20:41;20151107;38034293958001;26676131704205;prod-capability;86400.0;84539.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;0;855720;9;910050;10;3078007.4667;3078007.4667;3077971.0577;0.0;0.0;3077971.0577;0.0;MIR-08000-3BFF1-8192;0;c4;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
643855.mira;643855;mira;2015-11-06 00:14:22;20151106;2015-11-06 06:52:15;20151106;2015-11-06 07:28:02;20151106;45432069360014;87398640433046;prod-short;2100.0;2147.0;4096.0;4096.0;65536.0;65536.0;MIR-44000-777F1-4096;143;23872;11;23872;11;39103.1467;39103.1467;0.0;39084.9422;0.0;0.0;39084.9422;MIR-44000-777F1-4096;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
627058.mira;627058;mira;2015-10-13 16:18:42;20151013;2015-11-06 06:52:53;20151106;2015-11-07 03:07:14;20151107;35842125227601;71322223670465;prod-capability;86400.0;72861.0;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;0;1971465;22;2039652;23;2652788.0533;2652788.0533;2652788.0533;0.0;0.0;2652788.0533;0.0;MIR-04000-37FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
643829.mira;643829;mira;2015-11-05 23:38:32;20151105;2015-11-06 06:53:31;20151106;2015-11-06 06:56:55;20151106;26629117097067;54908892025663;prod-short;1200.0;204.0;2048.0;2048.0;32768.0;32768.0;MIR-44800-77BF1-2048;139;26099;21;26099;21;1865.9556;1865.9556;0.0;1856.8533;0.0;0.0;1856.8533;MIR-44800-77BF1-2048;139;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
643828.mira;643828;mira;2015-11-05 23:38:28;20151105;2015-11-06 06:54:04;20151106;2015-11-06 06:57:09;20151106;26629117097067;54908892025663;prod-short;1200.0;185.0;1024.0;1024.0;16384.0;16384.0;MIR-44C00-77F71-1-1024;139;26137;21;26137;21;841.9556;841.9556;0.0;841.9555;0.0;0.0;841.9555;MIR-44C00-77F71-1-1024;139;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
643926.mira;643926;mira;2015-11-06 03:18:21;20151106;2015-11-06 06:54:37;20151106;2015-11-06 06:56:28;20151106;56889681684267;46849823299259;prod-short;600.0;111.0;512.0;1.0;8192.0;16.0;MIR-44CC0-77FF1-512;0;12975;21;12975;21;0.4978;254.8622;0.0;252.5866;0.0;0.0;252.5866;MIR-44CC0-77FF1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
643827.mira;643827;mira;2015-11-05 23:38:22;20151105;2015-11-06 06:57:47;20151106;2015-11-06 06:59:52;20151106;26629117097067;54908892025663;prod-short;1200.0;125.0;512.0;512.0;8192.0;8192.0;MIR-448C0-77BF1-512;0;26366;21;26366;21;284.4444;284.4444;0.0;284.4444;0.0;0.0;284.4444;MIR-448C0-77BF1-512;0;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
643826.mira;643826;mira;2015-11-05 23:38:17;20151105;2015-11-06 06:58:17;20151106;2015-11-06 07:00:57;20151106;26629117097067;54908892025663;prod-short;1200.0;160.0;512.0;256.0;8192.0;4096.0;MIR-44C00-77F31-512;0;26400;22;26400;22;182.0444;364.0889;0.0;364.0888;0.0;0.0;364.0888;MIR-44C00-77F31-512;0;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
643825.mira;643825;mira;2015-11-05 23:37:31;20151105;2015-11-06 07:00:32;20151106;2015-11-06 07:02:36;20151106;26629117097067;54908892025663;prod-short;1200.0;124.0;512.0;1.0;8192.0;16.0;MIR-44880-77BB1-512;0;26580;22;26580;22;0.5556;284.4444;0.0;282.1688;0.0;0.0;282.1688;MIR-44880-77BB1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
643831.mira;643831;mira;2015-11-05 23:38:49;20151105;2015-11-06 07:01:23;20151106;2015-11-06 07:03:23;20151106;26629117097067;54908892025663;prod-short;1200.0;120.0;512.0;1.0;8192.0;16.0;MIR-44C00-77F31-512;0;26555;22;26555;22;0.5289;270.7911;0.0;273.0666;0.0;0.0;273.0666;MIR-44C00-77F31-512;0;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
643470.mira;643470;mira;2015-11-05 16:15:31;20151105;2015-11-06 07:23:59;20151106;2015-11-06 10:16:59;20151106;96189774897037;73414259670960;prod-short;10800.0;10380.0;512.0;512.0;8192.0;8192.0;MIR-008C0-33BF1-512;0;54507;5;54507;5;23622.5422;23622.5422;0.0;23620.2666;0.0;0.0;23620.2666;MIR-008C0-33BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
642064.mira;642064;mira;2015-11-03 20:44:59;20151103;2015-11-06 07:29:03;20151106;2015-11-07 05:40:01;20151107;16191460851669;17486352015978;prod-capability;86400.0;79858.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;0;211443;2;211443;2;2907541.0489;2907541.0489;2907541.0488;0.0;0.0;2907541.0488;0.0;MIR-44000-77FF1-8192;0;c16;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
643494.mira;643494;mira;2015-11-05 16:34:11;20151105;2015-11-06 07:34:42;20151106;2015-11-06 10:31:49;20151106;96189774897037;73414259670960;prod-short;10800.0;10627.0;512.0;512.0;8192.0;8192.0;MIR-00880-33BB1-512;0;54030;5;54030;5;24184.6044;24184.6044;0.0;24182.3288;0.0;0.0;24182.3288;MIR-00880-33BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
643856.mira;643856;mira;2015-11-06 00:14:24;20151106;2015-11-06 08:16:03;20151106;2015-11-06 08:28:02;20151106;45432069360014;87398640433046;prod-short;2100.0;719.0;2048.0;2048.0;32768.0;32768.0;MIR-48800-7BBF1-2048;0;28899;13;28899;13;6535.3956;6535.3956;0.0;6544.4977;0.0;0.0;6544.4977;MIR-48800-7BBF1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
643830.mira;643830;mira;2015-11-05 23:38:36;20151105;2015-11-06 08:16:33;20151106;2015-11-06 08:19:39;20151106;26629117097067;54908892025663;prod-short;1200.0;186.0;4096.0;4096.0;65536.0;65536.0;MIR-48000-7B7F1-4096;139;31076;25;31076;25;3386.0267;3386.0267;0.0;3386.0266;0.0;0.0;3386.0266;MIR-48000-7B7F1-4096;139;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
643694.mira;643694;mira;2015-11-05 20:06:17;20151105;2015-11-06 08:27:31;20151106;2015-11-06 09:26:26;20151106;22216835023004;90555330268365;prod-short;7200.0;3535.0;4096.0;4092.0;65536.0;65472.0;MIR-48000-7B7F1-4096;0;44475;6;44475;6;64289.8667;64352.7111;0.0;64352.7111;0.0;0.0;64352.7111;MIR-48000-7B7F1-4096;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
643796.mira;643796;mira;2015-11-05 22:33:51;20151105;2015-11-06 08:28:02;20151106;2015-11-06 08:30:46;20151106;21240856648069;51793106622897;prod-short;2700.0;164.0;512.0;32.0;8192.0;512.0;MIR-48C80-7BFB1-512;1;35650;13;35650;13;23.4667;375.4667;0.0;373.1911;0.0;0.0;373.1911;MIR-48C80-7BFB1-512;1;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
642129.mira;642129;mira;2015-11-03 21:53:54;20151103;2015-11-06 09:27:30;20151106;2015-11-06 09:53:50;20151106;76871649397943;60928711276933;prod-capability;86400.0;1580.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;1;214415;2;214415;2;57562.4533;57562.4533;57526.0444;0.0;0.0;57526.0444;0.0;MIR-48000-7BFF1-8192;1;c8;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
