613608.mira;613608;mira;2015-09-22 18:11:02;20150922;2015-09-24 03:51:30;20150924;2015-09-24 07:52:18;20150924;47972554363297;57356241325548;prod-short;144000.0;144480.0;512.0;512.0;8192.0;8192.0;MIR-00C40-33F71-512;143;121228;8;121228;8;32874.9511;32874.9511;0.0;32877.2266;0.0;0.0;32877.2266;MIR-00C40-33F71-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;13
614637.mira;614637;mira;2015-09-23 23:03:52;20150923;2015-09-24 07:39:37;20150924;2015-09-24 07:56:39;20150924;50767798326335;18426036051672;prod-short;36000.0;10220.0;1024.0;1024.0;16384.0;16384.0;MIR-00800-33B71-1-1024;1;30946;8;30946;8;4646.6844;4646.6844;0.0;4651.2355;0.0;0.0;4651.2355;MIR-00800-33B71-1-1024;1;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;15
614638.mira;614638;mira;2015-09-23 23:04:08;20150923;2015-09-24 07:43:24;20150924;2015-09-24 07:57:34;20150924;50767798326335;18426036051672;prod-short;36000.0;8500.0;1024.0;1024.0;16384.0;16384.0;MIR-04C00-37F71-1-1024;1;31157;8;31157;8;3868.4444;3868.4444;0.0;3868.4444;0.0;0.0;3868.4444;MIR-04C00-37F71-1-1024;1;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;10
614347.mira;614347;mira;2015-09-23 17:03:16;20150923;2015-09-24 07:58:51;20150924;2015-09-24 08:00:40;20150924;31168607310936;51793106622897;prod-short;72000.0;1090.0;1024.0;1024.0;16384.0;16384.0;MIR-04C00-37F71-1-1024;1;53736;7;53736;7;496.0711;496.0711;0.0;496.0711;0.0;0.0;496.0711;MIR-04C00-37F71-1-1024;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;17
611883.mira;611883;mira;2015-09-19 09:42:16;20150919;2015-09-24 06:42:20;20150924;2015-09-24 08:00:40;20150924;25289003749046;23084807825779;prod-1024-torus;432000.0;47000.0;1024.0;1024.0;16384.0;16384.0;MIR-40000-73371-1024;0;421205;9;421205;9;21385.6711;21385.6711;0.0;21390.2222;0.0;0.0;21390.2222;MIR-40000-73371-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;13
613609.mira;613609;mira;2015-09-22 18:11:07;20150922;2015-09-24 04:01:42;20150924;2015-09-24 08:02:37;20150924;47972554363297;57356241325548;prod-short;144000.0;144550.0;512.0;512.0;8192.0;8192.0;MIR-400C0-733F1-512;143;121835;8;121835;8;32895.4311;32895.4311;0.0;32893.1555;0.0;0.0;32893.1555;MIR-400C0-733F1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;19
613610.mira;613610;mira;2015-09-22 18:11:08;20150922;2015-09-24 04:02:17;20150924;2015-09-24 08:03:33;20150924;47972554363297;57356241325548;prod-short;144000.0;144760.0;512.0;512.0;8192.0;8192.0;MIR-40080-733B1-512;143;121868;8;121868;8;32943.2178;32943.2178;0.0;32940.9422;0.0;0.0;32940.9422;MIR-40080-733B1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;12
613330.mira;613330;mira;2015-09-22 13:25:36;20150922;2015-09-24 08:02:36;20150924;2015-09-24 08:04:39;20150924;19642309481111;43240166009981;prod-short;216000.0;1230.0;512.0;512.0;8192.0;8192.0;MIR-04C00-37F31-512;1;153420;7;153420;7;279.8933;279.8933;0.0;279.8933;0.0;0.0;279.8933;MIR-04C00-37F31-512;1;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;12
611102.mira;611102;mira;2015-09-18 01:21:25;20150918;2015-09-24 02:23:25;20150924;2015-09-24 08:12:58;20150924;92391450559902;6994810796806;prod-short;213000.0;209730.0;2048.0;2048.0;32768.0;32768.0;MIR-48C00-7BFF1-2048;0;1083;0;522120;24;190900.9067;190900.9067;0.0;190900.9066;0.0;0.0;190900.9066;MIR-48C00-7BFF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;4
613096.mira;613096;mira;2015-09-21 23:39:10;20150921;2015-09-24 02:21:22;20150924;2015-09-24 08:20:36;20150924;55818924846043;97399241755436;prod-short;215400.0;215540.0;2048.0;2048.0;32768.0;32768.0;MIR-00400-337F1-2048;143;182532;8;182532;8;196198.4;196198.4;0.0;196189.2977;0.0;0.0;196189.2977;MIR-00400-337F1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;8;0;8;0;0;1;1;0;0;1;0;0;0;0;0.0;5
612544.mira;612544;mira;2015-09-21 12:33:43;20150921;2015-09-24 02:22:43;20150924;2015-09-24 08:23:42;20150924;3042188707293;80217379136112;prod-short;216000.0;216590.0;1024.0;1024.0;16384.0;16384.0;MIR-48880-7BBF1-1-1024;143;222540;10;222540;10;98577.0667;98577.0667;0.0;98572.5155;0.0;0.0;98572.5155;MIR-48880-7BBF1-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;13
612569.mira;612569;mira;2015-09-21 13:31:55;20150921;2015-09-24 02:24:14;20150924;2015-09-24 08:25:03;20150924;3042188707293;80217379136112;prod-short;216000.0;216490.0;1024.0;1024.0;16384.0;16384.0;MIR-48800-7BB71-1-1024;143;219139;10;219139;10;98531.5556;98531.5556;0.0;98527.0044;0.0;0.0;98527.0044;MIR-48800-7BB71-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;9
614640.mira;614640;mira;2015-09-23 23:05:28;20150923;2015-09-24 07:57:24;20150924;2015-09-24 08:34:58;20150924;50767798326335;18426036051672;prod-short;36000.0;22540.0;1024.0;1024.0;16384.0;16384.0;MIR-00800-33B71-1-1024;0;31917;8;31917;8;10258.2044;10258.2044;0.0;10258.2044;0.0;0.0;10258.2044;MIR-00800-33B71-1-1024;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;8
614378.mira;614378;mira;2015-09-23 17:48:18;20150923;2015-09-24 08:21:54;20150924;2015-09-24 08:37:19;20150924;3335468100074;26995251945683;prod-short;18000.0;9250.0;2048.0;2048.0;32768.0;32768.0;MIR-00400-337F1-2048;0;9897;5;52416;29;8428.6578;8428.6578;0.0;8419.5555;0.0;0.0;8419.5555;MIR-00400-337F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;1
614303.mira;614303;mira;2015-09-23 16:02:17;20150923;2015-09-24 08:36:05;20150924;2015-09-24 08:38:18;20150924;47246443315989;22420945028970;prod-short;60000.0;1330.0;512.0;8.0;8192.0;128.0;MIR-008C0-33BF1-512;1;59629;9;59629;9;4.7289;302.6489;0.0;302.6488;0.0;0.0;302.6488;MIR-008C0-33BF1-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;9
612903.mira;612903;mira;2015-09-21 20:10:04;20150921;2015-09-24 06:01:59;20150924;2015-09-24 08:39:02;20150924;18521055867206;96053935958097;prod-short;216000.0;94230.0;1024.0;1024.0;16384.0;16384.0;MIR-48000-7B371-1-1024;0;202798;9;208315;9;42889.6711;42889.6711;0.0;42885.12;0.0;0.0;42885.12;MIR-48000-7B371-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;10
613057.mira;613057;mira;2015-09-21 22:26:56;20150921;2015-09-24 02:38:32;20150924;2015-09-24 08:39:28;20150924;41167371599547;31646698867737;prod-short;216000.0;216560.0;512.0;512.0;8192.0;8192.0;MIR-00CC0-33FF1-512;143;187895;8;187895;8;49281.7067;49281.7067;0.0;49279.4311;0.0;0.0;49279.4311;MIR-00CC0-33FF1-512;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;8
612366.mira;612366;mira;2015-09-20 23:29:35;20150920;2015-09-24 06:58:32;20150924;2015-09-24 08:40:32;20150924;19538777423807;64663463907625;prod-short;72000.0;61200.0;512.0;512.0;8192.0;8192.0;MIR-40C80-73FB1-512;0;54709;7;286137;39;13924.1244;13924.1244;0.0;13926.4;0.0;0.0;13926.4;MIR-40C80-73FB1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;5
612674.mira;612674;mira;2015-09-21 15:50:55;20150921;2015-09-24 07:53:00;20150924;2015-09-24 09:33:00;20150924;19538777423807;64663463907625;prod-short;72000.0;60000.0;512.0;512.0;8192.0;8192.0;MIR-00C40-33F71-512;0;58037;8;230525;32;13657.8844;13657.8844;0.0;13653.3333;0.0;0.0;13653.3333;MIR-00C40-33F71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;7
612631.mira;612631;mira;2015-09-21 15:30:21;20150921;2015-09-24 06:53:23;20150924;2015-09-24 09:50:38;20150924;96189774897037;73414259670960;prod-short;108000.0;106350.0;512.0;512.0;8192.0;8192.0;MIR-40CC0-73FF1-512;0;15333;1;228182;21;24202.8089;24202.8089;0.0;24200.5333;0.0;0.0;24200.5333;MIR-40CC0-73FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;10
614674.mira;614674;mira;2015-09-23 23:45:39;20150923;2015-09-24 08:22:23;20150924;2015-09-24 09:53:07;20150924;11888940405048;97399241755436;prod-short;54000.0;54440.0;512.0;6.0;8192.0;96.0;MIR-00080-333B1-512;143;31004;5;31004;5;145.1733;12388.1244;0.0;12388.1244;0.0;0.0;12388.1244;MIR-00080-333B1-512;143;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;4
612254.mira;612254;mira;2015-09-20 10:54:47;20150920;2015-09-23 22:00:47;20150923;2015-09-24 10:00:17;20150924;47800478082057;63012507121550;prod-long;431400.0;431700.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;0;299160;6;299160;6;98238.0089;98238.0089;0.0;98235.7333;0.0;0.0;98235.7333;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;16
612974.mira;612974;mira;2015-09-21 21:28:33;20150921;2015-09-24 07:22:02;20150924;2015-09-24 10:09:25;20150924;18521055867206;96053935958097;prod-short;216000.0;100430.0;1024.0;1024.0;16384.0;16384.0;MIR-04C80-37FF1-1-1024;0;205096;9;208409;9;45702.2578;45702.2578;0.0;45706.8088;0.0;0.0;45706.8088;MIR-04C80-37FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;11
614541.mira;614541;mira;2015-09-23 21:10:28;20150923;2015-09-24 08:21:25;20150924;2015-09-24 10:22:10;20150924;56854543954531;14990642440966;prod-short;72000.0;72450.0;1024.0;1024.0;16384.0;16384.0;MIR-00000-33371-1-1024;143;40257;5;40257;5;32972.8;32972.8;0.0;32972.8;0.0;0.0;32972.8;MIR-00000-33371-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;13
614542.mira;614542;mira;2015-09-23 21:10:29;20150923;2015-09-24 08:25:43;20150924;2015-09-24 10:26:23;20150924;56854543954531;14990642440966;prod-short;72000.0;72400.0;1024.0;1024.0;16384.0;16384.0;MIR-48800-7BB71-1-1024;143;40514;5;40514;5;32945.4933;32945.4933;0.0;32950.0444;0.0;0.0;32950.0444;MIR-48800-7BB71-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;4
614379.mira;614379;mira;2015-09-23 17:48:20;20150923;2015-09-24 10:22:49;20150924;2015-09-24 10:36:11;20150924;3335468100074;26995251945683;prod-short;18000.0;8020.0;4096.0;4096.0;65536.0;65536.0;MIR-00000-337F1-4096;0;6368;3;59670;33;14599.9644;14599.9644;0.0;14599.9644;0.0;0.0;14599.9644;MIR-00000-337F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;3
614543.mira;614543;mira;2015-09-23 21:10:30;20150923;2015-09-24 08:35:37;20150924;2015-09-24 10:36:26;20150924;56854543954531;14990642440966;prod-short;72000.0;72490.0;1024.0;1024.0;16384.0;16384.0;MIR-00800-33B71-1-1024;143;41106;5;41106;5;32995.5556;32995.5556;0.0;32991.0044;0.0;0.0;32991.0044;MIR-00800-33B71-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;9
614544.mira;614544;mira;2015-09-23 21:10:32;20150923;2015-09-24 08:40:19;20150924;2015-09-24 10:41:09;20150924;56854543954531;14990642440966;prod-short;72000.0;72500.0;1024.0;1024.0;16384.0;16384.0;MIR-00C80-33FF1-1-1024;143;41388;5;41388;5;32995.5556;32995.5556;0.0;32995.5555;0.0;0.0;32995.5555;MIR-00C80-33FF1-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;14
614833.mira;614833;mira;2015-09-24 10:34:24;20150924;2015-09-24 10:37:10;20150924;2015-09-24 10:47:35;20150924;3335468100074;26995251945683;prod-short;18000.0;6250.0;2048.0;2048.0;32768.0;32768.0;MIR-00800-33BF1-2048;0;166;0;166;0;5688.8889;5688.8889;0.0;5688.8888;0.0;0.0;5688.8888;MIR-00800-33BF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;14
613611.mira;613611;mira;2015-09-22 18:11:09;20150922;2015-09-24 07:10:48;20150924;2015-09-24 10:55:20;20150924;47972554363297;57356241325548;prod-short;144000.0;134720.0;512.0;512.0;8192.0;8192.0;MIR-00C00-33F31-512;0;121930;8;133179;9;30656.2844;30656.2844;0.0;30656.2844;0.0;0.0;30656.2844;MIR-00C00-33F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;15
612846.mira;612846;mira;2015-09-21 18:45:04;20150921;2015-09-24 04:57:16;20150924;2015-09-24 10:58:27;20150924;42334851130067;49968835548483;prod-short;216000.0;216710.0;1024.0;1024.0;16384.0;16384.0;MIR-48480-7B7F1-1-1024;143;209532;9;209532;9;98627.1289;98627.1289;0.0;98627.1288;0.0;0.0;98627.1288;MIR-48480-7B7F1-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;7
613612.mira;613612;mira;2015-09-22 18:11:11;20150922;2015-09-24 07:14:03;20150924;2015-09-24 11:14:52;20150924;47972554363297;57356241325548;prod-short;144000.0;144490.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;143;122010;8;133373;9;32879.5022;32879.5022;0.0;32879.5022;0.0;0.0;32879.5022;MIR-40C40-73F71-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;3
613613.mira;613613;mira;2015-09-22 18:11:12;20150922;2015-09-24 08:02:04;20150924;2015-09-24 12:02:34;20150924;47972554363297;57356241325548;prod-short;144000.0;144300.0;512.0;512.0;8192.0;8192.0;MIR-04C40-37F71-512;143;122612;8;136253;9;32836.2667;32836.2667;0.0;32836.2666;0.0;0.0;32836.2666;MIR-04C40-37F71-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;10
613614.mira;613614;mira;2015-09-22 18:11:13;20150922;2015-09-24 08:02:56;20150924;2015-09-24 12:04:08;20150924;47972554363297;57356241325548;prod-short;144000.0;144720.0;512.0;512.0;8192.0;8192.0;MIR-400C0-733F1-512;143;122642;8;136303;9;32929.5644;32929.5644;0.0;32931.84;0.0;0.0;32931.84;MIR-400C0-733F1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;12
613615.mira;613615;mira;2015-09-22 18:11:15;20150922;2015-09-24 08:03:40;20150924;2015-09-24 12:04:58;20150924;47972554363297;57356241325548;prod-short;144000.0;144780.0;512.0;512.0;8192.0;8192.0;MIR-40080-733B1-512;143;122663;8;136346;9;32945.4933;32945.4933;0.0;32945.4933;0.0;0.0;32945.4933;MIR-40080-733B1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;3
612971.mira;612971;mira;2015-09-21 21:26:23;20150921;2015-09-24 06:04:47;20150924;2015-09-24 12:05:49;20150924;18521055867206;96053935958097;prod-short;216000.0;216620.0;1024.0;1024.0;16384.0;16384.0;MIR-48080-7B3F1-1-1024;143;200590;9;203904;9;98586.1689;98586.1689;0.0;98586.1688;0.0;0.0;98586.1688;MIR-48080-7B3F1-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;9
614545.mira;614545;mira;2015-09-23 21:10:33;20150923;2015-09-24 10:10:33;20150924;2015-09-24 12:11:17;20150924;56854543954531;14990642440966;prod-short;72000.0;72440.0;1024.0;1024.0;16384.0;16384.0;MIR-04C80-37FF1-1-1024;143;46800;6;46800;6;32972.8;32972.8;0.0;32968.2488;0.0;0.0;32968.2488;MIR-04C80-37FF1-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;8
611596.mira;611596;mira;2015-09-18 20:19:41;20150918;2015-09-24 00:24:41;20150924;2015-09-24 12:25:23;20150924;58559517729356;57356241325548;prod-long;432000.0;432420.0;1024.0;1024.0;16384.0;16384.0;MIR-40880-73BF1-1-1024;143;446700;10;446700;10;196803.6978;196803.6978;0.0;196799.1466;0.0;0.0;196799.1466;MIR-40880-73BF1-1-1024;143;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;3
611597.mira;611597;mira;2015-09-18 20:19:58;20150918;2015-09-24 00:25:27;20150924;2015-09-24 12:26:14;20150924;58559517729356;57356241325548;prod-long;432000.0;432470.0;1024.0;1024.0;16384.0;16384.0;MIR-40800-73B71-1-1024;143;446729;10;446729;10;196821.9022;196821.9022;0.0;196821.9022;0.0;0.0;196821.9022;MIR-40800-73B71-1-1024;143;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;9
611096.mira;611096;mira;2015-09-18 01:20:13;20150918;2015-09-24 07:23:06;20150924;2015-09-24 12:27:18;20150924;92391450559902;6994810796806;prod-short;216000.0;182520.0;2048.0;2048.0;32768.0;32768.0;MIR-04800-37BF1-2048;0;46;0;540173;25;166142.8622;166142.8622;0.0;166133.76;0.0;0.0;166133.76;MIR-04800-37BF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;10
614546.mira;614546;mira;2015-09-23 21:10:34;20150923;2015-09-24 10:27:31;20150924;2015-09-24 12:28:29;20150924;56854543954531;14990642440966;prod-short;72000.0;72580.0;1024.0;1024.0;16384.0;16384.0;MIR-48800-7BB71-1-1024;143;47134;6;47817;6;33027.4133;33027.4133;0.0;33031.9644;0.0;0.0;33031.9644;MIR-48800-7BB71-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;5
614847.mira;614847;mira;2015-09-24 11:27:59;20150924;2015-09-24 12:28:11;20150924;2015-09-24 12:39:10;20150924;3335468100074;26995251945683;prod-short;18000.0;6590.0;2048.0;2048.0;32768.0;32768.0;MIR-04800-37BF1-2048;134;3611;2;3611;2;6007.4667;6007.4667;0.0;5998.3644;0.0;0.0;5998.3644;MIR-04800-37BF1-2048;134;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;19
614643.mira;614643;mira;2015-09-23 23:06:38;20150923;2015-09-24 12:29:13;20150924;2015-09-24 12:39:10;20150924;50767798326335;18426036051672;prod-short;72000.0;5970.0;1024.0;1024.0;16384.0;16384.0;MIR-48800-7BB71-1-1024;1;48154;6;48154;6;2717.0133;2717.0133;0.0;2717.0133;0.0;0.0;2717.0133;MIR-48800-7BB71-1-1024;1;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;5
614550.mira;614550;mira;2015-09-23 21:13:03;20150923;2015-09-24 10:59:13;20150924;2015-09-24 13:00:02;20150924;56854543954531;14990642440966;prod-short;72000.0;72490.0;1024.0;1024.0;16384.0;16384.0;MIR-48480-7B7F1-1-1024;143;48887;6;49570;6;32995.5556;32995.5556;0.0;32991.0044;0.0;0.0;32991.0044;MIR-48480-7B7F1-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;1
611676.mira;611676;mira;2015-09-18 22:00:09;20150918;2015-09-24 07:21:29;20150924;2015-09-24 13:22:04;20150924;18521055867206;96053935958097;prod-short;216000.0;216350.0;4096.0;4096.0;65536.0;65536.0;MIR-04000-377F1-4096;143;125499;5;465681;21;393853.1556;393853.1556;0.0;393853.1555;0.0;0.0;393853.1555;MIR-04000-377F1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;6
612038.mira;612038;mira;2015-09-19 18:43:00;20150919;2015-09-24 08:01:35;20150924;2015-09-24 13:26:40;20150924;25289003749046;23084807825779;prod-1024-torus;432000.0;195050.0;1024.0;1024.0;16384.0;16384.0;MIR-40000-73371-1024;0;393514;9;393514;9;88769.4222;88769.4222;0.0;88769.4222;0.0;0.0;88769.4222;MIR-40000-73371-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;9
612975.mira;612975;mira;2015-09-21 21:30:47;20150921;2015-09-24 07:38:05;20150924;2015-09-24 13:38:46;20150924;18521055867206;96053935958097;prod-short;216000.0;216410.0;1024.0;1024.0;16384.0;16384.0;MIR-48400-7B771-1-1024;143;205024;9;209239;9;98486.0444;98486.0444;0.0;98490.5955;0.0;0.0;98490.5955;MIR-48400-7B771-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;3
612676.mira;612676;mira;2015-09-21 15:50:57;20150921;2015-09-24 12:03:37;20150924;2015-09-24 13:43:56;20150924;19538777423807;64663463907625;prod-short;72000.0;60190.0;512.0;512.0;8192.0;8192.0;MIR-04C40-37F71-512;0;9036;1;245560;34;13698.8444;13698.8444;0.0;13696.5688;0.0;0.0;13696.5688;MIR-04C40-37F71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;19
614904.mira;614904;mira;2015-09-24 13:32:08;20150924;2015-09-24 13:33:30;20150924;2015-09-24 13:44:27;20150924;3335468100074;26995251945683;prod-short;18000.0;6570.0;1024.0;1024.0;16384.0;16384.0;MIR-04C80-37FF1-1-1024;0;81;0;81;0;2990.08;2990.08;0.0;2990.08;0.0;0.0;2990.08;MIR-04C80-37FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;19
614905.mira;614905;mira;2015-09-24 13:32:10;20150924;2015-09-24 13:32:28;20150924;2015-09-24 13:45:27;20150924;3335468100074;26995251945683;prod-short;18000.0;7790.0;2048.0;2048.0;32768.0;32768.0;MIR-04800-37BF1-2048;0;18;0;18;0;7099.7333;7099.7333;0.0;7090.6311;0.0;0.0;7090.6311;MIR-04800-37BF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;5
614906.mira;614906;mira;2015-09-24 13:32:11;20150924;2015-09-24 13:33:00;20150924;2015-09-24 13:47:13;20150924;3335468100074;26995251945683;prod-short;18000.0;8530.0;4096.0;4096.0;65536.0;65536.0;MIR-04000-377F1-4096;0;48;0;48;0;15528.3911;15528.3911;0.0;15528.3911;0.0;0.0;15528.3911;MIR-04000-377F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;2
594120.mira;594120;mira;2015-09-06 15:46:42;20150906;2015-09-24 08:13:59;20150924;2015-09-24 13:47:28;20150924;22495244966119;55265355648130;prod-short;216000.0;200090.0;2048.0;2048.0;32768.0;32768.0;MIR-48C00-7BFF1-2048;0;709255;32;1528037;70;182126.3644;182126.3644;0.0;182126.3644;0.0;0.0;182126.3644;MIR-48C00-7BFF1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;2
