JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
410980.mira,410980,mira,2015-02-10 22:21:09,20150210,2015-02-10 22:21:42,20150210,2015-02-10 23:22:28,20150210,65646131087861,80607146574467,R.TAU-workshop,3600.0,3646.0,512.0,512.0,8192.0,8192.0,MIR-00840-33B71-512,143,33,0,33,0,8294.4,8294.4,0.0,8296.6755,0.0,0.0,8296.6755,MIR-00840-33B71-512,143,script,899,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
410993.mira,410993,mira,2015-02-10 22:29:09,20150210,2015-02-10 22:29:33,20150210,2015-02-10 22:32:16,20150210,29946708553445,27857609013029,R.TAU-workshop,1200.0,163.0,512.0,512.0,8192.0,8192.0,MIR-00800-33B31-512,0,25,0,25,0,370.9156,370.9156,0.0,370.9155,0.0,0.0,370.9155,MIR-00800-33B31-512,0,c1,899,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
410995.mira,410995,mira,2015-02-10 22:29:21,20150210,2015-02-10 22:30:05,20150210,2015-02-10 22:32:29,20150210,55029654575059,82547079018571,R.TAU-workshop,900.0,144.0,512.0,512.0,8192.0,8192.0,MIR-00C00-33F31-512,1,44,0,44,0,327.68,327.68,0.0,327.68,0.0,0.0,327.68,MIR-00C00-33F31-512,1,c1,899,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
411004.mira,411004,mira,2015-02-10 22:32:26,20150210,2015-02-10 22:32:41,20150210,2015-02-10 22:38:58,20150210,55029654575059,82547079018571,R.TAU-workshop,900.0,377.0,512.0,512.0,8192.0,8192.0,MIR-00800-33B31-512,0,14,0,14,0,857.8844,857.8844,0.0,857.8844,0.0,0.0,857.8844,MIR-00800-33B31-512,0,c1,899,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
411007.mira,411007,mira,2015-02-10 22:34:19,20150210,2015-02-10 22:34:35,20150210,2015-02-10 22:44:33,20150210,40298432363336,44187966382218,R.TAU-workshop,3600.0,598.0,512.0,1.0,8192.0,16.0,MIR-00C00-33F31-512,143,16,0,16,0,2.6578,1360.7822,0.0,1360.7822,0.0,0.0,1360.7822,MIR-00C00-33F31-512,143,script,899,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
411010.mira,411010,mira,2015-02-10 22:35:56,20150210,2015-02-10 22:36:22,20150210,2015-02-10 22:38:27,20150210,77490528988414,77085908864199,R.TAU-workshop,1200.0,125.0,512.0,16.0,8192.0,256.0,MIR-00C40-33F71-512,134,25,0,25,0,8.8889,284.4444,0.0,284.4444,0.0,0.0,284.4444,MIR-00C40-33F71-512,134,c32,899,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
411012.mira,411012,mira,2015-02-10 22:36:45,20150210,2015-02-10 22:36:57,20150210,2015-02-10 22:56:57,20150210,88988976361690,82547079018571,R.TAU-workshop,3600.0,1200.0,512.0,1.0,8192.0,16.0,MIR-00C80-33FB1-512,143,11,0,11,0,5.3378,2732.9422,0.0,2730.6666,0.0,0.0,2730.6666,MIR-00C80-33FB1-512,143,script,899,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
411016.mira,411016,mira,2015-02-10 22:39:33,20150210,2015-02-10 22:40:00,20150210,2015-02-10 22:45:00,20150210,72306269906603,82547079018571,R.TAU-workshop,3600.0,300.0,512.0,1.0,8192.0,16.0,MIR-00800-33B31-512,143,26,0,26,0,1.3333,682.6667,0.0,682.6666,0.0,0.0,682.6666,MIR-00800-33B31-512,143,script,899,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
411017.mira,411017,mira,2015-02-10 22:40:23,20150210,2015-02-10 22:40:36,20150210,2015-02-10 22:42:53,20150210,67691325614085,77085908864199,R.TAU-workshop,1800.0,137.0,512.0,1.0,8192.0,16.0,MIR-00C40-33F71-512,0,14,0,14,0,0.6089,311.7511,0.0,311.7511,0.0,0.0,311.7511,MIR-00C40-33F71-512,0,interactive,899,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
411052.mira,411052,mira,2015-02-10 23:12:05,20150210,2015-02-10 23:12:50,20150210,2015-02-10 23:15:02,20150210,77490528988414,77085908864199,R.TAU-workshop,1200.0,132.0,512.0,16.0,8192.0,256.0,MIR-00880-33BB1-512,139,45,0,45,0,9.3156,298.0978,0.0,300.3733,0.0,0.0,300.3733,MIR-00880-33BB1-512,139,c32,899,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
409835.mira,409835,mira,2015-02-08 17:11:14,20150208,2015-02-10 23:17:48,20150210,2015-02-11 11:55:27,20150211,67550677511631,24617913469959,prod-capability,59400.0,45459.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,71,0,194795,3,1655075.2711,1655075.2711,1655111.68,0.0,0.0,1655111.68,0.0,MIR-08000-3BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
410479.mira,410479,mira,2015-02-10 13:20:41,20150210,2015-02-11 00:30:56,20150211,2015-02-11 01:31:37,20150211,4015985971324,17493214559505,prod-short,4800.0,3641.0,2048.0,2048.0,32768.0,32768.0,MIR-44800-77BF1-2048,0,36668,7,40214,8,33150.2933,33150.2933,0.0,33141.1911,0.0,0.0,33141.1911,MIR-44800-77BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
410517.mira,410517,mira,2015-02-10 14:48:19,20150210,2015-02-11 00:52:07,20150211,2015-02-11 00:53:59,20150211,81117085172383,232775556031,prod-short,600.0,112.0,1024.0,1024.0,16384.0,16384.0,MIR-00C80-33FF1-1-1024,1,36227,60,36227,60,514.2756,514.2756,0.0,509.7244,0.0,0.0,509.7244,MIR-00C80-33FF1-1-1024,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
410472.mira,410472,mira,2015-02-10 12:59:28,20150210,2015-02-11 00:54:48,20150211,2015-02-11 01:26:23,20150211,62401940376684,29226615153824,prod-short,3600.0,1895.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,0,42410,11,42919,11,4314.4533,4314.4533,0.0,4312.1777,0.0,0.0,4312.1777,MIR-008C0-33BF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
410811.mira,410811,mira,2015-02-10 20:07:10,20150210,2015-02-11 00:55:22,20150211,2015-02-11 01:05:21,20150211,50394197576862,77085908864199,prod-short,1200.0,599.0,4096.0,4096.0,65536.0,65536.0,MIR-00000-337F1-4096,0,17292,14,17292,14,10904.4622,10904.4622,0.0,10904.4622,0.0,0.0,10904.4622,MIR-00000-337F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,12,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0.0,0
411109.mira,411109,mira,2015-02-11 01:05:30,20150211,2015-02-11 01:06:06,20150211,2015-02-11 01:15:19,20150211,50394197576862,77085908864199,prod-short,1200.0,553.0,2048.0,2048.0,32768.0,32768.0,MIR-00C00-33FF1-2048,0,37,0,37,0,5033.5289,5033.5289,0.0,5033.5288,0.0,0.0,5033.5288,MIR-00C00-33FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,12,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0.0,0
411116.mira,411116,mira,2015-02-11 01:15:30,20150211,2015-02-11 01:16:17,20150211,2015-02-11 01:25:16,20150211,50394197576862,77085908864199,prod-short,1200.0,539.0,1024.0,1024.0,16384.0,16384.0,MIR-00800-33B71-1-1024,0,47,0,47,0,2448.4978,2448.4978,0.0,2453.0488,0.0,0.0,2453.0488,MIR-00800-33B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,12,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0.0,0
411062.mira,411062,mira,2015-02-10 23:27:41,20150210,2015-02-11 01:18:18,20150211,2015-02-11 01:24:24,20150211,44498436313354,26791032043654,prod-short,900.0,366.0,4096.0,4096.0,65536.0,65536.0,MIR-00000-337F1-4096,0,5073,5,6637,7,6644.6222,6644.6222,0.0,6662.8266,0.0,0.0,6662.8266,MIR-00000-337F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
411118.mira,411118,mira,2015-02-11 01:24:30,20150211,2015-02-11 01:25:37,20150211,2015-02-11 01:31:03,20150211,44498436313354,26791032043654,prod-short,900.0,326.0,4096.0,4096.0,65536.0,65536.0,MIR-00000-337F1-4096,0,66,0,66,0,5934.6489,5934.6489,0.0,5934.6488,0.0,0.0,5934.6488,MIR-00000-337F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
411119.mira,411119,mira,2015-02-11 01:25:30,20150211,2015-02-11 01:26:15,20150211,2015-02-11 01:34:41,20150211,50394197576862,77085908864199,prod-short,1200.0,506.0,512.0,512.0,8192.0,8192.0,MIR-00880-33BB1-512,0,46,0,46,0,1149.1556,1149.1556,0.0,1151.4311,0.0,0.0,1151.4311,MIR-00880-33BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,12,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0.0,0
411126.mira,411126,mira,2015-02-11 01:28:10,20150211,2015-02-11 01:29:04,20150211,2015-02-11 01:31:56,20150211,98203824785632,42496946706667,prod-short,300.0,172.0,512.0,256.0,8192.0,4096.0,MIR-008C0-33BF1-512,0,54,0,54,0,195.6978,391.3956,0.0,391.3955,0.0,0.0,391.3955,MIR-008C0-33BF1-512,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
411134.mira,411134,mira,2015-02-11 01:30:17,20150211,2015-02-11 01:30:50,20150211,2015-02-11 01:33:17,20150211,98203824785632,42496946706667,prod-short,300.0,147.0,2048.0,2048.0,32768.0,32768.0,MIR-00C00-33FF1-2048,0,32,0,32,0,1347.1289,1347.1289,0.0,1338.0266,0.0,0.0,1338.0266,MIR-00C00-33FF1-2048,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
411133.mira,411133,mira,2015-02-11 01:30:03,20150211,2015-02-11 01:31:56,20150211,2015-02-11 01:34:54,20150211,98203824785632,42496946706667,prod-short,300.0,178.0,4096.0,4096.0,65536.0,65536.0,MIR-00000-337F1-4096,0,113,0,113,0,3222.1867,3222.1867,0.0,3240.3911,0.0,0.0,3240.3911,MIR-00000-337F1-4096,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
409554.mira,409554,mira,2015-02-07 19:03:01,20150207,2015-02-11 01:32:32,20150211,2015-02-11 03:51:28,20150211,94435408522577,902672531503,prod-short,9600.0,8336.0,2048.0,2048.0,32768.0,32768.0,MIR-44800-77BF1-2048,0,4197,0,282570,29,75885.2267,75885.2267,0.0,75876.1244,0.0,0.0,75876.1244,MIR-44800-77BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
411136.mira,411136,mira,2015-02-11 01:30:51,20150211,2015-02-11 01:33:09,20150211,2015-02-11 01:35:46,20150211,98203824785632,42496946706667,prod-short,300.0,157.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,0,138,0,138,0,354.9867,354.9867,0.0,357.2622,0.0,0.0,357.2622,MIR-008C0-33BF1-512,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
411135.mira,411135,mira,2015-02-11 01:30:28,20150211,2015-02-11 01:34:45,20150211,2015-02-11 01:37:42,20150211,98203824785632,42496946706667,prod-short,300.0,177.0,1024.0,1024.0,16384.0,16384.0,MIR-00C80-33FF1-1-1024,0,257,0,257,0,805.5467,805.5467,0.0,805.5466,0.0,0.0,805.5466,MIR-00C80-33FF1-1-1024,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
410474.mira,410474,mira,2015-02-10 13:01:39,20150210,2015-02-11 01:38:35,20150211,2015-02-11 01:44:06,20150211,62401940376684,29226615153824,prod-short,3600.0,331.0,512.0,512.0,8192.0,8192.0,MIR-00CC0-33FF1-512,0,44907,12,45417,12,750.9333,750.9333,0.0,753.2088,0.0,0.0,753.2088,MIR-00CC0-33FF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
411143.mira,411143,mira,2015-02-11 01:36:07,20150211,2015-02-11 01:39:09,20150211,2015-02-11 01:41:23,20150211,44498436313354,26791032043654,prod-short,900.0,134.0,4096.0,4096.0,65536.0,65536.0,MIR-00000-337F1-4096,0,183,0,183,0,2421.1911,2421.1911,0.0,2439.3955,0.0,0.0,2439.3955,MIR-00000-337F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
411146.mira,411146,mira,2015-02-11 01:42:05,20150211,2015-02-11 01:42:58,20150211,2015-02-11 01:58:41,20150211,44498436313354,26791032043654,prod-short,900.0,943.0,4096.0,4096.0,65536.0,65536.0,MIR-00000-337F1-4096,143,54,0,54,0,17148.5867,17148.5867,0.0,17166.7911,0.0,0.0,17166.7911,MIR-00000-337F1-4096,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
410475.mira,410475,mira,2015-02-10 13:02:16,20150210,2015-02-11 01:59:32,20150211,2015-02-11 02:05:19,20150211,62401940376684,29226615153824,prod-short,3600.0,347.0,512.0,512.0,8192.0,8192.0,MIR-00840-33B71-512,0,46124,12,46635,12,791.8933,791.8933,0.0,789.6177,0.0,0.0,789.6177,MIR-00840-33B71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
411152.mira,411152,mira,2015-02-11 01:51:07,20150211,2015-02-11 02:00:08,20150211,2015-02-11 02:04:25,20150211,44498436313354,26791032043654,prod-short,900.0,257.0,4096.0,4096.0,65536.0,65536.0,MIR-00000-337F1-4096,0,541,0,541,0,4660.3378,4660.3378,0.0,4678.5422,0.0,0.0,4678.5422,MIR-00000-337F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
411142.mira,411142,mira,2015-02-11 01:35:25,20150211,2015-02-11 02:06:19,20150211,2015-02-11 02:17:00,20150211,50394197576862,77085908864199,prod-capability,1200.0,641.0,8192.0,8192.0,131072.0,131072.0,MIR-00000-33FF1-8192,0,1853,1,1853,1,23338.0978,23338.0978,23338.0977,0.0,0.0,23338.0977,0.0,MIR-00000-33FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,12,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0.0,0
411132.mira,411132,mira,2015-02-11 01:29:53,20150211,2015-02-11 02:18:12,20150211,2015-02-11 02:21:43,20150211,98203824785632,42496946706667,prod-capability,300.0,211.0,8192.0,8192.0,131072.0,131072.0,MIR-00000-33FF1-8192,0,2898,9,2898,9,7682.2756,7682.2756,7682.2755,0.0,0.0,7682.2755,0.0,MIR-00000-33FF1-8192,0,c64,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
411140.mira,411140,mira,2015-02-11 01:33:32,20150211,2015-02-11 02:23:30,20150211,2015-02-11 02:27:13,20150211,98203824785632,42496946706667,prod-capability,300.0,223.0,8192.0,8192.0,131072.0,131072.0,MIR-00000-33FF1-8192,0,2998,9,2998,9,8119.1822,8119.1822,8119.1822,0.0,0.0,8119.1822,0.0,MIR-00000-33FF1-8192,0,c64,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
410674.mira,410674,mira,2015-02-10 18:13:44,20150210,2015-02-11 02:52:06,20150211,2015-02-11 03:16:29,20150211,51383184386130,71322223670465,prod-short,3600.0,1463.0,2048.0,2048.0,32768.0,32768.0,MIR-44000-773F1-2048,255,31102,8,31102,8,13325.6533,13325.6533,0.0,13316.5511,0.0,0.0,13316.5511,MIR-44000-773F1-2048,255,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
370828.mira,370828,mira,2014-11-26 17:17:35,20141126,2015-02-11 03:05:33,20150211,2015-02-11 14:38:11,20150211,9137045922287,84211946364590,prod-long,43200.0,38744.2249593683,4096.0,4096.0,65536.0,65536.0,MIR-00000-337F1-4096,0,143922,3,6601678,152,756558.5067,756558.5067,0.0,756540.3022,0.0,0.0,756540.3022,MIR-00000-337F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,8,0,8,0,0,1,0,0,1,0,0,0,0,0,0.0,0
407966.mira,407966,mira,2015-02-05 14:54:04,20150205,2015-02-11 03:06:06,20150211,2015-02-11 10:22:00,20150211,88781968359268,902672531503,prod-long,30600.0,26154.0,4096.0,4096.0,65536.0,65536.0,MIR-00C00-73FF1-4096,0,475923,15,475923,15,476100.8356,476100.8356,0.0,476119.04,0.0,0.0,476119.04,MIR-00C00-73FF1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
407971.mira,407971,mira,2015-02-05 14:54:51,20150205,2015-02-11 03:06:42,20150211,2015-02-11 03:08:44,20150211,88781968359268,902672531503,prod-long,30600.0,122.0,4096.0,4096.0,65536.0,65536.0,MIR-00800-73BF1-4096,0,475911,15,475911,15,2239.1467,2239.1467,0.0,2220.9422,0.0,0.0,2220.9422,MIR-00800-73BF1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
408458.mira,408458,mira,2015-02-05 22:35:31,20150205,2015-02-11 03:07:16,20150211,2015-02-11 10:08:04,20150211,38432354078829,97534845395728,prod-long,25200.0,25248.0,512.0,512.0,8192.0,8192.0,MIR-40440-73771-512,143,427140,16,448305,17,57450.9511,57450.9511,0.0,57453.2266,0.0,0.0,57453.2266,MIR-40440-73771-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,161,0,0,161,0,1,0,0,0,0,0,1,0,0,0,0.0,0
409818.mira,409818,mira,2015-02-08 17:00:03,20150208,2015-02-11 03:07:54,20150211,2015-02-11 07:41:53,20150211,67550677511631,24617913469959,prod-short,19800.0,16439.0,2048.0,2048.0,32768.0,32768.0,MIR-40000-733F1-2048,0,201756,10,209272,10,149631.4311,149631.4311,0.0,149631.4311,0.0,0.0,149631.4311,MIR-40000-733F1-2048,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
409752.mira,409752,mira,2015-02-08 14:17:21,20150208,2015-02-11 03:08:30,20150211,2015-02-11 07:00:25,20150211,22495244966119,55265355648130,prod-short,14400.0,13915.0,1024.0,1024.0,16384.0,16384.0,MIR-40480-737F1-1-1024,0,46187,3,219069,15,63333.2622,63333.2622,0.0,63328.7111,0.0,0.0,63328.7111,MIR-40480-737F1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408111.mira,408111,mira,2015-02-05 17:45:51,20150205,2015-02-11 03:08:56,20150211,2015-02-11 09:05:25,20150211,73742623056165,64373319486329,prod-short,21600.0,21389.0,512.0,256.0,8192.0,4096.0,MIR-40400-73731-512,0,149129,6,465784,21,24335.9289,48671.8578,0.0,48671.8577,0.0,0.0,48671.8577,MIR-40400-73731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
407974.mira,407974,mira,2015-02-05 14:55:35,20150205,2015-02-11 03:09:49,20150211,2015-02-11 03:11:47,20150211,88781968359268,902672531503,prod-long,30600.0,118.0,4096.0,4096.0,65536.0,65536.0,MIR-00800-73BF1-4096,0,476054,15,476054,15,2148.1244,2148.1244,0.0,2148.1244,0.0,0.0,2148.1244,MIR-00800-73BF1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
408277.mira,408277,mira,2015-02-05 20:29:09,20150205,2015-02-11 03:12:51,20150211,2015-02-11 03:15:02,20150211,88781968359268,902672531503,prod-long,30600.0,131.0,4096.0,4096.0,65536.0,65536.0,MIR-00800-73BF1-4096,0,456222,14,456222,14,2366.5778,2366.5778,0.0,2384.7822,0.0,0.0,2384.7822,MIR-00800-73BF1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
408889.mira,408889,mira,2015-02-06 16:43:00,20150206,2015-02-11 03:16:00,20150211,2015-02-11 03:18:00,20150211,88781968359268,902672531503,prod-long,30600.0,120.0,4096.0,4096.0,65536.0,65536.0,MIR-00800-73BF1-4096,0,383581,12,383581,12,2184.5333,2184.5333,0.0,2184.5333,0.0,0.0,2184.5333,MIR-00800-73BF1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
409470.mira,409470,mira,2015-02-07 13:44:48,20150207,2015-02-11 03:19:04,20150211,2015-02-11 03:21:17,20150211,88781968359268,902672531503,prod-long,30600.0,133.0,4096.0,4096.0,65536.0,65536.0,MIR-00800-73BF1-4096,0,308057,10,308057,10,2421.1911,2421.1911,0.0,2421.1911,0.0,0.0,2421.1911,MIR-00800-73BF1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
408459.mira,408459,mira,2015-02-05 22:35:36,20150205,2015-02-11 03:22:24,20150211,2015-02-11 10:23:07,20150211,38432354078829,97534845395728,prod-long,25200.0,25243.0,512.0,512.0,8192.0,8192.0,MIR-00800-33B31-512,143,428044,16,449209,17,57441.8489,57441.8489,0.0,57441.8488,0.0,0.0,57441.8488,MIR-00800-33B31-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,160,0,0,160,0,1,0,0,0,0,0,1,0,0,0,0.0,0
409819.mira,409819,mira,2015-02-08 17:00:07,20150208,2015-02-11 03:22:59,20150211,2015-02-11 07:57:02,20150211,67550677511631,24617913469959,prod-short,19800.0,16443.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,0,202656,10,210172,10,149667.84,149667.84,0.0,149667.84,0.0,0.0,149667.84,MIR-40800-73BF1-2048,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408548.mira,408548,mira,2015-02-06 00:02:04,20150206,2015-02-11 03:23:33,20150211,2015-02-11 09:19:57,20150211,73742623056165,64373319486329,prod-short,21600.0,21384.0,512.0,256.0,8192.0,4096.0,MIR-00840-33B71-512,0,150167,6,444088,20,24331.3778,48662.7556,0.0,48660.48,0.0,0.0,48660.48,MIR-00840-33B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
410373.mira,410373,mira,2015-02-10 01:15:40,20150210,2015-02-11 03:24:04,20150211,2015-02-11 03:25:50,20150211,92664332451608,46005619804377,prod-short,7200.0,106.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,126,91285,12,94104,13,241.2089,241.2089,0.0,241.2088,0.0,0.0,241.2088,MIR-008C0-33BF1-512,126,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
