JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
502981.mira,502981,mira,2015-06-26 14:53:22,20150626,2015-06-27 13:49:27,20150627,2015-06-27 16:04:13,20150627,57256572953079,14358324471096,prod-short,12600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04C40-37F71-512,0,82565,6,82565,6,18402.4178,18402.4178,0.0,18400.1422,0.0,0.0,18400.1422,MIR-04C40-37F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503398.mira,503398,mira,2015-06-26 23:45:39,20150626,2015-06-27 14:10:24,20150627,2015-06-27 15:20:38,20150627,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40800-73B31-512,0,7626,1,51886,7,9586.9156,9586.9156,0.0,9589.1911,0.0,0.0,9589.1911,MIR-40800-73B31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503565.mira,503565,mira,2015-06-27 06:03:05,20150627,2015-06-27 14:11:02,20150627,2015-06-27 14:47:27,20150627,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-40840-73B71-512,0,28343,5,29278,5,4195.2,4972.0889,0.0,4972.0888,0.0,0.0,4972.0888,MIR-40840-73B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
503568.mira,503568,mira,2015-06-27 06:18:15,20150627,2015-06-27 14:18:52,20150627,2015-06-27 15:12:31,20150627,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-40880-73BB1-512,0,27902,5,28838,5,6180.48,7325.0133,0.0,7325.0133,0.0,0.0,7325.0133,MIR-40880-73BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
503075.mira,503075,mira,2015-06-26 16:23:54,20150626,2015-06-27 14:46:11,20150627,2015-06-27 18:46:53,20150627,23825626365759,76622921031258,prod-short,14400.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04C80-37FF1-1-1024,143,80537,5,80537,5,65731.6978,65731.6978,0.0,65727.1466,0.0,0.0,65727.1466,MIR-04C80-37FF1-1-1024,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
502196.mira,502196,mira,2015-06-25 17:02:17,20150625,2015-06-27 15:21:52,20150627,2015-06-27 16:06:58,20150627,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40800-73B71-1-1024,0,85088,23,166776,46,12310.7556,12310.7556,0.0,12315.3066,0.0,0.0,12315.3066,MIR-40800-73B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
502982.mira,502982,mira,2015-06-26 14:54:29,20150626,2015-06-27 16:05:27,20150627,2015-06-27 17:49:41,20150627,57256572953079,14358324471096,prod-short,12600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04C40-37F71-512,0,90658,7,90658,7,14233.6,14233.6,0.0,14231.3244,0.0,0.0,14231.3244,MIR-04C40-37F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503569.mira,503569,mira,2015-06-27 06:23:17,20150627,2015-06-27 16:15:44,20150627,2015-06-27 17:07:38,20150627,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-40400-73731-512,0,34611,6,35546,6,5980.8,7088.3556,0.0,7086.08,0.0,0.0,7086.08,MIR-40400-73731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
503570.mira,503570,mira,2015-06-27 06:33:24,20150627,2015-06-27 16:37:34,20150627,2015-06-27 17:15:48,20150627,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-40CC0-73FF1-512,0,35587,6,36250,6,4406.4,5222.4,0.0,5220.1244,0.0,0.0,5220.1244,MIR-40CC0-73FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
502388.mira,502388,mira,2015-06-25 19:21:16,20150625,2015-06-27 16:38:19,20150627,2015-06-27 17:23:28,20150627,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C00-73F71-1-1024,0,14026,3,163023,45,12324.4089,12324.4089,0.0,12328.96,0.0,0.0,12328.96,MIR-40C00-73F71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
502387.mira,502387,mira,2015-06-25 19:21:08,20150625,2015-06-27 16:38:56,20150627,2015-06-27 17:23:46,20150627,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40880-73BF1-1-1024,0,13292,3,163067,45,12247.04,12247.04,0.0,12242.4888,0.0,0.0,12242.4888,MIR-40880-73BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
502952.mira,502952,mira,2015-06-26 14:10:51,20150626,2015-06-27 16:41:54,20150627,2015-06-27 18:42:49,20150627,40132663883330,64967877634320,prod-short,7200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-04800-37BF1-2048,143,95463,13,95463,13,66036.6222,66036.6222,0.0,66036.6222,0.0,0.0,66036.6222,MIR-04800-37BF1-2048,143,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
502389.mira,502389,mira,2015-06-25 19:21:23,20150625,2015-06-27 17:23:32,20150627,2015-06-27 18:09:05,20150627,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40000-73371-1-1024,0,4595,1,165729,46,12438.1867,12438.1867,0.0,12438.1866,0.0,0.0,12438.1866,MIR-40000-73371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
480068.mira,480068,mira,2015-06-02 22:40:37,20150602,2015-06-27 17:31:48,20150627,2015-06-27 23:26:49,20150627,88313336525258,84211946364590,prod-short,21600.0,20307.6382272641,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,0,562,0,2141472,99,193877.3333,193877.3333,0.0,193886.4355,0.0,0.0,193886.4355,MIR-40800-73BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,4,0,4,0,0,1,0,0,1,0,0,0,0,0,0.0,0
496519.mira,496519,mira,2015-06-19 20:09:34,20150619,2015-06-27 17:32:25,20150627,2015-06-28 03:33:39,20150628,42970763585982,47350008342112,prod-long,36000.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40C00-73FF1-2048,143,681772,18,681772,18,328344.4622,328344.4622,0.0,328353.5644,0.0,0.0,328353.5644,MIR-40C00-73FF1-2048,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
499318.mira,499318,mira,2015-06-23 14:13:39,20150623,2015-06-27 17:33:03,20150627,2015-06-27 17:35:41,20150627,67488462183386,55265355648130,prod-long,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40080-733F1-1-1024,0,357564,8,357564,8,719.0756,719.0756,0.0,719.0755,0.0,0.0,719.0755,MIR-40080-733F1-1-1024,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
499197.mira,499197,mira,2015-06-23 10:23:12,20150623,2015-06-27 17:33:41,20150627,2015-06-28 01:34:32,20150628,76542711572974,97399241755436,prod-long,28800.0,0.0,512.0,256.0,8192.0,4096.0,MIR-40400-73731-512,143,371428,12,371428,12,32827.1644,65654.3289,0.0,65652.0533,0.0,0.0,65652.0533,MIR-40400-73731-512,143,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
499199.mira,499199,mira,2015-06-23 10:24:01,20150623,2015-06-27 17:36:31,20150627,2015-06-28 01:37:05,20150628,76542711572974,97399241755436,prod-long,28800.0,0.0,512.0,256.0,8192.0,4096.0,MIR-400C0-733F1-512,143,371551,12,371551,12,32805.5467,65611.0933,0.0,65613.3688,0.0,0.0,65613.3688,MIR-400C0-733F1-512,143,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503386.mira,503386,mira,2015-06-26 23:36:34,20150626,2015-06-27 17:37:06,20150627,2015-06-27 19:02:06,20150627,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40080-733B1-512,0,14482,2,64831,9,11607.6089,11607.6089,0.0,11605.3333,0.0,0.0,11605.3333,MIR-40080-733B1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503571.mira,503571,mira,2015-06-27 06:33:29,20150627,2015-06-27 17:50:57,20150627,2015-06-27 18:31:44,20150627,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04C40-37F71-512,0,39983,7,40647,7,4698.24,5568.2844,0.0,5568.2844,0.0,0.0,5568.2844,MIR-04C40-37F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
494911.mira,494911,mira,2015-06-18 06:12:21,20150618,2015-06-27 18:10:01,20150627,2015-06-28 06:10:47,20150628,33494704232315,27251062973985,prod-long,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40000-73371-1-1024,143,820660,18,820660,18,196812.8,196812.8,0.0,196817.3511,0.0,0.0,196817.3511,MIR-40000-73371-1-1024,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503572.mira,503572,mira,2015-06-27 06:48:41,20150627,2015-06-27 18:16:33,20150627,2015-06-27 18:52:58,20150627,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-40440-73771-512,0,40610,7,41273,7,4195.2,4972.0889,0.0,4972.0888,0.0,0.0,4972.0888,MIR-40440-73771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
503629.mira,503629,mira,2015-06-27 14:06:24,20150627,2015-06-27 18:26:07,20150627,2015-06-28 06:27:08,20150628,3155022488513,79919856358282,PetaCESAR,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40480-737F1-1-1024,143,105,0,15584,0,196881.0667,196881.0667,0.0,196885.6177,0.0,0.0,196885.6177,MIR-40480-737F1-1-1024,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503700.mira,503700,mira,2015-06-27 18:35:41,20150627,2015-06-27 18:36:31,20150627,2015-06-27 18:45:21,20150627,21691304129404,64663463907625,prod-short,600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04C40-37F71-512,0,50,0,50,0,1203.7689,1203.7689,0.0,1206.0444,0.0,0.0,1206.0444,MIR-04C40-37F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
503705.mira,503705,mira,2015-06-27 18:41:56,20150627,2015-06-27 18:44:04,20150627,2015-06-27 19:14:45,20150627,61648062878124,59933165581865,backfill,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04880-37BF1-1-1024,143,128,0,128,0,8378.5956,8378.5956,0.0,8378.5955,0.0,0.0,8378.5955,MIR-04880-37BF1-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503704.mira,503704,mira,2015-06-27 18:41:30,20150627,2015-06-27 18:47:53,20150627,2015-06-27 19:18:21,20150627,61648062878124,59933165581865,backfill,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04C80-37FF1-1-1024,143,382,0,382,0,8323.9822,8323.9822,0.0,8319.4311,0.0,0.0,8319.4311,MIR-04C80-37FF1-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503575.mira,503575,mira,2015-06-27 07:08:48,20150627,2015-06-27 18:54:00,20150627,2015-06-27 19:31:00,20150627,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-40440-73771-512,0,41648,7,42311,7,4264.32,5054.0089,0.0,5051.7333,0.0,0.0,5051.7333,MIR-40440-73771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
503400.mira,503400,mira,2015-06-26 23:45:43,20150626,2015-06-27 19:03:32,20150627,2015-06-27 20:20:38,20150627,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40080-733B1-512,0,13376,1,69469,9,10526.72,10526.72,0.0,10526.72,0.0,0.0,10526.72,MIR-40080-733B1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503577.mira,503577,mira,2015-06-27 07:18:55,20150627,2015-06-27 19:32:01,20150627,2015-06-27 20:22:53,20150627,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-40440-73771-512,0,43323,8,43986,8,5859.84,6944.9956,0.0,6944.9955,0.0,0.0,6944.9955,MIR-40440-73771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
502930.mira,502930,mira,2015-06-26 13:07:30,20150626,2015-06-27 19:41:08,20150627,2015-06-27 20:31:55,20150627,20020028632143,87398640433046,prod-capability,3000.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,143,110018,36,110018,36,110974.2933,110974.2933,110937.8844,0.0,0.0,110937.8844,0.0,MIR-04000-37FF1-8192,143,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503578.mira,503578,mira,2015-06-27 07:24:01,20150627,2015-06-27 20:21:43,20150627,2015-06-27 21:08:32,20150627,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-40080-733B1-512,0,46000,8,46663,8,5393.28,6392.0356,0.0,6392.0355,0.0,0.0,6392.0355,MIR-40080-733B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
503579.mira,503579,mira,2015-06-27 07:24:06,20150627,2015-06-27 20:23:24,20150627,2015-06-27 21:03:29,20150627,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-40440-73771-512,0,46095,8,46758,8,4615.68,5470.4356,0.0,5472.7111,0.0,0.0,5472.7111,MIR-40440-73771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
500201.mira,500201,mira,2015-06-24 17:38:11,20150624,2015-06-27 20:33:04,20150627,2015-06-27 22:33:34,20150627,79594953954031,98139207716164,prod-capability,7200.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,143,269694,37,269694,37,263236.2667,263236.2667,263236.2666,0.0,0.0,263236.2666,0.0,MIR-04000-37FF1-8192,143,c16,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,263236.2666,1
499583.mira,499583,mira,2015-06-23 18:05:33,20150623,2015-06-27 20:37:05,20150627,2015-06-28 20:38:03,20150628,48499492205912,34258858083867,prod-capability,86400.0,82724.61618908407,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,143,354692,4,354692,4,3147876.1244,3147876.1244,3147839.7155,0.0,0.0,3147839.7155,0.0,MIR-44000-77FF1-8192,143,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,16,0,16,0,0,1,0,0,1,0,0,0,0,0,0.0,0
503580.mira,503580,mira,2015-06-27 07:49:15,20150627,2015-06-27 21:04:18,20150627,2015-06-27 21:47:37,20150627,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-40440-73771-512,0,47039,8,47702,8,4992.0,5916.4444,0.0,5914.1688,0.0,0.0,5914.1688,MIR-40440-73771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
503584.mira,503584,mira,2015-06-27 08:09:41,20150627,2015-06-27 21:09:23,20150627,2015-06-27 21:51:03,20150627,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-40080-733B1-512,0,46783,8,46783,8,4800.0,5688.8889,0.0,5688.8888,0.0,0.0,5688.8888,MIR-40080-733B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
503585.mira,503585,mira,2015-06-27 08:15:00,20150627,2015-06-27 21:48:53,20150627,2015-06-27 22:26:02,20150627,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-40440-73771-512,0,48833,9,48833,9,4279.68,5072.2133,0.0,5072.2133,0.0,0.0,5072.2133,MIR-40440-73771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
503588.mira,503588,mira,2015-06-27 08:25:22,20150627,2015-06-27 21:52:18,20150627,2015-06-27 22:45:48,20150627,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-40080-733B1-512,0,48416,8,48416,8,6163.2,7304.5333,0.0,7304.5333,0.0,0.0,7304.5333,MIR-40080-733B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
503589.mira,503589,mira,2015-06-27 08:25:27,20150627,2015-06-27 22:27:04,20150627,2015-06-27 23:05:13,20150627,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-40440-73771-512,0,50496,9,50496,9,4396.8,5211.0222,0.0,5208.7466,0.0,0.0,5208.7466,MIR-40440-73771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
502492.mira,502492,mira,2015-06-25 20:19:56,20150625,2015-06-27 22:35:56,20150627,2015-06-27 22:39:34,20150627,48499492205912,34258858083867,prod-capability,14400.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-00000-33FF1-8192,0,180959,12,180959,12,7937.1378,7937.1378,7937.1377,0.0,0.0,7937.1377,0.0,MIR-00000-33FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
503095.mira,503095,mira,2015-06-26 16:26:38,20150626,2015-06-27 22:36:30,20150627,2015-06-28 02:07:18,20150628,23825626365759,76622921031258,prod-short,12600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-04000-377F1-4096,143,108592,8,108592,8,230249.8133,230249.8133,0.0,230249.8133,0.0,0.0,230249.8133,MIR-04000-377F1-4096,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503590.mira,503590,mira,2015-06-27 08:25:29,20150627,2015-06-27 22:37:07,20150627,2015-06-27 22:59:48,20150627,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04C00-37F31-512,0,51097,9,51097,9,2618.88,3103.8578,0.0,3097.0311,0.0,0.0,3097.0311,MIR-04C00-37F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
503387.mira,503387,mira,2015-06-26 23:36:42,20150626,2015-06-27 22:37:52,20150627,2015-06-28 00:06:08,20150628,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04800-37B31-512,0,12946,1,82871,11,12051.3422,12051.3422,0.0,12051.3422,0.0,0.0,12051.3422,MIR-04800-37B31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503594.mira,503594,mira,2015-06-27 09:16:01,20150627,2015-06-27 22:38:30,20150627,2015-06-27 23:13:59,20150627,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04840-37B71-512,0,48149,8,48149,8,4087.68,4844.6578,0.0,4844.6577,0.0,0.0,4844.6577,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
503604.mira,503604,mira,2015-06-27 10:36:35,20150627,2015-06-27 22:39:16,20150627,2015-06-27 23:31:27,20150627,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-048C0-37BF1-512,0,43362,8,43362,8,6011.52,7124.7644,0.0,7124.7644,0.0,0.0,7124.7644,MIR-048C0-37BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
503716.mira,503716,mira,2015-06-27 19:30:40,20150627,2015-06-27 22:39:51,20150627,2015-06-27 23:10:43,20150627,61648062878124,59933165581865,backfill,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04C80-37FF1-1-1024,143,11350,6,11350,6,8433.2089,8433.2089,0.0,8428.6577,0.0,0.0,8428.6577,MIR-04C80-37FF1-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503403.mira,503403,mira,2015-06-26 23:45:52,20150626,2015-06-27 22:41:00,20150627,2015-06-27 23:50:43,20150627,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C00-33F31-512,0,8421,1,82507,11,9520.9244,9520.9244,0.0,9518.6488,0.0,0.0,9518.6488,MIR-00C00-33F31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503084.mira,503084,mira,2015-06-26 16:25:12,20150626,2015-06-27 22:41:43,20150627,2015-06-27 22:56:13,20150627,23825626365759,76622921031258,prod-short,5400.0,0.0,512.0,8.0,8192.0,128.0,MIR-00C40-33F71-512,0,108992,20,108992,20,30.9333,1979.7333,0.0,1979.7333,0.0,0.0,1979.7333,MIR-00C40-33F71-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503715.mira,503715,mira,2015-06-27 19:30:15,20150627,2015-06-27 22:42:32,20150627,2015-06-27 23:14:12,20150627,61648062878124,59933165581865,backfill,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00C80-33FF1-1-1024,143,11537,6,11537,6,8642.56,8642.56,0.0,8647.1111,0.0,0.0,8647.1111,MIR-00C80-33FF1-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503703.mira,503703,mira,2015-06-27 18:40:58,20150627,2015-06-27 22:43:13,20150627,2015-06-27 23:13:58,20150627,61648062878124,59933165581865,backfill,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00800-33B71-1-1024,143,14535,8,14535,8,8396.8,8396.8,0.0,8396.8,0.0,0.0,8396.8,MIR-00800-33B71-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
