JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
580288.mira,580288,mira,2015-08-30 10:45:49,20150830,2015-08-30 10:49:00,20150830,2015-08-30 10:52:25,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04440-37771-512,0,190,0,190,0,393.6,466.4889,0.0,466.4888,0.0,0.0,466.4888,MIR-04440-37771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580287.mira,580287,mira,2015-08-30 10:45:32,20150830,2015-08-30 10:50:08,20150830,2015-08-30 10:52:57,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04000-37331-512,0,277,0,277,0,324.48,384.5689,0.0,384.5688,0.0,0.0,384.5688,MIR-04000-37331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580285.mira,580285,mira,2015-08-30 10:45:21,20150830,2015-08-30 10:51:27,20150830,2015-08-30 10:55:22,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-008C0-33BF1-512,0,366,1,366,1,449.28,532.48,0.0,534.7555,0.0,0.0,534.7555,MIR-008C0-33BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580296.mira,580296,mira,2015-08-30 10:51:21,20150830,2015-08-30 10:52:35,20150830,2015-08-30 10:55:41,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-044C0-377F1-512,0,74,0,74,0,357.12,423.2533,0.0,423.2533,0.0,0.0,423.2533,MIR-044C0-377F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580298.mira,580298,mira,2015-08-30 10:51:26,20150830,2015-08-30 10:53:11,20150830,2015-08-30 10:56:50,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04400-37731-512,0,105,0,105,0,418.56,496.0711,0.0,498.3466,0.0,0.0,498.3466,MIR-04400-37731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580293.mira,580293,mira,2015-08-30 10:51:09,20150830,2015-08-30 10:53:43,20150830,2015-08-30 10:57:58,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04000-37331-512,0,153,0,153,0,487.68,577.9911,0.0,580.2666,0.0,0.0,580.2666,MIR-04000-37331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580294.mira,580294,mira,2015-08-30 10:51:15,20150830,2015-08-30 10:56:42,20150830,2015-08-30 11:00:33,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-044C0-377F1-512,0,326,1,326,1,443.52,525.6533,0.0,525.6533,0.0,0.0,525.6533,MIR-044C0-377F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580311.mira,580311,mira,2015-08-30 10:56:50,20150830,2015-08-30 10:57:23,20150830,2015-08-30 11:00:33,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00840-33B71-512,0,32,0,32,0,366.72,434.6311,0.0,432.3555,0.0,0.0,432.3555,MIR-00840-33B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580315.mira,580315,mira,2015-08-30 10:57:16,20150830,2015-08-30 10:57:57,20150830,2015-08-30 11:00:34,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04000-37331-512,0,41,0,41,0,303.36,359.5378,0.0,357.2622,0.0,0.0,357.2622,MIR-04000-37331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580313.mira,580313,mira,2015-08-30 10:57:01,20150830,2015-08-30 10:58:31,20150830,2015-08-30 11:02:19,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04440-37771-512,0,90,0,90,0,435.84,516.5511,0.0,518.8266,0.0,0.0,518.8266,MIR-04440-37771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580312.mira,580312,mira,2015-08-30 10:57:00,20150830,2015-08-30 11:01:15,20150830,2015-08-30 11:03:44,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-044C0-377F1-512,0,255,0,255,0,288.0,341.3333,0.0,339.0577,0.0,0.0,339.0577,MIR-044C0-377F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580310.mira,580310,mira,2015-08-30 10:56:45,20150830,2015-08-30 11:01:48,20150830,2015-08-30 11:06:05,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00840-33B71-512,0,304,1,304,1,493.44,584.8178,0.0,584.8177,0.0,0.0,584.8177,MIR-00840-33B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580309.mira,580309,mira,2015-08-30 10:56:39,20150830,2015-08-30 11:02:29,20150830,2015-08-30 11:05:31,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04080-373B1-512,0,350,1,350,1,349.44,414.1511,0.0,414.1511,0.0,0.0,414.1511,MIR-04080-373B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580317.mira,580317,mira,2015-08-30 11:02:40,20150830,2015-08-30 11:03:08,20150830,2015-08-30 11:06:22,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04000-37331-512,0,29,0,29,0,370.56,439.1822,0.0,441.4577,0.0,0.0,441.4577,MIR-04000-37331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580321.mira,580321,mira,2015-08-30 11:03:09,20150830,2015-08-30 11:05:14,20150830,2015-08-30 11:09:02,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-044C0-377F1-512,0,126,0,126,0,435.84,516.5511,0.0,518.8266,0.0,0.0,518.8266,MIR-044C0-377F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580320.mira,580320,mira,2015-08-30 11:02:54,20150830,2015-08-30 11:06:18,20150830,2015-08-30 11:09:33,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04080-373B1-512,0,204,0,204,0,376.32,446.0089,0.0,443.7333,0.0,0.0,443.7333,MIR-04080-373B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580319.mira,580319,mira,2015-08-30 11:02:45,20150830,2015-08-30 11:06:59,20150830,2015-08-30 11:09:50,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00800-33B31-512,0,254,0,254,0,328.32,389.12,0.0,389.12,0.0,0.0,389.12,MIR-00800-33B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580316.mira,580316,mira,2015-08-30 11:02:35,20150830,2015-08-30 11:07:28,20150830,2015-08-30 11:11:33,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04000-37331-512,0,293,0,293,0,470.4,557.5111,0.0,557.5111,0.0,0.0,557.5111,MIR-04000-37331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580333.mira,580333,mira,2015-08-30 11:08:32,20150830,2015-08-30 11:10:00,20150830,2015-08-30 11:12:27,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04440-37771-512,0,87,0,87,0,284.16,336.7822,0.0,334.5066,0.0,0.0,334.5066,MIR-04440-37771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580331.mira,580331,mira,2015-08-30 11:08:21,20150830,2015-08-30 11:10:39,20150830,2015-08-30 11:13:45,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04080-373B1-512,0,137,0,137,0,357.12,423.2533,0.0,423.2533,0.0,0.0,423.2533,MIR-04080-373B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580332.mira,580332,mira,2015-08-30 11:08:27,20150830,2015-08-30 11:11:17,20150830,2015-08-30 11:14:47,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-008C0-33BF1-512,0,170,0,170,0,403.2,477.8667,0.0,477.8666,0.0,0.0,477.8666,MIR-008C0-33BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580330.mira,580330,mira,2015-08-30 11:08:14,20150830,2015-08-30 11:12:23,20150830,2015-08-30 11:15:18,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04000-37331-512,0,249,0,249,0,336.0,398.2222,0.0,398.2222,0.0,0.0,398.2222,MIR-04000-37331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580286.mira,580286,mira,2015-08-30 10:45:27,20150830,2015-08-30 11:13:55,20150830,2015-08-30 11:17:35,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04480-377B1-512,0,1709,5,1709,5,422.4,500.6222,0.0,500.6222,0.0,0.0,500.6222,MIR-04480-377B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580342.mira,580342,mira,2015-08-30 11:14:06,20150830,2015-08-30 11:14:31,20150830,2015-08-30 11:17:36,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04080-373B1-512,0,25,0,25,0,355.2,420.9778,0.0,420.9777,0.0,0.0,420.9777,MIR-04080-373B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580343.mira,580343,mira,2015-08-30 11:14:11,20150830,2015-08-30 11:15:36,20150830,2015-08-30 11:19:12,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00880-33BB1-512,0,85,0,85,0,414.72,491.52,0.0,491.52,0.0,0.0,491.52,MIR-00880-33BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580345.mira,580345,mira,2015-08-30 11:14:35,20150830,2015-08-30 11:16:15,20150830,2015-08-30 11:20:08,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04000-37331-512,0,100,0,100,0,447.36,530.2044,0.0,530.2044,0.0,0.0,530.2044,MIR-04000-37331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580340.mira,580340,mira,2015-08-30 11:13:59,20150830,2015-08-30 11:18:20,20150830,2015-08-30 11:21:30,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04080-373B1-512,0,260,0,260,0,364.8,432.3556,0.0,432.3555,0.0,0.0,432.3555,MIR-04080-373B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580338.mira,580338,mira,2015-08-30 11:13:38,20150830,2015-08-30 11:18:54,20150830,2015-08-30 11:21:50,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04440-37771-512,0,316,1,316,1,336.0,398.2222,0.0,400.4977,0.0,0.0,400.4977,MIR-04440-37771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580339.mira,580339,mira,2015-08-30 11:13:52,20150830,2015-08-30 11:19:37,20150830,2015-08-30 11:22:23,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00880-33BB1-512,0,345,1,345,1,320.64,380.0178,0.0,377.7422,0.0,0.0,377.7422,MIR-00880-33BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580348.mira,580348,mira,2015-08-30 11:19:46,20150830,2015-08-30 11:20:12,20150830,2015-08-30 11:23:27,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04040-37371-512,0,26,0,26,0,374.4,443.7333,0.0,443.7333,0.0,0.0,443.7333,MIR-04040-37371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580353.mira,580353,mira,2015-08-30 11:20:50,20150830,2015-08-30 11:22:32,20150830,2015-08-30 11:25:31,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04080-373B1-512,0,102,0,102,0,343.68,407.3244,0.0,407.3244,0.0,0.0,407.3244,MIR-04080-373B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580352.mira,580352,mira,2015-08-30 11:20:33,20150830,2015-08-30 11:23:09,20150830,2015-08-30 11:27:03,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-044C0-377F1-512,0,156,0,156,0,447.36,530.2044,0.0,532.48,0.0,0.0,532.48,MIR-044C0-377F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580351.mira,580351,mira,2015-08-30 11:20:18,20150830,2015-08-30 11:23:48,20150830,2015-08-30 11:26:39,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00880-33BB1-512,0,210,0,210,0,330.24,391.3956,0.0,389.12,0.0,0.0,389.12,MIR-00880-33BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580350.mira,580350,mira,2015-08-30 11:20:08,20150830,2015-08-30 11:24:18,20150830,2015-08-30 11:27:20,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04040-37371-512,0,250,0,250,0,347.52,411.8756,0.0,414.1511,0.0,0.0,414.1511,MIR-04040-37371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580349.mira,580349,mira,2015-08-30 11:19:51,20150830,2015-08-30 11:26:07,20150830,2015-08-30 11:28:55,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04080-373B1-512,0,375,1,375,1,324.48,384.5689,0.0,382.2933,0.0,0.0,382.2933,MIR-04080-373B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580365.mira,580365,mira,2015-08-30 11:26:40,20150830,2015-08-30 11:27:16,20150830,2015-08-30 11:29:55,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-044C0-377F1-512,0,36,0,36,0,307.2,364.0889,0.0,361.8133,0.0,0.0,361.8133,MIR-044C0-377F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580367.mira,580367,mira,2015-08-30 11:27:09,20150830,2015-08-30 11:28:01,20150830,2015-08-30 11:32:26,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04040-37371-512,0,52,0,52,0,508.8,603.0222,0.0,603.0222,0.0,0.0,603.0222,MIR-04040-37371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580368.mira,580368,mira,2015-08-30 11:27:14,20150830,2015-08-30 11:28:37,20150830,2015-08-30 11:33:57,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-008C0-33BF1-512,0,83,0,83,0,614.4,728.1778,0.0,728.1777,0.0,0.0,728.1777,MIR-008C0-33BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580366.mira,580366,mira,2015-08-30 11:26:51,20150830,2015-08-30 11:30:08,20150830,2015-08-30 11:34:28,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04080-373B1-512,0,198,0,198,0,497.28,589.3689,0.0,591.6444,0.0,0.0,591.6444,MIR-04080-373B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580362.mira,580362,mira,2015-08-30 11:26:17,20150830,2015-08-30 11:30:52,20150830,2015-08-30 11:33:40,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-044C0-377F1-512,0,275,0,275,0,320.64,380.0178,0.0,382.2933,0.0,0.0,382.2933,MIR-044C0-377F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580376.mira,580376,mira,2015-08-30 11:32:48,20150830,2015-08-30 11:33:36,20150830,2015-08-30 11:38:22,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04000-37331-512,0,49,0,49,0,549.12,650.8089,0.0,650.8088,0.0,0.0,650.8088,MIR-04000-37331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580378.mira,580378,mira,2015-08-30 11:33:06,20150830,2015-08-30 11:34:46,20150830,2015-08-30 11:39:53,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-044C0-377F1-512,0,101,0,101,0,589.44,698.5956,0.0,698.5955,0.0,0.0,698.5955,MIR-044C0-377F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580374.mira,580374,mira,2015-08-30 11:32:31,20150830,2015-08-30 11:35:21,20150830,2015-08-30 11:39:36,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04080-373B1-512,0,169,0,169,0,491.52,582.5422,0.0,580.2666,0.0,0.0,580.2666,MIR-04080-373B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580375.mira,580375,mira,2015-08-30 11:32:36,20150830,2015-08-30 11:36:01,20150830,2015-08-30 11:42:04,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00C40-33F71-512,0,204,0,204,0,698.88,828.3022,0.0,826.0266,0.0,0.0,826.0266,MIR-00C40-33F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580364.mira,580364,mira,2015-08-30 11:26:29,20150830,2015-08-30 11:36:37,20150830,2015-08-30 11:39:53,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00480-337B1-512,0,609,2,609,2,374.4,443.7333,0.0,446.0088,0.0,0.0,446.0088,MIR-00480-337B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580380.mira,580380,mira,2015-08-30 11:38:21,20150830,2015-08-30 11:38:45,20150830,2015-08-30 11:42:54,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04040-37371-512,0,24,0,24,0,478.08,566.6133,0.0,566.6133,0.0,0.0,566.6133,MIR-04040-37371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580381.mira,580381,mira,2015-08-30 11:38:27,20150830,2015-08-30 11:40:24,20150830,2015-08-30 11:45:01,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04080-373B1-512,0,83,0,116,0,533.76,632.6044,0.0,630.3288,0.0,0.0,630.3288,MIR-04080-373B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580383.mira,580383,mira,2015-08-30 11:38:35,20150830,2015-08-30 11:41:02,20150830,2015-08-30 11:46:04,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04440-37771-512,0,115,0,147,0,577.92,684.9422,0.0,687.2177,0.0,0.0,687.2177,MIR-04440-37771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
573459.mira,573459,mira,2015-08-26 23:41:37,20150826,2015-08-30 11:43:07,20150830,2015-08-30 13:00:11,20150830,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,0,8802,1,302489,42,10524.4444,10524.4444,0.0,10522.1688,0.0,0.0,10522.1688,MIR-008C0-33BF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580379.mira,580379,mira,2015-08-30 11:38:16,20150830,2015-08-30 11:43:44,20150830,2015-08-30 11:48:35,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00880-33BB1-512,0,295,0,328,1,560.64,664.4622,0.0,662.1866,0.0,0.0,662.1866,MIR-00880-33BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580393.mira,580393,mira,2015-08-30 11:43:48,20150830,2015-08-30 11:44:13,20150830,2015-08-30 11:48:53,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04040-37371-512,0,25,0,25,0,535.68,634.88,0.0,637.1555,0.0,0.0,637.1555,MIR-04040-37371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580396.mira,580396,mira,2015-08-30 11:44:11,20150830,2015-08-30 11:44:51,20150830,2015-08-30 11:49:10,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00840-33B71-512,0,39,0,39,0,499.2,591.6444,0.0,589.3688,0.0,0.0,589.3688,MIR-00840-33B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580397.mira,580397,mira,2015-08-30 11:44:21,20150830,2015-08-30 11:45:46,20150830,2015-08-30 11:50:08,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04080-373B1-512,0,85,0,85,0,504.96,598.4711,0.0,596.1955,0.0,0.0,596.1955,MIR-04080-373B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
