JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
402650.mira,402650,mira,2015-01-27 20:35:42,20150127,2015-01-28 11:57:52,20150128,2015-01-28 13:17:11,20150128,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C40-7BF71-512,0,33,0,55330,7,10829.3689,10829.3689,0.0,10829.3688,0.0,0.0,10829.3688,MIR-48C40-7BF71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
402530.mira,402530,mira,2015-01-27 18:24:44,20150127,2015-01-28 12:00:50,20150128,2015-01-28 16:29:28,20150128,67550677511631,24617913469959,prod-short,19800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48000-7B3F1-2048,0,58264,2,63366,3,146700.5156,146700.5156,0.0,146709.6177,0.0,0.0,146709.6177,MIR-48000-7B3F1-2048,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
402531.mira,402531,mira,2015-01-27 18:24:49,20150127,2015-01-28 12:05:23,20150128,2015-01-28 16:36:15,20150128,67550677511631,24617913469959,prod-short,19800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48800-7BBF1-2048,0,58532,2,63634,3,147938.4178,147938.4178,0.0,147929.3155,0.0,0.0,147929.3155,MIR-48800-7BBF1-2048,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
402960.mira,402960,mira,2015-01-28 08:20:45,20150128,2015-01-28 12:07:21,20150128,2015-01-28 14:33:41,20150128,38432354078829,97534845395728,prod-long,25200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00840-33B71-512,143,13596,0,13596,0,19977.1022,19977.1022,0.0,19979.3777,0.0,0.0,19979.3777,MIR-00840-33B71-512,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403005.mira,403005,mira,2015-01-28 12:11:00,20150128,2015-01-28 12:11:39,20150128,2015-01-28 12:13:35,20150128,97119758043959,98400208166986,prod-short,600.0,0.0,512.0,8.0,8192.0,128.0,MIR-48CC0-7BFF1-512,1,38,0,38,0,4.16,266.24,0.0,263.9644,0.0,0.0,263.9644,MIR-48CC0-7BFF1-512,1,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403008.mira,403008,mira,2015-01-28 12:15:04,20150128,2015-01-28 12:15:38,20150128,2015-01-28 12:17:24,20150128,97119758043959,98400208166986,prod-short,600.0,0.0,512.0,8.0,8192.0,128.0,MIR-48CC0-7BFF1-512,0,34,0,34,0,3.7333,238.9333,0.0,241.2088,0.0,0.0,241.2088,MIR-48CC0-7BFF1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403010.mira,403010,mira,2015-01-28 12:22:11,20150128,2015-01-28 12:22:27,20150128,2015-01-28 12:24:20,20150128,97119758043959,98400208166986,prod-short,600.0,0.0,512.0,8.0,8192.0,128.0,MIR-48CC0-7BFF1-512,0,16,0,16,0,4.0178,257.1378,0.0,257.1377,0.0,0.0,257.1377,MIR-48CC0-7BFF1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
402693.mira,402693,mira,2015-01-27 21:51:24,20150127,2015-01-28 12:25:50,20150128,2015-01-28 12:28:01,20150128,47972554363297,97256562159050,prod-long,43200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40880-73BB1-512,0,52465,1,52465,1,300.3733,300.3733,0.0,298.0977,0.0,0.0,298.0977,MIR-40880-73BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
403012.mira,403012,mira,2015-01-28 12:35:46,20150128,2015-01-28 12:36:14,20150128,2015-01-28 12:38:13,20150128,12001316161826,80771467360095,prod-short,600.0,0.0,512.0,4.0,8192.0,64.0,MIR-48CC0-7BFF1-512,0,29,0,29,0,2.1156,270.7911,0.0,270.7911,0.0,0.0,270.7911,MIR-48CC0-7BFF1-512,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
401700.mira,401700,mira,2015-01-25 13:36:00,20150125,2015-01-28 12:38:12,20150128,2015-01-28 15:25:12,20150128,22495244966119,55265355648130,prod-short,10800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48480-7B7F1-1-1024,0,37,0,255732,23,45602.1333,45602.1333,0.0,45602.1333,0.0,0.0,45602.1333,MIR-48480-7B7F1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
401390.mira,401390,mira,2015-01-24 14:47:22,20150124,2015-01-28 12:42:00,20150128,2015-01-28 15:29:16,20150128,22495244966119,55265355648130,prod-short,10800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08C00-3BF71-1-1024,0,45,0,338078,31,45679.5022,45679.5022,0.0,45674.9511,0.0,0.0,45674.9511,MIR-08C00-3BF71-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403014.mira,403014,mira,2015-01-28 12:43:34,20150128,2015-01-28 12:44:21,20150128,2015-01-28 12:46:33,20150128,12001316161826,80771467360095,prod-short,300.0,0.0,512.0,128.0,8192.0,2048.0,MIR-40880-73BB1-512,0,46,0,46,0,75.6622,302.6489,0.0,300.3733,0.0,0.0,300.3733,MIR-40880-73BB1-512,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403016.mira,403016,mira,2015-01-28 12:50:28,20150128,2015-01-28 12:50:51,20150128,2015-01-28 12:53:03,20150128,12001316161826,80771467360095,prod-short,300.0,0.0,512.0,128.0,8192.0,2048.0,MIR-48CC0-7BFF1-512,0,23,0,23,0,75.0933,300.3733,0.0,300.3733,0.0,0.0,300.3733,MIR-48CC0-7BFF1-512,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403018.mira,403018,mira,2015-01-28 12:58:39,20150128,2015-01-28 12:59:13,20150128,2015-01-28 15:37:21,20150128,59230828592195,14358324471096,prod-short,13140.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48CC0-7BFF1-512,0,33,0,33,0,21590.4711,21590.4711,0.0,21590.4711,0.0,0.0,21590.4711,MIR-48CC0-7BFF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403020.mira,403020,mira,2015-01-28 12:59:54,20150128,2015-01-28 13:00:45,20150128,2015-01-28 13:02:50,20150128,12001316161826,80771467360095,prod-short,300.0,0.0,512.0,128.0,8192.0,2048.0,MIR-48400-7B731-512,0,51,0,51,0,71.68,286.72,0.0,284.4444,0.0,0.0,284.4444,MIR-48400-7B731-512,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
352226.mira,352226,mira,2014-10-27 03:38:32,20141027,2015-01-28 13:01:47,20150128,2015-01-29 00:31:24,20150129,9137045922287,84211946364590,prod-long,43200.0,38356.45818394535,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,0,1911701,44,8068994,186,753245.2978,753245.2978,0.0,753245.2977,0.0,0.0,753245.2977,MIR-40000-737F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,8,0,8,0,0,1,0,0,1,0,0,0,0,0,0.0,0
403025.mira,403025,mira,2015-01-28 13:08:09,20150128,2015-01-28 13:08:43,20150128,2015-01-28 13:11:28,20150128,12001316161826,80771467360095,prod-short,300.0,0.0,512.0,128.0,8192.0,2048.0,MIR-40C40-73F71-512,0,35,0,35,0,93.2978,373.1911,0.0,375.4666,0.0,0.0,375.4666,MIR-40C40-73F71-512,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403033.mira,403033,mira,2015-01-28 13:15:10,20150128,2015-01-28 13:15:30,20150128,2015-01-28 13:30:11,20150128,41457272293724,26791032043654,prod-capability,1800.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,21,0,21,0,32076.2311,32076.2311,32076.2311,0.0,0.0,32076.2311,0.0,MIR-04000-37FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
402651.mira,402651,mira,2015-01-27 20:35:47,20150127,2015-01-28 13:18:56,20150128,2015-01-28 14:34:10,20150128,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48400-7B731-512,0,107,0,60189,8,10269.5822,10269.5822,0.0,10271.8577,0.0,0.0,10271.8577,MIR-48400-7B731-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403038.mira,403038,mira,2015-01-28 13:20:10,20150128,2015-01-28 13:20:34,20150128,2015-01-28 13:26:31,20150128,12001316161826,80771467360095,prod-short,300.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08000-3B7F1-4096,143,25,0,25,0,6498.9867,6498.9867,0.0,6498.9866,0.0,0.0,6498.9866,MIR-08000-3B7F1-4096,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396220.mira,396220,mira,2015-01-15 20:00:23,20150115,2015-01-28 13:22:09,20150128,2015-01-28 19:17:18,20150128,88313336525258,84211946364590,prod-long,43200.0,19885.55716765897,1024.0,1024.0,16384.0,16384.0,MIR-40880-73BF1-1-1024,0,58,0,1099306,25,96984.1778,96984.1778,0.0,96979.6266,0.0,0.0,96979.6266,MIR-40880-73BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,4,0,4,0,4,0,0,1,1,0,0,1,0,0,0,0,0.0,0
403039.mira,403039,mira,2015-01-28 13:22:09,20150128,2015-01-28 13:22:42,20150128,2015-01-28 16:07:58,20150128,22495244966119,55265355648130,prod-short,10800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00880-33BF1-1-1024,0,33,0,33,0,45124.2667,45124.2667,0.0,45128.8177,0.0,0.0,45128.8177,MIR-00880-33BF1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403042.mira,403042,mira,2015-01-28 13:24:52,20150128,2015-01-28 13:25:31,20150128,2015-01-28 13:27:43,20150128,97119758043959,98400208166986,prod-short,600.0,0.0,512.0,8.0,8192.0,128.0,MIR-48C40-7BF71-512,134,39,0,39,0,4.6578,298.0978,0.0,300.3733,0.0,0.0,300.3733,MIR-48C40-7BF71-512,134,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403043.mira,403043,mira,2015-01-28 13:28:13,20150128,2015-01-28 13:28:57,20150128,2015-01-28 13:38:00,20150128,12001316161826,80771467360095,prod-short,900.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08000-3B7F1-4096,0,44,0,44,0,9885.0133,9885.0133,0.0,9885.0133,0.0,0.0,9885.0133,MIR-08000-3B7F1-4096,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403034.mira,403034,mira,2015-01-28 13:15:24,20150128,2015-01-28 13:31:24,20150128,2015-01-28 13:50:21,20150128,41457272293724,26791032043654,prod-capability,3600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,959,0,959,0,41433.3156,41433.3156,41396.9066,0.0,0.0,41396.9066,0.0,MIR-04000-37FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
401547.mira,401547,mira,2015-01-24 23:42:00,20150124,2015-01-28 13:35:17,20150128,2015-01-28 19:36:03,20150128,92391450559902,69359867958985,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,0,96,0,309198,14,197017.6,197017.6,0.0,197026.7022,0.0,0.0,197026.7022,MIR-08800-3BBF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
402532.mira,402532,mira,2015-01-27 18:24:53,20150127,2015-01-28 13:38:53,20150128,2015-01-28 18:14:58,20150128,67550677511631,24617913469959,prod-short,19800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08400-3B7F1-2048,0,64138,3,69240,3,150769.2089,150769.2089,0.0,150778.3111,0.0,0.0,150778.3111,MIR-08400-3B7F1-2048,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
402533.mira,402533,mira,2015-01-27 18:24:58,20150127,2015-01-28 13:39:24,20150128,2015-01-28 18:10:31,20150128,67550677511631,24617913469959,prod-short,19800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08000-3B3F1-2048,0,64164,3,69267,3,148056.7467,148056.7467,0.0,148065.8488,0.0,0.0,148065.8488,MIR-08000-3B3F1-2048,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403045.mira,403045,mira,2015-01-28 13:41:52,20150128,2015-01-28 13:42:26,20150128,2015-01-28 13:44:33,20150128,97119758043959,98400208166986,prod-short,600.0,0.0,512.0,8.0,8192.0,128.0,MIR-40C40-73F71-512,134,34,0,34,0,4.5156,288.9956,0.0,288.9955,0.0,0.0,288.9955,MIR-40C40-73F71-512,134,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403047.mira,403047,mira,2015-01-28 13:50:06,20150128,2015-01-28 13:50:19,20150128,2015-01-28 15:11:43,20150128,5283526659609,59813733799296,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,0,12,0,12,0,11113.8133,11113.8133,0.0,11113.8133,0.0,0.0,11113.8133,MIR-40C40-73F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403044.mira,403044,mira,2015-01-28 13:41:35,20150128,2015-01-28 13:51:49,20150128,2015-01-28 14:04:20,20150128,12001316161826,80771467360095,prod-short,900.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-04000-377F1-4096,0,615,0,615,0,13671.5378,13671.5378,0.0,13671.5377,0.0,0.0,13671.5377,MIR-04000-377F1-4096,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
401944.mira,401944,mira,2015-01-26 03:23:21,20150126,2015-01-28 13:53:30,20150128,2015-01-28 18:37:20,20150128,88781968359268,902672531503,prod-long,30600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00000-337F1-4096,0,210610,6,210610,6,310003.4844,310003.4844,0.0,310021.6888,0.0,0.0,310021.6888,MIR-00000-337F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403059.mira,403059,mira,2015-01-28 14:20:03,20150128,2015-01-28 14:20:28,20150128,2015-01-28 14:31:14,20150128,12001316161826,80771467360095,prod-short,600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-04000-377F1-4096,143,26,0,26,0,11741.8667,11741.8667,0.0,11760.0711,0.0,0.0,11760.0711,MIR-04000-377F1-4096,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
402652.mira,402652,mira,2015-01-27 20:35:52,20150127,2015-01-28 14:34:54,20150128,2015-01-28 15:46:46,20150128,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00840-33B71-512,0,45,0,64742,8,9814.4711,9814.4711,0.0,9812.1955,0.0,0.0,9812.1955,MIR-00840-33B71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403066.mira,403066,mira,2015-01-28 14:41:37,20150128,2015-01-28 14:42:20,20150128,2015-01-28 14:46:09,20150128,12001316161826,80771467360095,prod-short,1200.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-04800-77BF1-4096,143,43,0,43,0,4168.8178,4168.8178,0.0,4168.8177,0.0,0.0,4168.8177,MIR-04800-77BF1-4096,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403068.mira,403068,mira,2015-01-28 14:46:54,20150128,2015-01-28 14:47:16,20150128,2015-01-28 14:58:34,20150128,12001316161826,80771467360095,prod-short,1200.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-04000-377F1-4096,0,21,0,21,0,12342.6133,12342.6133,0.0,12342.6133,0.0,0.0,12342.6133,MIR-04000-377F1-4096,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403071.mira,403071,mira,2015-01-28 15:04:21,20150128,2015-01-28 15:04:44,20150128,2015-01-28 15:10:54,20150128,12001316161826,80771467360095,prod-short,1200.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-04800-77BF1-4096,0,24,0,24,0,6717.44,6717.44,0.0,6735.6444,0.0,0.0,6735.6444,MIR-04800-77BF1-4096,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403074.mira,403074,mira,2015-01-28 15:10:41,20150128,2015-01-28 15:11:27,20150128,2015-01-28 15:30:38,20150128,38432354078829,97534845395728,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C80-7BFB1-512,143,47,0,47,0,2616.8889,2616.8889,0.0,2619.1644,0.0,0.0,2619.1644,MIR-48C80-7BFB1-512,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403075.mira,403075,mira,2015-01-28 15:13:17,20150128,2015-01-28 15:13:51,20150128,2015-01-28 15:17:32,20150128,97119758043959,98400208166986,prod-short,600.0,0.0,512.0,8.0,8192.0,128.0,MIR-48C40-7BF71-512,134,34,0,34,0,7.8578,502.8978,0.0,502.8977,0.0,0.0,502.8977,MIR-48C40-7BF71-512,134,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403077.mira,403077,mira,2015-01-28 15:14:34,20150128,2015-01-28 15:15:19,20150128,2015-01-28 15:21:47,20150128,12001316161826,80771467360095,prod-short,1200.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-04800-77BF1-4096,0,45,0,45,0,7081.5289,7081.5289,0.0,7063.3244,0.0,0.0,7063.3244,MIR-04800-77BF1-4096,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403085.mira,403085,mira,2015-01-28 15:23:41,20150128,2015-01-28 15:24:18,20150128,2015-01-28 15:30:05,20150128,12001316161826,80771467360095,prod-short,1200.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-04800-77BF1-4096,0,36,0,36,0,6316.9422,6316.9422,0.0,6316.9422,0.0,0.0,6316.9422,MIR-04800-77BF1-4096,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403089.mira,403089,mira,2015-01-28 15:27:44,20150128,2015-01-28 15:28:14,20150128,2015-01-28 15:41:50,20150128,38432354078829,97534845395728,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,143,30,0,30,0,1854.5778,1854.5778,0.0,1856.8533,0.0,0.0,1856.8533,MIR-40C40-73F71-512,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403108.mira,403108,mira,2015-01-28 15:41:33,20150128,2015-01-28 15:42:24,20150128,2015-01-28 16:13:26,20150128,38432354078829,97534845395728,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C40-7BF71-512,143,50,0,50,0,4239.36,4239.36,0.0,4237.0844,0.0,0.0,4237.0844,MIR-48C40-7BF71-512,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403094.mira,403094,mira,2015-01-28 15:35:23,20150128,2015-01-28 15:42:55,20150128,2015-01-28 16:51:11,20150128,13158054236861,59813733799296,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,0,452,0,452,0,9320.6756,9320.6756,0.0,9320.6755,0.0,0.0,9320.6755,MIR-40C40-73F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
402653.mira,402653,mira,2015-01-27 20:35:57,20150127,2015-01-28 15:47:16,20150128,2015-01-28 17:12:04,20150128,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C80-7BFB1-512,0,33,0,69080,9,11578.0267,11578.0267,0.0,11578.0266,0.0,0.0,11578.0266,MIR-48C80-7BFB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403069.mira,403069,mira,2015-01-28 14:47:24,20150128,2015-01-28 15:47:48,20150128,2015-01-28 21:48:30,20150128,92176679145627,26791032043654,prod-short,21600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00840-33B71-512,143,3624,0,3624,0,49249.8489,49249.8489,0.0,49247.5733,0.0,0.0,49247.5733,MIR-00840-33B71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
401625.mira,401625,mira,2015-01-25 04:40:30,20150125,2015-01-28 16:04:20,20150128,2015-01-28 18:52:16,20150128,22495244966119,55265355648130,prod-short,10800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00C00-33F71-1-1024,0,2105,0,300231,27,45852.4444,45852.4444,0.0,45856.9955,0.0,0.0,45856.9955,MIR-00C00-33F71-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
402134.mira,402134,mira,2015-01-26 13:22:13,20150126,2015-01-28 16:08:55,20150128,2015-01-28 18:56:53,20150128,22495244966119,55265355648130,prod-short,10800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00880-33BF1-1-1024,0,2626,0,182802,16,45870.6489,45870.6489,0.0,45866.0977,0.0,0.0,45866.0977,MIR-00880-33BF1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403118.mira,403118,mira,2015-01-28 16:08:48,20150128,2015-01-28 16:09:33,20150128,2015-01-28 16:40:15,20150128,38432354078829,97534845395728,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48CC0-7BFF1-512,143,46,0,46,0,4191.5733,4191.5733,0.0,4191.5733,0.0,0.0,4191.5733,MIR-48CC0-7BFF1-512,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403076.mira,403076,mira,2015-01-28 15:14:25,20150128,2015-01-28 16:11:21,20150128,2015-01-28 17:02:42,20150128,5283526659609,59813733799296,prod-short,10800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04080-373F1-1-1024,0,3416,0,3416,0,14021.9733,14021.9733,0.0,14021.9733,0.0,0.0,14021.9733,MIR-04080-373F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
