JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
678830.mira;678830;mira;2015-12-21 02:09:55;20151221;2015-12-21 11:24:54;20151221;2015-12-21 12:21:57;20151221;67550677511631;24617913469959;backfill;3600.0;3423.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;0;20;0;33298;9;7791.5022;7791.5022;0.0;7789.2266;0.0;0.0;7789.2266;MIR-40C00-73F31-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
679213.mira;679213;mira;2015-12-21 11:34:55;20151221;2015-12-21 11:35:30;20151221;2015-12-21 11:41:05;20151221;93007176319606;57356241325548;prod-short;3000.0;335.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;143;34;0;34;0;643.2;762.3111;0.0;762.3111;0.0;0.0;762.3111;MIR-448C0-77BF1-512;143;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
677778.mira;677778;mira;2015-12-20 02:55:38;20151220;2015-12-21 11:46:16;20151221;2015-12-21 12:02:07;20151221;47872412180468;65351245210203;prod-capability;1800.0;951.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-3BFF1-16384;139;118237;65;118237;65;69249.7067;69249.7067;69249.7066;0.0;69249.7066;0.0;0.0;MIR-04000-3BFF1-16384;139;c1;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
679252.mira;679252;mira;2015-12-22 00:13:10;20151222;2015-12-22 00:22:49;20151222;2015-12-22 00:24:02;20151222;5362389472016;76243759028727;R.pm;1200.0;73.0;512.0;512.0;8192.0;8192.0;MIR-44880-77BB1-512;1234567;578;0;578;0;166.1156;166.1156;0.0;166.1155;0.0;0.0;166.1155;MIR-44880-77BB1-512;1234567;script;1088;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
679254.mira;679254;mira;2015-12-22 00:16:54;20151222;2015-12-22 00:32:09;20151222;2015-12-22 00:33:15;20151222;43438849571830;76243759028727;R.pm;1800.0;66.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;1234567;915;0;915;0;2402.9867;2402.9867;2402.9866;0.0;0.0;2402.9866;0.0;MIR-00000-33FF1-8192;1234567;script;1088;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
679253.mira;679253;mira;2015-12-22 00:14:05;20151222;2015-12-22 00:59:13;20151222;2015-12-22 01:04:29;20151222;43438849571830;76243759028727;R.pm;900.0;316.0;49152.0;49152.0;786432.0;786432.0;MIR-00000-7BFF1-49152;0;2707;3;2707;3;69249.7067;69249.7067;69031.2533;0.0;69031.2533;0.0;0.0;MIR-00000-7BFF1-49152;0;c1;1088;complete;Capability;33.3% <= x <= 100%;83.3% <= x <= 100%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
679256.mira;679256;mira;2015-12-22 00:17:57;20151222;2015-12-22 01:06:21;20151222;2015-12-22 01:25:48;20151222;43438849571830;76243759028727;R.pm;7200.0;1167.0;49152.0;49152.0;786432.0;786432.0;MIR-00000-7BFF1-49152;2;2904;0;2904;0;254716.5867;254716.5867;254935.04;0.0;254935.04;0.0;0.0;MIR-00000-7BFF1-49152;2;script;1088;complete;Capability;33.3% <= x <= 100%;83.3% <= x <= 100%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
679259.mira;679259;mira;2015-12-22 00:40:59;20151222;2015-12-22 01:27:17;20151222;2015-12-22 01:29:02;20151222;5362389472016;76243759028727;R.pm;1200.0;105.0;512.0;512.0;8192.0;8192.0;MIR-00C80-33FB1-512;0;2778;2;2778;2;241.2089;241.2089;0.0;238.9333;0.0;0.0;238.9333;MIR-00C80-33FB1-512;0;script;1088;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
679260.mira;679260;mira;2015-12-22 00:42:39;20151222;2015-12-22 01:27:47;20151222;2015-12-22 01:37:19;20151222;43438849571830;76243759028727;R.pm;1800.0;572.0;8192.0;8192.0;131072.0;131072.0;MIR-40000-73FF1-8192;0;2708;1;2708;1;20862.2933;20862.2933;20825.8844;0.0;0.0;20825.8844;0.0;MIR-40000-73FF1-8192;0;script;1088;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
675281.mira;675281;mira;2015-12-17 06:24:18;20151217;2015-12-22 01:40:45;20151222;2015-12-22 02:25:03;20151222;44498436313354;94989255580580;prod-capability;3000.0;2658.0;32768.0;32768.0;524288.0;524288.0;MIR-04000-7BFF1-4-32768;0;414987;138;414987;138;387099.3067;387099.3067;387099.3066;0.0;387099.3066;0.0;0.0;MIR-04000-7BFF1-4-32768;0;script;-1;complete;Capability;33.3% <= x <= 100%;66.7% <= x < 83.3%;0;4;0;0;4;0;1;0;0;0;0;0;1;0;0;0;0.0;0
672160.mira;672160;mira;2015-12-14 09:44:35;20151214;2015-12-22 01:41:12;20151222;2015-12-22 13:05:51;20151222;97119758043959;98400208166986;prod-capability;43200.0;41079.0;16384.0;16384.0;262144.0;262144.0;MIR-00000-73FF1-16384;0;662197;15;662197;15;2991354.3111;2991354.3111;2991281.4933;0.0;2991281.4933;0.0;0.0;MIR-00000-73FF1-16384;0;c2;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
675427.mira;675427;mira;2015-12-17 11:35:08;20151217;2015-12-22 02:26:22;20151222;2015-12-22 03:52:41;20151222;1658855845061;18426036051672;prod-capability;9000.0;5179.0;32768.0;32768.0;524288.0;524288.0;MIR-04000-7BFF1-4-32768;0;399074;44;399074;44;754246.5422;754246.5422;754246.5422;0.0;754246.5422;0.0;0.0;MIR-04000-7BFF1-4-32768;0;script;-1;complete;Capability;33.3% <= x <= 100%;66.7% <= x < 83.3%;0;4;0;0;4;0;1;0;0;0;0;0;1;0;0;0;0.0;0
675429.mira;675429;mira;2015-12-17 11:39:58;20151217;2015-12-22 03:53:56;20151222;2015-12-22 05:19:40;20151222;1658855845061;18426036051672;prod-capability;9000.0;5144.0;32768.0;32768.0;524288.0;524288.0;MIR-04000-7BFF1-4-32768;0;404038;44;404038;44;749003.6622;749003.6622;749149.2977;0.0;749149.2977;0.0;0.0;MIR-04000-7BFF1-4-32768;0;script;-1;complete;Capability;33.3% <= x <= 100%;66.7% <= x < 83.3%;0;4;0;0;4;0;1;0;0;0;0;0;1;0;0;0;0.0;0
675430.mira;675430;mira;2015-12-17 11:43:51;20151217;2015-12-22 05:21:19;20151222;2015-12-22 05:36:19;20151222;1658855845061;18426036051672;prod-capability;9000.0;900.0;32768.0;32768.0;524288.0;524288.0;MIR-04000-7BFF1-4-32768;0;409048;45;409048;45;131072.0;131072.0;131072.0;0.0;131072.0;0.0;0.0;MIR-04000-7BFF1-4-32768;0;script;-1;complete;Capability;33.3% <= x <= 100%;66.7% <= x < 83.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
674626.mira;674626;mira;2015-12-16 19:03:19;20151216;2015-12-22 05:38:57;20151222;2015-12-22 11:35:26;20151222;87094208266164;32354507191271;prod-capability;86400.0;21389.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-77FF1-16384;1;470137;5;470137;5;1557572.2667;1557572.2667;1557499.4488;0.0;1557499.4488;0.0;0.0;MIR-04000-77FF1-16384;1;c16;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
675496.mira;675496;mira;2015-12-17 14:23:18;20151217;2015-12-22 11:37:10;20151222;2015-12-22 21:37:57;20151222;12299938319390;61001179162879;prod-capability;36000.0;31990.004756235005;16384.0;16384.0;262144.0;262144.0;MIR-04000-77FF1-16384;1;422033;11;422033;11;2624789.6178;2624789.6178;2624862.4355;0.0;2624862.4355;0.0;0.0;MIR-04000-77FF1-16384;1;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;32;0;32;0;32;0;0;1;1;0;0;1;0;0;0;0;0.0;0
676078.mira;676078;mira;2015-12-18 04:36:28;20151218;2015-12-22 13:07:06;20151222;2015-12-22 15:03:49;20151222;45432069360014;87398640433046;prod-capability;43200.0;7003.0;16384.0;16384.0;262144.0;262144.0;MIR-00000-73FF1-16384;134;376238;8;376238;8;509942.8978;509942.8978;509942.8977;0.0;509942.8977;0.0;0.0;MIR-00000-73FF1-16384;134;c1;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
670722.mira;670722;mira;2015-12-12 08:56:16;20151212;2015-12-22 15:05:10;20151222;2015-12-23 03:00:47;20151223;27856298828430;94989255580580;prod-capability;43200.0;42937.0;8192.0;8192.0;131072.0;131072.0;MIR-40000-73FF1-8192;0;714868;16;886135;20;1563288.4622;1563288.4622;1563288.4622;0.0;0.0;1563288.4622;0.0;MIR-40000-73FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
670100.mira;670100;mira;2015-12-11 20:23:51;20151211;2015-12-22 15:05:51;20151222;2015-12-23 05:57:26;20151223;42345570094113;18426036051672;prod-capability;64800.0;53495.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;0;931319;14;931319;14;1947729.92;1947729.92;1947693.5111;0.0;0.0;1947693.5111;0.0;MIR-00000-33FF1-8192;0;c1;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
675362.mira;675362;mira;2015-12-17 09:02:14;20151217;2015-12-22 15:34:39;20151222;2015-12-22 20:49:45;20151222;44498436313354;94989255580580;prod-short;21600.0;18906.0;4096.0;4096.0;65536.0;65536.0;MIR-08800-7BBF1-4096;0;407942;18;455544;21;344173.2267;344173.2267;0.0;344173.2266;0.0;0.0;344173.2266;MIR-08800-7BBF1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
675592.mira;675592;mira;2015-12-17 16:00:17;20151217;2015-12-22 15:35:10;20151222;2015-12-22 20:37:07;20151222;44498436313354;94989255580580;prod-short;21600.0;18117.0;4096.0;4096.0;65536.0;65536.0;MIR-08C00-7BFF1-4096;0;407474;18;430493;19;329809.92;329809.92;0.0;329809.92;0.0;0.0;329809.92;MIR-08C00-7BFF1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668611.mira;668611;mira;2015-12-09 11:48:47;20151209;2015-12-22 15:35:30;20151222;2015-12-22 21:35:02;20151222;22495244966119;55265355648130;prod-short;21600.0;21572.0;2048.0;2048.0;32768.0;32768.0;MIR-48000-7B3F1-2048;0;434696;20;1136804;52;196353.1378;196353.1378;0.0;196353.1377;0.0;0.0;196353.1377;MIR-48000-7B3F1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
679218.mira;679218;mira;2015-12-21 11:41:22;20151221;2015-12-22 15:35:59;20151222;2015-12-22 16:26:48;20151222;93007176319606;57356241325548;prod-short;3000.0;3049.0;512.0;432.0;8192.0;6912.0;MIR-084C0-3B7F1-512;143;100476;33;100476;33;5856.0;6940.4444;0.0;6938.1688;0.0;0.0;6938.1688;MIR-084C0-3B7F1-512;143;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
679220.mira;679220;mira;2015-12-21 11:52:20;20151221;2015-12-22 15:36:28;20151222;2015-12-22 15:38:50;20151222;93007176319606;57356241325548;prod-short;3000.0;142.0;512.0;432.0;8192.0;6912.0;MIR-484C0-7B7F1-512;0;99848;33;99848;33;272.64;323.1289;0.0;323.1288;0.0;0.0;323.1288;MIR-484C0-7B7F1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
677734.mira;677734;mira;2015-12-20 01:25:14;20151220;2015-12-22 15:37:00;20151222;2015-12-22 18:34:48;20151222;1658855845061;18426036051672;prod-short;14400.0;10668.0;2048.0;2048.0;32768.0;32768.0;MIR-08000-3B3F1-2048;0;223906;15;223906;15;97093.4044;97093.4044;0.0;97102.5066;0.0;0.0;97102.5066;MIR-08000-3B3F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
677639.mira;677639;mira;2015-12-19 20:52:15;20151219;2015-12-22 15:37:26;20151222;2015-12-22 16:29:36;20151222;75874438125581;83102796172305;prod-short;12600.0;3130.0;1024.0;1024.0;16384.0;16384.0;MIR-48400-7B771-1-1024;1;240312;19;240312;19;14244.9778;14244.9778;0.0;14244.9777;0.0;0.0;14244.9777;MIR-48400-7B771-1-1024;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
677666.mira;677666;mira;2015-12-19 22:05:29;20151219;2015-12-22 15:37:51;20151222;2015-12-22 15:52:47;20151222;65480169591251;14990642440966;prod-short;14400.0;896.0;1024.0;1024.0;16384.0;16384.0;MIR-08400-3B771-1-1024;0;235942;16;235942;16;4077.7956;4077.7956;0.0;4077.7955;0.0;0.0;4077.7955;MIR-08400-3B771-1-1024;0;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
676178.mira;676178;mira;2015-12-18 09:54:49;20151218;2015-12-22 15:39:54;20151222;2015-12-22 16:03:40;20151222;82859864357327;57356241325548;prod-short;21600.0;1426.0;512.0;512.0;8192.0;8192.0;MIR-484C0-7B7F1-512;1;366305;16;366305;16;3244.9422;3244.9422;0.0;3244.9422;0.0;0.0;3244.9422;MIR-484C0-7B7F1-512;1;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
677667.mira;677667;mira;2015-12-19 22:06:56;20151219;2015-12-22 15:53:49;20151222;2015-12-22 16:37:49;20151222;65480169591251;14990642440966;prod-short;14400.0;2640.0;1024.0;1024.0;16384.0;16384.0;MIR-08400-3B771-1-1024;134;236813;16;236813;16;12014.9333;12014.9333;0.0;12014.9333;0.0;0.0;12014.9333;MIR-08400-3B771-1-1024;134;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
676182.mira;676182;mira;2015-12-18 10:03:35;20151218;2015-12-22 16:04:17;20151222;2015-12-22 17:37:54;20151222;30000891410746;57356241325548;prod-short;21600.0;5617.0;512.0;512.0;8192.0;8192.0;MIR-484C0-7B7F1-512;0;367242;17;367242;17;12781.7956;12781.7956;0.0;12781.7955;0.0;0.0;12781.7955;MIR-484C0-7B7F1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
676183.mira;676183;mira;2015-12-18 10:03:37;20151218;2015-12-22 16:27:25;20151222;2015-12-22 18:02:20;20151222;30000891410746;57356241325548;prod-short;21600.0;5695.0;512.0;512.0;8192.0;8192.0;MIR-084C0-3B7F1-512;0;368629;17;368629;17;12959.2889;12959.2889;0.0;12959.2888;0.0;0.0;12959.2888;MIR-084C0-3B7F1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
676337.mira;676337;mira;2015-12-18 16:06:51;20151218;2015-12-22 16:30:25;20151222;2015-12-22 18:04:17;20151222;74757508782091;26847220504119;prod-short;21600.0;5632.0;1024.0;1024.0;16384.0;16384.0;MIR-48400-7B771-1-1024;0;347014;16;347014;16;25631.8578;25631.8578;0.0;25631.8577;0.0;0.0;25631.8577;MIR-48400-7B771-1-1024;0;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
676184.mira;676184;mira;2015-12-18 10:03:39;20151218;2015-12-22 16:38:59;20151222;2015-12-22 18:12:33;20151222;30000891410746;57356241325548;prod-short;21600.0;5614.0;512.0;512.0;8192.0;8192.0;MIR-08440-3B771-512;0;369320;17;369320;17;12777.2444;12777.2444;0.0;12774.9688;0.0;0.0;12774.9688;MIR-08440-3B771-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
676185.mira;676185;mira;2015-12-18 10:03:42;20151218;2015-12-22 16:39:32;20151222;2015-12-22 17:59:35;20151222;30000891410746;57356241325548;prod-short;21600.0;4803.0;512.0;512.0;8192.0;8192.0;MIR-08400-3B731-512;0;369350;17;369350;17;10929.4933;10929.4933;0.0;10929.4933;0.0;0.0;10929.4933;MIR-08400-3B731-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
676186.mira;676186;mira;2015-12-18 10:03:43;20151218;2015-12-22 17:39:06;20151222;2015-12-22 19:09:33;20151222;30000891410746;57356241325548;prod-short;21600.0;5427.0;512.0;512.0;8192.0;8192.0;MIR-484C0-7B7F1-512;0;372922;17;372922;17;12349.44;12349.44;0.0;12349.44;0.0;0.0;12349.44;MIR-484C0-7B7F1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
676187.mira;676187;mira;2015-12-18 10:03:45;20151218;2015-12-22 18:00:39;20151222;2015-12-22 19:19:13;20151222;30000891410746;57356241325548;prod-short;21600.0;4714.0;512.0;512.0;8192.0;8192.0;MIR-08400-3B731-512;0;374214;17;374214;17;10729.2444;10729.2444;0.0;10726.9688;0.0;0.0;10726.9688;MIR-08400-3B731-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
676188.mira;676188;mira;2015-12-18 10:03:47;20151218;2015-12-22 18:03:05;20151222;2015-12-22 19:33:58;20151222;30000891410746;57356241325548;prod-short;21600.0;5453.0;512.0;512.0;8192.0;8192.0;MIR-084C0-3B7F1-512;0;374359;17;374359;17;12406.3289;12406.3289;0.0;12408.6044;0.0;0.0;12408.6044;MIR-084C0-3B7F1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
676189.mira;676189;mira;2015-12-18 10:03:48;20151218;2015-12-22 18:04:56;20151222;2015-12-22 19:36:28;20151222;30000891410746;57356241325548;prod-short;21600.0;5492.0;512.0;512.0;8192.0;8192.0;MIR-48440-7B771-512;0;374467;17;374467;17;12497.3511;12497.3511;0.0;12497.3511;0.0;0.0;12497.3511;MIR-48440-7B771-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
677668.mira;677668;mira;2015-12-19 22:07:53;20151219;2015-12-22 18:05:25;20151222;2015-12-22 18:59:41;20151222;65480169591251;14990642440966;prod-short;14400.0;3256.0;512.0;512.0;8192.0;8192.0;MIR-48400-7B731-512;0;244652;16;244652;16;7409.2089;7409.2089;0.0;7409.2088;0.0;0.0;7409.2088;MIR-48400-7B731-512;0;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
676190.mira;676190;mira;2015-12-18 10:03:50;20151218;2015-12-22 18:13:32;20151222;2015-12-22 19:34:24;20151222;30000891410746;57356241325548;prod-short;21600.0;4852.0;512.0;512.0;8192.0;8192.0;MIR-08440-3B771-512;0;374547;17;374982;17;11040.9956;11040.9956;0.0;11040.9955;0.0;0.0;11040.9955;MIR-08440-3B771-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
679268.mira;679268;mira;2015-12-22 02:35:27;20151222;2015-12-22 18:35:51;20151222;2015-12-22 19:36:28;20151222;65589388350764;14990642440966;prod-short;3600.0;3637.0;2048.0;2048.0;32768.0;32768.0;MIR-08000-3B3F1-2048;143;57624;16;57624;16;33104.7822;33104.7822;0.0;33104.7822;0.0;0.0;33104.7822;MIR-08000-3B3F1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
677669.mira;677669;mira;2015-12-19 22:08:48;20151219;2015-12-22 19:00:24;20151222;2015-12-22 20:42:55;20151222;65480169591251;14990642440966;prod-short;14400.0;6151.0;512.0;512.0;8192.0;8192.0;MIR-48400-7B731-512;0;247896;17;247896;17;13994.6667;13994.6667;0.0;13996.9422;0.0;0.0;13996.9422;MIR-48400-7B731-512;0;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
676191.mira;676191;mira;2015-12-18 10:04:39;20151218;2015-12-22 19:10:17;20151222;2015-12-22 20:37:06;20151222;30000891410746;57356241325548;prod-short;21600.0;5209.0;512.0;512.0;8192.0;8192.0;MIR-484C0-7B7F1-512;0;374559;17;378338;17;11855.6444;11855.6444;0.0;11853.3688;0.0;0.0;11853.3688;MIR-484C0-7B7F1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
676193.mira;676193;mira;2015-12-18 10:04:51;20151218;2015-12-22 19:20:01;20151222;2015-12-22 23:43:48;20151222;30000891410746;57356241325548;prod-short;21600.0;15827.0;512.0;512.0;8192.0;8192.0;MIR-08400-3B731-512;0;374611;17;378911;17;36012.9422;36012.9422;0.0;36015.2177;0.0;0.0;36015.2177;MIR-08400-3B731-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
676211.mira;676211;mira;2015-12-18 12:29:54;20151218;2015-12-22 19:34:59;20151222;2015-12-22 23:34:12;20151222;30000891410746;57356241325548;prod-short;21600.0;14353.0;512.0;512.0;8192.0;8192.0;MIR-084C0-3B7F1-512;0;365983;16;371105;17;32663.3244;32663.3244;0.0;32661.0488;0.0;0.0;32661.0488;MIR-084C0-3B7F1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
676212.mira;676212;mira;2015-12-18 12:30:06;20151218;2015-12-22 19:35:29;20151222;2015-12-23 00:14:47;20151223;30000891410746;57356241325548;prod-short;21600.0;16758.0;512.0;512.0;8192.0;8192.0;MIR-08440-3B771-512;0;366001;16;371123;17;38136.0356;38136.0356;0.0;38133.76;0.0;0.0;38133.76;MIR-08440-3B771-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
676260.mira;676260;mira;2015-12-18 13:45:52;20151218;2015-12-22 19:36:58;20151222;2015-12-22 21:06:22;20151222;30000891410746;57356241325548;prod-short;21600.0;5364.0;512.0;512.0;8192.0;8192.0;MIR-48440-7B771-512;0;361502;16;366667;16;12206.08;12206.08;0.0;12206.08;0.0;0.0;12206.08;MIR-48440-7B771-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
679269.mira;679269;mira;2015-12-22 02:51:47;20151222;2015-12-22 19:37:26;20151222;2015-12-22 20:38:38;20151222;65589388350764;14990642440966;prod-short;3600.0;3672.0;2048.0;2048.0;32768.0;32768.0;MIR-08000-3B3F1-2048;143;60338;16;60338;16;33432.4622;33432.4622;0.0;33423.36;0.0;0.0;33423.36;MIR-08000-3B3F1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
676164.mira;676164;mira;2015-12-18 08:43:29;20151218;2015-12-22 20:38:11;20151222;2015-12-23 01:58:59;20151223;44498436313354;94989255580580;prod-short;21600.0;19248.0;4096.0;4096.0;65536.0;65536.0;MIR-08C00-7BFF1-4096;0;338381;15;388482;17;350380.9422;350380.9422;0.0;350399.1466;0.0;0.0;350399.1466;MIR-08C00-7BFF1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
