JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
552269.mira;552269;mira;2015-08-15 20:46:38;20150815;2015-08-15 20:49:53;20150815;2015-08-15 20:52:49;20150815;34871601655553;97534845395728;backfill;900.0;176.0;512.0;432.0;8192.0;6912.0;MIR-44800-77B31-512;0;133;0;195;0;337.92;400.4978;0.0;400.4977;0.0;0.0;400.4977;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552264.mira;552264;mira;2015-08-15 20:45:39;20150815;2015-08-15 20:50:20;20150815;2015-08-15 20:55:06;20150815;34871601655553;97534845395728;backfill;900.0;286.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;182;0;280;0;551.04;653.0844;0.0;650.8088;0.0;0.0;650.8088;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552265.mira;552265;mira;2015-08-15 20:45:48;20150815;2015-08-15 20:51:00;20150815;2015-08-15 20:54:24;20150815;34871601655553;97534845395728;backfill;900.0;204.0;512.0;432.0;8192.0;6912.0;MIR-00CC0-33FF1-512;0;214;0;312;0;391.68;464.2133;0.0;464.2133;0.0;0.0;464.2133;MIR-00CC0-33FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552047.mira;552047;mira;2015-08-15 19:16:12;20150815;2015-08-15 20:51:33;20150815;2015-08-15 20:54:52;20150815;34871601655553;97534845395728;backfill;900.0;199.0;512.0;432.0;8192.0;6912.0;MIR-08C00-3BF31-512;0;4602;5;5721;6;384.0;455.1111;0.0;452.8355;0.0;0.0;452.8355;MIR-08C00-3BF31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552281.mira;552281;mira;2015-08-15 20:52:10;20150815;2015-08-15 20:52:38;20150815;2015-08-15 20:55:43;20150815;34871601655553;97534845395728;backfill;900.0;185.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;27;0;27;0;357.12;423.2533;0.0;420.9777;0.0;0.0;420.9777;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552285.mira;552285;mira;2015-08-15 20:52:48;20150815;2015-08-15 20:53:17;20150815;2015-08-15 20:56:47;20150815;34871601655553;97534845395728;backfill;900.0;210.0;512.0;432.0;8192.0;6912.0;MIR-48C00-7BF31-512;0;28;0;28;0;407.04;482.4178;0.0;477.8666;0.0;0.0;477.8666;MIR-48C00-7BF31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
540717.mira;540717;mira;2015-08-11 12:58:10;20150811;2015-08-15 20:54:23;20150815;2015-08-16 02:29:51;20150816;22495244966119;55265355648130;prod-short;21600.0;20128.0;2048.0;2048.0;32768.0;32768.0;MIR-00400-337F1-2048;0;9648;0;374173;17;183209.5289;183209.5289;0.0;183209.5288;0.0;0.0;183209.5288;MIR-00400-337F1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552287.mira;552287;mira;2015-08-15 20:53:09;20150815;2015-08-15 20:54:56;20150815;2015-08-15 20:59:05;20150815;34871601655553;97534845395728;backfill;900.0;249.0;512.0;432.0;8192.0;6912.0;MIR-44800-77B31-512;0;64;0;107;0;478.08;566.6133;0.0;566.6133;0.0;0.0;566.6133;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552289.mira;552289;mira;2015-08-15 20:53:15;20150815;2015-08-15 20:55:29;20150815;2015-08-15 20:59:21;20150815;34871601655553;97534845395728;backfill;900.0;232.0;512.0;432.0;8192.0;6912.0;MIR-00CC0-33FF1-512;0;90;0;133;0;445.44;527.9289;0.0;527.9288;0.0;0.0;527.9288;MIR-00CC0-33FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552284.mira;552284;mira;2015-08-15 20:52:43;20150815;2015-08-15 20:56:02;20150815;2015-08-15 21:01:00;20150815;34871601655553;97534845395728;backfill;900.0;298.0;512.0;432.0;8192.0;6912.0;MIR-08C00-3BF31-512;0;155;0;198;0;574.08;680.3911;0.0;678.1155;0.0;0.0;678.1155;MIR-08C00-3BF31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552282.mira;552282;mira;2015-08-15 20:52:17;20150815;2015-08-15 20:56:36;20150815;2015-08-15 20:59:20;20150815;34871601655553;97534845395728;backfill;900.0;164.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;216;0;259;0;316.8;375.4667;0.0;373.1911;0.0;0.0;373.1911;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552283.mira;552283;mira;2015-08-15 20:52:34;20150815;2015-08-15 20:57:09;20150815;2015-08-15 21:01:18;20150815;34871601655553;97534845395728;backfill;900.0;249.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;221;0;275;0;476.16;564.3378;0.0;566.6133;0.0;0.0;566.6133;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552296.mira;552296;mira;2015-08-15 20:58:27;20150815;2015-08-15 20:59:14;20150815;2015-08-15 21:02:21;20150815;34871601655553;97534845395728;backfill;900.0;187.0;512.0;432.0;8192.0;6912.0;MIR-04800-37B31-512;0;27;0;47;0;360.96;427.8044;0.0;425.5288;0.0;0.0;425.5288;MIR-04800-37B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552302.mira;552302;mira;2015-08-15 20:59:14;20150815;2015-08-15 20:59:45;20150815;2015-08-15 21:05:12;20150815;34871601655553;97534845395728;backfill;900.0;327.0;512.0;432.0;8192.0;6912.0;MIR-44800-77B31-512;0;30;0;30;0;627.84;744.1067;0.0;744.1066;0.0;0.0;744.1066;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552299.mira;552299;mira;2015-08-15 20:59:05;20150815;2015-08-15 21:00:17;20150815;2015-08-15 21:04:08;20150815;34871601655553;97534845395728;backfill;900.0;231.0;512.0;432.0;8192.0;6912.0;MIR-00CC0-33FF1-512;0;73;0;73;0;441.6;523.3778;0.0;525.6533;0.0;0.0;525.6533;MIR-00CC0-33FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552298.mira;552298;mira;2015-08-15 20:58:57;20150815;2015-08-15 21:01:28;20150815;2015-08-15 21:06:07;20150815;34871601655553;97534845395728;backfill;900.0;279.0;512.0;432.0;8192.0;6912.0;MIR-08C00-3BF31-512;0;132;0;151;0;535.68;634.88;0.0;634.88;0.0;0.0;634.88;MIR-08C00-3BF31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552297.mira;552297;mira;2015-08-15 20:58:51;20150815;2015-08-15 21:01:59;20150815;2015-08-15 21:07:24;20150815;34871601655553;97534845395728;backfill;900.0;325.0;512.0;432.0;8192.0;6912.0;MIR-08CC0-3BFF1-512;0;169;0;188;0;622.08;737.28;0.0;739.5555;0.0;0.0;739.5555;MIR-08CC0-3BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552295.mira;552295;mira;2015-08-15 20:58:21;20150815;2015-08-15 21:02:40;20150815;2015-08-15 21:07:39;20150815;34871601655553;97534845395728;backfill;900.0;299.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;212;0;259;0;572.16;678.1156;0.0;680.3911;0.0;0.0;680.3911;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552280.mira;552280;mira;2015-08-15 20:51:50;20150815;2015-08-15 21:04:34;20150815;2015-08-15 21:08:33;20150815;34871601655553;97534845395728;backfill;900.0;239.0;512.0;432.0;8192.0;6912.0;MIR-04880-37BB1-512;0;502;0;763;0;460.8;546.1333;0.0;543.8577;0.0;0.0;543.8577;MIR-04880-37BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552312.mira;552312;mira;2015-08-15 21:04:43;20150815;2015-08-15 21:05:16;20150815;2015-08-15 21:09:53;20150815;34871601655553;97534845395728;backfill;900.0;277.0;512.0;432.0;8192.0;6912.0;MIR-00CC0-33FF1-512;0;34;0;34;0;531.84;630.3289;0.0;630.3288;0.0;0.0;630.3288;MIR-00CC0-33FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552316.mira;552316;mira;2015-08-15 21:05:59;20150815;2015-08-15 21:06:19;20150815;2015-08-15 21:10:36;20150815;34871601655553;97534845395728;backfill;900.0;257.0;512.0;432.0;8192.0;6912.0;MIR-00C80-33FB1-512;0;20;0;20;0;493.44;584.8178;0.0;584.8177;0.0;0.0;584.8177;MIR-00C80-33FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552317.mira;552317;mira;2015-08-15 21:06:04;20150815;2015-08-15 21:07:50;20150815;2015-08-15 21:12:21;20150815;34871601655553;97534845395728;backfill;900.0;271.0;512.0;432.0;8192.0;6912.0;MIR-44800-77B31-512;0;58;0;106;0;520.32;616.6756;0.0;616.6755;0.0;0.0;616.6755;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552313.mira;552313;mira;2015-08-15 21:04:48;20150815;2015-08-15 21:08:22;20150815;2015-08-15 21:12:36;20150815;34871601655553;97534845395728;backfill;900.0;254.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;153;0;214;0;489.6;580.2667;0.0;577.9911;0.0;0.0;577.9911;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552314.mira;552314;mira;2015-08-15 21:05:23;20150815;2015-08-15 21:09:05;20150815;2015-08-15 21:13:21;20150815;34871601655553;97534845395728;backfill;900.0;256.0;512.0;432.0;8192.0;6912.0;MIR-04800-37B31-512;0;168;0;222;0;493.44;584.8178;0.0;582.5422;0.0;0.0;582.5422;MIR-04800-37B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552315.mira;552315;mira;2015-08-15 21:05:29;20150815;2015-08-15 21:10:33;20150815;2015-08-15 21:14:49;20150815;34871601655553;97534845395728;backfill;900.0;256.0;512.0;432.0;8192.0;6912.0;MIR-00CC0-33FF1-512;0;224;0;304;0;493.44;584.8178;0.0;582.5422;0.0;0.0;582.5422;MIR-00CC0-33FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552325.mira;552325;mira;2015-08-15 21:11:09;20150815;2015-08-15 21:11:32;20150815;2015-08-15 21:15:17;20150815;34871601655553;97534845395728;backfill;900.0;225.0;512.0;432.0;8192.0;6912.0;MIR-00C80-33FB1-512;0;23;0;23;0;433.92;514.2756;0.0;512.0;0.0;0.0;512.0;MIR-00C80-33FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552329.mira;552329;mira;2015-08-15 21:11:28;20150815;2015-08-15 21:12:59;20150815;2015-08-15 21:16:02;20150815;34871601655553;97534845395728;backfill;900.0;183.0;512.0;432.0;8192.0;6912.0;MIR-44800-77B31-512;0;61;0;92;0;351.36;416.4267;0.0;416.4266;0.0;0.0;416.4266;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552330.mira;552330;mira;2015-08-15 21:11:36;20150815;2015-08-15 21:13:31;20150815;2015-08-15 21:16:32;20150815;34871601655553;97534845395728;backfill;900.0;181.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;87;0;115;0;349.44;414.1511;0.0;411.8755;0.0;0.0;411.8755;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552331.mira;552331;mira;2015-08-15 21:11:41;20150815;2015-08-15 21:14:02;20150815;2015-08-15 21:17:00;20150815;34871601655553;97534845395728;backfill;900.0;178.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;118;0;141;0;343.68;407.3244;0.0;405.0488;0.0;0.0;405.0488;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552326.mira;552326;mira;2015-08-15 21:11:14;20150815;2015-08-15 21:15:36;20150815;2015-08-15 21:20:05;20150815;34871601655553;97534845395728;backfill;900.0;269.0;512.0;432.0;8192.0;6912.0;MIR-00CC0-33FF1-512;0;205;0;262;0;518.4;614.4;0.0;612.1244;0.0;0.0;612.1244;MIR-00CC0-33FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
549692.mira;549692;mira;2015-08-14 23:39:26;20150814;2015-08-15 21:16:32;20150815;2015-08-15 21:53:41;20150815;20061069317190;33232073128797;prod-short;2400.0;2229.0;512.0;512.0;8192.0;8192.0;MIR-00C80-33FB1-512;0;55;0;77825;32;5072.2133;5072.2133;0.0;5072.2133;0.0;0.0;5072.2133;MIR-00C80-33FB1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552328.mira;552328;mira;2015-08-15 21:11:19;20150815;2015-08-15 21:17:03;20150815;2015-08-15 21:20:20;20150815;34871601655553;97534845395728;backfill;900.0;197.0;512.0;432.0;8192.0;6912.0;MIR-44800-77B31-512;0;286;0;343;0;378.24;448.2844;0.0;448.2844;0.0;0.0;448.2844;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552341.mira;552341;mira;2015-08-15 21:17:13;20150815;2015-08-15 21:17:36;20150815;2015-08-15 21:21:22;20150815;34871601655553;97534845395728;backfill;900.0;226.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;23;0;23;0;433.92;514.2756;0.0;514.2755;0.0;0.0;514.2755;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552344.mira;552344;mira;2015-08-15 21:17:41;20150815;2015-08-15 21:18:10;20150815;2015-08-15 21:21:49;20150815;34871601655553;97534845395728;backfill;900.0;219.0;512.0;432.0;8192.0;6912.0;MIR-04880-37BB1-512;0;30;0;30;0;420.48;498.3467;0.0;498.3466;0.0;0.0;498.3466;MIR-04880-37BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552346.mira;552346;mira;2015-08-15 21:17:54;20150815;2015-08-15 21:18:47;20150815;2015-08-15 21:22:20;20150815;34871601655553;97534845395728;backfill;900.0;213.0;512.0;432.0;8192.0;6912.0;MIR-48C80-7BFB1-512;0;52;0;52;0;410.88;486.9689;0.0;484.6933;0.0;0.0;484.6933;MIR-48C80-7BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552345.mira;552345;mira;2015-08-15 21:17:49;20150815;2015-08-15 21:20:50;20150815;2015-08-15 21:25:33;20150815;34871601655553;97534845395728;backfill;900.0;283.0;512.0;432.0;8192.0;6912.0;MIR-00CC0-33FF1-512;0;119;0;180;0;545.28;646.2578;0.0;643.9822;0.0;0.0;643.9822;MIR-00CC0-33FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552343.mira;552343;mira;2015-08-15 21:17:35;20150815;2015-08-15 21:21:21;20150815;2015-08-15 21:25:04;20150815;34871601655553;97534845395728;backfill;900.0;223.0;512.0;432.0;8192.0;6912.0;MIR-44800-77B31-512;0;164;0;226;0;426.24;505.1733;0.0;507.4488;0.0;0.0;507.4488;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552342.mira;552342;mira;2015-08-15 21:17:15;20150815;2015-08-15 21:22:18;20150815;2015-08-15 21:25:20;20150815;34871601655553;97534845395728;backfill;900.0;182.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;240;0;302;0;351.36;416.4267;0.0;414.1511;0.0;0.0;414.1511;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552340.mira;552340;mira;2015-08-15 21:17:08;20150815;2015-08-15 21:22:50;20150815;2015-08-15 21:26:21;20150815;34871601655553;97534845395728;backfill;900.0;211.0;512.0;432.0;8192.0;6912.0;MIR-04880-37BB1-512;0;281;0;343;0;403.2;477.8667;0.0;480.1422;0.0;0.0;480.1422;MIR-04880-37BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550394.mira;550394;mira;2015-08-15 07:20:36;20150815;2015-08-15 21:23:18;20150815;2015-08-16 00:19:13;20150816;96189774897037;73414259670960;prod-short;10800.0;10555.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;0;58;0;50562;4;24020.7644;24020.7644;0.0;24018.4888;0.0;0.0;24018.4888;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
552363.mira;552363;mira;2015-08-15 21:23:28;20150815;2015-08-15 21:23:56;20150815;2015-08-15 21:27:56;20150815;34871601655553;97534845395728;backfill;900.0;240.0;512.0;432.0;8192.0;6912.0;MIR-48C00-7BF31-512;0;29;0;29;0;462.72;548.4089;0.0;546.1333;0.0;0.0;546.1333;MIR-48C00-7BF31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552361.mira;552361;mira;2015-08-15 21:23:16;20150815;2015-08-15 21:25:38;20150815;2015-08-15 21:29:25;20150815;34871601655553;97534845395728;backfill;900.0;227.0;512.0;432.0;8192.0;6912.0;MIR-44800-77B31-512;0;94;0;143;0;435.84;516.5511;0.0;516.5511;0.0;0.0;516.5511;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552362.mira;552362;mira;2015-08-15 21:23:21;20150815;2015-08-15 21:26:11;20150815;2015-08-15 21:30:31;20150815;34871601655553;97534845395728;backfill;900.0;260.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;121;0;170;0;501.12;593.92;0.0;591.6444;0.0;0.0;591.6444;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552360.mira;552360;mira;2015-08-15 21:23:07;20150815;2015-08-15 21:26:52;20150815;2015-08-15 21:31:55;20150815;34871601655553;97534845395728;backfill;900.0;303.0;512.0;432.0;8192.0;6912.0;MIR-00CC0-33FF1-512;0;176;0;225;0;583.68;691.7689;0.0;689.4933;0.0;0.0;689.4933;MIR-00CC0-33FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552359.mira;552359;mira;2015-08-15 21:23:00;20150815;2015-08-15 21:27:22;20150815;2015-08-15 21:31:06;20150815;34871601655553;97534845395728;backfill;900.0;224.0;512.0;432.0;8192.0;6912.0;MIR-04880-37BB1-512;0;214;0;263;0;430.08;509.7244;0.0;509.7244;0.0;0.0;509.7244;MIR-04880-37BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
549017.mira;549017;mira;2015-08-14 15:58:16;20150814;2015-08-15 21:28:53;20150815;2015-08-16 04:11:43;20150816;80287249889358;57356241325548;prod-capability;43200.0;24170.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;143;6057;0;106238;2;880002.8444;880002.8444;880002.8444;0.0;0.0;880002.8444;0.0;MIR-08000-3BFF1-8192;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;3315;3315;3315;0;3315;0;1;1;1;0;0;0;0;0;0;1;0.0;0
552376.mira;552376;mira;2015-08-15 21:29:00;20150815;2015-08-15 21:29:25;20150815;2015-08-15 21:34:47;20150815;34871601655553;97534845395728;backfill;900.0;322.0;512.0;432.0;8192.0;6912.0;MIR-48C00-7BF31-512;0;25;0;25;0;620.16;735.0044;0.0;732.7288;0.0;0.0;732.7288;MIR-48C00-7BF31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552377.mira;552377;mira;2015-08-15 21:29:08;20150815;2015-08-15 21:30:31;20150815;2015-08-15 21:35:03;20150815;34871601655553;97534845395728;backfill;900.0;272.0;512.0;432.0;8192.0;6912.0;MIR-44800-77B31-512;0;83;0;83;0;520.32;616.6756;0.0;618.9511;0.0;0.0;618.9511;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552373.mira;552373;mira;2015-08-15 21:28:39;20150815;2015-08-15 21:31:11;20150815;2015-08-15 21:35:52;20150815;34871601655553;97534845395728;backfill;900.0;281.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;152;0;152;0;541.44;641.7067;0.0;639.4311;0.0;0.0;639.4311;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552372.mira;552372;mira;2015-08-15 21:28:33;20150815;2015-08-15 21:32:11;20150815;2015-08-15 21:35:36;20150815;34871601655553;97534845395728;backfill;900.0;205.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;217;0;217;0;395.52;468.7644;0.0;466.4888;0.0;0.0;466.4888;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552375.mira;552375;mira;2015-08-15 21:28:54;20150815;2015-08-15 21:32:44;20150815;2015-08-15 21:37:54;20150815;34871601655553;97534845395728;backfill;900.0;310.0;512.0;432.0;8192.0;6912.0;MIR-00CC0-33FF1-512;0;229;0;229;0;597.12;707.6978;0.0;705.4222;0.0;0.0;705.4222;MIR-00CC0-33FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552390.mira;552390;mira;2015-08-15 21:34:57;20150815;2015-08-15 21:35:28;20150815;2015-08-15 21:40:40;20150815;34871601655553;97534845395728;backfill;900.0;312.0;512.0;432.0;8192.0;6912.0;MIR-48800-7BB31-512;0;32;0;32;0;599.04;709.9733;0.0;709.9733;0.0;0.0;709.9733;MIR-48800-7BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
