JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
656370.mira;656370;mira;2015-11-21 07:53:48;20151121;2015-11-21 07:54:15;20151121;2015-11-21 08:21:29;20151121;42334851130067;49968835548483;prod-short;1800.0;1634.0;2048.0;2048.0;32768.0;32768.0;MIR-40000-733F1-2048;0;28;0;28;0;14863.9289;14863.9289;0.0;14873.0311;0.0;0.0;14873.0311;MIR-40000-733F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656377.mira;656377;mira;2015-11-21 08:20:55;20151121;2015-11-21 08:21:17;20151121;2015-11-21 08:47:53;20151121;42334851130067;49968835548483;prod-short;1800.0;1596.0;2048.0;2048.0;32768.0;32768.0;MIR-00800-33BF1-2048;0;22;0;22;0;14527.1467;14527.1467;0.0;14527.1466;0.0;0.0;14527.1466;MIR-00800-33BF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
652133.mira;652133;mira;2015-11-16 03:34:58;20151116;2015-11-21 08:40:06;20151121;2015-11-21 11:19:31;20151121;88781968359268;902672531503;backfill;10200.0;9565.0;2048.0;2048.0;32768.0;32768.0;MIR-40400-737F1-2048;0;220011;21;450307;44;87071.8578;87071.8578;0.0;87062.7555;0.0;0.0;87062.7555;MIR-40400-737F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656381.mira;656381;mira;2015-11-21 08:47:11;20151121;2015-11-21 08:47:48;20151121;2015-11-21 09:15:09;20151121;42334851130067;49968835548483;prod-short;1800.0;1641.0;2048.0;2048.0;32768.0;32768.0;MIR-40000-733F1-2048;0;37;0;37;0;14936.7467;14936.7467;0.0;14936.7466;0.0;0.0;14936.7466;MIR-40000-733F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656397.mira;656397;mira;2015-11-21 09:14:45;20151121;2015-11-21 09:15:16;20151121;2015-11-21 09:42:18;20151121;42334851130067;49968835548483;prod-short;1800.0;1622.0;2048.0;2048.0;32768.0;32768.0;MIR-00800-33BF1-2048;0;31;0;31;0;14763.8044;14763.8044;0.0;14763.8044;0.0;0.0;14763.8044;MIR-00800-33BF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656402.mira;656402;mira;2015-11-21 09:41:39;20151121;2015-11-21 09:42:05;20151121;2015-11-21 10:08:46;20151121;42334851130067;49968835548483;prod-short;1800.0;1601.0;2048.0;2048.0;32768.0;32768.0;MIR-00000-333F1-2048;0;26;0;26;0;14563.5556;14563.5556;0.0;14572.6577;0.0;0.0;14572.6577;MIR-00000-333F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
652899.mira;652899;mira;2015-11-17 18:25:02;20151117;2015-11-21 09:45:34;20151121;2015-11-21 20:34:01;20151121;75304832717080;43247965417452;prod-capability;43200.0;38907.0;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;0;283845;6;314432;7;1416560.64;1416560.64;1416560.64;0.0;0.0;1416560.64;0.0;MIR-04000-37FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;128;128;0;128;0;1;1;0;0;0;0;0;0;0;1;0.0;0
656410.mira;656410;mira;2015-11-21 10:08:26;20151121;2015-11-21 10:08:43;20151121;2015-11-21 10:35:17;20151121;42334851130067;49968835548483;prod-short;1800.0;1594.0;2048.0;2048.0;32768.0;32768.0;MIR-40000-733F1-2048;0;17;0;17;0;14508.9422;14508.9422;0.0;14508.9422;0.0;0.0;14508.9422;MIR-40000-733F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656418.mira;656418;mira;2015-11-21 10:34:41;20151121;2015-11-21 10:35:12;20151121;2015-11-21 11:01:53;20151121;42334851130067;49968835548483;prod-short;1800.0;1601.0;2048.0;2048.0;32768.0;32768.0;MIR-00C00-33FF1-2048;0;32;0;32;0;14572.6578;14572.6578;0.0;14572.6577;0.0;0.0;14572.6577;MIR-00C00-33FF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656419.mira;656419;mira;2015-11-21 10:45:03;20151121;2015-11-21 10:45:33;20151121;2015-11-21 10:47:34;20151121;19642309481111;43240166009981;prod-short;600.0;121.0;512.0;1.0;8192.0;16.0;MIR-40C40-73F71-512;0;31;0;31;0;0.5333;273.0667;0.0;275.3422;0.0;0.0;275.3422;MIR-40C40-73F71-512;0;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656420.mira;656420;mira;2015-11-21 10:50:39;20151121;2015-11-21 10:51:04;20151121;2015-11-21 11:39:44;20151121;19642309481111;43240166009981;prod-short;3600.0;2920.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;0;24;0;24;0;6644.6222;6644.6222;0.0;6644.6222;0.0;0.0;6644.6222;MIR-40C40-73F71-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656424.mira;656424;mira;2015-11-21 11:01:24;20151121;2015-11-21 11:02:01;20151121;2015-11-21 11:28:12;20151121;42334851130067;49968835548483;prod-short;1800.0;1571.0;2048.0;2048.0;32768.0;32768.0;MIR-00000-333F1-2048;0;38;0;38;0;14290.4889;14290.4889;0.0;14299.5911;0.0;0.0;14299.5911;MIR-00000-333F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656428.mira;656428;mira;2015-11-21 11:27:52;20151121;2015-11-21 11:28:20;20151121;2015-11-21 11:55:40;20151121;42334851130067;49968835548483;prod-short;1800.0;1640.0;2048.0;2048.0;32768.0;32768.0;MIR-44C00-77FF1-2048;0;28;0;28;0;14927.6444;14927.6444;0.0;14927.6444;0.0;0.0;14927.6444;MIR-44C00-77FF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656434.mira;656434;mira;2015-11-21 11:55:07;20151121;2015-11-21 11:55:29;20151121;2015-11-21 12:22:09;20151121;42334851130067;49968835548483;prod-short;1800.0;1600.0;2048.0;2048.0;32768.0;32768.0;MIR-00C00-33FF1-2048;0;21;0;21;0;14563.5556;14563.5556;0.0;14563.5555;0.0;0.0;14563.5555;MIR-00C00-33FF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
653638.mira;653638;mira;2015-11-18 18:34:33;20151118;2015-11-21 12:34:07;20151121;2015-11-21 18:34:27;20151121;18521055867206;96053935958097;prod-short;21600.0;21620.0;1024.0;1024.0;16384.0;16384.0;MIR-44C80-77FF1-1-1024;143;216327;10;237575;10;98395.0222;98395.0222;0.0;98395.0222;0.0;0.0;98395.0222;MIR-44C80-77FF1-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
650376.mira;650376;mira;2015-11-13 03:06:55;20151113;2015-11-21 12:34:35;20151121;2015-11-21 16:09:02;20151121;92391450559902;6994810796806;prod-short;21600.0;12867.0;4096.0;4096.0;65536.0;65536.0;MIR-00C00-73FF1-4096;0;403868;18;725260;33;234254.7911;234254.7911;0.0;234236.5866;0.0;0.0;234236.5866;MIR-00C00-73FF1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656214.mira;656214;mira;2015-11-21 00:28:56;20151121;2015-11-21 12:35:03;20151121;2015-11-21 15:07:17;20151121;42345570094113;18426036051672;prod-capability;10800.0;9134.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;43567;4;43567;4;332558.7911;332558.7911;332558.7911;0.0;0.0;332558.7911;0.0;MIR-48000-7BFF1-8192;0;c1;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656231.mira;656231;mira;2015-11-21 01:16:02;20151121;2015-11-21 12:35:31;20151121;2015-11-21 18:35:20;20151121;55818924846043;97399241755436;prod-short;21540.0;18800.46359217933;2048.0;2048.0;32768.0;32768.0;MIR-40000-733F1-2048;143;40769;1;40769;1;196498.7733;196498.7733;0.0;196507.8755;0.0;0.0;196507.8755;MIR-40000-733F1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;8;0;8;0;0;1;1;0;0;1;0;0;0;0;0.0;0
656339.mira;656339;mira;2015-11-21 06:44:41;20151121;2015-11-21 12:36:02;20151121;2015-11-21 16:36:21;20151121;40298432363336;22386352448904;prod-short;14400.0;13564.319448060323;1024.0;1024.0;16384.0;16384.0;MIR-44C00-77F71-1-1024;143;21080;1;21080;1;65627.0222;65627.0222;0.0;65622.4711;0.0;0.0;65622.4711;MIR-44C00-77F71-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;696;0;696;0;696;0;0;1;1;0;0;1;0;0;0;0;0.0;0
656383.mira;656383;mira;2015-11-21 08:50:05;20151121;2015-11-21 12:36:35;20151121;2015-11-21 12:38:54;20151121;75874438125581;83102796172305;prod-short;10800.0;139.0;1024.0;1024.0;16384.0;16384.0;MIR-44800-77B71-1-1024;1;13589;1;13589;1;637.1556;637.1556;0.0;632.6044;0.0;0.0;632.6044;MIR-44800-77B71-1-1024;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
656415.mira;656415;mira;2015-11-21 10:34:05;20151121;2015-11-21 12:37:02;20151121;2015-11-21 16:37:47;20151121;40298432363336;22386352448904;prod-short;14400.0;14445.0;512.0;512.0;8192.0;8192.0;MIR-44480-777B1-512;143;7377;0;7377;0;32868.1244;32868.1244;0.0;32870.4;0.0;0.0;32870.4;MIR-44480-777B1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;391;0;0;0;391;0;0;0;1;1;0;0;0;0;0;0;0.0;0
656416.mira;656416;mira;2015-11-21 10:34:18;20151121;2015-11-21 12:37:32;20151121;2015-11-21 16:38:46;20151121;40298432363336;22386352448904;prod-short;14400.0;14474.0;512.0;512.0;8192.0;8192.0;MIR-404C0-737F1-512;143;7393;0;7393;0;32936.3911;32936.3911;0.0;32936.3911;0.0;0.0;32936.3911;MIR-404C0-737F1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;396;0;0;0;396;0;0;0;1;1;0;0;0;0;0;0;0.0;0
656438.mira;656438;mira;2015-11-21 12:21:44;20151121;2015-11-21 12:37:59;20151121;2015-11-21 13:07:53;20151121;42334851130067;49968835548483;prod-short;1800.0;1794.0;2048.0;2048.0;32768.0;32768.0;MIR-44000-773F1-2048;0;975;0;975;0;16329.3867;16329.3867;0.0;16329.3866;0.0;0.0;16329.3866;MIR-44000-773F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656453.mira;656453;mira;2015-11-21 12:24:16;20151121;2015-11-21 12:38:27;20151121;2015-11-21 13:35:25;20151121;67550677511631;24617913469959;backfill;3600.0;3418.0;1024.0;1024.0;16384.0;16384.0;MIR-44880-77BF1-1-1024;0;851;0;851;0;15560.2489;15560.2489;0.0;15555.6977;0.0;0.0;15555.6977;MIR-44880-77BF1-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656455.mira;656455;mira;2015-11-21 12:24:22;20151121;2015-11-21 12:38:56;20151121;2015-11-21 13:35:52;20151121;67550677511631;24617913469959;backfill;3600.0;3416.0;1024.0;1024.0;16384.0;16384.0;MIR-44400-77771-1-1024;0;875;0;875;0;15546.5956;15546.5956;0.0;15546.5955;0.0;0.0;15546.5955;MIR-44400-77771-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656451.mira;656451;mira;2015-11-21 12:24:07;20151121;2015-11-21 12:39:25;20151121;2015-11-21 13:36:31;20151121;67550677511631;24617913469959;backfill;3600.0;3426.0;1024.0;1024.0;16384.0;16384.0;MIR-40400-73771-1-1024;0;919;0;919;0;15587.5556;15587.5556;0.0;15592.1066;0.0;0.0;15592.1066;MIR-40400-73771-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656447.mira;656447;mira;2015-11-21 12:23:52;20151121;2015-11-21 12:39:45;20151121;2015-11-21 13:36:45;20151121;67550677511631;24617913469959;backfill;3600.0;3420.0;1024.0;1024.0;16384.0;16384.0;MIR-00800-33B71-1-1024;0;952;0;952;0;15569.3511;15569.3511;0.0;15564.8;0.0;0.0;15564.8;MIR-00800-33B71-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656449.mira;656449;mira;2015-11-21 12:24:00;20151121;2015-11-21 12:40:07;20151121;2015-11-21 13:36:57;20151121;67550677511631;24617913469959;backfill;3600.0;3410.0;1024.0;1024.0;16384.0;16384.0;MIR-00080-333F1-1-1024;0;968;0;968;0;15519.2889;15519.2889;0.0;15519.2888;0.0;0.0;15519.2888;MIR-00080-333F1-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656461.mira;656461;mira;2015-11-21 13:06:55;20151121;2015-11-21 13:07:33;20151121;2015-11-21 13:33:39;20151121;42334851130067;49968835548483;prod-short;1800.0;1566.0;2048.0;2048.0;32768.0;32768.0;MIR-00400-337F1-2048;0;39;0;39;0;14254.08;14254.08;0.0;14254.08;0.0;0.0;14254.08;MIR-00400-337F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654612.mira;654612;mira;2015-11-19 15:03:27;20151119;2015-11-21 13:08:31;20151121;2015-11-21 14:42:30;20151121;88781968359268;902672531503;backfill;10500.0;5639.0;2048.0;2048.0;32768.0;32768.0;MIR-44000-773F1-2048;0;165904;15;165904;15;51327.4311;51327.4311;0.0;51327.4311;0.0;0.0;51327.4311;MIR-44000-773F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656472.mira;656472;mira;2015-11-21 13:33:13;20151121;2015-11-21 13:36:26;20151121;2015-11-21 14:01:21;20151121;42334851130067;49968835548483;prod-short;1800.0;1495.0;2048.0;2048.0;32768.0;32768.0;MIR-44800-77BF1-2048;143;192;0;192;0;13616.9244;13616.9244;0.0;13607.8222;0.0;0.0;13607.8222;MIR-44800-77BF1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656452.mira;656452;mira;2015-11-21 12:24:08;20151121;2015-11-21 13:36:53;20151121;2015-11-21 14:34:09;20151121;67550677511631;24617913469959;backfill;3600.0;3436.0;1024.0;1024.0;16384.0;16384.0;MIR-44400-77771-1-1024;0;23;0;4365;1;15637.6178;15637.6178;0.0;15637.6177;0.0;0.0;15637.6177;MIR-44400-77771-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656450.mira;656450;mira;2015-11-21 12:24:02;20151121;2015-11-21 13:37:21;20151121;2015-11-21 14:34:21;20151121;67550677511631;24617913469959;backfill;3600.0;3420.0;1024.0;1024.0;16384.0;16384.0;MIR-40400-73771-1-1024;0;24;0;4399;1;15564.8;15564.8;0.0;15564.8;0.0;0.0;15564.8;MIR-40400-73771-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656448.mira;656448;mira;2015-11-21 12:23:53;20151121;2015-11-21 13:37:51;20151121;2015-11-21 14:34:56;20151121;67550677511631;24617913469959;backfill;3600.0;3425.0;1024.0;1024.0;16384.0;16384.0;MIR-40800-73B71-1-1024;0;66;0;4438;1;15587.5556;15587.5556;0.0;15587.5555;0.0;0.0;15587.5555;MIR-40800-73B71-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656456.mira;656456;mira;2015-11-21 12:24:23;20151121;2015-11-21 13:38:23;20151121;2015-11-21 14:36:24;20151121;67550677511631;24617913469959;backfill;3600.0;3481.0;1024.0;1024.0;16384.0;16384.0;MIR-00080-333F1-1-1024;0;150;0;4439;1;15842.4178;15842.4178;0.0;15842.4177;0.0;0.0;15842.4177;MIR-00080-333F1-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656454.mira;656454;mira;2015-11-21 12:24:17;20151121;2015-11-21 14:02:19;20151121;2015-11-21 14:59:54;20151121;67550677511631;24617913469959;backfill;3600.0;3455.0;1024.0;1024.0;16384.0;16384.0;MIR-44800-77B71-1-1024;0;1613;0;5881;1;15728.64;15728.64;0.0;15724.0888;0.0;0.0;15724.0888;MIR-44800-77B71-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656477.mira;656477;mira;2015-11-21 13:54:10;20151121;2015-11-21 14:34:42;20151121;2015-11-21 15:33:00;20151121;67550677511631;24617913469959;backfill;3600.0;3498.0;1024.0;1024.0;16384.0;16384.0;MIR-44400-77771-1-1024;0;22;0;2433;0;15919.7867;15919.7867;0.0;15919.7866;0.0;0.0;15919.7866;MIR-44400-77771-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656478.mira;656478;mira;2015-11-21 13:54:20;20151121;2015-11-21 14:35:12;20151121;2015-11-21 15:32:10;20151121;67550677511631;24617913469959;backfill;3600.0;3418.0;1024.0;1024.0;16384.0;16384.0;MIR-40400-73771-1-1024;0;63;0;2452;0;15555.6978;15555.6978;0.0;15555.6977;0.0;0.0;15555.6977;MIR-40400-73771-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656481.mira;656481;mira;2015-11-21 14:08:36;20151121;2015-11-21 14:35:41;20151121;2015-11-21 15:02:16;20151121;42334851130067;49968835548483;prod-short;1800.0;1595.0;2048.0;2048.0;32768.0;32768.0;MIR-40800-73BF1-2048;0;1625;0;1625;0;14527.1467;14527.1467;0.0;14518.0444;0.0;0.0;14518.0444;MIR-40800-73BF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656480.mira;656480;mira;2015-11-21 13:54:31;20151121;2015-11-21 14:37:02;20151121;2015-11-21 15:34:57;20151121;67550677511631;24617913469959;backfill;3600.0;3475.0;1024.0;1024.0;16384.0;16384.0;MIR-00480-337F1-1-1024;0;39;0;2551;0;15815.1111;15815.1111;0.0;15815.1111;0.0;0.0;15815.1111;MIR-00480-337F1-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656476.mira;656476;mira;2015-11-21 13:54:01;20151121;2015-11-21 14:43:06;20151121;2015-11-21 15:41:31;20151121;67550677511631;24617913469959;backfill;3600.0;3505.0;1024.0;1024.0;16384.0;16384.0;MIR-44080-773F1-1-1024;0;491;0;2946;0;15951.6444;15951.6444;0.0;15951.6444;0.0;0.0;15951.6444;MIR-44080-773F1-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656479.mira;656479;mira;2015-11-21 13:54:26;20151121;2015-11-21 15:00:43;20151121;2015-11-21 15:57:42;20151121;67550677511631;24617913469959;backfill;3600.0;3419.0;1024.0;1024.0;16384.0;16384.0;MIR-44880-77BF1-1-1024;0;49;0;3977;1;15560.2489;15560.2489;0.0;15560.2488;0.0;0.0;15560.2488;MIR-44880-77BF1-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654893.mira;654893;mira;2015-11-19 16:59:49;20151119;2015-11-21 15:02:59;20151121;2015-11-21 16:36:59;20151121;88781968359268;902672531503;backfill;10500.0;5640.0;2048.0;2048.0;32768.0;32768.0;MIR-00800-33BF1-2048;0;165789;15;165789;15;51345.6356;51345.6356;0.0;51336.5333;0.0;0.0;51336.5333;MIR-00800-33BF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
652135.mira;652135;mira;2015-11-16 03:35:44;20151116;2015-11-21 15:03:29;20151121;2015-11-21 17:42:18;20151121;88781968359268;902672531503;backfill;10200.0;9529.0;2048.0;2048.0;32768.0;32768.0;MIR-40800-73BF1-2048;0;82984;8;473265;46;86735.0756;86735.0756;0.0;86735.0755;0.0;0.0;86735.0755;MIR-40800-73BF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656335.mira;656335;mira;2015-11-21 06:29:01;20151121;2015-11-21 15:08:41;20151121;2015-11-21 15:11:55;20151121;45432069360014;87398640433046;prod-capability;10800.0;194.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;134;31180;2;31180;2;7063.3244;7063.3244;7063.3244;0.0;0.0;7063.3244;0.0;MIR-48000-7BFF1-8192;134;c1;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656493.mira;656493;mira;2015-11-21 15:06:03;20151121;2015-11-21 15:13:01;20151121;2015-11-21 15:55:28;20151121;21691304129404;64663463907625;prod-short;3600.0;2547.0;4096.0;4056.0;65536.0;64896.0;MIR-48000-7B7F1-4096;143;419;0;419;0;45913.92;46366.72;0.0;46366.72;0.0;0.0;46366.72;MIR-48000-7B7F1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656490.mira;656490;mira;2015-11-21 14:54:25;20151121;2015-11-21 15:32:48;20151121;2015-11-21 16:30:03;20151121;67550677511631;24617913469959;backfill;3600.0;3435.0;1024.0;1024.0;16384.0;16384.0;MIR-40400-73771-1-1024;0;37;0;2303;0;15637.6178;15637.6178;0.0;15633.0666;0.0;0.0;15633.0666;MIR-40400-73771-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656489.mira;656489;mira;2015-11-21 14:54:14;20151121;2015-11-21 15:33:40;20151121;2015-11-21 16:31:06;20151121;67550677511631;24617913469959;backfill;3600.0;3446.0;1024.0;1024.0;16384.0;16384.0;MIR-44400-77771-1-1024;0;40;0;2367;0;15678.5778;15678.5778;0.0;15683.1288;0.0;0.0;15683.1288;MIR-44400-77771-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656494.mira;656494;mira;2015-11-21 15:06:04;20151121;2015-11-21 15:36:06;20151121;2015-11-21 15:55:40;20151121;21691304129404;64663463907625;prod-short;3600.0;1174.0;4096.0;4056.0;65536.0;64896.0;MIR-00000-337F1-4096;143;1803;0;1803;0;21163.3067;21372.0178;0.0;21372.0177;0.0;0.0;21372.0177;MIR-00000-337F1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656488.mira;656488;mira;2015-11-21 14:54:05;20151121;2015-11-21 15:56:09;20151121;2015-11-21 16:53:22;20151121;67550677511631;24617913469959;backfill;3600.0;3433.0;1024.0;1024.0;16384.0;16384.0;MIR-00080-333F1-1-1024;0;877;0;3723;1;15628.5156;15628.5156;0.0;15623.9644;0.0;0.0;15623.9644;MIR-00080-333F1-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
