JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
627212.mira,627212,mira,2015-10-13 18:23:27,20151013,2015-10-14 01:54:29,20151014,2015-10-14 04:51:32,20151014,96189774897037,73414259670960,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00040-33371-512,0,1573,0,27062,2,24175.5022,24175.5022,0.0,24173.2266,0.0,0.0,24173.2266,MIR-00040-33371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
627434.mira,627434,mira,2015-10-13 21:08:31,20151013,2015-10-14 01:55:57,20151014,2015-10-14 03:56:45,20151014,89863764303672,14990642440966,prod-short,7200.0,0.0,4096.0,2624.0,65536.0,41984.0,MIR-00800-73BF1-4096,143,17247,2,17247,2,84527.7867,131945.8133,0.0,131945.8133,0.0,0.0,131945.8133,MIR-00800-73BF1-4096,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627032.mira,627032,mira,2015-10-13 16:00:12,20151013,2015-10-14 01:59:10,20151014,2015-10-14 03:38:46,20151014,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00080-333B1-512,0,966,0,35939,4,13596.4444,13596.4444,0.0,13598.72,0.0,0.0,13598.72,MIR-00080-333B1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627431.mira,627431,mira,2015-10-13 21:07:50,20151013,2015-10-14 02:01:36,20151014,2015-10-14 02:04:45,20151014,65494466463799,32787699174502,prod-short,600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08C00-7BFF1-4096,139,17626,29,17626,29,3440.64,3440.64,0.0,3440.64,0.0,0.0,3440.64,MIR-08C00-7BFF1-4096,139,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627046.mira,627046,mira,2015-10-13 16:10:01,20151013,2015-10-14 02:06:01,20151014,2015-10-14 06:14:57,20151014,35396746795343,64663463907625,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48C80-7BFF1-1-1024,0,35761,1,35761,1,67970.8444,67970.8444,0.0,67975.3955,0.0,0.0,67975.3955,MIR-48C80-7BFF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627050.mira,627050,mira,2015-10-13 16:13:58,20151013,2015-10-14 02:06:32,20151014,2015-10-14 08:07:36,20151014,35396746795343,64663463907625,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48C00-7BF71-1-1024,143,35553,1,35553,1,98599.8222,98599.8222,0.0,98595.2711,0.0,0.0,98595.2711,MIR-48C00-7BF71-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627052.mira,627052,mira,2015-10-13 16:15:03,20151013,2015-10-14 02:07:05,20151014,2015-10-14 08:08:10,20151014,35396746795343,64663463907625,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08C00-3BF71-1-1024,143,35522,1,35522,1,98599.8222,98599.8222,0.0,98599.8222,0.0,0.0,98599.8222,MIR-08C00-3BF71-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627091.mira,627091,mira,2015-10-13 16:46:16,20151013,2015-10-14 02:07:37,20151014,2015-10-14 08:08:41,20151014,74757508782091,26847220504119,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08C80-3BFF1-1-1024,143,33681,1,33681,1,98599.8222,98599.8222,0.0,98595.2711,0.0,0.0,98595.2711,MIR-08C80-3BFF1-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627318.mira,627318,mira,2015-10-13 19:47:46,20151013,2015-10-14 02:19:28,20151014,2015-10-14 03:04:43,20151014,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40000-73371-1-1024,0,1470,0,23501,6,12360.8178,12360.8178,0.0,12356.2666,0.0,0.0,12356.2666,MIR-40000-73371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
627645.mira,627645,mira,2015-10-14 02:36:30,20151014,2015-10-14 02:36:50,20151014,2015-10-14 03:37:44,20151014,47246443315989,22420945028970,prod-short,3600.0,0.0,512.0,8.0,8192.0,128.0,MIR-000C0-333F1-512,143,20,0,20,0,129.8844,8312.6044,0.0,8314.88,0.0,0.0,8314.88,MIR-000C0-333F1-512,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627021.mira,627021,mira,2015-10-13 15:58:43,20151013,2015-10-14 02:42:28,20151014,2015-10-14 04:27:37,20151014,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-448C0-77BF1-512,0,2941,0,38625,5,14358.7556,14358.7556,0.0,14356.48,0.0,0.0,14356.48,MIR-448C0-77BF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627130.mira,627130,mira,2015-10-13 17:18:33,20151013,2015-10-14 02:56:35,20151014,2015-10-14 08:57:15,20151014,74757508782091,26847220504119,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44080-773F1-1-1024,143,34682,1,34682,1,98486.0444,98486.0444,0.0,98486.0444,0.0,0.0,98486.0444,MIR-44080-773F1-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626488.mira,626488,mira,2015-10-12 19:12:09,20151012,2015-10-14 03:06:59,20151014,2015-10-14 09:08:00,20151014,18521055867206,96053935958097,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44400-77771-1-1024,143,81175,3,114891,5,98581.6178,98581.6178,0.0,98581.6177,0.0,0.0,98581.6177,MIR-44400-77771-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626490.mira,626490,mira,2015-10-12 19:12:56,20151012,2015-10-14 03:07:29,20151014,2015-10-14 09:08:17,20151014,18521055867206,96053935958097,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44800-77B71-1-1024,143,81157,3,114873,5,98517.9022,98517.9022,0.0,98522.4533,0.0,0.0,98522.4533,MIR-44800-77B71-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626491.mira,626491,mira,2015-10-12 19:14:17,20151012,2015-10-14 03:08:00,20151014,2015-10-14 09:08:35,20151014,18521055867206,96053935958097,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44C00-77F71-1-1024,143,81106,3,114824,5,98463.2889,98463.2889,0.0,98463.2888,0.0,0.0,98463.2888,MIR-44C00-77F71-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626492.mira,626492,mira,2015-10-12 19:16:56,20151012,2015-10-14 03:08:31,20151014,2015-10-14 09:09:31,20151014,18521055867206,96053935958097,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44C80-77FF1-1-1024,143,80977,3,114695,5,98577.0667,98577.0667,0.0,98577.0666,0.0,0.0,98577.0666,MIR-44C80-77FF1-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627285.mira,627285,mira,2015-10-13 19:22:49,20151013,2015-10-14 03:09:05,20151014,2015-10-14 08:19:04,20151014,59620104851024,14502446313622,prod-short,21600.0,0.0,512.0,128.0,8192.0,2048.0,MIR-44000-77331-512,0,27977,1,27977,1,10580.7644,42323.0578,0.0,42323.0577,0.0,0.0,42323.0577,MIR-44000-77331-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627220.mira,627220,mira,2015-10-13 18:26:11,20151013,2015-10-14 03:09:35,20151014,2015-10-14 06:06:59,20151014,96189774897037,73414259670960,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44040-77371-512,0,1671,0,31405,2,24221.0133,24221.0133,0.0,24221.0133,0.0,0.0,24221.0133,MIR-44040-77371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
625804.mira,625804,mira,2015-10-11 14:47:31,20151011,2015-10-14 03:15:22,20151014,2015-10-14 04:43:11,20151014,94435408522577,902672531503,backfill,6000.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00400-337F1-2048,0,2478,0,217671,36,47950.5067,47950.5067,0.0,47959.6088,0.0,0.0,47959.6088,MIR-00400-337F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626322.mira,626322,mira,2015-10-12 15:59:17,20151012,2015-10-14 03:25:46,20151014,2015-10-14 05:39:30,20151014,29465017993685,27406265552810,prod-capability,86400.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,127588,1,127588,1,292144.9244,292144.9244,292144.9244,0.0,0.0,292144.9244,0.0,MIR-04000-37FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626493.mira,626493,mira,2015-10-12 19:18:33,20151012,2015-10-14 03:33:16,20151014,2015-10-14 09:34:03,20151014,18521055867206,96053935958097,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44480-777F1-1-1024,143,80935,3,116083,5,98513.3511,98513.3511,0.0,98517.9022,0.0,0.0,98517.9022,MIR-44480-777F1-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627326.mira,627326,mira,2015-10-13 19:52:55,20151013,2015-10-14 03:39:28,20151014,2015-10-14 04:23:53,20151014,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00080-333F1-1-1024,0,6081,1,27993,7,12128.7111,12128.7111,0.0,12128.7111,0.0,0.0,12128.7111,MIR-00080-333F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
626981.mira,626981,mira,2015-10-13 15:30:51,20151013,2015-10-14 03:57:43,20151014,2015-10-14 04:27:38,20151014,72007888589058,3182616877920,prod-capability,3600.0,0.0,8192.0,8000.0,131072.0,128000.0,MIR-40000-73FF1-8192,0,44812,12,44812,12,63822.2222,65353.9556,0.0,65353.9555,0.0,0.0,65353.9555,MIR-40000-73FF1-8192,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627033.mira,627033,mira,2015-10-13 16:00:19,20151013,2015-10-14 04:28:40,20151014,2015-10-14 06:06:58,20151014,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-448C0-77BF1-512,0,2995,0,44901,6,13421.2267,13421.2267,0.0,13421.2266,0.0,0.0,13421.2266,MIR-448C0-77BF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
582943.mira,582943,mira,2015-09-01 03:43:24,20150901,2015-10-14 05:04:50,20151014,2015-10-15 01:09:50,20151015,84923566498292,70130040342980,prod-capability,86400.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-00000-73FF1-16384,0,1335028,15,3720087,43,5264725.3333,5264725.3333,5264725.3333,0.0,5264725.3333,0.0,0.0,MIR-00000-73FF1-16384,0,script,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,6,0,0,6,0,1,0,0,0,0,0,1,0,0,0,5264725.3333,1
625443.mira,625443,mira,2015-10-10 17:29:41,20151010,2015-10-14 05:40:44,20151014,2015-10-14 19:35:05,20151014,59230828592195,77452450235119,prod-capability,64800.0,48191.34499879918,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,114979,1,303064,4,1822665.3867,1822665.3867,1822665.3866,0.0,0.0,1822665.3866,0.0,MIR-04000-37FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,4,0,4,0,0,1,0,0,1,0,0,0,0,0,0.0,0
627022.mira,627022,mira,2015-10-13 15:58:44,20151013,2015-10-14 06:08:12,20151014,2015-10-14 07:57:17,20151014,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44040-77371-512,0,6035,0,50968,7,14891.2356,14891.2356,0.0,14893.5111,0.0,0.0,14893.5111,MIR-44040-77371-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627663.mira,627663,mira,2015-10-14 03:59:25,20151014,2015-10-14 06:08:42,20151014,2015-10-14 07:09:30,20151014,47246443315989,22420945028970,prod-short,3600.0,0.0,512.0,8.0,8192.0,128.0,MIR-44880-77BB1-512,143,7758,2,7758,2,129.6711,8298.9511,0.0,8301.2266,0.0,0.0,8301.2266,MIR-44880-77BB1-512,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627374.mira,627374,mira,2015-10-13 20:28:53,20151013,2015-10-14 06:16:04,20151014,2015-10-14 07:01:00,20151014,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48C80-7BFF1-1-1024,0,14253,3,35231,9,12274.3467,12274.3467,0.0,12269.7955,0.0,0.0,12269.7955,MIR-48C80-7BFF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
627390.mira,627390,mira,2015-10-13 20:33:59,20151013,2015-10-14 07:02:16,20151014,2015-10-14 07:46:39,20151014,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48C80-7BFF1-1-1024,0,14253,3,37697,10,12119.6089,12119.6089,0.0,12119.6088,0.0,0.0,12119.6088,MIR-48C80-7BFF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
627396.mira,627396,mira,2015-10-13 20:39:06,20151013,2015-10-14 07:10:40,20151014,2015-10-14 07:55:28,20151014,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44880-77BF1-1-1024,0,10008,2,37894,10,12228.8356,12228.8356,0.0,12233.3866,0.0,0.0,12233.3866,MIR-44880-77BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
627440.mira,627440,mira,2015-10-13 21:15:07,20151013,2015-10-14 07:56:14,20151014,2015-10-14 08:41:14,20151014,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44880-77BF1-1-1024,0,3313,0,38467,10,12292.5511,12292.5511,0.0,12288.0,0.0,0.0,12288.0,MIR-44880-77BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
627681.mira,627681,mira,2015-10-14 05:00:04,20151014,2015-10-14 08:09:28,20151014,2015-10-14 09:10:04,20151014,89863764303672,14990642440966,prod-short,3600.0,0.0,4096.0,2624.0,65536.0,41984.0,MIR-08C00-7BFF1-4096,143,11364,3,11364,3,42403.84,66191.36,0.0,66191.36,0.0,0.0,66191.36,MIR-08C00-7BFF1-4096,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627742.mira,627742,mira,2015-10-14 08:51:55,20151014,2015-10-14 08:52:26,20151014,2015-10-14 08:55:50,20151014,44498436313354,94989255580580,prod-short,900.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44880-77BF1-1-1024,0,30,0,30,0,932.9778,932.9778,0.0,928.4266,0.0,0.0,928.4266,MIR-44880-77BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627743.mira,627743,mira,2015-10-14 08:52:29,20151014,2015-10-14 08:57:56,20151014,2015-10-14 09:01:25,20151014,44498436313354,94989255580580,prod-short,900.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44080-773F1-1-1024,0,327,0,327,0,955.7333,955.7333,0.0,951.1822,0.0,0.0,951.1822,MIR-44080-773F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627747.mira,627747,mira,2015-10-14 09:05:58,20151014,2015-10-14 09:06:37,20151014,2015-10-14 09:20:05,20151014,44498436313354,94989255580580,prod-short,900.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44080-773F1-1-1024,0,38,0,38,0,3681.8489,3681.8489,0.0,3677.2977,0.0,0.0,3677.2977,MIR-44080-773F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627748.mira,627748,mira,2015-10-14 09:06:08,20151014,2015-10-14 09:08:43,20151014,2015-10-14 09:12:59,20151014,44498436313354,94989255580580,prod-short,900.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44400-77771-1-1024,0,155,0,155,0,1169.6356,1169.6356,0.0,1165.0844,0.0,0.0,1165.0844,MIR-44400-77771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626494.mira,626494,mira,2015-10-12 19:19:29,20151012,2015-10-14 09:10:52,20151014,2015-10-14 15:11:46,20151014,18521055867206,96053935958097,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48C00-7BF71-1-1024,143,81065,3,136283,6,98549.76,98549.76,0.0,98549.76,0.0,0.0,98549.76,MIR-48C00-7BF71-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626497.mira,626497,mira,2015-10-12 19:24:45,20151012,2015-10-14 09:11:24,20151014,2015-10-14 15:12:11,20151014,18521055867206,96053935958097,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48C80-7BFF1-1-1024,143,80781,3,135999,6,98517.9022,98517.9022,0.0,98517.9022,0.0,0.0,98517.9022,MIR-48C80-7BFF1-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626501.mira,626501,mira,2015-10-12 19:25:41,20151012,2015-10-14 09:11:54,20151014,2015-10-14 15:12:38,20151014,18521055867206,96053935958097,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08C00-3BF71-1-1024,143,80756,3,135973,6,98504.2489,98504.2489,0.0,98504.2488,0.0,0.0,98504.2488,MIR-08C00-3BF71-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627034.mira,627034,mira,2015-10-13 16:00:21,20151013,2015-10-14 09:12:27,20151014,2015-10-14 10:51:01,20151014,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08CC0-3BFF1-512,0,11128,1,61926,8,13459.9111,13459.9111,0.0,13457.6355,0.0,0.0,13457.6355,MIR-08CC0-3BFF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627213.mira,627213,mira,2015-10-13 18:23:40,20151013,2015-10-14 09:12:58,20151014,2015-10-14 12:09:58,20151014,96189774897037,73414259670960,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08C80-3BFB1-512,0,15686,1,53359,4,24166.4,24166.4,0.0,24166.4,0.0,0.0,24166.4,MIR-08C80-3BFB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
627751.mira,627751,mira,2015-10-14 09:10:42,20151014,2015-10-14 09:13:28,20151014,2015-10-14 09:29:13,20151014,44498436313354,94989255580580,prod-short,900.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44800-77B71-1-1024,143,165,0,165,0,4305.3511,4305.3511,0.0,4300.8,0.0,0.0,4300.8,MIR-44800-77B71-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627752.mira,627752,mira,2015-10-14 09:11:24,20151014,2015-10-14 09:15:10,20151014,2015-10-14 09:30:04,20151014,44498436313354,94989255580580,prod-short,900.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44400-77771-1-1024,143,225,0,225,0,4073.2444,4073.2444,0.0,4068.6933,0.0,0.0,4068.6933,MIR-44400-77771-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626982.mira,626982,mira,2015-10-13 15:30:55,20151013,2015-10-14 09:35:01,20151014,2015-10-14 10:04:06,20151014,72007888589058,3182616877920,prod-capability,3600.0,0.0,8192.0,8000.0,131072.0,128000.0,MIR-44000-77FF1-8192,0,65046,18,65046,18,62044.4444,63533.5111,0.0,63533.5111,0.0,0.0,63533.5111,MIR-44000-77FF1-8192,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626983.mira,626983,mira,2015-10-13 15:30:57,20151013,2015-10-14 10:04:49,20151014,2015-10-14 10:33:30,20151014,72007888589058,3182616877920,prod-capability,3600.0,0.0,8192.0,8000.0,131072.0,128000.0,MIR-44000-77FF1-8192,0,66832,18,66832,18,61191.1111,62659.6978,0.0,62659.6977,0.0,0.0,62659.6977,MIR-44000-77FF1-8192,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626984.mira,626984,mira,2015-10-13 15:30:58,20151013,2015-10-14 10:34:58,20151014,2015-10-14 11:03:37,20151014,72007888589058,3182616877920,prod-capability,3600.0,0.0,8192.0,8000.0,131072.0,128000.0,MIR-44000-77FF1-8192,0,68639,19,68639,19,61155.5556,62623.2889,0.0,62586.88,0.0,0.0,62586.88,MIR-44000-77FF1-8192,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627023.mira,627023,mira,2015-10-13 15:58:46,20151013,2015-10-14 10:51:46,20151014,2015-10-14 12:39:12,20151014,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08CC0-3BFF1-512,0,10470,1,67980,9,14668.2311,14668.2311,0.0,14668.2311,0.0,0.0,14668.2311,MIR-08CC0-3BFF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626985.mira,626985,mira,2015-10-13 15:31:00,20151013,2015-10-14 11:05:13,20151014,2015-10-14 11:35:19,20151014,72007888589058,3182616877920,prod-capability,3600.0,0.0,8192.0,8000.0,131072.0,128000.0,MIR-44000-77FF1-8192,0,70454,19,70454,19,64177.7778,65718.0444,0.0,65754.4533,0.0,0.0,65754.4533,MIR-44000-77FF1-8192,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626986.mira,626986,mira,2015-10-13 15:31:01,20151013,2015-10-14 11:36:35,20151014,2015-10-14 12:05:17,20151014,72007888589058,3182616877920,prod-capability,3600.0,0.0,8192.0,8000.0,131072.0,128000.0,MIR-44000-77FF1-8192,0,72334,20,72334,20,61262.2222,62732.5156,0.0,62696.1066,0.0,0.0,62696.1066,MIR-44000-77FF1-8192,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
