JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
667810.mira,667810,mira,2015-12-06 22:19:14,20151206,2015-12-06 22:35:24,20151206,2015-12-06 22:50:40,20151206,58285659858158,38487540110241,prod-short,1800.0,0.0,512.0,128.0,8192.0,2048.0,MIR-444C0-777F1-512,0,970,0,970,0,521.1022,2084.4089,0.0,2084.4088,0.0,0.0,2084.4088,MIR-444C0-777F1-512,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
667817.mira,667817,mira,2015-12-06 22:32:31,20151206,2015-12-06 22:35:49,20151206,2015-12-06 23:12:46,20151206,39486345899983,38487540110241,prod-short,2700.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44880-77BB1-512,0,198,0,198,0,5047.1822,5047.1822,0.0,5044.9066,0.0,0.0,5044.9066,MIR-44880-77BB1-512,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
667501.mira,667501,mira,2015-12-06 09:00:47,20151206,2015-12-06 22:51:37,20151206,2015-12-06 23:49:07,20151206,67550677511631,24617913469959,backfill,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-444C0-777F1-512,0,6606,1,49850,13,7852.9422,7852.9422,0.0,7850.6666,0.0,0.0,7850.6666,MIR-444C0-777F1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
667812.mira,667812,mira,2015-12-06 22:21:50,20151206,2015-12-06 22:59:48,20151206,2015-12-06 23:28:06,20151206,15793294886030,38487540110241,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44C00-77FF1-2048,0,2279,1,2279,1,15455.5733,15455.5733,0.0,15455.5733,0.0,0.0,15455.5733,MIR-44C00-77FF1-2048,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
667498.mira,667498,mira,2015-12-06 08:59:53,20151206,2015-12-06 23:19:28,20151206,2015-12-07 00:17:49,20151207,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44400-77771-1-1024,0,8321,2,51575,14,15933.44,15933.44,0.0,15933.44,0.0,0.0,15933.44,MIR-44400-77771-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
667813.mira,667813,mira,2015-12-06 22:22:35,20151206,2015-12-06 23:29:03,20151206,2015-12-06 23:57:44,20151206,15793294886030,38487540110241,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44C00-77FF1-2048,0,3989,2,3989,2,15664.9244,15664.9244,0.0,15664.9244,0.0,0.0,15664.9244,MIR-44C00-77FF1-2048,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
667240.mira,667240,mira,2015-12-06 01:03:18,20151206,2015-12-06 23:40:47,20151206,2015-12-07 00:31:27,20151207,82859864357327,22386352448904,prod-short,10800.0,0.0,512.0,256.0,8192.0,4096.0,MIR-408C0-73BF1-512,1,81448,7,81448,7,3459.9822,6919.9644,0.0,6917.6888,0.0,0.0,6917.6888,MIR-408C0-73BF1-512,1,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
667758.mira,667758,mira,2015-12-06 21:00:17,20151206,2015-12-06 23:41:18,20151206,2015-12-07 01:16:18,20151207,82859864357327,22386352448904,prod-short,7200.0,0.0,512.0,256.0,8192.0,4096.0,MIR-40880-73BB1-512,0,9661,1,9661,1,6486.4711,12972.9422,0.0,12970.6666,0.0,0.0,12970.6666,MIR-40880-73BB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
667814.mira,667814,mira,2015-12-06 22:25:26,20151206,2015-12-06 23:41:47,20151206,2015-12-07 00:10:30,20151207,15793294886030,38487540110241,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40C00-73FF1-2048,0,4581,2,4581,2,15683.1289,15683.1289,0.0,15683.1288,0.0,0.0,15683.1288,MIR-40C00-73FF1-2048,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
664696.mira,664696,mira,2015-12-03 02:37:39,20151203,2015-12-06 23:42:23,20151206,2015-12-07 01:22:14,20151207,19538777423807,64663463907625,backfill,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40840-73B71-512,0,50451,7,335085,46,13630.5778,13630.5778,0.0,13632.8533,0.0,0.0,13632.8533,MIR-40840-73B71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
664686.mira,664686,mira,2015-12-03 02:35:32,20151203,2015-12-06 23:42:55,20151206,2015-12-07 01:26:06,20151207,19538777423807,64663463907625,backfill,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40000-73331-512,0,50153,6,335243,46,14090.24,14090.24,0.0,14087.9644,0.0,0.0,14087.9644,MIR-40000-73331-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
667509.mira,667509,mira,2015-12-06 09:29:58,20151206,2015-12-06 23:43:24,20151206,2015-12-07 00:40:16,20151207,67550677511631,24617913469959,backfill,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40040-73371-512,0,7955,2,51206,14,7764.1956,7764.1956,0.0,7764.1955,0.0,0.0,7764.1955,MIR-40040-73371-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
667515.mira,667515,mira,2015-12-06 09:58:47,20151206,2015-12-06 23:43:52,20151206,2015-12-07 00:41:25,20151207,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40080-733F1-1-1024,0,6254,1,49505,13,15719.5378,15719.5378,0.0,15714.9866,0.0,0.0,15714.9866,MIR-40080-733F1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
667518.mira,667518,mira,2015-12-06 09:59:23,20151206,2015-12-06 23:44:21,20151206,2015-12-07 00:43:13,20151207,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40400-73771-1-1024,0,6247,1,49499,13,16069.9733,16069.9733,0.0,16074.5244,0.0,0.0,16074.5244,MIR-40400-73771-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
667517.mira,667517,mira,2015-12-06 09:59:22,20151206,2015-12-06 23:49:14,20151206,2015-12-07 00:47:55,20151207,67550677511631,24617913469959,backfill,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40800-73B31-512,0,6266,1,49792,13,8012.2311,8012.2311,0.0,8012.2311,0.0,0.0,8012.2311,MIR-40800-73B31-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663262.mira,663262,mira,2015-12-01 10:13:12,20151201,2015-12-07 00:11:08,20151207,2015-12-07 00:55:40,20151207,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C00-73F71-1-1024,0,54975,15,482275,133,12165.12,12165.12,0.0,12160.5688,0.0,0.0,12160.5688,MIR-40C00-73F71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
665937.mira,665937,mira,2015-12-04 02:05:17,20151204,2015-12-07 00:28:11,20151207,2015-12-07 00:35:40,20151207,92664332451608,39064483874973,prod-short,21600.0,449.0,2048.0,2048.0,32768.0,32768.0,MIR-44800-77BF1-2048,0,253374,11,253374,11,4086.8978,4086.8978,0.0,4086.8977,0.0,0.0,4086.8977,MIR-44800-77BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,4,0,4,0,0,1,0,0,1,0,0,0,0,0,0.0,0
667499.mira,667499,mira,2015-12-06 09:00:12,20151206,2015-12-07 00:28:41,20151207,2015-12-07 02:04:50,20151207,75874438125581,83102796172305,prod-short,12600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44C80-77FF1-1-1024,139,55710,4,55710,4,26250.8089,26250.8089,0.0,26255.36,0.0,0.0,26255.36,MIR-44C80-77FF1-1-1024,139,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
667123.mira,667123,mira,2015-12-05 19:38:07,20151205,2015-12-07 00:29:08,20151207,2015-12-07 06:23:11,20151207,32493506293973,41135328002802,prod-short,21480.0,0.0,512.0,512.0,8192.0,8192.0,MIR-444C0-777F1-512,0,103861,4,103861,4,48341.9022,48341.9022,0.0,48339.6266,0.0,0.0,48339.6266,MIR-444C0-777F1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
667746.mira,667746,mira,2015-12-06 20:40:05,20151206,2015-12-07 00:29:27,20151207,2015-12-07 02:07:49,20151207,75874438125581,83102796172305,prod-short,12600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44400-77771-1-1024,1,13762,1,13762,1,26856.1067,26856.1067,0.0,26860.6577,0.0,0.0,26860.6577,MIR-44400-77771-1-1024,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
667754.mira,667754,mira,2015-12-06 20:59:47,20151206,2015-12-07 00:29:48,20151207,2015-12-07 05:30:44,20151207,89863764303672,14990642440966,prod-short,18000.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44000-773F1-2048,143,12600,0,12600,0,164349.7244,164349.7244,0.0,164349.7244,0.0,0.0,164349.7244,MIR-44000-773F1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
667752.mira,667752,mira,2015-12-06 20:59:27,20151206,2015-12-07 00:30:19,20151207,2015-12-07 01:28:40,20151207,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44C00-77F71-1-1024,0,3544,0,12651,3,15937.9911,15937.9911,0.0,15933.44,0.0,0.0,15933.44,MIR-44C00-77F71-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
667852.mira,667852,mira,2015-12-07 00:26:55,20151207,2015-12-07 00:36:23,20151207,2015-12-07 02:29:35,20151207,42334851130067,49968835548483,prod-short,7200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44800-77BF1-2048,0,567,0,567,0,61822.2933,61822.2933,0.0,61822.2933,0.0,0.0,61822.2933,MIR-44800-77BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
667760.mira,667760,mira,2015-12-06 21:00:59,20151206,2015-12-07 00:40:25,20151207,2015-12-07 01:37:16,20151207,67550677511631,24617913469959,backfill,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44480-777B1-512,0,3516,0,13167,3,7761.92,7761.92,0.0,7761.92,0.0,0.0,7761.92,MIR-44480-777B1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
667761.mira,667761,mira,2015-12-06 21:01:33,20151206,2015-12-07 00:41:46,20151207,2015-12-07 01:40:56,20151207,67550677511631,24617913469959,backfill,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40040-73371-512,0,828,0,13212,3,8080.4978,8080.4978,0.0,8078.2222,0.0,0.0,8078.2222,MIR-40040-73371-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
666870.mira,666870,mira,2015-12-05 09:25:39,20151205,2015-12-07 00:42:13,20151207,2015-12-07 01:26:51,20151207,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40080-733F1-1-1024,0,54522,15,141394,39,12187.8756,12187.8756,0.0,12187.8755,0.0,0.0,12187.8755,MIR-40080-733F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
667854.mira,667854,mira,2015-12-07 00:32:14,20151207,2015-12-07 00:43:46,20151207,2015-12-07 01:11:58,20151207,15793294886030,38487540110241,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40400-737F1-2048,0,692,0,692,0,15391.8578,15391.8578,0.0,15400.96,0.0,0.0,15400.96,MIR-40400-737F1-2048,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
667855.mira,667855,mira,2015-12-07 00:33:03,20151207,2015-12-07 00:56:36,20151207,2015-12-07 01:25:03,20151207,15793294886030,38487540110241,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40C00-73FF1-2048,0,1412,0,1412,0,15537.4933,15537.4933,0.0,15537.4933,0.0,0.0,15537.4933,MIR-40C00-73FF1-2048,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
667856.mira,667856,mira,2015-12-07 00:33:36,20151207,2015-12-07 01:12:53,20151207,2015-12-07 01:41:09,20151207,15793294886030,38487540110241,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40400-737F1-2048,0,2356,1,2356,1,15446.4711,15446.4711,0.0,15437.3688,0.0,0.0,15437.3688,MIR-40400-737F1-2048,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
664697.mira,664697,mira,2015-12-03 02:37:40,20151203,2015-12-07 01:29:43,20151207,2015-12-07 03:10:22,20151207,19538777423807,64663463907625,backfill,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44C40-77F71-512,0,450,0,341523,47,13739.8044,13739.8044,0.0,13742.08,0.0,0.0,13742.08,MIR-44C40-77F71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
667778.mira,667778,mira,2015-12-06 21:30:52,20151206,2015-12-07 01:30:12,20151207,2015-12-07 02:27:02,20151207,67550677511631,24617913469959,backfill,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44C00-77F31-512,0,2891,0,14361,3,7759.6444,7759.6444,0.0,7759.6444,0.0,0.0,7759.6444,MIR-44C00-77F31-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
667798.mira,667798,mira,2015-12-06 22:00:17,20151206,2015-12-07 01:37:58,20151207,2015-12-07 02:35:21,20151207,67550677511631,24617913469959,backfill,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44480-777B1-512,0,3003,0,13060,3,7837.0133,7837.0133,0.0,7834.7377,0.0,0.0,7834.7377,MIR-44480-777B1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
667702.mira,667702,mira,2015-12-06 19:06:47,20151206,2015-12-07 01:41:59,20151207,2015-12-07 02:14:19,20151207,50767798326335,18426036051672,prod-capability,3600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-40000-73FF1-8192,0,23712,6,23712,6,70633.2444,70633.2444,70633.2444,0.0,0.0,70633.2444,0.0,MIR-40000-73FF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
667759.mira,667759,mira,2015-12-06 21:00:56,20151206,2015-12-07 02:05:49,20151207,2015-12-07 03:04:19,20151207,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44C80-77FF1-1-1024,0,5791,1,18293,5,15978.9511,15978.9511,0.0,15974.4,0.0,0.0,15974.4,MIR-44C80-77FF1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
667796.mira,667796,mira,2015-12-06 21:59:48,20151206,2015-12-07 02:08:25,20151207,2015-12-07 03:05:34,20151207,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44400-77771-1-1024,0,5160,1,14917,4,15610.3111,15610.3111,0.0,15605.76,0.0,0.0,15605.76,MIR-44400-77771-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
667704.mira,667704,mira,2015-12-06 19:07:19,20151206,2015-12-07 02:15:27,20151207,2015-12-07 02:45:08,20151207,50767798326335,18426036051672,prod-capability,3600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-40000-73FF1-8192,0,25687,7,25687,7,64844.2311,64844.2311,64844.2311,0.0,0.0,64844.2311,0.0,MIR-40000-73FF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
667827.mira,667827,mira,2015-12-06 23:01:10,20151206,2015-12-07 02:28:03,20151207,2015-12-07 03:25:13,20151207,67550677511631,24617913469959,backfill,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44C00-77F31-512,0,3046,0,12412,3,7807.4311,7807.4311,0.0,7805.1555,0.0,0.0,7805.1555,MIR-44C00-77F31-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
667857.mira,667857,mira,2015-12-07 00:34:39,20151207,2015-12-07 02:30:13,20151207,2015-12-07 02:58:38,20151207,15793294886030,38487540110241,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44800-77BF1-2048,0,6933,3,6933,3,15528.3911,15528.3911,0.0,15519.2888,0.0,0.0,15519.2888,MIR-44800-77BF1-2048,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
667847.mira,667847,mira,2015-12-07 00:01:47,20151207,2015-12-07 02:36:00,20151207,2015-12-07 03:33:26,20151207,67550677511631,24617913469959,backfill,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44480-777B1-512,0,3304,0,9253,2,7841.5644,7841.5644,0.0,7841.5644,0.0,0.0,7841.5644,MIR-44480-777B1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
667858.mira,667858,mira,2015-12-07 00:37:17,20151207,2015-12-07 02:47:22,20151207,2015-12-07 03:15:57,20151207,15793294886030,38487540110241,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,0,7805,4,7805,4,15619.4133,15619.4133,0.0,15610.3111,0.0,0.0,15610.3111,MIR-40800-73BF1-2048,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
667903.mira,667903,mira,2015-12-07 02:58:14,20151207,2015-12-07 02:59:37,20151207,2015-12-07 03:30:11,20151207,89777068416484,38487540110241,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44800-77BF1-2048,143,84,0,84,0,16693.4756,16693.4756,0.0,16693.4755,0.0,0.0,16693.4755,MIR-44800-77BF1-2048,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
667797.mira,667797,mira,2015-12-06 22:00:17,20151206,2015-12-07 03:06:12,20151207,2015-12-07 04:03:06,20151207,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44400-77771-1-1024,0,8580,2,18356,5,15532.9422,15532.9422,0.0,15537.4933,0.0,0.0,15537.4933,MIR-44400-77771-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
667894.mira,667894,mira,2015-12-07 02:29:03,20151207,2015-12-07 03:16:39,20151207,2015-12-07 05:10:29,20151207,42334851130067,49968835548483,prod-short,7200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40C00-73FF1-2048,0,2855,0,2855,0,62168.1778,62168.1778,0.0,62168.1777,0.0,0.0,62168.1777,MIR-40C00-73FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
667900.mira,667900,mira,2015-12-07 02:52:22,20151207,2015-12-07 03:17:06,20151207,2015-12-07 03:48:01,20151207,89777068416484,38487540110241,prod-short,1800.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,143,1485,0,1485,0,33769.2444,33769.2444,0.0,33769.2444,0.0,0.0,33769.2444,MIR-40000-737F1-4096,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
667826.mira,667826,mira,2015-12-06 22:59:43,20151206,2015-12-07 03:17:29,20151207,2015-12-07 04:14:29,20151207,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40880-73BF1-1-1024,0,6529,1,15466,4,15564.8,15564.8,0.0,15564.8,0.0,0.0,15564.8,MIR-40880-73BF1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
654943.mira,654943,mira,2015-11-19 17:41:25,20151119,2015-12-07 03:30:47,20151207,2015-12-07 05:04:32,20151207,88781968359268,902672531503,backfill,10500.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44C00-77FF1-2048,0,1504162,143,1504162,143,51200.0,51200.0,0.0,51200.0,0.0,0.0,51200.0,MIR-44C00-77FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
667868.mira,667868,mira,2015-12-07 01:01:06,20151207,2015-12-07 03:31:16,20151207,2015-12-07 04:29:59,20151207,67550677511631,24617913469959,backfill,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44840-77B71-512,0,3855,1,9010,2,8016.7822,8016.7822,0.0,8016.7822,0.0,0.0,8016.7822,MIR-44840-77B71-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
667867.mira,667867,mira,2015-12-07 01:00:31,20151207,2015-12-07 03:34:22,20151207,2015-12-07 04:31:40,20151207,67550677511631,24617913469959,backfill,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44480-777B1-512,0,3540,0,9231,2,7825.6356,7825.6356,0.0,7823.36,0.0,0.0,7823.36,MIR-44480-777B1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
667913.mira,667913,mira,2015-12-07 03:34:02,20151207,2015-12-07 03:48:45,20151207,2015-12-07 04:16:02,20151207,89777068416484,38487540110241,prod-short,1800.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,0,883,0,883,0,29818.88,29818.88,0.0,29800.6755,0.0,0.0,29800.6755,MIR-40000-737F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,7,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0.0,0
667923.mira,667923,mira,2015-12-07 04:02:46,20151207,2015-12-07 04:03:14,20151207,2015-12-07 04:15:44,20151207,13624953112390,98038778779114,prod-short,1200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44800-77B31-512,0,28,0,28,0,1706.6667,1706.6667,0.0,1706.6666,0.0,0.0,1706.6666,MIR-44800-77B31-512,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
