JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
604033.mira;604033;mira;2015-09-10 21:53:57;20150910;2015-09-11 06:33:53;20150911;2015-09-11 07:34:52;20150911;56854543954531;14990642440966;prod-short;3600.0;3659.0;1024.0;1024.0;16384.0;16384.0;MIR-44C00-77F71-1-1024;143;31196;8;31196;8;16657.0667;16657.0667;0.0;16652.5155;0.0;0.0;16652.5155;MIR-44C00-77F71-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
604034.mira;604034;mira;2015-09-10 21:54:00;20150910;2015-09-11 06:34:26;20150911;2015-09-11 07:36:10;20150911;56854543954531;14990642440966;prod-short;3600.0;3704.0;1024.0;1024.0;16384.0;16384.0;MIR-44C80-77FF1-1-1024;143;31226;8;31226;8;16857.3156;16857.3156;0.0;16857.3155;0.0;0.0;16857.3155;MIR-44C80-77FF1-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
598401.mira;598401;mira;2015-09-08 00:42:15;20150908;2015-09-11 06:34:56;20150911;2015-09-11 12:17:49;20150911;97344970981285;76440159825813;prod-short;21600.0;19668.010203128648;2048.0;2048.0;32768.0;32768.0;MIR-44000-773F1-2048;0;126701;5;280361;12;187269.12;187269.12;0.0;187260.0177;0.0;0.0;187260.0177;MIR-44000-773F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;2;0;2;0;0;1;0;0;1;0;0;0;0;0;0.0;0
584480.mira;584480;mira;2015-09-02 05:04:15;20150902;2015-09-11 06:35:26;20150911;2015-09-11 12:22:42;20150911;9137045922287;73414259670960;prod-short;21600.0;20557.51330766507;2048.0;2048.0;32768.0;32768.0;MIR-44400-777F1-2048;0;125711;5;783071;36;189653.9022;189653.9022;0.0;189653.9022;0.0;0.0;189653.9022;MIR-44400-777F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;8;0;8;0;0;1;1;0;0;1;0;0;0;0;0.0;0
603661.mira;603661;mira;2015-09-10 13:25:49;20150910;2015-09-11 06:35:59;20150911;2015-09-11 08:11:09;20150911;21691304129404;64663463907625;prod-short;7200.0;5710.0;512.0;512.0;8192.0;8192.0;MIR-00080-333B1-512;0;61810;8;61810;8;12991.1467;12991.1467;0.0;12993.4222;0.0;0.0;12993.4222;MIR-00080-333B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
601459.mira;601459;mira;2015-09-09 18:09:01;20150909;2015-09-11 06:49:50;20150911;2015-09-11 10:45:20;20150911;92664332451608;39064483874973;prod-short;14400.0;14130.0;512.0;512.0;8192.0;8192.0;MIR-40880-73BB1-512;0;126379;8;132050;9;32153.6;32153.6;0.0;32153.6;0.0;0.0;32153.6;MIR-40880-73BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
604035.mira;604035;mira;2015-09-10 21:54:03;20150910;2015-09-11 07:09:26;20150911;2015-09-11 08:10:20;20150911;56854543954531;14990642440966;prod-short;3600.0;3654.0;1024.0;1024.0;16384.0;16384.0;MIR-40C00-73F71-1-1024;143;31284;8;33323;9;16634.3111;16634.3111;0.0;16629.76;0.0;0.0;16629.76;MIR-40C00-73F71-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
600206.mira;600206;mira;2015-09-08 15:00:27;20150908;2015-09-11 07:19:39;20150911;2015-09-11 10:16:54;20150911;96189774897037;73414259670960;prod-short;10800.0;10635.0;512.0;512.0;8192.0;8192.0;MIR-00840-33B71-512;0;86270;7;231553;21;24200.5333;24200.5333;0.0;24200.5333;0.0;0.0;24200.5333;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
601009.mira;601009;mira;2015-09-09 06:39:37;20150909;2015-09-11 07:20:08;20150911;2015-09-11 07:53:49;20150911;5283526659609;59813733799296;prod-short;21600.0;2021.0;512.0;512.0;8192.0;8192.0;MIR-004C0-337F1-512;0;175231;8;175231;8;4596.6222;4596.6222;0.0;4598.8977;0.0;0.0;4598.8977;MIR-004C0-337F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
604036.mira;604036;mira;2015-09-10 21:54:13;20150910;2015-09-11 07:34:10;20150911;2015-09-11 08:34:54;20150911;56854543954531;14990642440966;prod-short;3600.0;3644.0;1024.0;1024.0;16384.0;16384.0;MIR-44800-77B71-1-1024;143;31348;8;34796;9;16584.2489;16584.2489;0.0;16584.2488;0.0;0.0;16584.2488;MIR-44800-77B71-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
604037.mira;604037;mira;2015-09-10 21:54:14;20150910;2015-09-11 07:34:41;20150911;2015-09-11 08:35:45;20150911;56854543954531;14990642440966;prod-short;3600.0;3664.0;1024.0;1024.0;16384.0;16384.0;MIR-44880-77BF1-1-1024;143;31379;8;34827;9;16675.2711;16675.2711;0.0;16675.2711;0.0;0.0;16675.2711;MIR-44880-77BF1-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
604038.mira;604038;mira;2015-09-10 21:54:16;20150910;2015-09-11 07:35:12;20150911;2015-09-11 08:35:58;20150911;56854543954531;14990642440966;prod-short;3600.0;3646.0;1024.0;1024.0;16384.0;16384.0;MIR-44C00-77F71-1-1024;143;31399;8;34857;9;16588.8;16588.8;0.0;16593.3511;0.0;0.0;16593.3511;MIR-44C00-77F71-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
604039.mira;604039;mira;2015-09-10 21:54:17;20150910;2015-09-11 07:36:50;20150911;2015-09-11 08:37:41;20150911;56854543954531;14990642440966;prod-short;3600.0;3651.0;1024.0;1024.0;16384.0;16384.0;MIR-44C80-77FF1-1-1024;143;31454;8;34953;9;16616.1067;16616.1067;0.0;16616.1066;0.0;0.0;16616.1066;MIR-44C80-77FF1-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
600648.mira;600648;mira;2015-09-08 22:04:20;20150908;2015-09-11 07:38:40;20150911;2015-09-11 13:39:45;20150911;18521055867206;96053935958097;prod-short;21600.0;21665.0;1024.0;1024.0;16384.0;16384.0;MIR-40400-73771-1-1024;143;185755;8;207260;9;98595.2711;98595.2711;0.0;98599.8222;0.0;0.0;98599.8222;MIR-40400-73771-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
601011.mira;601011;mira;2015-09-09 06:39:59;20150909;2015-09-11 07:44:32;20150911;2015-09-11 08:18:30;20150911;5283526659609;59813733799296;prod-short;21600.0;2038.0;512.0;512.0;8192.0;8192.0;MIR-408C0-73BF1-512;0;176672;8;176672;8;4637.5822;4637.5822;0.0;4637.5822;0.0;0.0;4637.5822;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
601024.mira;601024;mira;2015-09-09 08:26:24;20150909;2015-09-11 07:46:26;20150911;2015-09-11 08:43:56;20150911;47800478082057;63012507121550;prod-short;21540.0;3450.0;512.0;512.0;8192.0;8192.0;MIR-000C0-333F1-512;143;170403;7;170403;7;7850.6667;7850.6667;0.0;7850.6666;0.0;0.0;7850.6666;MIR-000C0-333F1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;15;0;0;0;15;0;0;0;1;1;0;0;0;0;0;0;0.0;0
601194.mira;601194;mira;2015-09-09 15:23:44;20150909;2015-09-11 07:50:08;20150911;2015-09-11 10:44:25;20150911;96189774897037;73414259670960;prod-short;10800.0;10457.0;512.0;512.0;8192.0;8192.0;MIR-00480-337B1-512;0;12862;1;145583;13;23797.76;23797.76;0.0;23795.4844;0.0;0.0;23795.4844;MIR-00480-337B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
603843.mira;603843;mira;2015-09-10 18:04:45;20150910;2015-09-11 07:50:39;20150911;2015-09-11 09:51:27;20150911;47972554363297;57356241325548;prod-short;7200.0;7248.0;512.0;512.0;8192.0;8192.0;MIR-00C00-33F31-512;143;49554;6;49554;6;16493.2267;16493.2267;0.0;16493.2266;0.0;0.0;16493.2266;MIR-00C00-33F31-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
603913.mira;603913;mira;2015-09-10 19:15:57;20150910;2015-09-11 07:51:06;20150911;2015-09-11 08:08:36;20150911;3335468100074;26995251945683;prod-short;3600.0;1050.0;1024.0;1024.0;16384.0;16384.0;MIR-00C80-33FF1-1-1024;0;45308;12;45308;12;4783.2178;4783.2178;0.0;4778.6666;0.0;0.0;4778.6666;MIR-00C80-33FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
604213.mira;604213;mira;2015-09-11 02:25:11;20150911;2015-09-11 07:51:26;20150911;2015-09-11 08:22:57;20150911;63652994420217;18668049722289;prod-short;2400.0;1891.0;512.0;512.0;8192.0;8192.0;MIR-00C40-33F71-512;0;18575;7;19574;8;4305.3511;4305.3511;0.0;4303.0755;0.0;0.0;4303.0755;MIR-00C40-33F71-512;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
603844.mira;603844;mira;2015-09-10 18:04:46;20150910;2015-09-11 07:54:35;20150911;2015-09-11 09:17:42;20150911;47972554363297;57356241325548;prod-short;7200.0;4987.0;512.0;512.0;8192.0;8192.0;MIR-004C0-337F1-512;0;49788;6;49788;6;11350.4711;11350.4711;0.0;11348.1955;0.0;0.0;11348.1955;MIR-004C0-337F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
604214.mira;604214;mira;2015-09-11 02:25:13;20150911;2015-09-11 08:09:38;20150911;2015-09-11 08:41:52;20150911;63652994420217;18668049722289;prod-short;2400.0;1934.0;512.0;512.0;8192.0;8192.0;MIR-00C80-33FB1-512;0;19665;8;20664;8;4403.2;4403.2;0.0;4400.9244;0.0;0.0;4400.9244;MIR-00C80-33FB1-512;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
604061.mira;604061;mira;2015-09-10 22:05:35;20150910;2015-09-11 08:10:09;20150911;2015-09-11 08:40:22;20150911;65830590140926;20043369531651;prod-short;1800.0;1813.0;512.0;16.0;8192.0;256.0;MIR-00CC0-33FF1-512;0;34604;19;36274;20;128.8533;4123.3067;0.0;4125.5822;0.0;0.0;4125.5822;MIR-00CC0-33FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
604040.mira;604040;mira;2015-09-10 21:54:18;20150910;2015-09-11 08:11:12;20150911;2015-09-11 09:12:02;20150911;56854543954531;14990642440966;prod-short;3600.0;3650.0;1024.0;1024.0;16384.0;16384.0;MIR-40C00-73F71-1-1024;143;31515;8;37013;10;16611.5556;16611.5556;0.0;16611.5555;0.0;0.0;16611.5555;MIR-40C00-73F71-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
603846.mira;603846;mira;2015-09-10 18:04:48;20150910;2015-09-11 08:11:41;20150911;2015-09-11 10:12:16;20150911;47972554363297;57356241325548;prod-short;7200.0;7235.0;512.0;512.0;8192.0;8192.0;MIR-00080-333B1-512;143;50812;7;50812;7;16463.6444;16463.6444;0.0;16463.6444;0.0;0.0;16463.6444;MIR-00080-333B1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
603847.mira;603847;mira;2015-09-10 18:04:50;20150910;2015-09-11 08:14:03;20150911;2015-09-11 10:14:51;20150911;47972554363297;57356241325548;prod-short;7200.0;7248.0;512.0;512.0;8192.0;8192.0;MIR-40840-73B71-512;143;50953;7;50953;7;16493.2267;16493.2267;0.0;16493.2266;0.0;0.0;16493.2266;MIR-40840-73B71-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
603849.mira;603849;mira;2015-09-10 18:04:52;20150910;2015-09-11 08:14:57;20150911;2015-09-11 10:15:41;20150911;47972554363297;57356241325548;prod-short;7200.0;7244.0;512.0;512.0;8192.0;8192.0;MIR-40800-73B31-512;143;51005;7;51005;7;16481.8489;16481.8489;0.0;16484.1244;0.0;0.0;16484.1244;MIR-40800-73B31-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
598429.mira;598429;mira;2015-09-08 00:56:14;20150908;2015-09-11 08:19:29;20150911;2015-09-11 20:03:24;20150911;97344970981285;76440159825813;prod-long;43200.0;42235.0;512.0;512.0;8192.0;8192.0;MIR-408C0-73BF1-512;0;285796;6;285796;6;96105.8133;96105.8133;0.0;96108.0888;0.0;0.0;96108.0888;MIR-408C0-73BF1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
604215.mira;604215;mira;2015-09-11 02:25:16;20150911;2015-09-11 08:23:37;20150911;2015-09-11 08:53:59;20150911;63652994420217;18668049722289;prod-short;2400.0;1822.0;512.0;512.0;8192.0;8192.0;MIR-00C40-33F71-512;0;20501;8;21500;8;4148.3378;4148.3378;0.0;4146.0622;0.0;0.0;4146.0622;MIR-00C40-33F71-512;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
604041.mira;604041;mira;2015-09-10 21:54:19;20150910;2015-09-11 08:35:55;20150911;2015-09-11 09:36:35;20150911;56854543954531;14990642440966;prod-short;3600.0;3640.0;1024.0;1024.0;16384.0;16384.0;MIR-44800-77B71-1-1024;143;31590;8;38496;10;16566.0444;16566.0444;0.0;16566.0444;0.0;0.0;16566.0444;MIR-44800-77B71-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
604042.mira;604042;mira;2015-09-10 21:54:20;20150910;2015-09-11 08:36:24;20150911;2015-09-11 09:37:18;20150911;56854543954531;14990642440966;prod-short;3600.0;3654.0;1024.0;1024.0;16384.0;16384.0;MIR-44880-77BF1-1-1024;143;31616;8;38523;10;16629.76;16629.76;0.0;16629.76;0.0;0.0;16629.76;MIR-44880-77BF1-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
604043.mira;604043;mira;2015-09-10 21:54:22;20150910;2015-09-11 08:36:54;20150911;2015-09-11 09:37:44;20150911;56854543954531;14990642440966;prod-short;3600.0;3650.0;1024.0;1024.0;16384.0;16384.0;MIR-44C00-77F71-1-1024;143;31646;8;38553;10;16611.5556;16611.5556;0.0;16611.5555;0.0;0.0;16611.5555;MIR-44C00-77F71-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
604044.mira;604044;mira;2015-09-10 21:54:23;20150910;2015-09-11 08:38:18;20150911;2015-09-11 09:39:25;20150911;56854543954531;14990642440966;prod-short;3600.0;3667.0;1024.0;1024.0;16384.0;16384.0;MIR-44C80-77FF1-1-1024;143;31696;8;38635;10;16693.4756;16693.4756;0.0;16688.9244;0.0;0.0;16688.9244;MIR-44C80-77FF1-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
604216.mira;604216;mira;2015-09-11 02:25:25;20150911;2015-09-11 08:42:26;20150911;2015-09-11 09:13:48;20150911;63652994420217;18668049722289;prod-short;2400.0;1882.0;512.0;512.0;8192.0;8192.0;MIR-00CC0-33FF1-512;0;21621;9;22620;9;4284.8711;4284.8711;0.0;4282.5955;0.0;0.0;4282.5955;MIR-00CC0-33FF1-512;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
604064.mira;604064;mira;2015-09-10 22:06:19;20150910;2015-09-11 08:42:55;20150911;2015-09-11 09:13:07;20150911;65830590140926;20043369531651;prod-short;1800.0;1812.0;512.0;16.0;8192.0;256.0;MIR-00C80-33FB1-512;0;36526;20;38196;21;128.8533;4123.3067;0.0;4123.3066;0.0;0.0;4123.3066;MIR-00C80-33FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
603808.mira;603808;mira;2015-09-10 17:30:52;20150910;2015-09-11 08:44:52;20150911;2015-09-11 10:45:53;20150911;92664332451608;39064483874973;prod-short;7200.0;7261.0;512.0;512.0;8192.0;8192.0;MIR-000C0-333F1-512;143;47429;6;54840;7;16522.8089;16522.8089;0.0;16522.8088;0.0;0.0;16522.8088;MIR-000C0-333F1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
604217.mira;604217;mira;2015-09-11 02:25:27;20150911;2015-09-11 08:55:01;20150911;2015-09-11 09:27:17;20150911;63652994420217;18668049722289;prod-short;2400.0;1936.0;512.0;512.0;8192.0;8192.0;MIR-00C40-33F71-512;0;22376;9;23375;9;4403.2;4403.2;0.0;4405.4755;0.0;0.0;4405.4755;MIR-00C40-33F71-512;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
604046.mira;604046;mira;2015-09-10 21:56:44;20150910;2015-09-11 09:12:22;20150911;2015-09-11 09:17:12;20150911;56854543954531;14990642440966;prod-short;3600.0;290.0;1024.0;1024.0;16384.0;16384.0;MIR-40C00-73F71-1-1024;1;31589;8;40537;11;1324.3733;1324.3733;0.0;1319.8222;0.0;0.0;1319.8222;MIR-40C00-73F71-1-1024;1;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
604066.mira;604066;mira;2015-09-10 22:07:04;20150910;2015-09-11 09:14:40;20150911;2015-09-11 09:45:02;20150911;65830590140926;20043369531651;prod-short;1800.0;1822.0;512.0;16.0;8192.0;256.0;MIR-00C80-33FB1-512;0;38386;21;40056;22;129.6356;4148.3378;0.0;4146.0622;0.0;0.0;4146.0622;MIR-00C80-33FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
604218.mira;604218;mira;2015-09-11 02:25:28;20150911;2015-09-11 09:17:50;20150911;2015-09-11 09:50:57;20150911;63652994420217;18668049722289;prod-short;2400.0;1987.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;0;23744;9;24742;10;4523.8044;4523.8044;0.0;4521.5288;0.0;0.0;4521.5288;MIR-40C00-73F31-512;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
603809.mira;603809;mira;2015-09-10 17:30:53;20150910;2015-09-11 09:18:20;20150911;2015-09-11 11:18:45;20150911;92664332451608;39064483874973;prod-short;7200.0;7225.0;512.0;512.0;8192.0;8192.0;MIR-004C0-337F1-512;143;49436;6;56847;7;16443.1644;16443.1644;0.0;16440.8888;0.0;0.0;16440.8888;MIR-004C0-337F1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
604068.mira;604068;mira;2015-09-10 22:07:49;20150910;2015-09-11 09:18:51;20150911;2015-09-11 09:49:12;20150911;65830590140926;20043369531651;prod-short;1800.0;1821.0;512.0;16.0;8192.0;256.0;MIR-40C40-73F71-512;0;38593;21;40263;22;129.4933;4143.7867;0.0;4143.7866;0.0;0.0;4143.7866;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
601085.mira;601085;mira;2015-09-09 13:32:15;20150909;2015-09-11 09:37:14;20150911;2015-09-11 14:38:25;20150911;42334851130067;49968835548483;prod-short;21600.0;18071.0;1024.0;1024.0;16384.0;16384.0;MIR-44800-77B71-1-1024;0;158700;7;158700;7;82238.5778;82238.5778;0.0;82243.1288;0.0;0.0;82243.1288;MIR-44800-77B71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
601096.mira;601096;mira;2015-09-09 13:45:02;20150909;2015-09-11 09:38:08;20150911;2015-09-11 14:39:17;20150911;42334851130067;49968835548483;prod-short;21600.0;18069.0;1024.0;1024.0;16384.0;16384.0;MIR-44880-77BF1-1-1024;0;157986;7;157986;7;82234.0267;82234.0267;0.0;82234.0266;0.0;0.0;82234.0266;MIR-44880-77BF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
603671.mira;603671;mira;2015-09-10 14:23:37;20150910;2015-09-11 09:38:38;20150911;2015-09-11 11:52:51;20150911;21691304129404;64663463907625;prod-short;10800.0;8053.0;1024.0;1024.0;16384.0;16384.0;MIR-44C00-77F71-1-1024;0;69301;6;69301;6;36650.0978;36650.0978;0.0;36650.0977;0.0;0.0;36650.0977;MIR-44C00-77F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
603810.mira;603810;mira;2015-09-10 17:30:54;20150910;2015-09-11 09:40:01;20150911;2015-09-11 11:40:55;20150911;92664332451608;39064483874973;prod-short;7200.0;7254.0;512.0;512.0;8192.0;8192.0;MIR-44CC0-77FF1-512;143;50734;7;58146;8;16506.88;16506.88;0.0;16506.88;0.0;0.0;16506.88;MIR-44CC0-77FF1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
603850.mira;603850;mira;2015-09-10 18:04:53;20150910;2015-09-11 09:40:30;20150911;2015-09-11 10:56:21;20150911;47972554363297;57356241325548;prod-short;7200.0;4551.0;512.0;512.0;8192.0;8192.0;MIR-44C80-77FB1-512;0;52388;7;56137;7;10356.0533;10356.0533;0.0;10356.0533;0.0;0.0;10356.0533;MIR-44C80-77FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
604219.mira;604219;mira;2015-09-11 02:25:29;20150911;2015-09-11 09:51:34;20150911;2015-09-11 10:25:04;20150911;63652994420217;18668049722289;prod-short;2400.0;2010.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;0;25767;10;26765;11;4573.8667;4573.8667;0.0;4573.8666;0.0;0.0;4573.8666;MIR-40C40-73F71-512;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
604069.mira;604069;mira;2015-09-10 22:08:42;20150910;2015-09-11 09:52:08;20150911;2015-09-11 10:22:33;20150911;65830590140926;20043369531651;prod-short;1800.0;1825.0;512.0;16.0;8192.0;256.0;MIR-40C00-73F31-512;0;40537;22;42206;23;129.7067;4150.6133;0.0;4152.8888;0.0;0.0;4152.8888;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
604251.mira;604251;mira;2015-09-11 03:54:33;20150911;2015-09-11 09:52:39;20150911;2015-09-11 10:27:56;20150911;63652994420217;18668049722289;prod-short;3000.0;2117.0;512.0;512.0;8192.0;8192.0;MIR-00CC0-33FF1-512;0;20488;6;21486;7;4817.3511;4817.3511;0.0;4817.3511;0.0;0.0;4817.3511;MIR-00CC0-33FF1-512;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
