JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
539835.mira,539835,mira,2015-08-10 23:25:07,20150810,2015-08-10 23:33:30,20150810,2015-08-10 23:36:22,20150810,34871601655553,97534845395728,backfill,900.0,172.0,512.0,432.0,8192.0,6912.0,MIR-40080-733B1-512,0,503,0,503,0,336.0,398.2222,0.0,391.3955,0.0,0.0,391.3955,MIR-40080-733B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
539833.mira,539833,mira,2015-08-10 23:24:54,20150810,2015-08-10 23:34:04,20150810,2015-08-10 23:37:48,20150810,34871601655553,97534845395728,backfill,900.0,224.0,512.0,432.0,8192.0,6912.0,MIR-400C0-733F1-512,0,551,0,551,0,430.08,509.7244,0.0,509.7244,0.0,0.0,509.7244,MIR-400C0-733F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
539755.mira,539755,mira,2015-08-10 22:27:27,20150810,2015-08-10 23:34:34,20150810,2015-08-10 23:38:57,20150810,34871601655553,97534845395728,backfill,900.0,263.0,512.0,432.0,8192.0,6912.0,MIR-40840-73B71-512,0,4027,4,4027,4,503.04,596.1956,0.0,598.4711,0.0,0.0,598.4711,MIR-40840-73B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
539754.mira,539754,mira,2015-08-10 22:27:19,20150810,2015-08-10 23:35:40,20150810,2015-08-10 23:38:43,20150810,34871601655553,97534845395728,backfill,900.0,183.0,512.0,432.0,8192.0,6912.0,MIR-408C0-73BF1-512,0,4063,4,4102,4,349.44,414.1511,0.0,416.4266,0.0,0.0,416.4266,MIR-408C0-73BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
539859.mira,539859,mira,2015-08-10 23:35:43,20150810,2015-08-10 23:36:18,20150810,2015-08-10 23:40:03,20150810,34871601655553,97534845395728,backfill,900.0,225.0,512.0,432.0,8192.0,6912.0,MIR-40880-73BB1-512,0,34,0,34,0,433.92,514.2756,0.0,512.0,0.0,0.0,512.0,MIR-40880-73BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
539861.mira,539861,mira,2015-08-10 23:35:59,20150810,2015-08-10 23:36:57,20150810,2015-08-10 23:40:04,20150810,34871601655553,97534845395728,backfill,900.0,187.0,512.0,432.0,8192.0,6912.0,MIR-40000-73331-512,0,53,0,58,0,357.12,423.2533,0.0,425.5288,0.0,0.0,425.5288,MIR-40000-73331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
539860.mira,539860,mira,2015-08-10 23:35:51,20150810,2015-08-10 23:38:05,20150810,2015-08-10 23:42:02,20150810,34871601655553,97534845395728,backfill,900.0,237.0,512.0,432.0,8192.0,6912.0,MIR-40080-733B1-512,0,95,0,134,0,455.04,539.3067,0.0,539.3066,0.0,0.0,539.3066,MIR-40080-733B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
539733.mira,539733,mira,2015-08-10 22:11:22,20150810,2015-08-10 23:39:32,20150810,2015-08-10 23:42:54,20150810,34871601655553,97534845395728,backfill,900.0,202.0,512.0,432.0,8192.0,6912.0,MIR-40840-73B71-512,0,5131,5,5289,5,389.76,461.9378,0.0,459.6622,0.0,0.0,459.6622,MIR-40840-73B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
539494.mira,539494,mira,2015-08-10 19:49:08,20150810,2015-08-10 23:40:05,20150810,2015-08-10 23:44:19,20150810,34871601655553,97534845395728,backfill,900.0,254.0,512.0,432.0,8192.0,6912.0,MIR-408C0-73BF1-512,0,13620,15,13857,15,487.68,577.9911,0.0,577.9911,0.0,0.0,577.9911,MIR-408C0-73BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
539492.mira,539492,mira,2015-08-10 19:49:00,20150810,2015-08-10 23:40:39,20150810,2015-08-10 23:44:05,20150810,34871601655553,97534845395728,backfill,900.0,206.0,512.0,432.0,8192.0,6912.0,MIR-40040-73371-512,0,13662,15,13898,15,395.52,468.7644,0.0,468.7644,0.0,0.0,468.7644,MIR-40040-73371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
539489.mira,539489,mira,2015-08-10 19:48:45,20150810,2015-08-10 23:41:28,20150810,2015-08-10 23:44:54,20150810,34871601655553,97534845395728,backfill,900.0,206.0,512.0,432.0,8192.0,6912.0,MIR-40000-73331-512,0,13725,15,13962,15,397.44,471.04,0.0,468.7644,0.0,0.0,468.7644,MIR-40000-73331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
539864.mira,539864,mira,2015-08-10 23:41:36,20150810,2015-08-10 23:42:05,20150810,2015-08-10 23:45:12,20150810,34871601655553,97534845395728,backfill,900.0,187.0,512.0,432.0,8192.0,6912.0,MIR-40880-73BB1-512,0,29,0,29,0,357.12,423.2533,0.0,425.5288,0.0,0.0,425.5288,MIR-40880-73BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
539063.mira,539063,mira,2015-08-10 16:15:11,20150810,2015-08-11 00:00:26,20150811,2015-08-11 00:13:25,20150811,3335468100074,26995251945683,ATPESC2015,1800.0,779.0,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-3-4096,143,27916,15,27916,15,14181.2622,14181.2622,0.0,14181.2622,0.0,0.0,14181.2622,MIR-40000-737F1-3-4096,143,script,1024,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538739.mira,538739,mira,2015-08-10 13:22:41,20150810,2015-08-11 00:01:13,20150811,2015-08-11 00:22:18,20150811,32291788250343,26995251945683,ATPESC2015,3600.0,1265.0,512.0,2.0,8192.0,32.0,MIR-408C0-73BF1-512,0,38312,10,38312,10,11.2444,2878.5778,0.0,2878.5777,0.0,0.0,2878.5777,MIR-408C0-73BF1-512,0,c1,1024,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
539072.mira,539072,mira,2015-08-10 16:19:55,20150810,2015-08-11 00:01:56,20150811,2015-08-11 01:02:29,20150811,68678370941746,26995251945683,ATPESC2015,3600.0,3633.0,512.0,512.0,8192.0,8192.0,MIR-40880-73BB1-512,143,27722,7,27722,7,8264.8178,8264.8178,0.0,8267.0933,0.0,0.0,8267.0933,MIR-40880-73BB1-512,143,script,1024,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538032.mira,538032,mira,2015-08-10 05:32:47,20150810,2015-08-11 00:04:57,20150811,2015-08-11 01:40:49,20150811,19538777423807,64663463907625,prod-short,7200.0,5752.0,512.0,512.0,8192.0,8192.0,MIR-44800-77B31-512,0,5618,0,66731,9,13088.9956,13088.9956,0.0,13088.9955,0.0,0.0,13088.9955,MIR-44800-77B31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
539921.mira,539921,mira,2015-08-11 00:13:35,20150811,2015-08-11 00:14:20,20150811,2015-08-11 00:45:05,20150811,3335468100074,26995251945683,ATPESC2015,1800.0,1845.0,2048.0,2048.0,32768.0,32768.0,MIR-40C00-73FF1-2048,143,46,0,46,0,16784.4978,16784.4978,0.0,16793.6,0.0,0.0,16793.6,MIR-40C00-73FF1-2048,143,script,1024,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
539925.mira,539925,mira,2015-08-11 00:14:35,20150811,2015-08-11 00:15:23,20150811,2015-08-11 00:19:16,20150811,28912898073397,26995251945683,ATPESC2015,600.0,233.0,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,0,48,0,48,0,4241.6356,4241.6356,0.0,4241.6355,0.0,0.0,4241.6355,MIR-40000-737F1-4096,0,script,1024,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534264.mira,534264,mira,2015-08-08 14:34:35,20150808,2015-08-11 00:21:41,20150811,2015-08-11 05:22:23,20150811,89863764303672,14990642440966,prod-short,18000.0,18042.0,512.0,512.0,8192.0,8192.0,MIR-04800-37B31-512,143,208026,11,208026,11,41055.5733,41055.5733,0.0,41055.5733,0.0,0.0,41055.5733,MIR-04800-37B31-512,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538740.mira,538740,mira,2015-08-10 13:22:46,20150810,2015-08-11 00:22:18,20150811,2015-08-11 00:41:53,20150811,32291788250343,26995251945683,ATPESC2015,3600.0,1175.0,512.0,4.0,8192.0,64.0,MIR-40800-73B31-512,0,38341,10,39572,10,20.8711,2671.5022,0.0,2673.7777,0.0,0.0,2673.7777,MIR-40800-73B31-512,0,c1,1024,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
539942.mira,539942,mira,2015-08-11 00:27:19,20150811,2015-08-11 00:29:08,20150811,2015-08-11 00:32:15,20150811,28912898073397,26995251945683,ATPESC2015,1800.0,187.0,2048.0,2048.0,32768.0,32768.0,MIR-40000-733F1-2048,0,109,0,109,0,1711.2178,1711.2178,0.0,1702.1155,0.0,0.0,1702.1155,MIR-40000-733F1-2048,0,script,1024,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
539944.mira,539944,mira,2015-08-11 00:28:54,20150811,2015-08-11 00:32:53,20150811,2015-08-11 00:36:22,20150811,28912898073397,26995251945683,ATPESC2015,600.0,209.0,1024.0,1024.0,16384.0,16384.0,MIR-40400-73771-1-1024,0,70,0,239,0,946.6311,946.6311,0.0,951.1822,0.0,0.0,951.1822,MIR-40400-73771-1-1024,0,script,1024,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
539946.mira,539946,mira,2015-08-11 00:32:54,20150811,2015-08-11 00:34:09,20150811,2015-08-11 00:45:23,20150811,42124688738083,26995251945683,ATPESC2015,1200.0,674.0,2048.0,2048.0,32768.0,32768.0,MIR-40000-733F1-2048,143,75,0,75,0,6125.7956,6125.7956,0.0,6134.8977,0.0,0.0,6134.8977,MIR-40000-733F1-2048,143,script,1024,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
539948.mira,539948,mira,2015-08-11 00:41:11,20150811,2015-08-11 00:41:55,20150811,2015-08-11 00:45:54,20150811,28912898073397,26995251945683,ATPESC2015,1200.0,239.0,512.0,512.0,8192.0,8192.0,MIR-40840-73B71-512,0,45,0,45,0,543.8578,543.8578,0.0,543.8577,0.0,0.0,543.8577,MIR-40840-73B71-512,0,script,1024,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538741.mira,538741,mira,2015-08-10 13:22:51,20150810,2015-08-11 00:42:52,20150811,2015-08-11 00:59:52,20150811,32291788250343,26995251945683,ATPESC2015,3600.0,1020.0,512.0,8.0,8192.0,128.0,MIR-408C0-73BF1-512,0,38411,10,40800,11,36.3022,2323.3422,0.0,2321.0666,0.0,0.0,2321.0666,MIR-408C0-73BF1-512,0,c1,1024,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
539949.mira,539949,mira,2015-08-11 00:44:49,20150811,2015-08-11 00:45:36,20150811,2015-08-11 00:57:34,20150811,1130050933514,26995251945683,ATPESC2015,1200.0,718.0,512.0,512.0,8192.0,8192.0,MIR-40800-73B31-512,0,47,0,47,0,1636.1244,1636.1244,0.0,1633.8488,0.0,0.0,1633.8488,MIR-40800-73B31-512,0,c16,1024,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
539951.mira,539951,mira,2015-08-11 00:47:30,20150811,2015-08-11 00:48:36,20150811,2015-08-11 01:19:30,20150811,42124688738083,26995251945683,ATPESC2015,1800.0,1854.0,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-3-4096,0,66,0,66,0,33732.8356,33732.8356,0.0,33751.04,0.0,0.0,33751.04,MIR-40000-737F1-3-4096,0,interactive,1024,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,7,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0.0,0
539950.mira,539950,mira,2015-08-11 00:47:22,20150811,2015-08-11 00:57:53,20150811,2015-08-11 01:11:00,20150811,1130050933514,26995251945683,ATPESC2015,1200.0,787.0,1024.0,1024.0,16384.0,16384.0,MIR-40800-73B71-1-1024,143,34,0,632,0,3581.7244,3581.7244,0.0,3581.7244,0.0,0.0,3581.7244,MIR-40800-73B71-1-1024,143,c16,1024,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538742.mira,538742,mira,2015-08-10 13:22:56,20150810,2015-08-11 01:00:25,20150811,2015-08-11 01:15:44,20150811,32291788250343,26995251945683,ATPESC2015,3600.0,919.0,512.0,16.0,8192.0,256.0,MIR-40C40-73F71-512,0,38453,10,41849,11,65.3511,2091.2356,0.0,2091.2355,0.0,0.0,2091.2355,MIR-40C40-73F71-512,0,c1,1024,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
539961.mira,539961,mira,2015-08-11 00:53:44,20150811,2015-08-11 01:12:01,20150811,2015-08-11 01:28:04,20150811,1130050933514,26995251945683,ATPESC2015,1200.0,963.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,143,109,0,1098,0,8765.44,8765.44,0.0,8765.44,0.0,0.0,8765.44,MIR-40800-73BF1-2048,143,c16,1024,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538743.mira,538743,mira,2015-08-10 13:23:01,20150810,2015-08-11 01:16:17,20150811,2015-08-11 01:29:42,20150811,32291788250343,26995251945683,ATPESC2015,3600.0,805.0,512.0,32.0,8192.0,512.0,MIR-40C00-73F31-512,0,38496,10,42796,11,114.6311,1834.0978,0.0,1831.8222,0.0,0.0,1831.8222,MIR-40C00-73F31-512,0,c1,1024,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
539984.mira,539984,mira,2015-08-11 01:21:56,20150811,2015-08-11 01:22:42,20150811,2015-08-11 01:48:17,20150811,42124688738083,26995251945683,ATPESC2015,1800.0,1535.0,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,0,45,0,45,0,27943.8222,27943.8222,0.0,27943.8222,0.0,0.0,27943.8222,MIR-40000-737F1-4096,0,interactive,1024,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
538744.mira,538744,mira,2015-08-10 13:23:19,20150810,2015-08-11 01:29:46,20150811,2015-08-11 01:31:47,20150811,32291788250343,26995251945683,ATPESC2015,3600.0,121.0,512.0,64.0,8192.0,1024.0,MIR-40C40-73F71-512,139,38504,10,43586,12,34.7022,277.6178,0.0,275.3422,0.0,0.0,275.3422,MIR-40C40-73F71-512,139,c1,1024,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538745.mira,538745,mira,2015-08-10 13:23:24,20150810,2015-08-11 01:32:12,20150811,2015-08-11 01:34:10,20150811,32291788250343,26995251945683,ATPESC2015,2700.0,118.0,512.0,128.0,8192.0,2048.0,MIR-40C00-73F31-512,139,38542,14,43728,16,67.1289,268.5156,0.0,268.5155,0.0,0.0,268.5155,MIR-40C00-73F31-512,139,c1,1024,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
539973.mira,539973,mira,2015-08-11 01:09:54,20150811,2015-08-11 01:34:39,20150811,2015-08-11 01:36:21,20150811,32291788250343,26995251945683,ATPESC2015,3600.0,102.0,512.0,2.0,8192.0,32.0,MIR-40C40-73F71-512,0,161,0,1486,0,0.9067,232.1067,0.0,232.1066,0.0,0.0,232.1066,MIR-40C40-73F71-512,0,c1,1024,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
540007.mira,540007,mira,2015-08-11 01:36:33,20150811,2015-08-11 01:37:34,20150811,2015-08-11 01:58:27,20150811,68678370941746,26995251945683,ATPESC2015,3600.0,1253.0,512.0,512.0,8192.0,8192.0,MIR-408C0-73BF1-512,0,61,0,61,0,2851.2711,2851.2711,0.0,2851.2711,0.0,0.0,2851.2711,MIR-408C0-73BF1-512,0,script,1024,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
540011.mira,540011,mira,2015-08-11 01:38:38,20150811,2015-08-11 01:39:00,20150811,2015-08-11 01:40:50,20150811,32291788250343,26995251945683,ATPESC2015,3600.0,110.0,512.0,2.0,8192.0,32.0,MIR-40880-73BB1-512,0,22,0,22,0,0.9778,250.3111,0.0,250.3111,0.0,0.0,250.3111,MIR-40880-73BB1-512,0,c1,1024,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
539876.mira,539876,mira,2015-08-10 23:48:05,20150810,2015-08-11 01:41:25,20150811,2015-08-11 01:44:29,20150811,34871601655553,97534845395728,backfill,900.0,184.0,512.0,432.0,8192.0,6912.0,MIR-44800-77B31-512,0,6801,7,6801,7,351.36,416.4267,0.0,418.7022,0.0,0.0,418.7022,MIR-44800-77B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
540025.mira,540025,mira,2015-08-11 01:44:59,20150811,2015-08-11 01:45:23,20150811,2015-08-11 02:07:59,20150811,32291788250343,26995251945683,ATPESC2015,3600.0,1356.0,512.0,2.0,8192.0,32.0,MIR-40880-73BB1-512,143,24,0,24,0,12.0622,3087.9289,0.0,3085.6533,0.0,0.0,3085.6533,MIR-40880-73BB1-512,143,c1,1024,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
539878.mira,539878,mira,2015-08-10 23:48:18,20150810,2015-08-11 01:45:35,20150811,2015-08-11 01:48:47,20150811,34871601655553,97534845395728,backfill,900.0,192.0,512.0,432.0,8192.0,6912.0,MIR-44800-77B31-512,0,7036,7,7036,7,370.56,439.1822,0.0,436.9066,0.0,0.0,436.9066,MIR-44800-77B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
540032.mira,540032,mira,2015-08-11 01:49:06,20150811,2015-08-11 01:49:43,20150811,2015-08-11 01:53:09,20150811,34871601655553,97534845395728,backfill,900.0,206.0,512.0,432.0,8192.0,6912.0,MIR-44800-77B31-512,0,37,0,37,0,395.52,468.7644,0.0,468.7644,0.0,0.0,468.7644,MIR-44800-77B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
540033.mira,540033,mira,2015-08-11 01:49:38,20150811,2015-08-11 01:50:19,20150811,2015-08-11 01:59:28,20150811,42124688738083,26995251945683,ATPESC2015,3600.0,549.0,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,0,41,0,41,0,9994.24,9994.24,0.0,9994.24,0.0,0.0,9994.24,MIR-40000-737F1-4096,0,interactive,1024,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
537828.mira,537828,mira,2015-08-10 03:32:52,20150810,2015-08-11 02:08:10,20150811,2015-08-11 05:04:51,20150811,96189774897037,73414259670960,prod-short,10800.0,10601.0,512.0,512.0,8192.0,8192.0,MIR-44800-77B31-512,0,81319,7,81319,7,24123.1644,24123.1644,0.0,24123.1644,0.0,0.0,24123.1644,MIR-44800-77B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
538924.mira,538924,mira,2015-08-10 15:03:46,20150810,2015-08-11 02:08:55,20150811,2015-08-11 02:30:19,20150811,3335826798964,2488580021303,prod-short,7500.0,1284.0,1024.0,1024.0,16384.0,16384.0,MIR-44880-77BF1-1-1024,134,39909,5,39909,5,5843.6267,5843.6267,0.0,5843.6266,0.0,0.0,5843.6266,MIR-44880-77BF1-1-1024,134,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
539914.mira,539914,mira,2015-08-11 00:09:50,20150811,2015-08-11 02:09:18,20150811,2015-08-11 02:12:41,20150811,28912898073397,26995251945683,ATPESC2015,1200.0,203.0,8192.0,8192.0,131072.0,131072.0,MIR-40000-73FF1-8192,0,6365,5,7168,5,7427.4133,7427.4133,7391.0044,0.0,0.0,7391.0044,0.0,MIR-40000-73FF1-8192,0,script,1024,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538007.mira,538007,mira,2015-08-10 05:23:48,20150810,2015-08-11 02:09:40,20150811,2015-08-11 03:48:36,20150811,19538777423807,64663463907625,prod-short,7200.0,5936.0,512.0,512.0,8192.0,8192.0,MIR-44840-77B71-512,0,12835,1,74753,10,13507.6978,13507.6978,0.0,13507.6977,0.0,0.0,13507.6977,MIR-44840-77B71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538925.mira,538925,mira,2015-08-10 15:03:51,20150810,2015-08-11 02:31:06,20150811,2015-08-11 02:52:48,20150811,3335826798964,2488580021303,prod-short,7500.0,1302.0,1024.0,1024.0,16384.0,16384.0,MIR-44880-77BF1-1-1024,134,41235,5,41235,5,5925.5467,5925.5467,0.0,5925.5466,0.0,0.0,5925.5466,MIR-44880-77BF1-1-1024,134,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
540098.mira,540098,mira,2015-08-11 02:40:32,20150811,2015-08-11 02:41:12,20150811,2015-08-11 02:56:59,20150811,42124688738083,26995251945683,ATPESC2015,900.0,947.0,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-3-4096,0,41,0,41,0,17221.4044,17221.4044,0.0,17239.6088,0.0,0.0,17239.6088,MIR-40000-737F1-3-4096,0,interactive,1024,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,5,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0.0,0
538926.mira,538926,mira,2015-08-10 15:04:03,20150810,2015-08-11 02:54:00,20150811,2015-08-11 03:15:28,20150811,3335826798964,2488580021303,prod-short,7500.0,1288.0,1024.0,1024.0,16384.0,16384.0,MIR-44880-77BF1-1-1024,139,42597,5,42597,5,5861.8311,5861.8311,0.0,5861.8311,0.0,0.0,5861.8311,MIR-44880-77BF1-1-1024,139,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
531749.mira,531749,mira,2015-08-07 13:31:19,20150807,2015-08-11 03:00:47,20150811,2015-08-11 08:54:00,20150811,73877157025913,902672531503,prod-capability,21600.0,21193.0,8192.0,8192.0,131072.0,131072.0,MIR-40000-73FF1-8192,0,307769,14,307769,14,771613.5822,771613.5822,771613.5822,0.0,0.0,771613.5822,0.0,MIR-40000-73FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,771613.5822,1
