JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
430446.mira,430446,mira,2015-03-19 20:25:33,20150319,2015-03-20 13:54:53,20150320,2015-03-20 14:35:22,20150320,94435408522577,902672531503,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00CC0-33FF1-512,143,62959,5,62959,5,5529.6,5529.6,0.0,5527.3244,0.0,0.0,5527.3244,MIR-00CC0-33FF1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430345.mira,430345,mira,2015-03-19 19:13:24,20150319,2015-03-20 13:58:12,20150320,2015-03-20 15:46:55,20150320,34871601655553,97534845395728,prod-short,7200.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00080-333F1-1-1024,0,67488,9,67488,9,18783.36,29682.3467,0.0,29686.8977,0.0,0.0,29686.8977,MIR-00080-333F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,12,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0.0,0
430346.mira,430346,mira,2015-03-19 19:13:29,20150319,2015-03-20 13:58:49,20150320,2015-03-20 15:48:17,20150320,34871601655553,97534845395728,prod-short,7200.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00000-33371-1-1024,0,67519,9,67519,9,18918.72,29896.2489,0.0,29891.6977,0.0,0.0,29891.6977,MIR-00000-33371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,12,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0.0,0
430335.mira,430335,mira,2015-03-19 19:09:02,20150319,2015-03-20 14:03:05,20150320,2015-03-20 17:23:52,20150320,59230828592195,14358324471096,prod-short,12000.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C40-33F71-512,143,68042,5,68042,5,27415.8933,27415.8933,0.0,27413.6177,0.0,0.0,27413.6177,MIR-00C40-33F71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
429898.mira,429898,mira,2015-03-19 07:17:33,20150319,2015-03-20 14:12:01,20150320,2015-03-20 14:25:36,20150320,70375527381140,51982695261008,prod-capability,1200.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,0,111268,92,111268,92,29709.6533,29709.6533,29673.2444,0.0,0.0,29673.2444,0.0,MIR-44000-77FF1-8192,0,c16,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430347.mira,430347,mira,2015-03-19 19:13:34,20150319,2015-03-20 14:26:43,20150320,2015-03-20 16:15:18,20150320,34871601655553,97534845395728,prod-short,7200.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44800-77B71-1-1024,0,69188,9,69188,9,18763.2,29650.4889,0.0,29650.4888,0.0,0.0,29650.4888,MIR-44800-77B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,12,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0.0,0
430848.mira,430848,mira,2015-03-20 11:51:04,20150320,2015-03-20 14:27:19,20150320,2015-03-20 15:12:19,20150320,67550677511631,24617913469959,prod-short,3000.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-44000-777F1-4096,0,9375,3,9375,3,49152.0,49152.0,0.0,49152.0,0.0,0.0,49152.0,MIR-44000-777F1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430781.mira,430781,mira,2015-03-20 08:33:06,20150320,2015-03-20 14:27:58,20150320,2015-03-20 15:28:31,20150320,97119758043959,98400208166986,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-448C0-77BF1-512,143,6251,1,21292,5,8269.3689,8269.3689,0.0,8267.0933,0.0,0.0,8267.0933,MIR-448C0-77BF1-512,143,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430796.mira,430796,mira,2015-03-20 09:51:22,20150320,2015-03-20 14:28:43,20150320,2015-03-20 15:18:50,20150320,97119758043959,98400208166986,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44CC0-77FF1-512,0,5530,1,16642,4,6842.5956,6842.5956,0.0,6842.5955,0.0,0.0,6842.5955,MIR-44CC0-77FF1-512,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430935.mira,430935,mira,2015-03-20 13:34:34,20150320,2015-03-20 14:29:29,20150320,2015-03-20 14:37:18,20150320,80947450632670,27406265552810,prod-short,3000.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44C80-77FB1-512,0,3295,1,3295,1,1067.2356,1067.2356,0.0,1067.2355,0.0,0.0,1067.2355,MIR-44C80-77FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430208.mira,430208,mira,2015-03-19 17:02:23,20150319,2015-03-20 14:36:26,20150320,2015-03-20 16:00:33,20150320,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00CC0-33FF1-512,0,4260,0,77643,10,11484.7289,11484.7289,0.0,11484.7288,0.0,0.0,11484.7288,MIR-00CC0-33FF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430947.mira,430947,mira,2015-03-20 13:59:30,20150320,2015-03-20 14:40:20,20150320,2015-03-20 15:41:04,20150320,65589388350764,14990642440966,prod-short,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40880-73BF1-1-1024,143,2451,0,2451,0,16584.2489,16584.2489,0.0,16584.2488,0.0,0.0,16584.2488,MIR-40880-73BF1-1-1024,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430989.mira,430989,mira,2015-03-20 14:49:58,20150320,2015-03-20 14:50:27,20150320,2015-03-20 15:28:44,20150320,80947450632670,27406265552810,prod-short,3000.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40800-73B31-512,0,29,0,29,0,5224.6756,5224.6756,0.0,5226.9511,0.0,0.0,5226.9511,MIR-40800-73B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
414494.mira,414494,mira,2015-02-17 22:40:00,20150217,2015-03-20 15:07:25,20150320,2015-03-21 02:37:40,20150321,9137045922287,84211946364590,prod-long,43200.0,37538.67730268235,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,0,1517619,35,2651245,61,753937.0667,753937.0667,0.0,753937.0666,0.0,0.0,753937.0666,MIR-40000-737F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,8,0,8,0,0,1,0,0,1,0,0,0,0,0,0.0,0
430078.mira,430078,mira,2015-03-19 14:56:48,20150319,2015-03-20 15:08:03,20150320,2015-03-20 18:03:02,20150320,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40840-73B71-512,0,9607,0,87074,8,23891.0578,23891.0578,0.0,23891.0577,0.0,0.0,23891.0577,MIR-40840-73B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
430484.mira,430484,mira,2015-03-19 21:14:25,20150319,2015-03-20 15:11:59,20150320,2015-03-20 15:35:40,20150320,49696133588299,71322223670465,prod-short,10800.0,0.0,512.0,240.0,8192.0,3840.0,MIR-00C00-33F31-512,0,64655,5,64655,5,1514.6667,3231.2889,0.0,3233.5644,0.0,0.0,3233.5644,MIR-00C00-33F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
430849.mira,430849,mira,2015-03-20 11:51:09,20150320,2015-03-20 15:13:06,20150320,2015-03-20 15:57:33,20150320,67550677511631,24617913469959,prod-short,3000.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-44000-777F1-4096,0,12118,4,12118,4,48533.0489,48533.0489,0.0,48551.2533,0.0,0.0,48551.2533,MIR-44000-777F1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430797.mira,430797,mira,2015-03-20 09:51:27,20150320,2015-03-20 15:19:44,20150320,2015-03-20 16:09:56,20150320,97119758043959,98400208166986,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44C40-77F71-512,0,54,0,19698,5,6853.9733,6853.9733,0.0,6853.9733,0.0,0.0,6853.9733,MIR-44C40-77F71-512,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430462.mira,430462,mira,2015-03-19 20:43:34,20150319,2015-03-20 15:26:42,20150320,2015-03-20 15:30:22,20150320,49696133588299,71322223670465,prod-short,10800.0,0.0,512.0,208.0,8192.0,3328.0,MIR-00C80-33FB1-512,255,67387,6,67387,6,204.3022,502.8978,0.0,500.6222,0.0,0.0,500.6222,MIR-00C80-33FB1-512,255,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430503.mira,430503,mira,2015-03-19 21:45:22,20150319,2015-03-20 15:29:28,20150320,2015-03-20 16:07:55,20150320,49696133588299,71322223670465,prod-short,10800.0,0.0,512.0,240.0,8192.0,3840.0,MIR-40800-73B31-512,0,63846,5,63846,5,2460.8,5249.7067,0.0,5249.7066,0.0,0.0,5249.7066,MIR-40800-73B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
430486.mira,430486,mira,2015-03-19 21:15:59,20150319,2015-03-20 15:31:10,20150320,2015-03-20 19:32:25,20150320,13158054236861,59813733799296,prod-short,14400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C80-33FB1-512,143,65712,4,65712,4,32936.3911,32936.3911,0.0,32938.6666,0.0,0.0,32938.6666,MIR-00C80-33FB1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430487.mira,430487,mira,2015-03-19 21:16:08,20150319,2015-03-20 15:36:41,20150320,2015-03-20 19:37:28,20150320,13158054236861,59813733799296,prod-short,14400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C00-33F31-512,143,66033,4,66033,4,32877.2267,32877.2267,0.0,32874.9511,0.0,0.0,32874.9511,MIR-00C00-33F31-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430348.mira,430348,mira,2015-03-19 19:13:39,20150319,2015-03-20 15:42:11,20150320,2015-03-20 17:30:55,20150320,34871601655553,97534845395728,prod-short,7200.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-40880-73BF1-1-1024,0,73711,10,73711,10,18789.12,29691.4489,0.0,29691.4488,0.0,0.0,29691.4488,MIR-40880-73BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,12,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0.0,0
430349.mira,430349,mira,2015-03-19 19:13:46,20150319,2015-03-20 15:48:04,20150320,2015-03-20 17:36:47,20150320,34871601655553,97534845395728,prod-short,7200.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00080-333F1-1-1024,0,74058,10,74058,10,18789.12,29691.4489,0.0,29686.8977,0.0,0.0,29686.8977,MIR-00080-333F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,12,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0.0,0
430350.mira,430350,mira,2015-03-19 19:13:50,20150319,2015-03-20 15:49:11,20150320,2015-03-20 17:37:44,20150320,34871601655553,97534845395728,prod-short,7200.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00000-33371-1-1024,0,74121,10,74121,10,18754.56,29636.8356,0.0,29641.3866,0.0,0.0,29641.3866,MIR-00000-33371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,12,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0.0,0
431077.mira,431077,mira,2015-03-20 15:55:29,20150320,2015-03-20 15:56:15,20150320,2015-03-20 16:26:52,20150320,51865054970544,46849823299259,prod-short,1800.0,0.0,512.0,32.0,8192.0,512.0,MIR-448C0-77BF1-512,0,46,0,46,0,261.2622,4180.1956,0.0,4180.1955,0.0,0.0,4180.1955,MIR-448C0-77BF1-512,0,interactive,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,4,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0.0,0
428348.mira,428348,mira,2015-03-16 21:45:21,20150316,2015-03-20 15:58:16,20150320,2015-03-20 20:52:06,20150320,36365388816392,77452450235119,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00400-337F1-2048,0,5250,0,324774,15,160481.28,160481.28,0.0,160472.1777,0.0,0.0,160472.1777,MIR-00400-337F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431064.mira,431064,mira,2015-03-20 15:42:58,20150320,2015-03-20 15:58:53,20150320,2015-03-20 16:01:55,20150320,94731157596563,34761664008145,prod-short,600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-44000-777F1-4096,0,954,1,954,1,3331.4133,3331.4133,0.0,3313.2088,0.0,0.0,3313.2088,MIR-44000-777F1-4096,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430189.mira,430189,mira,2015-03-19 16:37:03,20150319,2015-03-20 16:01:54,20150320,2015-03-20 18:56:04,20150320,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00CC0-33FF1-512,0,7177,0,84291,7,23779.5556,23779.5556,0.0,23779.5555,0.0,0.0,23779.5555,MIR-00CC0-33FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
431061.mira,431061,mira,2015-03-20 15:40:57,20150320,2015-03-20 16:03:03,20150320,2015-03-20 16:05:39,20150320,94731157596563,34761664008145,prod-short,600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44400-777F1-2048,0,1326,2,1326,2,1429.0489,1429.0489,0.0,1419.9466,0.0,0.0,1419.9466,MIR-44400-777F1-2048,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431063.mira,431063,mira,2015-03-20 15:42:43,20150320,2015-03-20 16:06:30,20150320,2015-03-20 16:10:50,20150320,94731157596563,34761664008145,prod-short,600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44000-773F1-2048,0,1428,2,1428,2,2366.5778,2366.5778,0.0,2366.5777,0.0,0.0,2366.5777,MIR-44000-773F1-2048,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430488.mira,430488,mira,2015-03-19 21:16:17,20150319,2015-03-20 16:08:55,20150320,2015-03-20 16:13:00,20150320,13158054236861,59813733799296,prod-short,14400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40800-73B31-512,0,67957,4,67957,4,559.7867,559.7867,0.0,557.5111,0.0,0.0,557.5111,MIR-40800-73B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430293.mira,430293,mira,2015-03-19 18:23:32,20150319,2015-03-20 16:13:49,20150320,2015-03-20 19:29:20,20150320,59230828592195,14358324471096,prod-short,17280.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40800-73B31-512,1,78618,4,78618,4,26692.2667,26692.2667,0.0,26694.5422,0.0,0.0,26694.5422,MIR-40800-73B31-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430351.mira,430351,mira,2015-03-19 19:13:58,20150319,2015-03-20 16:20:56,20150320,2015-03-20 18:11:07,20150320,34871601655553,97534845395728,prod-short,7200.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00880-33BF1-1-1024,0,76019,10,76019,10,19036.8,30082.8444,0.0,30087.3955,0.0,0.0,30087.3955,MIR-00880-33BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,12,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0.0,0
430353.mira,430353,mira,2015-03-19 19:14:03,20150319,2015-03-20 16:21:30,20150320,2015-03-20 18:09:52,20150320,34871601655553,97534845395728,prod-short,7200.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00800-33B71-1-1024,0,76047,10,76047,10,18725.76,29591.3244,0.0,29591.3244,0.0,0.0,29591.3244,MIR-00800-33B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,12,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0.0,0
431091.mira,431091,mira,2015-03-20 16:10:34,20150320,2015-03-20 16:27:38,20150320,2015-03-21 04:28:35,20150321,3155022488513,79919856358282,PetaCESAR,43200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40C00-73FF1-2048,143,60,0,1024,0,393734.8267,393734.8267,0.0,393734.8266,0.0,0.0,393734.8266,MIR-40C00-73FF1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430185.mira,430185,mira,2015-03-19 16:35:25,20150319,2015-03-20 16:28:13,20150320,2015-03-20 19:28:54,20150320,85584413952000,14990642440966,prod-capability,10800.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,143,85968,7,85968,7,394708.7644,394708.7644,394708.7644,0.0,0.0,394708.7644,0.0,MIR-44000-77FF1-8192,143,c32,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430209.mira,430209,mira,2015-03-19 17:02:28,20150319,2015-03-20 17:24:44,20150320,2015-03-20 18:55:34,20150320,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C40-33F71-512,0,5051,0,87736,12,12401.7778,12401.7778,0.0,12401.7777,0.0,0.0,12401.7777,MIR-00C40-33F71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430354.mira,430354,mira,2015-03-19 19:14:11,20150319,2015-03-20 17:32:01,20150320,2015-03-20 19:22:29,20150320,34871601655553,97534845395728,prod-short,7200.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-40880-73BF1-1-1024,0,76119,10,80270,11,19088.64,30164.7644,0.0,30164.7644,0.0,0.0,30164.7644,MIR-40880-73BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,12,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0.0,0
430355.mira,430355,mira,2015-03-19 19:14:16,20150319,2015-03-20 17:37:29,20150320,2015-03-20 19:26:32,20150320,34871601655553,97534845395728,prod-short,7200.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00080-333F1-1-1024,0,76176,10,80592,11,18843.84,29777.92,0.0,29777.92,0.0,0.0,29777.92,MIR-00080-333F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,12,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0.0,0
430356.mira,430356,mira,2015-03-19 19:14:25,20150319,2015-03-20 17:38:30,20150320,2015-03-20 19:29:20,20150320,34871601655553,97534845395728,prod-short,7200.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00000-33371-1-1024,0,76228,10,80645,11,19152.0,30264.8889,0.0,30264.8888,0.0,0.0,30264.8888,MIR-00000-33371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,12,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0.0,0
430782.mira,430782,mira,2015-03-20 08:33:51,20150320,2015-03-20 18:04:11,20150320,2015-03-20 19:00:43,20150320,97119758043959,98400208166986,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40840-73B71-512,0,5967,1,34219,9,7720.96,7720.96,0.0,7718.6844,0.0,0.0,7718.6844,MIR-40840-73B71-512,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
427871.mira,427871,mira,2015-03-16 03:46:11,20150316,2015-03-20 18:11:10,20150320,2015-03-20 23:57:21,20150320,9137045922287,84211946364590,prod-short,21600.0,19862.692723488668,1024.0,1024.0,16384.0,16384.0,MIR-00800-33B71-1-1024,0,19599,0,397499,18,94531.1289,94531.1289,0.0,94531.1288,0.0,0.0,94531.1288,MIR-00800-33B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,16,0,16,0,0,1,1,0,0,1,0,0,0,0,0.0,0
428944.mira,428944,mira,2015-03-17 19:02:04,20150317,2015-03-20 18:12:17,20150320,2015-03-21 00:09:25,20150321,73742623056165,64373319486329,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00880-33BF1-1-1024,0,38236,1,256213,11,97521.2089,97521.2089,0.0,97521.2088,0.0,0.0,97521.2088,MIR-00880-33BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430064.mira,430064,mira,2015-03-19 14:45:57,20150319,2015-03-20 18:53:20,20150320,2015-03-20 18:57:32,20150320,64814064402512,96668686902461,prod-capability,1500.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,1,101243,67,101243,67,9211.4489,9211.4489,9175.04,0.0,0.0,9175.04,0.0,MIR-04000-37FF1-8192,1,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430798.mira,430798,mira,2015-03-20 09:51:32,20150320,2015-03-20 18:56:21,20150320,2015-03-20 19:46:36,20150320,97119758043959,98400208166986,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C40-33F71-512,0,9993,2,32689,9,6860.8,6860.8,0.0,6860.8,0.0,0.0,6860.8,MIR-00C40-33F71-512,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430223.mira,430223,mira,2015-03-19 17:05:24,20150319,2015-03-20 18:56:57,20150320,2015-03-20 21:53:09,20150320,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00CC0-33FF1-512,0,12663,1,93093,8,24057.1733,24057.1733,0.0,24057.1733,0.0,0.0,24057.1733,MIR-00CC0-33FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
431013.mira,431013,mira,2015-03-20 15:08:07,20150320,2015-03-20 18:58:05,20150320,2015-03-20 19:06:55,20150320,70375527381140,51982695261008,prod-capability,1200.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,13798,11,13798,11,19333.12,19333.12,19296.7111,0.0,0.0,19296.7111,0.0,MIR-04000-37FF1-8192,0,c16,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430647.mira,430647,mira,2015-03-20 01:22:55,20150320,2015-03-20 19:01:57,20150320,2015-03-20 19:22:56,20150320,49696133588299,71322223670465,prod-short,10800.0,0.0,512.0,349.0,8192.0,5584.0,MIR-40840-73B71-512,255,63543,5,63543,5,1952.8489,2864.9244,0.0,2864.9244,0.0,0.0,2864.9244,MIR-40840-73B71-512,255,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
431065.mira,431065,mira,2015-03-20 15:43:16,20150320,2015-03-20 19:08:13,20150320,2015-03-20 19:12:04,20150320,94731157596563,34761664008145,prod-capability,600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,12297,20,12297,20,8410.4533,8410.4533,8410.4533,0.0,0.0,8410.4533,0.0,MIR-04000-37FF1-8192,0,c32,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
