JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
472386.mira;472386;mira;2015-05-23 16:40:08;20150523;2015-05-23 17:22:38;20150523;2015-05-23 17:30:41;20150523;72007888589058;3182616877920;prod-short;1800.0;483.0;512.0;256.0;8192.0;4096.0;MIR-00480-337B1-512;0;2550;1;2550;1;549.5467;1099.0933;0.0;1099.0933;0.0;0.0;1099.0933;MIR-00480-337B1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
472387.mira;472387;mira;2015-05-23 16:40:09;20150523;2015-05-23 17:25:08;20150523;2015-05-23 17:33:41;20150523;72007888589058;3182616877920;prod-short;1800.0;513.0;512.0;256.0;8192.0;4096.0;MIR-00CC0-33FF1-512;0;2698;1;2698;1;583.68;1167.36;0.0;1167.36;0.0;0.0;1167.36;MIR-00CC0-33FF1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
472278.mira;472278;mira;2015-05-23 14:17:49;20150523;2015-05-23 17:25:46;20150523;2015-05-23 17:34:21;20150523;42504705787871;77085908864199;prod-short;3600.0;515.0;2048.0;2048.0;32768.0;32768.0;MIR-00000-333F1-2048;0;11277;3;11277;3;4696.7467;4696.7467;0.0;4687.6444;0.0;0.0;4687.6444;MIR-00000-333F1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
472279.mira;472279;mira;2015-05-23 14:18:05;20150523;2015-05-23 17:27:28;20150523;2015-05-23 17:36:12;20150523;42504705787871;77085908864199;prod-short;3600.0;524.0;2048.0;2048.0;32768.0;32768.0;MIR-00800-33BF1-2048;0;11363;3;11363;3;4760.4622;4760.4622;0.0;4769.5644;0.0;0.0;4769.5644;MIR-00800-33BF1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
472388.mira;472388;mira;2015-05-23 16:40:14;20150523;2015-05-23 17:28:11;20150523;2015-05-23 17:36:58;20150523;72007888589058;3182616877920;prod-short;1800.0;527.0;512.0;256.0;8192.0;4096.0;MIR-00C40-33F71-512;0;2877;1;2877;1;600.7467;1201.4933;0.0;1199.2177;0.0;0.0;1199.2177;MIR-00C40-33F71-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
470592.mira;470592;mira;2015-05-21 16:58:51;20150521;2015-05-23 17:28:57;20150523;2015-05-23 18:45:34;20150523;19538777423807;64663463907625;prod-short;7200.0;4597.0;512.0;512.0;8192.0;8192.0;MIR-48CC0-7BFF1-512;0;92;0;174606;24;10463.0044;10463.0044;0.0;10460.7288;0.0;0.0;10460.7288;MIR-48CC0-7BFF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
472369.mira;472369;mira;2015-05-23 16:33:49;20150523;2015-05-23 17:32:06;20150523;2015-05-23 18:00:30;20150523;72007888589058;3182616877920;prod-short;3600.0;1704.0;512.0;32.0;8192.0;512.0;MIR-00480-337B1-512;0;3497;0;3497;0;242.4889;3879.8222;0.0;3877.5466;0.0;0.0;3877.5466;MIR-00480-337B1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
472370.mira;472370;mira;2015-05-23 16:36:06;20150523;2015-05-23 17:34:36;20150523;2015-05-23 17:56:19;20150523;72007888589058;3182616877920;prod-short;3600.0;1303.0;512.0;32.0;8192.0;512.0;MIR-00CC0-33FF1-512;0;3510;0;3510;0;185.4578;2967.3244;0.0;2965.0488;0.0;0.0;2965.0488;MIR-00CC0-33FF1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
472280.mira;472280;mira;2015-05-23 14:18:24;20150523;2015-05-23 17:35:55;20150523;2015-05-23 17:49:26;20150523;42504705787871;77085908864199;prod-short;3600.0;811.0;2048.0;2048.0;32768.0;32768.0;MIR-00000-333F1-2048;0;11852;3;11852;3;7381.9022;7381.9022;0.0;7381.9022;0.0;0.0;7381.9022;MIR-00000-333F1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
472371.mira;472371;mira;2015-05-23 16:36:10;20150523;2015-05-23 17:37:19;20150523;2015-05-23 17:58:54;20150523;72007888589058;3182616877920;prod-short;3600.0;1295.0;512.0;32.0;8192.0;512.0;MIR-00880-33BB1-512;0;3668;1;3668;1;184.1778;2946.8444;0.0;2946.8444;0.0;0.0;2946.8444;MIR-00880-33BB1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
472372.mira;472372;mira;2015-05-23 16:36:15;20150523;2015-05-23 17:38:08;20150523;2015-05-23 17:59:26;20150523;72007888589058;3182616877920;prod-short;3600.0;1278.0;512.0;32.0;8192.0;512.0;MIR-00C40-33F71-512;0;3713;1;3713;1;181.9022;2910.4356;0.0;2908.16;0.0;0.0;2908.16;MIR-00C40-33F71-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
460816.mira;460816;mira;2015-05-08 19:32:07;20150508;2015-05-23 17:48:10;20150523;2015-05-23 23:44:02;20150523;88313336525258;84211946364590;prod-short;21600.0;20043.72596636179;1024.0;1024.0;16384.0;16384.0;MIR-48000-7B371-1-1024;0;90;0;1289764;59;97175.3244;97175.3244;0.0;97175.3244;0.0;0.0;97175.3244;MIR-48000-7B371-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
472373.mira;472373;mira;2015-05-23 16:36:22;20150523;2015-05-23 17:50:53;20150523;2015-05-23 18:11:39;20150523;72007888589058;3182616877920;prod-short;3600.0;1246.0;512.0;32.0;8192.0;512.0;MIR-000C0-333F1-512;0;4472;1;4472;1;177.2089;2835.3422;0.0;2835.3422;0.0;0.0;2835.3422;MIR-000C0-333F1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
472374.mira;472374;mira;2015-05-23 16:36:26;20150523;2015-05-23 17:56:59;20150523;2015-05-23 18:18:15;20150523;72007888589058;3182616877920;prod-short;3600.0;1276.0;512.0;32.0;8192.0;512.0;MIR-00400-33731-512;0;4520;1;4832;1;181.6178;2905.8844;0.0;2903.6088;0.0;0.0;2903.6088;MIR-00400-33731-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
472375.mira;472375;mira;2015-05-23 16:36:31;20150523;2015-05-23 18:00:29;20150523;2015-05-23 18:21:40;20150523;72007888589058;3182616877920;prod-short;3600.0;1271.0;512.0;32.0;8192.0;512.0;MIR-00C80-33FB1-512;0;4626;1;5039;1;180.7644;2892.2311;0.0;2892.2311;0.0;0.0;2892.2311;MIR-00C80-33FB1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
472376.mira;472376;mira;2015-05-23 16:36:34;20150523;2015-05-23 18:01:41;20150523;2015-05-23 18:22:45;20150523;72007888589058;3182616877920;prod-short;3600.0;1264.0;512.0;32.0;8192.0;512.0;MIR-00480-337B1-512;0;4694;1;5108;1;179.7689;2876.3022;0.0;2876.3022;0.0;0.0;2876.3022;MIR-00480-337B1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
470052.mira;470052;mira;2015-05-21 02:03:42;20150521;2015-05-23 18:33:29;20150523;2015-05-23 23:22:41;20150523;93104349492632;232775556031;prod-short;21300.0;17352.0;512.0;512.0;8192.0;8192.0;MIR-480C0-7B3F1-512;0;232186;10;232186;10;39485.44;39485.44;0.0;39485.44;0.0;0.0;39485.44;MIR-480C0-7B3F1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
470050.mira;470050;mira;2015-05-21 02:01:50;20150521;2015-05-23 18:39:27;20150523;2015-05-24 00:39:09;20150524;93104349492632;232775556031;prod-short;21540.0;21582.0;512.0;512.0;8192.0;8192.0;MIR-488C0-7BBF1-512;143;232657;10;232657;10;49113.3156;49113.3156;0.0;49111.04;0.0;0.0;49111.04;MIR-488C0-7BBF1-512;143;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
470629.mira;470629;mira;2015-05-21 17:18:27;20150521;2015-05-23 18:52:20;20150523;2015-05-24 00:49:32;20150524;18904840349641;59933165581865;prod-short;21600.0;21432.0;2048.0;2048.0;32768.0;32768.0;MIR-48C00-7BFF1-2048;0;178433;8;178433;8;195078.8267;195078.8267;0.0;195078.8266;0.0;0.0;195078.8266;MIR-48C00-7BFF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
470122.mira;470122;mira;2015-05-21 05:28:28;20150521;2015-05-23 19:12:14;20150523;2015-05-23 22:11:27;20150523;96189774897037;84211946364590;prod-short;10800.0;10753.0;512.0;512.0;8192.0;8192.0;MIR-00880-33BB1-512;0;1262;0;222225;20;24469.0489;24469.0489;0.0;24469.0488;0.0;0.0;24469.0488;MIR-00880-33BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
470567.mira;470567;mira;2015-05-21 16:53:52;20150521;2015-05-23 19:12:52;20150523;2015-05-23 20:39:43;20150523;19538777423807;64663463907625;prod-short;7200.0;5211.0;512.0;512.0;8192.0;8192.0;MIR-008C0-33BF1-512;0;2071;0;181141;25;11855.6444;11855.6444;0.0;11857.92;0.0;0.0;11857.92;MIR-008C0-33BF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
470594.mira;470594;mira;2015-05-21 16:58:58;20150521;2015-05-23 19:13:27;20150523;2015-05-23 20:32:04;20150523;19538777423807;64663463907625;prod-short;7200.0;4717.0;512.0;512.0;8192.0;8192.0;MIR-00800-33B31-512;0;1672;0;180868;25;10736.0711;10736.0711;0.0;10733.7955;0.0;0.0;10733.7955;MIR-00800-33B31-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
472269.mira;472269;mira;2015-05-23 14:06:08;20150523;2015-05-23 19:14:08;20150523;2015-05-23 19:40:56;20150523;51383184386130;71322223670465;prod-short;5400.0;1608.0;4096.0;4096.0;65536.0;65536.0;MIR-00000-337F1-4096;0;18480;3;18480;3;29290.9511;29290.9511;0.0;29272.7466;0.0;0.0;29272.7466;MIR-00000-337F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
471985.mira;471985;mira;2015-05-22 23:22:37;20150522;2015-05-23 19:14:44;20150523;2015-05-23 19:17:46;20150523;22239232259913;33099517800425;prod-short;7200.0;182.0;512.0;512.0;8192.0;8192.0;MIR-00C80-33FB1-512;1;71527;9;71527;9;414.1511;414.1511;0.0;414.1511;0.0;0.0;414.1511;MIR-00C80-33FB1-512;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;5;0;0;5;0;1;0;0;0;0;0;1;0;0;0;0.0;0
472340.mira;472340;mira;2015-05-23 16:21:50;20150523;2015-05-23 19:15:36;20150523;2015-05-23 19:38:26;20150523;34871601655553;97534845395728;prod-short;5400.0;1370.0;512.0;432.0;8192.0;6912.0;MIR-00CC0-33FF1-512;0;10426;1;10426;1;2630.4;3117.5111;0.0;3117.5111;0.0;0.0;3117.5111;MIR-00CC0-33FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
472341.mira;472341;mira;2015-05-23 16:21:55;20150523;2015-05-23 19:16:25;20150523;2015-05-23 19:40:57;20150523;34871601655553;97534845395728;prod-short;5400.0;1472.0;512.0;432.0;8192.0;6912.0;MIR-00840-33B71-512;0;10471;1;10471;1;2824.32;3347.3422;0.0;3349.6177;0.0;0.0;3349.6177;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
472342.mira;472342;mira;2015-05-23 16:22:00;20150523;2015-05-23 19:17:01;20150523;2015-05-23 19:46:44;20150523;34871601655553;97534845395728;prod-short;5400.0;1783.0;512.0;432.0;8192.0;6912.0;MIR-00C40-33F71-512;0;10501;1;10501;1;3423.36;4057.3156;0.0;4057.3155;0.0;0.0;4057.3155;MIR-00C40-33F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
472377.mira;472377;mira;2015-05-23 16:36:38;20150523;2015-05-23 19:17:38;20150523;2015-05-23 19:38:26;20150523;72007888589058;3182616877920;prod-short;3600.0;1248.0;512.0;32.0;8192.0;512.0;MIR-00C00-33F31-512;0;9246;2;9660;2;177.4933;2839.8933;0.0;2839.8933;0.0;0.0;2839.8933;MIR-00C00-33F31-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
472378.mira;472378;mira;2015-05-23 16:36:43;20150523;2015-05-23 19:18:55;20150523;2015-05-23 19:40:32;20150523;72007888589058;3182616877920;prod-short;3600.0;1297.0;512.0;32.0;8192.0;512.0;MIR-00C80-33FB1-512;0;9318;2;9732;2;184.4622;2951.3956;0.0;2951.3955;0.0;0.0;2951.3955;MIR-00C80-33FB1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
470614.mira;470614;mira;2015-05-21 17:06:11;20150521;2015-05-23 19:30:17;20150523;2015-05-23 22:25:43;20150523;96189774897037;84211946364590;prod-short;10800.0;10526.0;512.0;512.0;8192.0;8192.0;MIR-48440-7B771-512;0;2439;0;181446;16;23954.7733;23954.7733;0.0;23952.4977;0.0;0.0;23952.4977;MIR-48440-7B771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
470185.mira;470185;mira;2015-05-21 09:36:07;20150521;2015-05-23 19:30:57;20150523;2015-05-24 01:32:02;20150524;84815193333111;26847220504119;prod-short;21600.0;21665.0;1024.0;1024.0;16384.0;16384.0;MIR-48480-7B7F1-1-1024;143;208490;9;208490;9;98599.8222;98599.8222;0.0;98599.8222;0.0;0.0;98599.8222;MIR-48480-7B7F1-1-1024;143;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
471428.mira;471428;mira;2015-05-22 04:50:21;20150522;2015-05-23 19:31:47;20150523;2015-05-23 22:30:35;20150523;96189774897037;84211946364590;prod-short;10800.0;10728.0;512.0;512.0;8192.0;8192.0;MIR-48400-7B731-512;0;2528;0;139286;12;24414.4356;24414.4356;0.0;24412.16;0.0;0.0;24412.16;MIR-48400-7B731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
471536.mira;471536;mira;2015-05-22 14:59:34;20150522;2015-05-23 19:36:21;20150523;2015-05-23 19:50:27;20150523;16270357890180;73443375049831;prod-capability;3600.0;846.0;8192.0;8192.0;131072.0;131072.0;MIR-40000-73FF1-8192;0;103007;28;103007;28;30801.92;30801.92;30801.92;0.0;0.0;30801.92;0.0;MIR-40000-73FF1-8192;0;c1;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
472446.mira;472446;mira;2015-05-23 18:15:50;20150523;2015-05-23 19:41:02;20150523;2015-05-23 20:27:12;20150523;38432354078829;97534845395728;prod-short;3600.0;2770.0;512.0;512.0;8192.0;8192.0;MIR-00C00-33F31-512;0;5113;1;5113;1;6301.0133;6301.0133;0.0;6303.2888;0.0;0.0;6303.2888;MIR-00C00-33F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;9;0;0;9;0;1;0;0;0;0;0;1;0;0;0;0.0;0
472447.mira;472447;mira;2015-05-23 18:15:54;20150523;2015-05-23 19:41:39;20150523;2015-05-23 20:23:36;20150523;38432354078829;97534845395728;prod-short;3600.0;2517.0;512.0;512.0;8192.0;8192.0;MIR-00CC0-33FF1-512;0;5145;1;5145;1;5725.2978;5725.2978;0.0;5727.5733;0.0;0.0;5727.5733;MIR-00CC0-33FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;9;0;0;9;0;1;0;0;0;0;0;1;0;0;0;0.0;0
472435.mira;472435;mira;2015-05-23 18:10:13;20150523;2015-05-23 19:42:17;20150523;2015-05-23 20:37:35;20150523;97119758043959;98400208166986;prod-short;3600.0;3318.0;2048.0;2048.0;32768.0;32768.0;MIR-00000-333F1-2048;0;5524;1;5524;1;30201.1733;30201.1733;0.0;30201.1733;0.0;0.0;30201.1733;MIR-00000-333F1-2048;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
472343.mira;472343;mira;2015-05-23 16:22:05;20150523;2015-05-23 19:42:52;20150523;2015-05-23 20:24:47;20150523;34871601655553;97534845395728;prod-short;5400.0;2515.0;512.0;432.0;8192.0;6912.0;MIR-00840-33B71-512;0;12047;2;12047;2;4828.8;5723.0222;0.0;5723.0222;0.0;0.0;5723.0222;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
471755.mira;471755;mira;2015-05-22 19:06:31;20150522;2015-05-23 19:52:09;20150523;2015-05-23 19:58:54;20150523;41457272293724;26791032043654;prod-capability;3600.0;405.0;8192.0;8192.0;131072.0;131072.0;MIR-40000-73FF1-8192;0;89138;24;89138;24;14709.1911;14709.1911;14745.6;0.0;0.0;14745.6;0.0;MIR-40000-73FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
472510.mira;472510;mira;2015-05-23 19:58:11;20150523;2015-05-23 19:59:02;20150523;2015-05-23 20:06:28;20150523;72007888589058;3182616877920;prod-short;1800.0;446.0;512.0;256.0;8192.0;4096.0;MIR-00C80-33FB1-512;0;50;0;50;0;510.8622;1021.7244;0.0;1014.8977;0.0;0.0;1014.8977;MIR-00C80-33FB1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
472511.mira;472511;mira;2015-05-23 19:58:16;20150523;2015-05-23 19:59:38;20150523;2015-05-23 20:08:28;20150523;72007888589058;3182616877920;prod-short;1800.0;530.0;512.0;256.0;8192.0;4096.0;MIR-00C40-33F71-512;0;83;0;83;0;603.0222;1206.0444;0.0;1206.0444;0.0;0.0;1206.0444;MIR-00C40-33F71-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
471096.mira;471096;mira;2015-05-21 21:03:32;20150521;2015-05-23 20:00:27;20150523;2015-05-23 21:21:23;20150523;45432069360014;27251062973985;prod-capability;4800.0;4856.0;8192.0;8192.0;131072.0;131072.0;MIR-40000-73FF1-8192;143;169015;35;169015;35;176837.9733;176837.9733;176801.5644;0.0;0.0;176801.5644;0.0;MIR-40000-73FF1-8192;143;c1;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
472512.mira;472512;mira;2015-05-23 19:58:24;20150523;2015-05-23 20:01:05;20150523;2015-05-23 20:10:12;20150523;72007888589058;3182616877920;prod-short;1800.0;547.0;512.0;256.0;8192.0;4096.0;MIR-00400-33731-512;0;161;0;161;0;623.5022;1247.0044;0.0;1244.7288;0.0;0.0;1244.7288;MIR-00400-33731-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
472514.mira;472514;mira;2015-05-23 19:58:33;20150523;2015-05-23 20:02:21;20150523;2015-05-23 20:10:31;20150523;72007888589058;3182616877920;prod-short;1200.0;490.0;512.0;256.0;8192.0;4096.0;MIR-00440-33771-512;0;228;0;228;0;556.3733;1112.7467;0.0;1115.0222;0.0;0.0;1115.0222;MIR-00440-33771-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
472515.mira;472515;mira;2015-05-23 19:58:38;20150523;2015-05-23 20:03:09;20150523;2015-05-23 20:11:45;20150523;72007888589058;3182616877920;prod-short;1200.0;516.0;512.0;256.0;8192.0;4096.0;MIR-00480-337B1-512;0;272;0;272;0;587.0933;1174.1867;0.0;1174.1866;0.0;0.0;1174.1866;MIR-00480-337B1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
472513.mira;472513;mira;2015-05-23 19:58:28;20150523;2015-05-23 20:07:39;20150523;2015-05-23 20:16:21;20150523;72007888589058;3182616877920;prod-short;1800.0;522.0;512.0;256.0;8192.0;4096.0;MIR-00C80-33FB1-512;0;358;0;550;0;593.92;1187.84;0.0;1187.84;0.0;0.0;1187.84;MIR-00C80-33FB1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
472530.mira;472530;mira;2015-05-23 20:01:55;20150523;2015-05-23 20:09:19;20150523;2015-05-23 20:16:41;20150523;72007888589058;3182616877920;prod-short;1200.0;442.0;512.0;256.0;8192.0;4096.0;MIR-00C40-33F71-512;0;219;0;444;0;502.8978;1005.7956;0.0;1005.7955;0.0;0.0;1005.7955;MIR-00C40-33F71-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
472531.mira;472531;mira;2015-05-23 20:02:00;20150523;2015-05-23 20:12:41;20150523;2015-05-23 20:20:42;20150523;72007888589058;3182616877920;prod-short;1200.0;481.0;512.0;256.0;8192.0;4096.0;MIR-00480-337B1-512;0;382;0;641;0;547.2711;1094.5422;0.0;1094.5422;0.0;0.0;1094.5422;MIR-00480-337B1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
472534.mira;472534;mira;2015-05-23 20:02:31;20150523;2015-05-23 20:17:11;20150523;2015-05-23 20:25:00;20150523;72007888589058;3182616877920;prod-short;1200.0;469.0;512.0;256.0;8192.0;4096.0;MIR-00C80-33FB1-512;0;620;0;880;0;533.6178;1067.2356;0.0;1067.2355;0.0;0.0;1067.2355;MIR-00C80-33FB1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
472535.mira;472535;mira;2015-05-23 20:02:37;20150523;2015-05-23 20:17:45;20150523;2015-05-23 20:25:27;20150523;72007888589058;3182616877920;prod-short;1200.0;462.0;512.0;256.0;8192.0;4096.0;MIR-00C40-33F71-512;0;648;0;908;0;525.6533;1051.3067;0.0;1051.3066;0.0;0.0;1051.3066;MIR-00C40-33F71-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
472536.mira;472536;mira;2015-05-23 20:02:42;20150523;2015-05-23 20:21:34;20150523;2015-05-23 20:30:11;20150523;72007888589058;3182616877920;prod-short;1200.0;517.0;512.0;256.0;8192.0;4096.0;MIR-00440-33771-512;0;871;0;1132;0;589.3689;1178.7378;0.0;1176.4622;0.0;0.0;1176.4622;MIR-00440-33771-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
