JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
682537.mira,682537,mira,2015-12-29 18:36:37,20151229,2015-12-30 02:29:39,20151230,2015-12-30 03:24:41,20151230,47800478082057,63012507121550,prod-short,3600.0,3302.0,512.0,512.0,8192.0,8192.0,MIR-40080-733B1-512,0,25046,6,28381,7,7516.16,7516.16,0.0,7513.8844,0.0,0.0,7513.8844,MIR-40080-733B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
682608.mira,682608,mira,2015-12-30 00:04:54,20151230,2015-12-30 02:32:30,20151230,2015-12-30 03:00:13,20151230,58312156916741,59813733799296,prod-short,1800.0,1663.0,512.0,512.0,8192.0,8192.0,MIR-404C0-737F1-512,0,8856,4,8856,4,3784.2489,3784.2489,0.0,3784.2488,0.0,0.0,3784.2488,MIR-404C0-737F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
680787.mira,680787,mira,2015-12-23 19:52:02,20151223,2015-12-30 02:40:32,20151230,2015-12-30 08:41:09,20151230,72097950695128,24935775215241,prod-short,21600.0,21637.0,512.0,512.0,8192.0,8192.0,MIR-40400-73731-512,0,17831,0,542911,25,49236.1956,49236.1956,0.0,49236.1955,0.0,0.0,49236.1955,MIR-40400-73731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,128,0,0,0,128,0,0,0,1,1,0,0,0,0,0,0,0.0,0
676710.mira,676710,mira,2015-12-18 21:45:58,20151218,2015-12-30 02:56:30,20151230,2015-12-30 08:00:39,20151230,44498436313354,94989255580580,prod-short,21600.0,18249.0,4096.0,4096.0,65536.0,65536.0,MIR-00C00-73FF1-4096,0,606917,28,969032,44,332194.7022,332194.7022,0.0,332212.9066,0.0,0.0,332212.9066,MIR-00C00-73FF1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
673253.mira,673253,mira,2015-12-15 14:42:49,20151215,2015-12-30 03:01:24,20151230,2015-12-30 08:46:04,20151230,9137045922287,73414259670960,prod-short,21600.0,19899.07351304703,1024.0,1024.0,16384.0,16384.0,MIR-40480-737F1-1-1024,0,584983,27,1253915,58,94116.9778,94116.9778,0.0,94116.9777,0.0,0.0,94116.9777,MIR-40480-737F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,8,0,8,0,0,1,1,0,0,1,0,0,0,0,0.0,0
682548.mira,682548,mira,2015-12-29 19:29:02,20151229,2015-12-30 03:24:53,20151230,2015-12-30 04:57:51,20151230,1658855845061,18426036051672,prod-short,6600.0,5578.0,512.0,512.0,8192.0,8192.0,MIR-00880-33BB1-512,0,28551,4,28551,4,12693.0489,12693.0489,0.0,12693.0488,0.0,0.0,12693.0488,MIR-00880-33BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,30,0,0,30,0,1,0,0,0,0,0,1,0,0,0,0.0,0
682549.mira,682549,mira,2015-12-29 19:29:10,20151229,2015-12-30 03:25:23,20151230,2015-12-30 04:58:35,20151230,1658855845061,18426036051672,prod-short,6660.0,5592.0,512.0,512.0,8192.0,8192.0,MIR-40080-733B1-512,0,28573,4,28573,4,12722.6311,12722.6311,0.0,12724.9066,0.0,0.0,12724.9066,MIR-40080-733B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,30,0,0,30,0,1,0,0,0,0,0,1,0,0,0,0.0,0
682550.mira,682550,mira,2015-12-29 19:29:25,20151229,2015-12-30 03:25:59,20151230,2015-12-30 04:58:49,20151230,1658855845061,18426036051672,prod-short,6720.0,5570.0,512.0,512.0,8192.0,8192.0,MIR-40840-73B71-512,0,28594,4,28594,4,12674.8444,12674.8444,0.0,12674.8444,0.0,0.0,12674.8444,MIR-40840-73B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,30,0,0,30,0,1,0,0,0,0,0,1,0,0,0,0.0,0
682610.mira,682610,mira,2015-12-30 00:05:14,20151230,2015-12-30 03:26:37,20151230,2015-12-30 03:54:00,20151230,58312156916741,59813733799296,prod-short,1800.0,1643.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,0,12082,6,12082,6,3738.7378,3738.7378,0.0,3738.7377,0.0,0.0,3738.7377,MIR-008C0-33BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682611.mira,682611,mira,2015-12-30 00:05:38,20151230,2015-12-30 03:27:22,20151230,2015-12-30 03:54:27,20151230,58312156916741,59813733799296,prod-short,1800.0,1625.0,512.0,512.0,8192.0,8192.0,MIR-00800-33B31-512,0,12103,6,12103,6,3700.0533,3700.0533,0.0,3697.7777,0.0,0.0,3697.7777,MIR-00800-33B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682551.mira,682551,mira,2015-12-29 19:29:33,20151229,2015-12-30 03:44:38,20151230,2015-12-30 05:17:37,20151230,1658855845061,18426036051672,prod-short,6780.0,5579.0,512.0,512.0,8192.0,8192.0,MIR-40000-73331-512,0,29704,4,29704,4,12695.3244,12695.3244,0.0,12695.3244,0.0,0.0,12695.3244,MIR-40000-73331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,30,0,0,30,0,1,0,0,0,0,0,1,0,0,0,0.0,0
682552.mira,682552,mira,2015-12-29 19:29:41,20151229,2015-12-30 03:54:27,20151230,2015-12-30 05:27:12,20151230,1658855845061,18426036051672,prod-short,6840.0,5565.0,512.0,512.0,8192.0,8192.0,MIR-40880-73BB1-512,0,30285,4,30285,4,12665.7422,12665.7422,0.0,12663.4666,0.0,0.0,12663.4666,MIR-40880-73BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,30,0,0,30,0,1,0,0,0,0,0,1,0,0,0,0.0,0
682612.mira,682612,mira,2015-12-30 00:05:59,20151230,2015-12-30 03:54:57,20151230,2015-12-30 04:22:43,20151230,58312156916741,59813733799296,prod-short,1800.0,1666.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,0,13738,7,13738,7,3791.0756,3791.0756,0.0,3791.0755,0.0,0.0,3791.0755,MIR-008C0-33BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682613.mira,682613,mira,2015-12-30 00:06:16,20151230,2015-12-30 03:55:29,20151230,2015-12-30 04:22:58,20151230,58312156916741,59813733799296,prod-short,1800.0,1649.0,512.0,512.0,8192.0,8192.0,MIR-00840-33B71-512,0,13752,7,13752,7,3752.3911,3752.3911,0.0,3752.3911,0.0,0.0,3752.3911,MIR-00840-33B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682577.mira,682577,mira,2015-12-29 21:10:13,20151229,2015-12-30 04:50:34,20151230,2015-12-30 06:21:17,20151230,47800478082057,63012507121550,prod-short,5400.0,5443.0,512.0,512.0,8192.0,8192.0,MIR-40440-73771-512,143,18853,3,27622,5,12385.8489,12385.8489,0.0,12385.8488,0.0,0.0,12385.8488,MIR-40440-73771-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
682635.mira,682635,mira,2015-12-30 02:36:40,20151230,2015-12-30 04:58:56,20151230,2015-12-30 05:59:54,20151230,65589388350764,14990642440966,prod-short,3600.0,3658.0,2048.0,2048.0,32768.0,32768.0,MIR-00800-33BF1-2048,143,8537,2,8537,2,33295.9289,33295.9289,0.0,33295.9288,0.0,0.0,33295.9288,MIR-00800-33BF1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682217.mira,682217,mira,2015-12-28 15:24:47,20151228,2015-12-30 04:59:32,20151230,2015-12-30 08:00:39,20151230,1916858415080,10498772240476,prod-short,10800.0,10867.0,512.0,256.0,8192.0,4096.0,MIR-40080-733B1-512,143,135286,12,135286,12,12364.2311,24728.4622,0.0,24728.4622,0.0,0.0,24728.4622,MIR-40080-733B1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682634.mira,682634,mira,2015-12-30 02:30:49,20151230,2015-12-30 05:00:14,20151230,2015-12-30 05:55:38,20151230,47800478082057,63012507121550,prod-short,3600.0,3324.0,512.0,512.0,8192.0,8192.0,MIR-400C0-733F1-512,0,5732,1,8964,2,7566.2222,7566.2222,0.0,7563.9466,0.0,0.0,7563.9466,MIR-400C0-733F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
682218.mira,682218,mira,2015-12-28 15:24:48,20151228,2015-12-30 05:18:45,20151230,2015-12-30 08:19:47,20151230,1916858415080,10498772240476,prod-short,10800.0,10862.0,512.0,256.0,8192.0,4096.0,MIR-40000-73331-512,143,136436,12,136436,12,12359.68,24719.36,0.0,24717.0844,0.0,0.0,24717.0844,MIR-40000-73331-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682676.mira,682676,mira,2015-12-30 05:27:38,20151230,2015-12-30 05:56:29,20151230,2015-12-30 06:50:56,20151230,1658855845061,18426036051672,prod-short,5400.0,3267.0,512.0,512.0,8192.0,8192.0,MIR-400C0-733F1-512,0,1731,0,1731,0,7436.5156,7436.5156,0.0,7434.24,0.0,0.0,7434.24,MIR-400C0-733F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,30,0,0,30,0,1,0,0,0,0,0,1,0,0,0,0.0,0
682172.mira,682172,mira,2015-12-28 12:19:10,20151228,2015-12-30 05:57:33,20151230,2015-12-30 07:28:22,20151230,65589388350764,14990642440966,prod-short,5400.0,5449.0,4096.0,4096.0,65536.0,65536.0,MIR-48000-7B7F1-4096,143,149903,27,149903,27,99214.2222,99214.2222,0.0,99196.0177,0.0,0.0,99196.0177,MIR-48000-7B7F1-4096,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682673.mira,682673,mira,2015-12-30 05:18:58,20151230,2015-12-30 05:58:04,20151230,2015-12-30 06:02:37,20151230,65589388350764,14990642440966,prod-short,3600.0,273.0,2048.0,2048.0,32768.0,32768.0,MIR-48800-7BBF1-2048,1,2346,0,2346,0,2484.9067,2484.9067,0.0,2484.9066,0.0,0.0,2484.9066,MIR-48800-7BBF1-2048,1,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682674.mira,682674,mira,2015-12-30 05:20:27,20151230,2015-12-30 05:58:36,20151230,2015-12-30 06:59:38,20151230,65589388350764,14990642440966,prod-short,3600.0,3662.0,2048.0,2048.0,32768.0,32768.0,MIR-48C00-7BFF1-2048,143,2289,0,2289,0,33332.3378,33332.3378,0.0,33332.3377,0.0,0.0,33332.3377,MIR-48C00-7BFF1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682174.mira,682174,mira,2015-12-28 12:20:25,20151228,2015-12-30 06:00:36,20151230,2015-12-30 07:31:35,20151230,65589388350764,14990642440966,prod-short,5400.0,5459.0,4096.0,4096.0,65536.0,65536.0,MIR-00800-73BF1-4096,143,150012,27,150012,27,99378.0622,99378.0622,0.0,99378.0622,0.0,0.0,99378.0622,MIR-00800-73BF1-4096,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682672.mira,682672,mira,2015-12-30 05:01:18,20151230,2015-12-30 06:03:22,20151230,2015-12-30 07:00:06,20151230,47800478082057,63012507121550,prod-short,3600.0,3404.0,512.0,512.0,8192.0,8192.0,MIR-48840-7BB71-512,0,463,0,3724,1,7748.2667,7748.2667,0.0,7745.9911,0.0,0.0,7745.9911,MIR-48840-7BB71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
682677.mira,682677,mira,2015-12-30 05:27:43,20151230,2015-12-30 06:22:04,20151230,2015-12-30 07:16:15,20151230,1658855845061,18426036051672,prod-short,5400.0,3251.0,512.0,512.0,8192.0,8192.0,MIR-40440-73771-512,0,3262,0,3262,0,7397.8311,7397.8311,0.0,7397.8311,0.0,0.0,7397.8311,MIR-40440-73771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,30,0,0,30,0,1,0,0,0,0,0,1,0,0,0,0.0,0
682690.mira,682690,mira,2015-12-30 06:04:57,20151230,2015-12-30 07:17:20,20151230,2015-12-30 08:13:07,20151230,47800478082057,63012507121550,prod-short,3600.0,3347.0,512.0,512.0,8192.0,8192.0,MIR-40440-73771-512,0,1033,0,4342,1,7618.56,7618.56,0.0,7616.2844,0.0,0.0,7616.2844,MIR-40440-73771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
682176.mira,682176,mira,2015-12-28 12:20:52,20151228,2015-12-30 07:20:25,20151230,2015-12-30 08:51:18,20151230,65589388350764,14990642440966,prod-short,5400.0,5453.0,4096.0,4096.0,65536.0,65536.0,MIR-00000-337F1-4096,143,154772,28,154772,28,99268.8356,99268.8356,0.0,99268.8355,0.0,0.0,99268.8355,MIR-00000-337F1-4096,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682177.mira,682177,mira,2015-12-28 12:21:20,20151228,2015-12-30 07:29:03,20151230,2015-12-30 08:59:56,20151230,65589388350764,14990642440966,prod-short,5400.0,5453.0,4096.0,4096.0,65536.0,65536.0,MIR-48000-7B7F1-4096,143,155264,28,155264,28,99250.6311,99250.6311,0.0,99268.8355,0.0,0.0,99268.8355,MIR-48000-7B7F1-4096,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682452.mira,682452,mira,2015-12-29 12:02:27,20151229,2015-12-30 07:29:34,20151230,2015-12-30 08:27:00,20151230,67550677511631,24617913469959,backfill,3600.0,3446.0,1024.0,1024.0,16384.0,16384.0,MIR-48800-7BB71-1-1024,0,26754,7,70027,19,15687.68,15687.68,0.0,15683.1288,0.0,0.0,15683.1288,MIR-48800-7BB71-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682456.mira,682456,mira,2015-12-29 12:32:49,20151229,2015-12-30 07:30:03,20151230,2015-12-30 08:28:04,20151230,67550677511631,24617913469959,backfill,3600.0,3481.0,1024.0,1024.0,16384.0,16384.0,MIR-48C80-7BFF1-1-1024,0,24964,6,68234,18,15846.9689,15846.9689,0.0,15842.4177,0.0,0.0,15842.4177,MIR-48C80-7BFF1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682178.mira,682178,mira,2015-12-28 12:21:46,20151228,2015-12-30 07:32:29,20151230,2015-12-30 09:03:20,20151230,65589388350764,14990642440966,prod-short,5400.0,5451.0,4096.0,4096.0,65536.0,65536.0,MIR-00800-73BF1-4096,143,155443,28,155443,28,99232.4267,99232.4267,0.0,99232.4266,0.0,0.0,99232.4266,MIR-00800-73BF1-4096,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682179.mira,682179,mira,2015-12-28 12:22:12,20151228,2015-12-30 08:01:18,20151230,2015-12-30 09:31:58,20151230,65589388350764,14990642440966,prod-short,5400.0,5440.0,4096.0,4096.0,65536.0,65536.0,MIR-00C00-73FF1-4096,143,157146,29,157146,29,99032.1778,99032.1778,0.0,99032.1777,0.0,0.0,99032.1777,MIR-00C00-73FF1-4096,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682678.mira,682678,mira,2015-12-30 05:27:46,20151230,2015-12-30 08:01:48,20151230,2015-12-30 08:56:08,20151230,1658855845061,18426036051672,prod-short,5400.0,3260.0,512.0,512.0,8192.0,8192.0,MIR-400C0-733F1-512,0,9241,1,9241,1,7420.5867,7420.5867,0.0,7418.3111,0.0,0.0,7418.3111,MIR-400C0-733F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,30,0,0,30,0,1,0,0,0,0,0,1,0,0,0,0.0,0
682707.mira,682707,mira,2015-12-30 07:18:55,20151230,2015-12-30 08:13:51,20151230,2015-12-30 09:09:17,20151230,47800478082057,63012507121550,prod-short,3600.0,3326.0,512.0,512.0,8192.0,8192.0,MIR-40080-733B1-512,0,45,0,3297,0,7568.4978,7568.4978,0.0,7568.4977,0.0,0.0,7568.4977,MIR-40080-733B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
682679.mira,682679,mira,2015-12-30 05:27:51,20151230,2015-12-30 08:20:28,20151230,2015-12-30 09:15:00,20151230,1658855845061,18426036051672,prod-short,5400.0,3272.0,512.0,512.0,8192.0,8192.0,MIR-40000-73331-512,0,10357,1,10357,1,7445.6178,7445.6178,0.0,7445.6177,0.0,0.0,7445.6177,MIR-40000-73331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,30,0,0,30,0,1,0,0,0,0,0,1,0,0,0,0.0,0
682680.mira,682680,mira,2015-12-30 05:27:54,20151230,2015-12-30 08:46:43,20151230,2015-12-30 09:41:23,20151230,1658855845061,18426036051672,prod-short,5400.0,3280.0,512.0,512.0,8192.0,8192.0,MIR-404C0-737F1-512,0,11928,2,11928,2,7466.0978,7466.0978,0.0,7463.8222,0.0,0.0,7463.8222,MIR-404C0-737F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,30,0,0,30,0,1,0,0,0,0,0,1,0,0,0,0.0,0
682475.mira,682475,mira,2015-12-29 14:01:41,20151229,2015-12-30 08:47:13,20151230,2015-12-30 09:44:27,20151230,67550677511631,24617913469959,backfill,3600.0,3434.0,1024.0,1024.0,16384.0,16384.0,MIR-40400-73771-1-1024,0,24269,6,67533,18,15628.5156,15628.5156,0.0,15628.5155,0.0,0.0,15628.5155,MIR-40400-73771-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682484.mira,682484,mira,2015-12-29 14:47:41,20151229,2015-12-30 08:51:55,20151230,2015-12-30 09:16:34,20151230,57911530350293,22386352448904,prod-short,1800.0,1479.0,4096.0,4096.0,65536.0,65536.0,MIR-00000-337F1-4096,0,65055,36,65055,36,26924.3733,26924.3733,0.0,26924.3733,0.0,0.0,26924.3733,MIR-00000-337F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,6,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0.0,0
682180.mira,682180,mira,2015-12-28 12:22:44,20151228,2015-12-30 09:01:07,20151230,2015-12-30 10:32:07,20151230,65589388350764,14990642440966,prod-short,5400.0,5460.0,4096.0,4096.0,65536.0,65536.0,MIR-48000-7B7F1-4096,143,160702,29,160702,29,99396.2667,99396.2667,0.0,99396.2666,0.0,0.0,99396.2666,MIR-48000-7B7F1-4096,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682505.mira,682505,mira,2015-12-29 16:03:27,20151229,2015-12-30 09:01:36,20151230,2015-12-30 09:58:51,20151230,67550677511631,24617913469959,backfill,3600.0,3435.0,1024.0,1024.0,16384.0,16384.0,MIR-48800-7BB71-1-1024,0,17826,4,61089,16,15637.6178,15637.6178,0.0,15633.0666,0.0,0.0,15633.0666,MIR-48800-7BB71-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682607.mira,682607,mira,2015-12-30 00:03:43,20151230,2015-12-30 09:02:06,20151230,2015-12-30 09:59:04,20151230,67550677511631,24617913469959,backfill,3600.0,3418.0,1024.0,1024.0,16384.0,16384.0,MIR-48C80-7BFF1-1-1024,0,2107,0,32304,8,15555.6978,15555.6978,0.0,15555.6977,0.0,0.0,15555.6977,MIR-48C80-7BFF1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682529.mira,682529,mira,2015-12-29 17:14:17,20151229,2015-12-30 09:03:41,20151230,2015-12-30 09:07:54,20151230,51340115839308,4610526657016,prod-short,300.0,253.0,4096.0,4096.0,65536.0,65536.0,MIR-00800-73BF1-4096,1,56964,189,56964,189,4605.7244,4605.7244,0.0,4605.7244,0.0,0.0,4605.7244,MIR-00800-73BF1-4096,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682692.mira,682692,mira,2015-12-30 06:21:44,20151230,2015-12-30 09:08:50,20151230,2015-12-30 09:36:02,20151230,27856298828430,22386352448904,prod-short,2400.0,1632.0,4096.0,4096.0,65536.0,65536.0,MIR-00800-73BF1-4096,0,10025,4,10025,4,29727.8578,29727.8578,0.0,29709.6533,0.0,0.0,29709.6533,MIR-00800-73BF1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
682712.mira,682712,mira,2015-12-30 08:14:54,20151230,2015-12-30 09:09:51,20151230,2015-12-30 09:38:40,20151230,47800478082057,63012507121550,prod-short,3600.0,1729.0,512.0,512.0,8192.0,8192.0,MIR-40480-737B1-512,0,35,0,3297,0,3932.16,3932.16,0.0,3934.4355,0.0,0.0,3934.4355,MIR-40480-737B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
682506.mira,682506,mira,2015-12-29 16:03:49,20151229,2015-12-30 09:12:55,20151230,2015-12-30 10:03:46,20151230,27856298828430,22386352448904,prod-capability,3000.0,3051.0,8192.0,8092.0,131072.0,129472.0,MIR-44000-77FF1-8192,143,61746,20,61746,20,109727.52,111083.52,0.0,111083.52,0.0,0.0,111083.52,MIR-44000-77FF1-8192,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682619.mira,682619,mira,2015-12-30 00:34:02,20151230,2015-12-30 09:15:34,20151230,2015-12-30 10:12:38,20151230,67550677511631,24617913469959,backfill,3600.0,3424.0,1024.0,1024.0,16384.0,16384.0,MIR-40080-733F1-1-1024,0,2850,0,31292,8,15592.1067,15592.1067,0.0,15583.0044,0.0,0.0,15583.0044,MIR-40080-733F1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682523.mira,682523,mira,2015-12-29 16:51:00,20151229,2015-12-30 09:33:12,20151230,2015-12-30 10:00:18,20151230,35549750707833,94989255580580,backfill,2400.0,1626.0,4096.0,4096.0,65536.0,65536.0,MIR-00C00-73FF1-4096,0,60131,25,60131,25,29600.4267,29600.4267,0.0,29600.4266,0.0,0.0,29600.4266,MIR-00C00-73FF1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
682181.mira,682181,mira,2015-12-28 12:23:07,20151228,2015-12-30 10:13:28,20151230,2015-12-30 11:44:21,20151230,65589388350764,14990642440966,prod-short,5400.0,5453.0,4096.0,4096.0,65536.0,65536.0,MIR-00C00-73FF1-4096,143,165020,30,165020,30,99268.8356,99268.8356,0.0,99268.8355,0.0,0.0,99268.8355,MIR-00C00-73FF1-4096,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682724.mira,682724,mira,2015-12-30 09:40:10,20151230,2015-12-30 10:13:58,20151230,2015-12-30 11:10:36,20151230,47800478082057,63012507121550,prod-short,3600.0,3398.0,512.0,512.0,8192.0,8192.0,MIR-00000-33331-512,0,2028,0,2028,0,7734.6133,7734.6133,0.0,7732.3377,0.0,0.0,7732.3377,MIR-00000-33331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
