JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
456786.mira;456786;mira;2015-04-30 19:35:16;20150430;2015-05-01 18:41:44;20150501;2015-05-01 20:10:35;20150501;19538777423807;64663463907625;prod-short;7200.0;5331.0;512.0;512.0;8192.0;8192.0;MIR-08040-3B371-512;0;52;0;83188;11;12130.9867;12130.9867;0.0;12130.9866;0.0;0.0;12130.9866;MIR-08040-3B371-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457273.mira;457273;mira;2015-05-01 16:53:49;20150501;2015-05-01 18:42:21;20150501;2015-05-01 20:27:56;20150501;19538777423807;64663463907625;prod-short;7200.0;6335.0;512.0;512.0;8192.0;8192.0;MIR-084C0-3B7F1-512;0;6511;0;6511;0;14417.92;14417.92;0.0;14415.6444;0.0;0.0;14415.6444;MIR-084C0-3B7F1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457089.mira;457089;mira;2015-05-01 13:14:12;20150501;2015-05-01 18:43:35;20150501;2015-05-01 19:14:19;20150501;51383184386130;71322223670465;prod-short;1800.0;1844.0;4096.0;4096.0;65536.0;65536.0;MIR-00800-73BF1-4096;143;19763;10;19763;10;33568.9956;33568.9956;0.0;33568.9955;0.0;0.0;33568.9955;MIR-00800-73BF1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457342.mira;457342;mira;2015-05-01 18:41:44;20150501;2015-05-01 18:44:12;20150501;2015-05-01 18:50:42;20150501;50394197576862;77085908864199;prod-short;2400.0;390.0;512.0;512.0;8192.0;8192.0;MIR-08440-3B771-512;143;148;0;148;0;885.1911;885.1911;0.0;887.4666;0.0;0.0;887.4666;MIR-08440-3B771-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;6;0;0;6;0;1;0;0;0;0;0;1;0;0;0;0.0;0
457113.mira;457113;mira;2015-05-01 13:56:41;20150501;2015-05-01 18:44:53;20150501;2015-05-01 21:37:39;20150501;96189774897037;84211946364590;prod-short;10800.0;10366.0;512.0;512.0;8192.0;8192.0;MIR-08C00-3BF31-512;0;1272;0;17292;1;23588.4089;23588.4089;0.0;23588.4088;0.0;0.0;23588.4088;MIR-08C00-3BF31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
457072.mira;457072;mira;2015-05-01 12:10:47;20150501;2015-05-01 18:45:33;20150501;2015-05-01 20:46:17;20150501;7479590786378;902672531503;backfill;7200.0;7244.0;512.0;16.0;8192.0;256.0;MIR-08C40-3BF71-512;143;23686;3;23686;3;515.1289;16484.1244;0.0;16484.1244;0.0;0.0;16484.1244;MIR-08C40-3BF71-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457344.mira;457344;mira;2015-05-01 18:45:32;20150501;2015-05-01 18:51:38;20150501;2015-05-01 19:03:16;20150501;80947450632670;14358324471096;prod-short;1800.0;698.0;512.0;512.0;8192.0;8192.0;MIR-08440-3B771-512;0;366;0;366;0;1588.3378;1588.3378;0.0;1588.3377;0.0;0.0;1588.3377;MIR-08440-3B771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457093.mira;457093;mira;2015-05-01 13:34:06;20150501;2015-05-01 18:52:20;20150501;2015-05-01 20:53:09;20150501;85584413952000;14990642440966;prod-short;7200.0;7249.0;2048.0;2048.0;32768.0;32768.0;MIR-48C00-7BFF1-2048;143;19095;2;19095;2;65972.9067;65972.9067;0.0;65982.0088;0.0;0.0;65982.0088;MIR-48C00-7BFF1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457340.mira;457340;mira;2015-05-01 18:40:45;20150501;2015-05-01 18:53:00;20150501;2015-05-01 19:03:53;20150501;48499492205912;34258858083867;prod-short;1800.0;653.0;4096.0;4096.0;65536.0;65536.0;MIR-48000-7B7F1-4096;0;735;0;735;0;11905.7067;11905.7067;0.0;11887.5022;0.0;0.0;11887.5022;MIR-48000-7B7F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
457339.mira;457339;mira;2015-05-01 18:40:35;20150501;2015-05-01 18:53:40;20150501;2015-05-01 19:06:50;20150501;48499492205912;34258858083867;prod-short;1800.0;790.0;2048.0;2048.0;32768.0;32768.0;MIR-48800-7BBF1-2048;0;786;0;786;0;7190.7556;7190.7556;0.0;7190.7555;0.0;0.0;7190.7555;MIR-48800-7BBF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
457343.mira;457343;mira;2015-05-01 18:41:58;20150501;2015-05-01 19:04:52;20150501;2015-05-01 19:16:39;20150501;44498436313354;94989255580580;prod-short;1800.0;707.0;1024.0;1024.0;16384.0;16384.0;MIR-48400-7B771-1-1024;0;1374;0;1374;0;3222.1867;3222.1867;0.0;3217.6355;0.0;0.0;3217.6355;MIR-48400-7B771-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457346.mira;457346;mira;2015-05-01 18:51:08;20150501;2015-05-01 19:05:32;20150501;2015-05-01 19:36:21;20150501;50394197576862;77085908864199;prod-short;1800.0;1849.0;512.0;512.0;8192.0;8192.0;MIR-08440-3B771-512;143;864;0;864;0;4207.5022;4207.5022;0.0;4207.5022;0.0;0.0;4207.5022;MIR-08440-3B771-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;41;0;0;41;0;1;0;0;0;0;0;1;0;0;0;0.0;0
457369.mira;457369;mira;2015-05-01 19:08:38;20150501;2015-05-01 19:09:10;20150501;2015-05-01 19:22:04;20150501;48499492205912;34258858083867;prod-short;1800.0;774.0;2048.0;2048.0;32768.0;32768.0;MIR-48800-7BBF1-2048;0;33;0;33;0;7036.0178;7036.0178;0.0;7045.12;0.0;0.0;7045.12;MIR-48800-7BBF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
454493.mira;454493;mira;2015-04-27 16:18:35;20150427;2015-05-01 19:15:28;20150501;2015-05-02 02:35:04;20150502;35842125227601;71322223670465;prod-long;28800.0;26376.0;2048.0;2048.0;32768.0;32768.0;MIR-00800-33BF1-2048;0;7952;0;356213;12;240089.3156;240089.3156;0.0;240080.2133;0.0;0.0;240080.2133;MIR-00800-33BF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457095.mira;457095;mira;2015-05-01 13:34:28;20150501;2015-05-01 19:16:04;20150501;2015-05-01 21:17:06;20150501;85584413952000;14990642440966;prod-short;7200.0;7262.0;2048.0;2048.0;32768.0;32768.0;MIR-40800-73BF1-2048;143;20496;2;20496;2;66100.3378;66100.3378;0.0;66100.3377;0.0;0.0;66100.3377;MIR-40800-73BF1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457348.mira;457348;mira;2015-05-01 18:55:03;20150501;2015-05-01 19:17:58;20150501;2015-05-01 19:51:19;20150501;34871601655553;97534845395728;prod-short;5400.0;2001.0;512.0;432.0;8192.0;6912.0;MIR-48080-7B3B1-512;0;1376;0;1376;0;3840.0;4551.1111;0.0;4553.3866;0.0;0.0;4553.3866;MIR-48080-7B3B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
457371.mira;457371;mira;2015-05-01 19:10:49;20150501;2015-05-01 19:18:38;20150501;2015-05-01 20:20:23;20150501;61648062878124;59933165581865;prod-short;3660.0;3705.0;512.0;512.0;8192.0;8192.0;MIR-480C0-7B3F1-512;143;468;0;468;0;8433.2089;8433.2089;0.0;8430.9333;0.0;0.0;8430.9333;MIR-480C0-7B3F1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457370.mira;457370;mira;2015-05-01 19:10:18;20150501;2015-05-01 19:19:19;20150501;2015-05-01 20:37:07;20150501;61648062878124;59933165581865;prod-short;4620.0;4668.0;512.0;512.0;8192.0;8192.0;MIR-48040-7B371-512;143;541;0;541;0;10624.5689;10624.5689;0.0;10622.2933;0.0;0.0;10622.2933;MIR-48040-7B371-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457375.mira;457375;mira;2015-05-01 19:15:14;20150501;2015-05-01 19:19:54;20150501;2015-05-01 19:35:25;20150501;48499492205912;34258858083867;prod-short;1800.0;931.0;2048.0;2048.0;32768.0;32768.0;MIR-48400-7B7F1-2048;0;279;0;279;0;8483.2711;8483.2711;0.0;8474.1688;0.0;0.0;8474.1688;MIR-48400-7B7F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
457383.mira;457383;mira;2015-05-01 19:20:05;20150501;2015-05-01 19:21:04;20150501;2015-05-01 19:28:47;20150501;80947450632670;14358324471096;prod-short;1800.0;463.0;512.0;512.0;8192.0;8192.0;MIR-48000-7B331-512;255;58;0;58;0;1055.8578;1055.8578;0.0;1053.5822;0.0;0.0;1053.5822;MIR-48000-7B331-512;255;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457394.mira;457394;mira;2015-05-01 19:33:22;20150501;2015-05-01 19:34:03;20150501;2015-05-01 19:41:11;20150501;80947450632670;14358324471096;prod-short;1800.0;428.0;512.0;512.0;8192.0;8192.0;MIR-48000-7B331-512;255;40;0;40;0;976.2133;976.2133;0.0;973.9377;0.0;0.0;973.9377;MIR-48000-7B331-512;255;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457395.mira;457395;mira;2015-05-01 19:35:02;20150501;2015-05-01 19:36:24;20150501;2015-05-01 20:37:07;20150501;87702139135311;11364229494409;prod-short;3600.0;3643.0;1024.0;1024.0;16384.0;16384.0;MIR-48400-7B771-1-1024;143;81;0;81;0;16584.2489;16584.2489;0.0;16579.6977;0.0;0.0;16579.6977;MIR-48400-7B771-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457419.mira;457419;mira;2015-05-01 20:05:11;20150501;2015-05-01 20:05:46;20150501;2015-05-01 20:13:30;20150501;80947450632670;14358324471096;prod-short;1800.0;464.0;512.0;512.0;8192.0;8192.0;MIR-48000-7B331-512;255;35;0;35;0;1058.1333;1058.1333;0.0;1055.8577;0.0;0.0;1055.8577;MIR-48000-7B331-512;255;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457338.mira;457338;mira;2015-05-01 18:40:22;20150501;2015-05-01 20:19:47;20150501;2015-05-01 20:42:37;20150501;48499492205912;34258858083867;prod-short;7200.0;1370.0;1024.0;1024.0;16384.0;16384.0;MIR-08400-3B771-1-1024;0;5965;0;5965;0;6235.0222;6235.0222;0.0;6235.0222;0.0;0.0;6235.0222;MIR-08400-3B771-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
457266.mira;457266;mira;2015-05-01 16:52:12;20150501;2015-05-01 20:29:02;20150501;2015-05-01 22:00:35;20150501;19538777423807;64663463907625;prod-short;7200.0;5493.0;512.0;512.0;8192.0;8192.0;MIR-084C0-3B7F1-512;0;1110;0;13011;1;12499.6267;12499.6267;0.0;12499.6266;0.0;0.0;12499.6266;MIR-084C0-3B7F1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457380.mira;457380;mira;2015-05-01 19:19:27;20150501;2015-05-01 20:34:07;20150501;2015-05-01 21:04:54;20150501;48499492205912;34258858083867;prod-short;1800.0;1847.0;4096.0;4096.0;65536.0;65536.0;MIR-08800-7BBF1-4096;143;4480;2;4480;2;33641.8133;33641.8133;0.0;33623.6088;0.0;0.0;33623.6088;MIR-08800-7BBF1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
457349.mira;457349;mira;2015-05-01 18:55:08;20150501;2015-05-01 20:43:35;20150501;2015-05-01 21:26:17;20150501;34871601655553;97534845395728;prod-short;5400.0;2562.0;512.0;432.0;8192.0;6912.0;MIR-08440-3B771-512;0;6508;1;6508;1;4919.04;5829.9733;0.0;5829.9733;0.0;0.0;5829.9733;MIR-08440-3B771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
457453.mira;457453;mira;2015-05-01 20:25:43;20150501;2015-05-01 20:44:15;20150501;2015-05-01 21:45:02;20150501;92664332451608;39064483874973;prod-short;3600.0;3647.0;512.0;512.0;8192.0;8192.0;MIR-08400-3B731-512;143;1113;0;1113;0;8298.9511;8298.9511;0.0;8298.9511;0.0;0.0;8298.9511;MIR-08400-3B731-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
457096.mira;457096;mira;2015-05-01 13:34:45;20150501;2015-05-01 20:58:09;20150501;2015-05-01 22:59:01;20150501;85584413952000;14990642440966;prod-short;7200.0;7252.0;2048.0;2048.0;32768.0;32768.0;MIR-40400-737F1-2048;143;26605;3;26605;3;66009.3156;66009.3156;0.0;66009.3155;0.0;0.0;66009.3155;MIR-40400-737F1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457350.mira;457350;mira;2015-05-01 18:55:13;20150501;2015-05-01 21:06:08;20150501;2015-05-01 21:41:54;20150501;34871601655553;97534845395728;prod-short;5400.0;2146.0;512.0;432.0;8192.0;6912.0;MIR-484C0-7B7F1-512;0;7855;1;7855;1;4122.24;4885.6178;0.0;4883.3422;0.0;0.0;4883.3422;MIR-484C0-7B7F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
457454.mira;457454;mira;2015-05-01 20:25:47;20150501;2015-05-01 21:06:47;20150501;2015-05-01 22:07:27;20150501;92664332451608;39064483874973;prod-short;3600.0;3640.0;512.0;512.0;8192.0;8192.0;MIR-48480-7B7B1-512;143;2459;0;2459;0;8283.0222;8283.0222;0.0;8283.0222;0.0;0.0;8283.0222;MIR-48480-7B7B1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
457455.mira;457455;mira;2015-05-01 20:25:52;20150501;2015-05-01 21:07:24;20150501;2015-05-01 22:08:20;20150501;92664332451608;39064483874973;prod-short;3600.0;3656.0;512.0;512.0;8192.0;8192.0;MIR-48440-7B771-512;143;2492;0;2492;0;8321.7067;8321.7067;0.0;8319.4311;0.0;0.0;8319.4311;MIR-48440-7B771-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
457483.mira;457483;mira;2015-05-01 21:02:47;20150501;2015-05-01 21:08:07;20150501;2015-05-01 21:11:26;20150501;48499492205912;34258858083867;prod-short;1800.0;199.0;2048.0;2048.0;32768.0;32768.0;MIR-48000-7B3F1-2048;0;321;0;321;0;1802.24;1802.24;0.0;1811.3422;0.0;0.0;1811.3422;MIR-48000-7B3F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
457097.mira;457097;mira;2015-05-01 13:34:55;20150501;2015-05-01 21:18:12;20150501;2015-05-01 21:22:32;20150501;85584413952000;14990642440966;prod-short;7200.0;260.0;2048.0;2048.0;32768.0;32768.0;MIR-40800-73BF1-2048;134;27797;3;27797;3;2375.68;2375.68;0.0;2366.5777;0.0;0.0;2366.5777;MIR-40800-73BF1-2048;134;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457098.mira;457098;mira;2015-05-01 13:35:23;20150501;2015-05-01 21:23:24;20150501;2015-05-01 23:24:17;20150501;85584413952000;14990642440966;prod-short;7200.0;7253.0;2048.0;2048.0;32768.0;32768.0;MIR-40800-73BF1-2048;143;28080;3;28080;3;66027.52;66027.52;0.0;66018.4177;0.0;0.0;66018.4177;MIR-40800-73BF1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457456.mira;457456;mira;2015-05-01 20:26:01;20150501;2015-05-01 21:46:16;20150501;2015-05-01 22:47:03;20150501;92664332451608;39064483874973;prod-short;3600.0;3647.0;512.0;512.0;8192.0;8192.0;MIR-08400-3B731-512;143;4815;1;4815;1;8298.9511;8298.9511;0.0;8298.9511;0.0;0.0;8298.9511;MIR-08400-3B731-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
457447.mira;457447;mira;2015-05-01 20:22:23;20150501;2015-05-01 21:47:29;20150501;2015-05-01 21:54:28;20150501;65589388350764;14990642440966;prod-short;3600.0;419.0;2048.0;1536.0;32768.0;24576.0;MIR-08000-3B3F1-2048;1;5107;1;5107;1;2860.3733;3813.8311;0.0;3813.8311;0.0;0.0;3813.8311;MIR-08000-3B3F1-2048;1;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457499.mira;457499;mira;2015-05-01 21:24:37;20150501;2015-05-01 21:48:06;20150501;2015-05-01 21:50:33;20150501;48499492205912;34258858083867;prod-short;1800.0;147.0;2048.0;2048.0;32768.0;32768.0;MIR-08C00-3BFF1-2048;0;1408;0;1408;0;1347.1289;1347.1289;0.0;1338.0266;0.0;0.0;1338.0266;MIR-08C00-3BFF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
457513.mira;457513;mira;2015-05-01 21:42:59;20150501;2015-05-01 21:48:44;20150501;2015-05-01 21:51:22;20150501;77490528988414;77085908864199;prod-short;1200.0;158.0;4096.0;4096.0;65536.0;65536.0;MIR-08800-7BBF1-4096;36;345;0;345;0;2876.3022;2876.3022;0.0;2876.3022;0.0;0.0;2876.3022;MIR-08800-7BBF1-4096;36;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457526.mira;457526;mira;2015-05-01 21:50:57;20150501;2015-05-01 21:51:43;20150501;2015-05-01 21:54:15;20150501;77490528988414;77085908864199;prod-short;1200.0;152.0;4096.0;4096.0;65536.0;65536.0;MIR-08C00-7BFF1-4096;36;45;0;45;0;2785.28;2785.28;0.0;2767.0755;0.0;0.0;2767.0755;MIR-08C00-7BFF1-4096;36;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457512.mira;457512;mira;2015-05-01 21:42:44;20150501;2015-05-01 21:55:35;20150501;2015-05-01 21:57:33;20150501;77490528988414;77085908864199;prod-short;1200.0;118.0;2048.0;2048.0;32768.0;32768.0;MIR-08000-3B3F1-2048;36;770;0;770;0;1074.0622;1074.0622;0.0;1074.0622;0.0;0.0;1074.0622;MIR-08000-3B3F1-2048;36;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457510.mira;457510;mira;2015-05-01 21:42:30;20150501;2015-05-01 21:58:25;20150501;2015-05-01 22:00:08;20150501;77490528988414;77085908864199;prod-short;1200.0;103.0;1024.0;1024.0;16384.0;16384.0;MIR-08080-3B3F1-1-1024;36;955;0;955;0;468.7644;468.7644;0.0;468.7644;0.0;0.0;468.7644;MIR-08080-3B3F1-1-1024;36;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457525.mira;457525;mira;2015-05-01 21:50:36;20150501;2015-05-01 22:01:36;20150501;2015-05-01 22:03:34;20150501;77490528988414;77085908864199;prod-short;1200.0;118.0;2048.0;2048.0;32768.0;32768.0;MIR-08000-3B3F1-2048;36;661;0;661;0;1074.0622;1074.0622;0.0;1074.0622;0.0;0.0;1074.0622;MIR-08000-3B3F1-2048;36;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457524.mira;457524;mira;2015-05-01 21:50:18;20150501;2015-05-01 22:04:32;20150501;2015-05-01 22:06:08;20150501;77490528988414;77085908864199;prod-short;1200.0;96.0;1024.0;1024.0;16384.0;16384.0;MIR-08080-3B3F1-1-1024;36;853;0;853;0;436.9067;436.9067;0.0;436.9066;0.0;0.0;436.9066;MIR-08080-3B3F1-1-1024;36;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457517.mira;457517;mira;2015-05-01 21:45:05;20150501;2015-05-01 22:09:23;20150501;2015-05-01 22:12:33;20150501;77490528988414;77085908864199;prod-capability;1200.0;190.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;36;1458;1;1458;1;6917.6889;6917.6889;6917.6888;0.0;0.0;6917.6888;0.0;MIR-48000-7BFF1-8192;36;c4;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457527.mira;457527;mira;2015-05-01 21:51:15;20150501;2015-05-01 22:13:22;20150501;2015-05-01 22:16:28;20150501;77490528988414;77085908864199;prod-capability;1200.0;186.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;36;1327;1;1327;1;6808.4622;6808.4622;6772.0533;0.0;0.0;6772.0533;0.0;MIR-48000-7BFF1-8192;36;c4;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
454529.mira;454529;mira;2015-04-27 16:37:34;20150427;2015-05-01 22:50:47;20150501;2015-05-02 04:14:03;20150502;71567357551105;17493214559505;prod-capability;21600.0;19396.0;16384.0;16384.0;262144.0;262144.0;MIR-08000-7BFF1-16384;0;28381;1;367994;17;1412373.6178;1412373.6178;1412373.6177;0.0;1412373.6177;0.0;0.0;MIR-08000-7BFF1-16384;0;c2;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457457.mira;457457;mira;2015-05-01 20:26:06;20150501;2015-05-01 22:57:38;20150501;2015-05-01 23:58:25;20150501;92664332451608;39064483874973;prod-short;3600.0;3647.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;143;9092;2;9092;2;8301.2267;8301.2267;0.0;8298.9511;0.0;0.0;8298.9511;MIR-40C00-73F31-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
457099.mira;457099;mira;2015-05-01 13:35:36;20150501;2015-05-01 22:59:53;20150501;2015-05-02 01:00:36;20150502;85584413952000;14990642440966;prod-short;7200.0;7243.0;2048.0;2048.0;32768.0;32768.0;MIR-40400-737F1-2048;143;33858;4;33858;4;65927.3956;65927.3956;0.0;65927.3955;0.0;0.0;65927.3955;MIR-40400-737F1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457448.mira;457448;mira;2015-05-01 20:22:27;20150501;2015-05-01 23:00:29;20150501;2015-05-02 00:01:34;20150502;65589388350764;14990642440966;prod-short;3600.0;3665.0;2048.0;1536.0;32768.0;24576.0;MIR-40000-733F1-2048;143;9481;2;9481;2;25026.56;33368.7467;0.0;33359.6444;0.0;0.0;33359.6444;MIR-40000-733F1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
