JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
494961.mira,494961,mira,2015-06-18 10:27:37,20150618,2015-06-19 22:44:08,20150619,2015-06-19 23:28:34,20150619,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44880-77BF1-1-1024,0,43597,12,130590,36,12137.8133,12137.8133,0.0,12133.2622,0.0,0.0,12133.2622,MIR-44880-77BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
496663.mira,496663,mira,2015-06-19 22:12:36,20150619,2015-06-19 22:48:40,20150619,2015-06-19 23:09:25,20150619,61648062878124,59933165581865,backfill,1200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04800-37B71-1-1024,143,2164,1,2164,1,5666.1333,5666.1333,0.0,5666.1333,0.0,0.0,5666.1333,MIR-04800-37B71-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
496655.mira,496655,mira,2015-06-19 21:55:48,20150619,2015-06-19 23:10:38,20150619,2015-06-19 23:19:58,20150619,12001316161826,80771467360095,prod-short,1800.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-44000-777F1-4096,0,4489,2,4489,2,10212.6933,10212.6933,0.0,10194.4888,0.0,0.0,10194.4888,MIR-44000-777F1-4096,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
495164.mira,495164,mira,2015-06-18 15:46:03,20150618,2015-06-19 23:13:51,20150619,2015-06-19 23:23:12,20150619,5283526659609,59813733799296,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04C40-37F71-512,0,113268,10,113268,10,1276.5867,1276.5867,0.0,1276.5866,0.0,0.0,1276.5866,MIR-04C40-37F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
495075.mira,495075,mira,2015-06-18 14:39:19,20150618,2015-06-19 23:14:23,20150619,2015-06-20 00:40:43,20150620,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04C00-37F31-512,0,2458,0,117304,16,11787.3778,11787.3778,0.0,11787.3777,0.0,0.0,11787.3777,MIR-04C00-37F31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
495065.mira,495065,mira,2015-06-18 14:36:24,20150618,2015-06-19 23:14:59,20150619,2015-06-20 00:48:57,20150620,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04CC0-37FF1-512,0,580,0,117514,16,12831.8578,12831.8578,0.0,12829.5822,0.0,0.0,12829.5822,MIR-04CC0-37FF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
496721.mira,496721,mira,2015-06-19 23:20:02,20150619,2015-06-19 23:25:37,20150619,2015-06-19 23:56:44,20150619,61648062878124,59933165581865,backfill,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04800-37B71-1-1024,143,335,0,335,0,8496.9244,8496.9244,0.0,8496.9244,0.0,0.0,8496.9244,MIR-04800-37B71-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
496723.mira,496723,mira,2015-06-19 23:21:06,20150619,2015-06-19 23:26:07,20150619,2015-06-19 23:56:59,20150619,61648062878124,59933165581865,backfill,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04000-37371-1-1024,143,301,0,301,0,8428.6578,8428.6578,0.0,8428.6577,0.0,0.0,8428.6577,MIR-04000-37371-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
495872.mira,495872,mira,2015-06-19 05:58:53,20150619,2015-06-20 00:12:22,20150620,2015-06-20 00:58:01,20150620,11063256166439,89507140354023,prod-short,7200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44880-77BF1-1-1024,0,65609,9,65609,9,12460.9422,12460.9422,0.0,12465.4933,0.0,0.0,12465.4933,MIR-44880-77BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
496694.mira,496694,mira,2015-06-19 22:48:01,20150619,2015-06-20 00:12:57,20150620,2015-06-20 00:47:37,20150620,42072163355570,79919856358282,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-44000-777F1-4096,44,5096,1,5096,1,37847.04,37847.04,0.0,37865.2444,0.0,0.0,37865.2444,MIR-44000-777F1-4096,44,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
494969.mira,494969,mira,2015-06-18 10:58:34,20150618,2015-06-20 00:13:24,20150620,2015-06-20 00:57:23,20150620,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44800-77B71-1-1024,0,48899,13,134089,37,12010.3822,12010.3822,0.0,12010.3822,0.0,0.0,12010.3822,MIR-44800-77B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
494971.mira,494971,mira,2015-06-18 11:14:06,20150618,2015-06-20 00:14:03,20150620,2015-06-20 00:59:34,20150620,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04800-37B71-1-1024,0,32063,8,133197,36,12433.6356,12433.6356,0.0,12429.0844,0.0,0.0,12429.0844,MIR-04800-37B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
494970.mira,494970,mira,2015-06-18 11:13:59,20150618,2015-06-20 00:14:45,20150620,2015-06-20 00:59:49,20150620,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04080-373F1-1-1024,0,2772,0,133247,37,12306.2044,12306.2044,0.0,12306.2044,0.0,0.0,12306.2044,MIR-04080-373F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
496738.mira,496738,mira,2015-06-20 00:04:02,20150620,2015-06-20 00:15:23,20150620,2015-06-20 00:45:55,20150620,61648062878124,59933165581865,backfill,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04000-37371-1-1024,143,680,0,680,0,8337.6356,8337.6356,0.0,8337.6355,0.0,0.0,8337.6355,MIR-04000-37371-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
496739.mira,496739,mira,2015-06-20 00:04:32,20150620,2015-06-20 00:15:54,20150620,2015-06-20 00:46:48,20150620,61648062878124,59933165581865,backfill,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04880-37BF1-1-1024,143,682,0,682,0,8442.3111,8442.3111,0.0,8437.76,0.0,0.0,8437.76,MIR-04880-37BF1-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
496763.mira,496763,mira,2015-06-20 00:50:11,20150620,2015-06-20 00:51:15,20150620,2015-06-20 02:13:12,20150620,61648062878124,59933165581865,backfill,4860.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44400-77771-1-1024,143,64,0,64,0,22382.3644,22382.3644,0.0,22377.8133,0.0,0.0,22377.8133,MIR-44400-77771-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
495816.mira,495816,mira,2015-06-19 04:07:05,20150619,2015-06-20 00:58:10,20150620,2015-06-20 01:42:40,20150620,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44480-777F1-1-1024,0,50,0,75065,20,12156.0178,12156.0178,0.0,12151.4666,0.0,0.0,12151.4666,MIR-44480-777F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
496765.mira,496765,mira,2015-06-20 00:50:35,20150620,2015-06-20 00:58:44,20150620,2015-06-20 02:09:26,20150620,61648062878124,59933165581865,backfill,4200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44080-773F1-1-1024,143,490,0,490,0,19305.8133,19305.8133,0.0,19305.8133,0.0,0.0,19305.8133,MIR-44080-773F1-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
496406.mira,496406,mira,2015-06-19 18:09:03,20150619,2015-06-20 01:00:26,20150620,2015-06-20 01:42:28,20150620,20020028632143,87398640433046,prod-capability,4800.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,24682,5,24682,5,91823.2178,91823.2178,91823.2177,0.0,0.0,91823.2177,0.0,MIR-04000-37FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
495972.mira,495972,mira,2015-06-19 08:18:55,20150619,2015-06-20 01:01:03,20150620,2015-06-20 01:46:10,20150620,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44000-77371-1-1024,0,89,0,60127,16,12324.4089,12324.4089,0.0,12319.8577,0.0,0.0,12319.8577,MIR-44000-77371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
495971.mira,495971,mira,2015-06-19 08:18:45,20150619,2015-06-20 01:01:46,20150620,2015-06-20 01:46:38,20150620,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44800-77B71-1-1024,0,118,0,60182,16,12247.04,12247.04,0.0,12251.5911,0.0,0.0,12251.5911,MIR-44800-77B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
496397.mira,496397,mira,2015-06-19 17:55:27,20150619,2015-06-20 01:43:42,20150620,2015-06-20 02:01:48,20150620,30553656830710,39362722513900,prod-capability,1800.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,28094,15,28094,15,39576.4622,39576.4622,39540.0533,0.0,0.0,39540.0533,0.0,MIR-04000-37FF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493701.mira,493701,mira,2015-06-17 00:30:27,20150617,2015-06-20 02:47:49,20150620,2015-06-20 08:48:11,20150620,35420899249343,26791032043654,prod-short,21600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08000-3B7F1-4096,143,165637,7,267443,12,393616.4978,393616.4978,0.0,393616.4977,0.0,0.0,393616.4977,MIR-08000-3B7F1-4096,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
495220.mira,495220,mira,2015-06-18 16:31:43,20150618,2015-06-20 02:48:27,20150620,2015-06-20 05:58:20,20150620,27512799309339,77452450235119,prod-short,14400.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,0,123404,8,123404,8,103710.72,103710.72,0.0,103701.6177,0.0,0.0,103701.6177,MIR-08800-3BBF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
495754.mira,495754,mira,2015-06-19 02:43:45,20150619,2015-06-20 02:49:04,20150620,2015-06-20 03:16:33,20150620,20020028632143,87398640433046,prod-capability,2400.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-04000-77FF1-16384,0,86718,36,86718,36,120149.3333,120149.3333,120076.5155,0.0,120076.5155,0.0,0.0,MIR-04000-77FF1-16384,0,script,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
495084.mira,495084,mira,2015-06-18 14:54:36,20150618,2015-06-20 02:49:54,20150620,2015-06-20 05:50:41,20150620,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08C80-3BFB1-512,143,78108,7,129318,11,24682.9511,24682.9511,0.0,24682.9511,0.0,0.0,24682.9511,MIR-08C80-3BFB1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
495076.mira,495076,mira,2015-06-18 14:39:24,20150618,2015-06-20 02:50:44,20150620,2015-06-20 04:34:48,20150620,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08CC0-3BFF1-512,0,7801,1,130279,18,14210.8444,14210.8444,0.0,14208.5688,0.0,0.0,14208.5688,MIR-08CC0-3BFF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
495066.mira,495066,mira,2015-06-18 14:36:30,20150618,2015-06-20 02:51:20,20150620,2015-06-20 04:19:39,20150620,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08C40-3BF71-512,0,7347,1,130491,18,12058.1689,12058.1689,0.0,12058.1688,0.0,0.0,12058.1688,MIR-08C40-3BF71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
496804.mira,496804,mira,2015-06-20 02:59:14,20150620,2015-06-20 02:59:57,20150620,2015-06-20 03:23:31,20150620,33918780756145,12563897768298,prod-short,2700.0,0.0,512.0,320.0,8192.0,5120.0,MIR-08C00-3BF31-512,0,43,0,43,0,2012.4444,3219.9111,0.0,3217.6355,0.0,0.0,3217.6355,MIR-08C00-3BF31-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
495180.mira,495180,mira,2015-06-18 16:00:33,20150618,2015-06-20 03:18:03,20150620,2015-06-20 03:28:13,20150620,5283526659609,59813733799296,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-488C0-7BBF1-512,0,127051,11,127051,11,1388.0889,1388.0889,0.0,1388.0888,0.0,0.0,1388.0888,MIR-488C0-7BBF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
495199.mira,495199,mira,2015-06-18 16:14:54,20150618,2015-06-20 03:18:39,20150620,2015-06-20 06:11:50,20150620,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04400-37731-512,0,123396,11,126225,11,23645.2978,23645.2978,0.0,23645.2977,0.0,0.0,23645.2977,MIR-04400-37731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
496453.mira,496453,mira,2015-06-19 18:56:44,20150619,2015-06-20 03:19:18,20150620,2015-06-20 04:32:43,20150620,20020028632143,87398640433046,prod-short,7200.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-48000-7B7F1-4096,0,30154,4,30154,4,80208.7822,80208.7822,0.0,80190.5777,0.0,0.0,80190.5777,MIR-48000-7B7F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
496772.mira,496772,mira,2015-06-20 01:20:41,20150620,2015-06-20 03:20:03,20150620,2015-06-20 03:55:19,20150620,42072163355570,79919856358282,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-44000-777F1-4096,44,7162,1,7162,1,38502.4,38502.4,0.0,38520.6044,0.0,0.0,38520.6044,MIR-44000-777F1-4096,44,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
496279.mira,496279,mira,2015-06-19 15:41:23,20150619,2015-06-20 03:20:41,20150620,2015-06-20 05:14:01,20150620,64814064402512,96668686902461,prod-short,7200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48C00-7BFF1-2048,0,41958,5,41958,5,61895.1111,61895.1111,0.0,61895.1111,0.0,0.0,61895.1111,MIR-48C00-7BFF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
496570.mira,496570,mira,2015-06-19 20:47:25,20150619,2015-06-20 03:21:19,20150620,2015-06-20 05:22:02,20150620,23825626365759,76622921031258,prod-short,7200.0,0.0,512.0,64.0,8192.0,1024.0,MIR-48880-7BBB1-512,143,23635,3,23635,3,2060.2311,16481.8489,0.0,16481.8488,0.0,0.0,16481.8488,MIR-48880-7BBB1-512,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
496443.mira,496443,mira,2015-06-19 18:45:15,20150619,2015-06-20 03:22:04,20150620,2015-06-20 05:23:16,20150620,33918780756145,12563897768298,prod-short,7200.0,0.0,512.0,320.0,8192.0,5120.0,MIR-04440-37771-512,143,31010,4,31010,4,10342.4,16547.84,0.0,16547.84,0.0,0.0,16547.84,MIR-04440-37771-512,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
496444.mira,496444,mira,2015-06-19 18:46:39,20150619,2015-06-20 03:23:01,20150620,2015-06-20 03:25:24,20150620,33918780756145,12563897768298,prod-short,7200.0,0.0,512.0,320.0,8192.0,5120.0,MIR-044C0-377F1-512,134,30982,4,30982,4,204.8,327.68,0.0,325.4044,0.0,0.0,325.4044,MIR-044C0-377F1-512,134,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
496569.mira,496569,mira,2015-06-19 20:47:20,20150619,2015-06-20 03:23:37,20150620,2015-06-20 03:29:52,20150620,23825626365759,76622921031258,prod-short,7200.0,0.0,512.0,32.0,8192.0,512.0,MIR-48840-7BB71-512,0,23776,3,23776,3,53.4756,855.6089,0.0,853.3333,0.0,0.0,853.3333,MIR-48840-7BB71-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
496793.mira,496793,mira,2015-06-20 02:37:57,20150620,2015-06-20 03:24:12,20150620,2015-06-20 03:54:59,20150620,61648062878124,59933165581865,backfill,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04080-373F1-1-1024,143,2774,1,2774,1,8410.4533,8410.4533,0.0,8405.9022,0.0,0.0,8405.9022,MIR-04080-373F1-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
496794.mira,496794,mira,2015-06-20 02:38:52,20150620,2015-06-20 03:24:54,20150620,2015-06-20 03:55:47,20150620,61648062878124,59933165581865,backfill,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44C80-77FF1-1-1024,143,2761,1,2761,1,8437.76,8437.76,0.0,8433.2088,0.0,0.0,8433.2088,MIR-44C80-77FF1-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
496568.mira,496568,mira,2015-06-19 20:47:15,20150619,2015-06-20 03:26:29,20150620,2015-06-20 03:38:03,20150620,23825626365759,76622921031258,prod-short,9000.0,0.0,512.0,16.0,8192.0,256.0,MIR-044C0-377F1-512,0,23954,2,23954,2,49.28,1576.96,0.0,1579.2355,0.0,0.0,1579.2355,MIR-044C0-377F1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
495980.mira,495980,mira,2015-06-19 08:29:21,20150619,2015-06-20 03:31:28,20150620,2015-06-20 04:16:09,20150620,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48800-7BB71-1-1024,0,6530,1,68526,19,12206.08,12206.08,0.0,12201.5288,0.0,0.0,12201.5288,MIR-48800-7BB71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
496567.mira,496567,mira,2015-06-19 20:47:13,20150619,2015-06-20 03:38:49,20150620,2015-06-20 03:59:38,20150620,23825626365759,76622921031258,prod-short,9000.0,0.0,512.0,8.0,8192.0,128.0,MIR-044C0-377F1-512,0,24697,2,24697,2,44.3733,2839.8933,0.0,2842.1688,0.0,0.0,2842.1688,MIR-044C0-377F1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
496280.mira,496280,mira,2015-06-19 15:41:30,20150619,2015-06-20 03:57:01,20150620,2015-06-20 05:46:43,20150620,64814064402512,96668686902461,prod-short,7200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-04000-373F1-2048,0,44130,6,44130,6,59919.9289,59919.9289,0.0,59910.8266,0.0,0.0,59910.8266,MIR-04000-373F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
496004.mira,496004,mira,2015-06-19 09:05:14,20150619,2015-06-20 03:57:34,20150620,2015-06-20 04:42:06,20150620,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04C00-37F71-1-1024,0,7884,2,67940,18,12160.5689,12160.5689,0.0,12160.5688,0.0,0.0,12160.5688,MIR-04C00-37F71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
496022.mira,496022,mira,2015-06-19 09:30:52,20150619,2015-06-20 03:58:15,20150620,2015-06-20 04:42:20,20150620,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44480-777F1-1-1024,0,7898,2,66443,18,12042.24,12042.24,0.0,12037.6888,0.0,0.0,12037.6888,MIR-44480-777F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
496842.mira,496842,mira,2015-06-20 04:00:51,20150620,2015-06-20 04:01:52,20150620,2015-06-20 05:23:41,20150620,61648062878124,59933165581865,backfill,4860.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04480-377F1-1-1024,143,60,0,60,0,22345.9556,22345.9556,0.0,22341.4044,0.0,0.0,22341.4044,MIR-04480-377F1-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
496030.mira,496030,mira,2015-06-19 09:41:19,20150619,2015-06-20 04:17:47,20150620,2015-06-20 05:02:15,20150620,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48800-7BB71-1-1024,0,99,0,66989,18,12142.3644,12142.3644,0.0,12142.3644,0.0,0.0,12142.3644,MIR-48800-7BB71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
496844.mira,496844,mira,2015-06-20 04:01:27,20150620,2015-06-20 04:20:46,20150620,2015-06-20 05:21:24,20150620,61648062878124,59933165581865,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08C00-3BF71-1-1024,143,1159,0,1159,0,16556.9422,16556.9422,0.0,16556.9422,0.0,0.0,16556.9422,MIR-08C00-3BF71-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
496071.mira,496071,mira,2015-06-19 10:37:34,20150619,2015-06-20 04:43:12,20150620,2015-06-20 05:27:47,20150620,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04C80-37FF1-1-1024,0,65,0,65137,18,12178.7733,12178.7733,0.0,12174.2222,0.0,0.0,12174.2222,MIR-04C80-37FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
