JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
573705.mira;573705;mira;2015-08-27 03:54:35;20150827;2015-08-27 03:55:28;20150827;2015-08-27 03:58:34;20150827;34871601655553;97534845395728;backfill;900.0;186.0;512.0;432.0;8192.0;6912.0;MIR-44C40-77F71-512;0;52;0;52;0;357.12;423.2533;0.0;423.2533;0.0;0.0;423.2533;MIR-44C40-77F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573329.mira;573329;mira;2015-08-26 21:25:25;20150826;2015-08-27 03:56:03;20150827;2015-08-27 04:03:20;20150827;92664332451608;39064483874973;prod-short;3600.0;437.0;512.0;512.0;8192.0;8192.0;MIR-00880-33BB1-512;0;23437;6;23437;6;996.6933;996.6933;0.0;994.4177;0.0;0.0;994.4177;MIR-00880-33BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
573703.mira;573703;mira;2015-08-27 03:54:14;20150827;2015-08-27 03:56:39;20150827;2015-08-27 04:00:29;20150827;34871601655553;97534845395728;backfill;900.0;230.0;512.0;432.0;8192.0;6912.0;MIR-008C0-33BF1-512;0;145;0;145;0;443.52;525.6533;0.0;523.3777;0.0;0.0;523.3777;MIR-008C0-33BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573704.mira;573704;mira;2015-08-27 03:54:26;20150827;2015-08-27 03:57:11;20150827;2015-08-27 04:02:15;20150827;34871601655553;97534845395728;backfill;900.0;304.0;512.0;432.0;8192.0;6912.0;MIR-00840-33B71-512;0;165;0;165;0;583.68;691.7689;0.0;691.7688;0.0;0.0;691.7688;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573702.mira;573702;mira;2015-08-27 03:53:51;20150827;2015-08-27 03:57:43;20150827;2015-08-27 04:01:35;20150827;34871601655553;97534845395728;backfill;900.0;232.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;232;0;232;0;445.44;527.9289;0.0;527.9288;0.0;0.0;527.9288;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573086.mira;573086;mira;2015-08-26 19:35:31;20150826;2015-08-27 03:58:38;20150827;2015-08-27 04:02:47;20150827;34871601655553;97534845395728;backfill;900.0;249.0;512.0;432.0;8192.0;6912.0;MIR-44CC0-77FF1-512;0;30045;33;30187;33;476.16;564.3378;0.0;566.6133;0.0;0.0;566.6133;MIR-44CC0-77FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573050.mira;573050;mira;2015-08-26 19:23:17;20150826;2015-08-27 03:59:12;20150827;2015-08-27 04:04:19;20150827;34871601655553;97534845395728;backfill;900.0;307.0;512.0;432.0;8192.0;6912.0;MIR-44C40-77F71-512;0;30647;34;30956;34;589.44;698.5956;0.0;698.5955;0.0;0.0;698.5955;MIR-44C40-77F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573715.mira;573715;mira;2015-08-27 04:00:39;20150827;2015-08-27 04:01:15;20150827;2015-08-27 04:05:13;20150827;34871601655553;97534845395728;backfill;900.0;238.0;512.0;432.0;8192.0;6912.0;MIR-44800-77B31-512;0;36;0;36;0;458.88;543.8578;0.0;541.5822;0.0;0.0;541.5822;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573718.mira;573718;mira;2015-08-27 04:00:54;20150827;2015-08-27 04:01:58;20150827;2015-08-27 04:05:14;20150827;34871601655553;97534845395728;backfill;900.0;196.0;512.0;432.0;8192.0;6912.0;MIR-008C0-33BF1-512;0;65;0;65;0;376.32;446.0089;0.0;446.0088;0.0;0.0;446.0088;MIR-008C0-33BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573717.mira;573717;mira;2015-08-27 04:00:48;20150827;2015-08-27 04:02:35;20150827;2015-08-27 04:06:16;20150827;34871601655553;97534845395728;backfill;900.0;221.0;512.0;432.0;8192.0;6912.0;MIR-00800-33B31-512;0;106;0;106;0;426.24;505.1733;0.0;502.8977;0.0;0.0;502.8977;MIR-00800-33B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573714.mira;573714;mira;2015-08-27 04:00:34;20150827;2015-08-27 04:03:21;20150827;2015-08-27 04:07:02;20150827;34871601655553;97534845395728;backfill;900.0;221.0;512.0;432.0;8192.0;6912.0;MIR-44CC0-77FF1-512;0;167;0;167;0;426.24;505.1733;0.0;502.8977;0.0;0.0;502.8977;MIR-44CC0-77FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573713.mira;573713;mira;2015-08-27 04:00:16;20150827;2015-08-27 04:04:39;20150827;2015-08-27 04:08:35;20150827;34871601655553;97534845395728;backfill;900.0;236.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;224;0;263;0;453.12;537.0311;0.0;537.0311;0.0;0.0;537.0311;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573711.mira;573711;mira;2015-08-27 03:59:59;20150827;2015-08-27 04:05:54;20150827;2015-08-27 04:08:53;20150827;34871601655553;97534845395728;backfill;900.0;179.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;274;0;356;0;343.68;407.3244;0.0;407.3244;0.0;0.0;407.3244;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573722.mira;573722;mira;2015-08-27 04:06:00;20150827;2015-08-27 04:06:44;20150827;2015-08-27 04:10:02;20150827;34871601655553;97534845395728;backfill;900.0;198.0;512.0;432.0;8192.0;6912.0;MIR-44C00-77F31-512;0;44;0;44;0;382.08;452.8356;0.0;450.56;0.0;0.0;450.56;MIR-44C00-77F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573725.mira;573725;mira;2015-08-27 04:06:36;20150827;2015-08-27 04:07:27;20150827;2015-08-27 04:12:17;20150827;34871601655553;97534845395728;backfill;900.0;290.0;512.0;432.0;8192.0;6912.0;MIR-00840-33B71-512;0;51;0;51;0;554.88;657.6356;0.0;659.9111;0.0;0.0;659.9111;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573729.mira;573729;mira;2015-08-27 04:07:12;20150827;2015-08-27 04:07:59;20150827;2015-08-27 04:13:47;20150827;34871601655553;97534845395728;backfill;900.0;348.0;512.0;432.0;8192.0;6912.0;MIR-44CC0-77FF1-512;0;47;0;47;0;668.16;791.8933;0.0;791.8933;0.0;0.0;791.8933;MIR-44CC0-77FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573727.mira;573727;mira;2015-08-27 04:06:56;20150827;2015-08-27 04:09:02;20150827;2015-08-27 04:14:05;20150827;34871601655553;97534845395728;backfill;900.0;303.0;512.0;432.0;8192.0;6912.0;MIR-00400-33731-512;0;107;0;125;0;583.68;691.7689;0.0;689.4933;0.0;0.0;689.4933;MIR-00400-33731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573728.mira;573728;mira;2015-08-27 04:07:02;20150827;2015-08-27 04:09:41;20150827;2015-08-27 04:14:22;20150827;34871601655553;97534845395728;backfill;900.0;281.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;142;0;160;0;539.52;639.4311;0.0;639.4311;0.0;0.0;639.4311;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573726.mira;573726;mira;2015-08-27 04:06:51;20150827;2015-08-27 04:10:19;20150827;2015-08-27 04:15:39;20150827;34871601655553;97534845395728;backfill;900.0;320.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;189;0;208;0;612.48;725.9022;0.0;728.1777;0.0;0.0;728.1777;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573739.mira;573739;mira;2015-08-27 04:12:28;20150827;2015-08-27 04:12:56;20150827;2015-08-27 04:17:45;20150827;34871601655553;97534845395728;backfill;900.0;289.0;512.0;432.0;8192.0;6912.0;MIR-44C40-77F71-512;0;29;0;29;0;554.88;657.6356;0.0;657.6355;0.0;0.0;657.6355;MIR-44C40-77F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573738.mira;573738;mira;2015-08-27 04:12:26;20150827;2015-08-27 04:13:58;20150827;2015-08-27 04:18:26;20150827;34871601655553;97534845395728;backfill;900.0;268.0;512.0;432.0;8192.0;6912.0;MIR-00880-33BB1-512;0;63;0;93;0;518.4;614.4;0.0;609.8488;0.0;0.0;609.8488;MIR-00880-33BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573740.mira;573740;mira;2015-08-27 04:12:38;20150827;2015-08-27 04:14:35;20150827;2015-08-27 04:19:29;20150827;34871601655553;97534845395728;backfill;900.0;294.0;512.0;432.0;8192.0;6912.0;MIR-44CC0-77FF1-512;0;86;0;116;0;564.48;669.0133;0.0;669.0133;0.0;0.0;669.0133;MIR-44CC0-77FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573737.mira;573737;mira;2015-08-27 04:12:21;20150827;2015-08-27 04:15:24;20150827;2015-08-27 04:20:53;20150827;34871601655553;97534845395728;backfill;900.0;329.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;153;0;183;0;631.68;748.6578;0.0;748.6577;0.0;0.0;748.6577;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573724.mira;573724;mira;2015-08-27 04:06:21;20150827;2015-08-27 04:15:57;20150827;2015-08-27 04:19:28;20150827;34871601655553;97534845395728;backfill;900.0;211.0;512.0;432.0;8192.0;6912.0;MIR-004C0-337F1-512;0;429;0;575;0;407.04;482.4178;0.0;480.1422;0.0;0.0;480.1422;MIR-004C0-337F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
572204.mira;572204;mira;2015-08-26 10:50:39;20150826;2015-08-27 04:17:29;20150827;2015-08-27 04:35:35;20150827;44498436313354;94989255580580;prod-capability;1200.0;1086.0;8192.0;8192.0;131072.0;131072.0;MIR-40000-73FF1-8192;0;62811;52;62811;52;39540.0533;39540.0533;39540.0533;0.0;0.0;39540.0533;0.0;MIR-40000-73FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573723.mira;573723;mira;2015-08-27 04:06:05;20150827;2015-08-27 04:18:04;20150827;2015-08-27 04:20:25;20150827;34871601655553;97534845395728;backfill;900.0;141.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;483;0;720;0;270.72;320.8533;0.0;320.8533;0.0;0.0;320.8533;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573747.mira;573747;mira;2015-08-27 04:18:11;20150827;2015-08-27 04:19:02;20150827;2015-08-27 04:23:55;20150827;34871601655553;97534845395728;backfill;900.0;293.0;512.0;432.0;8192.0;6912.0;MIR-44C00-77F31-512;0;34;0;51;0;562.56;666.7378;0.0;666.7377;0.0;0.0;666.7377;MIR-44C00-77F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573750.mira;573750;mira;2015-08-27 04:18:49;20150827;2015-08-27 04:19:41;20150827;2015-08-27 04:23:56;20150827;34871601655553;97534845395728;backfill;900.0;255.0;512.0;432.0;8192.0;6912.0;MIR-008C0-33BF1-512;0;51;0;51;0;489.6;580.2667;0.0;580.2666;0.0;0.0;580.2666;MIR-008C0-33BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573751.mira;573751;mira;2015-08-27 04:19:03;20150827;2015-08-27 04:20:15;20150827;2015-08-27 04:24:54;20150827;34871601655553;97534845395728;backfill;900.0;279.0;512.0;432.0;8192.0;6912.0;MIR-44CC0-77FF1-512;0;72;0;72;0;535.68;634.88;0.0;634.88;0.0;0.0;634.88;MIR-44CC0-77FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573748.mira;573748;mira;2015-08-27 04:18:28;20150827;2015-08-27 04:21:02;20150827;2015-08-27 04:26:33;20150827;34871601655553;97534845395728;backfill;900.0;331.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;153;0;153;0;637.44;755.4844;0.0;753.2088;0.0;0.0;753.2088;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573746.mira;573746;mira;2015-08-27 04:17:59;20150827;2015-08-27 04:21:34;20150827;2015-08-27 04:26:59;20150827;34871601655553;97534845395728;backfill;900.0;325.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;193;0;215;0;624.0;739.5556;0.0;739.5555;0.0;0.0;739.5555;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573745.mira;573745;mira;2015-08-27 04:17:44;20150827;2015-08-27 04:24:31;20150827;2015-08-27 04:33:28;20150827;34871601655553;97534845395728;backfill;900.0;537.0;512.0;432.0;8192.0;6912.0;MIR-004C0-337F1-512;0;265;0;408;0;1029.12;1219.6978;0.0;1221.9733;0.0;0.0;1221.9733;MIR-004C0-337F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573755.mira;573755;mira;2015-08-27 04:24:37;20150827;2015-08-27 04:25:41;20150827;2015-08-27 04:33:43;20150827;34871601655553;97534845395728;backfill;900.0;482.0;512.0;432.0;8192.0;6912.0;MIR-44CC0-77FF1-512;0;64;0;64;0;927.36;1099.0933;0.0;1096.8177;0.0;0.0;1096.8177;MIR-44CC0-77FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573760.mira;573760;mira;2015-08-27 04:25:46;20150827;2015-08-27 04:26:32;20150827;2015-08-27 04:33:44;20150827;34871601655553;97534845395728;backfill;900.0;432.0;512.0;432.0;8192.0;6912.0;MIR-44C00-77F31-512;0;46;0;46;0;827.52;980.7644;0.0;983.04;0.0;0.0;983.04;MIR-44C00-77F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
572371.mira;572371;mira;2015-08-26 12:33:26;20150826;2015-08-27 04:38:35;20150827;2015-08-27 05:06:30;20150827;44498436313354;94989255580580;prod-capability;1800.0;1675.0;16384.0;16384.0;262144.0;262144.0;MIR-00000-73FF1-16384;0;57909;32;57909;32;121969.7778;121969.7778;121969.7777;0.0;121969.7777;0.0;0.0;MIR-00000-73FF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573330.mira;573330;mira;2015-08-26 21:25:30;20150826;2015-08-27 04:43:25;20150827;2015-08-27 04:52:56;20150827;92664332451608;39064483874973;prod-short;3600.0;571.0;512.0;512.0;8192.0;8192.0;MIR-44C40-77F71-512;0;26275;7;26275;7;1299.3422;1299.3422;0.0;1299.3422;0.0;0.0;1299.3422;MIR-44C40-77F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
573773.mira;573773;mira;2015-08-27 04:36:42;20150827;2015-08-27 04:44:00;20150827;2015-08-27 04:48:26;20150827;34871601655553;97534845395728;backfill;900.0;266.0;512.0;432.0;8192.0;6912.0;MIR-44C00-77F31-512;0;439;0;439;0;510.72;605.2978;0.0;605.2977;0.0;0.0;605.2977;MIR-44C00-77F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573210.mira;573210;mira;2015-08-26 20:47:08;20150826;2015-08-27 04:44:36;20150827;2015-08-27 05:45:34;20150827;35396746795343;64663463907625;prod-short;3600.0;3480.6164854359963;1024.0;1024.0;16384.0;16384.0;MIR-44800-77B71-1-1024;143;12101;3;28649;7;16647.9644;16647.9644;0.0;16647.9644;0.0;0.0;16647.9644;MIR-44800-77B71-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;16;0;16;0;0;1;1;0;0;1;0;0;0;0;0.0;0
573772.mira;573772;mira;2015-08-27 04:36:36;20150827;2015-08-27 04:45:24;20150827;2015-08-27 04:49:13;20150827;34871601655553;97534845395728;backfill;900.0;229.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;528;0;528;0;439.68;521.1022;0.0;521.1022;0.0;0.0;521.1022;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573771.mira;573771;mira;2015-08-27 04:36:28;20150827;2015-08-27 04:46:05;20150827;2015-08-27 04:51:41;20150827;34871601655553;97534845395728;backfill;900.0;336.0;512.0;432.0;8192.0;6912.0;MIR-44CC0-77FF1-512;0;577;0;577;0;643.2;762.3111;0.0;764.5866;0.0;0.0;764.5866;MIR-44CC0-77FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573766.mira;573766;mira;2015-08-27 04:31:22;20150827;2015-08-27 04:49:38;20150827;2015-08-27 04:53:24;20150827;34871601655553;97534845395728;backfill;900.0;226.0;512.0;432.0;8192.0;6912.0;MIR-44C00-77F31-512;0;1096;1;1096;1;432.0;512.0;0.0;514.2755;0.0;0.0;514.2755;MIR-44C00-77F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573764.mira;573764;mira;2015-08-27 04:31:14;20150827;2015-08-27 04:50:19;20150827;2015-08-27 04:52:56;20150827;34871601655553;97534845395728;backfill;900.0;157.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;1145;1;1145;1;301.44;357.2622;0.0;357.2622;0.0;0.0;357.2622;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573786.mira;573786;mira;2015-08-27 04:52:13;20150827;2015-08-27 04:53:31;20150827;2015-08-27 05:02:13;20150827;34871601655553;97534845395728;backfill;900.0;522.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;78;0;78;0;1004.16;1190.1156;0.0;1187.84;0.0;0.0;1187.84;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573368.mira;573368;mira;2015-08-26 21:50:07;20150826;2015-08-27 04:54:13;20150827;2015-08-27 04:57:04;20150827;31168607310936;51793106622897;prod-short;3600.0;171.0;512.0;32.0;8192.0;512.0;MIR-44C80-77FB1-512;134;25446;7;25446;7;24.4622;391.3956;0.0;389.12;0.0;0.0;389.12;MIR-44C80-77FB1-512;134;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573787.mira;573787;mira;2015-08-27 04:52:18;20150827;2015-08-27 04:54:59;20150827;2015-08-27 05:02:29;20150827;34871601655553;97534845395728;backfill;900.0;450.0;512.0;432.0;8192.0;6912.0;MIR-44CC0-77FF1-512;0;160;0;160;0;865.92;1026.2756;0.0;1024.0;0.0;0.0;1024.0;MIR-44CC0-77FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573785.mira;573785;mira;2015-08-27 04:52:00;20150827;2015-08-27 04:56:12;20150827;2015-08-27 05:03:26;20150827;34871601655553;97534845395728;backfill;900.0;434.0;512.0;432.0;8192.0;6912.0;MIR-44C40-77F71-512;0;253;0;253;0;831.36;985.3156;0.0;987.5911;0.0;0.0;987.5911;MIR-44C40-77F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573789.mira;573789;mira;2015-08-27 04:57:46;20150827;2015-08-27 05:02:53;20150827;2015-08-27 05:06:56;20150827;34871601655553;97534845395728;backfill;900.0;243.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;307;0;307;0;466.56;552.96;0.0;552.96;0.0;0.0;552.96;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573784.mira;573784;mira;2015-08-27 04:51:09;20150827;2015-08-27 05:04:29;20150827;2015-08-27 06:02:12;20150827;63652994420217;18668049722289;prod-short;3600.0;3463.0;512.0;512.0;8192.0;8192.0;MIR-44C80-77FB1-512;0;800;0;800;0;7882.5244;7882.5244;0.0;7880.2488;0.0;0.0;7880.2488;MIR-44C80-77FB1-512;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573792.mira;573792;mira;2015-08-27 05:03:12;20150827;2015-08-27 05:05:11;20150827;2015-08-27 05:09:05;20150827;34871601655553;97534845395728;backfill;900.0;234.0;512.0;432.0;8192.0;6912.0;MIR-44CC0-77FF1-512;0;118;0;118;0;451.2;534.7556;0.0;532.48;0.0;0.0;532.48;MIR-44CC0-77FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573791.mira;573791;mira;2015-08-27 05:02:57;20150827;2015-08-27 05:05:51;20150827;2015-08-27 05:10:09;20150827;34871601655553;97534845395728;backfill;900.0;258.0;512.0;432.0;8192.0;6912.0;MIR-44C00-77F31-512;0;174;0;174;0;495.36;587.0933;0.0;587.0933;0.0;0.0;587.0933;MIR-44C00-77F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
572373.mira;572373;mira;2015-08-26 12:34:31;20150826;2015-08-27 05:07:33;20150827;2015-08-27 05:28:14;20150827;44498436313354;94989255580580;prod-capability;1800.0;1241.0;16384.0;16384.0;262144.0;262144.0;MIR-00000-73FF1-16384;0;59581;33;59581;33;90366.8622;90366.8622;90366.8622;0.0;90366.8622;0.0;0.0;MIR-00000-73FF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
573795.mira;573795;mira;2015-08-27 05:05:58;20150827;2015-08-27 05:08:08;20150827;2015-08-27 05:33:28;20150827;63652994420217;18668049722289;prod-short;2100.0;1520.0;512.0;512.0;8192.0;8192.0;MIR-448C0-77BF1-512;0;130;0;130;0;3458.8444;3458.8444;0.0;3458.8444;0.0;0.0;3458.8444;MIR-448C0-77BF1-512;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
