JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
556949.mira;556949;mira;2015-08-17 02:10:39;20150817;2015-08-17 02:12:04;20150817;2015-08-17 02:16:36;20150817;34871601655553;97534845395728;backfill;900.0;272.0;512.0;432.0;8192.0;6912.0;MIR-44800-77B31-512;0;85;0;85;0;524.16;621.2267;0.0;618.9511;0.0;0.0;618.9511;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555489.mira;555489;mira;2015-08-16 17:11:02;20150816;2015-08-17 02:13:18;20150817;2015-08-17 03:38:22;20150817;19538777423807;64663463907625;prod-short;7200.0;5104.0;512.0;512.0;8192.0;8192.0;MIR-48C40-7BF71-512;0;25;0;32536;4;11616.7111;11616.7111;0.0;11614.4355;0.0;0.0;11614.4355;MIR-48C40-7BF71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
556945.mira;556945;mira;2015-08-17 02:10:20;20150817;2015-08-17 02:13:49;20150817;2015-08-17 02:16:51;20150817;34871601655553;97534845395728;backfill;900.0;182.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;208;0;208;0;351.36;416.4267;0.0;414.1511;0.0;0.0;414.1511;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
556947.mira;556947;mira;2015-08-17 02:10:25;20150817;2015-08-17 02:14:14;20150817;2015-08-17 02:18:51;20150817;34871601655553;97534845395728;backfill;900.0;277.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;228;0;228;0;531.84;630.3289;0.0;630.3288;0.0;0.0;630.3288;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
556943.mira;556943;mira;2015-08-17 02:10:13;20150817;2015-08-17 02:14:59;20150817;2015-08-17 02:18:37;20150817;34871601655553;97534845395728;backfill;900.0;218.0;512.0;432.0;8192.0;6912.0;MIR-48C80-7BFB1-512;0;287;0;287;0;414.72;491.52;0.0;496.0711;0.0;0.0;496.0711;MIR-48C80-7BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
556961.mira;556961;mira;2015-08-17 02:16:06;20150817;2015-08-17 02:17:17;20150817;2015-08-17 02:22:06;20150817;34871601655553;97534845395728;backfill;900.0;289.0;512.0;432.0;8192.0;6912.0;MIR-00840-33B71-512;0;71;0;71;0;552.96;655.36;0.0;657.6355;0.0;0.0;657.6355;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
556962.mira;556962;mira;2015-08-17 02:16:13;20150817;2015-08-17 02:17:51;20150817;2015-08-17 02:21:35;20150817;34871601655553;97534845395728;backfill;900.0;224.0;512.0;432.0;8192.0;6912.0;MIR-48C00-7BF31-512;0;98;0;98;0;432.0;512.0;0.0;509.7244;0.0;0.0;509.7244;MIR-48C00-7BF31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
556960.mira;556960;mira;2015-08-17 02:16:00;20150817;2015-08-17 02:18:36;20150817;2015-08-17 02:22:42;20150817;34871601655553;97534845395728;backfill;900.0;246.0;512.0;432.0;8192.0;6912.0;MIR-48C80-7BFB1-512;0;156;0;156;0;474.24;562.0622;0.0;559.7866;0.0;0.0;559.7866;MIR-48C80-7BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
556959.mira;556959;mira;2015-08-17 02:15:45;20150817;2015-08-17 02:19:11;20150817;2015-08-17 02:22:19;20150817;34871601655553;97534845395728;backfill;900.0;188.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;207;0;207;0;360.96;427.8044;0.0;427.8044;0.0;0.0;427.8044;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
556916.mira;556916;mira;2015-08-17 01:58:19;20150817;2015-08-17 02:19:51;20150817;2015-08-17 02:23:46;20150817;34871601655553;97534845395728;backfill;900.0;235.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;1293;1;1293;1;451.2;534.7556;0.0;534.7555;0.0;0.0;534.7555;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
556797.mira;556797;mira;2015-08-17 01:12:45;20150817;2015-08-17 02:21:34;20150817;2015-08-17 02:25:51;20150817;34871601655553;97534845395728;backfill;900.0;257.0;512.0;432.0;8192.0;6912.0;MIR-04880-37BB1-512;0;3929;4;4130;4;491.52;582.5422;0.0;584.8177;0.0;0.0;584.8177;MIR-04880-37BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
556971.mira;556971;mira;2015-08-17 02:21:06;20150817;2015-08-17 02:22:09;20150817;2015-08-17 03:28:11;20150817;9137045922287;73414259670960;prod-short;10800.0;3962.0;512.0;512.0;8192.0;8192.0;MIR-48C00-7BF31-512;0;63;0;63;0;9015.7511;9015.7511;0.0;9015.7511;0.0;0.0;9015.7511;MIR-48C00-7BF31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;0;0;4;0;0;0;1;1;0;0;0;0;0;0;0.0;0
556976.mira;556976;mira;2015-08-17 02:22:11;20150817;2015-08-17 02:22:43;20150817;2015-08-17 02:27:49;20150817;34871601655553;97534845395728;backfill;900.0;306.0;512.0;432.0;8192.0;6912.0;MIR-00840-33B71-512;0;31;0;31;0;587.52;696.32;0.0;696.32;0.0;0.0;696.32;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
556979.mira;556979;mira;2015-08-17 02:22:28;20150817;2015-08-17 02:23:51;20150817;2015-08-17 02:28:01;20150817;34871601655553;97534845395728;backfill;900.0;250.0;512.0;432.0;8192.0;6912.0;MIR-48C80-7BFB1-512;0;83;0;83;0;478.08;566.6133;0.0;568.8888;0.0;0.0;568.8888;MIR-48C80-7BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
556978.mira;556978;mira;2015-08-17 02:22:23;20150817;2015-08-17 02:24:28;20150817;2015-08-17 02:27:49;20150817;34871601655553;97534845395728;backfill;900.0;201.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;125;0;125;0;385.92;457.3867;0.0;457.3866;0.0;0.0;457.3866;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
556977.mira;556977;mira;2015-08-17 02:22:17;20150817;2015-08-17 02:25:00;20150817;2015-08-17 02:29:11;20150817;34871601655553;97534845395728;backfill;900.0;251.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;164;0;164;0;480.0;568.8889;0.0;571.1644;0.0;0.0;571.1644;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
556974.mira;556974;mira;2015-08-17 02:21:44;20150817;2015-08-17 02:26:46;20150817;2015-08-17 02:30:23;20150817;34871601655553;97534845395728;backfill;900.0;217.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;267;0;302;0;416.64;493.7956;0.0;493.7955;0.0;0.0;493.7955;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
556993.mira;556993;mira;2015-08-17 02:28:00;20150817;2015-08-17 02:28:25;20150817;2015-08-17 02:32:35;20150817;34871601655553;97534845395728;backfill;900.0;250.0;512.0;432.0;8192.0;6912.0;MIR-00840-33B71-512;0;25;0;25;0;478.08;566.6133;0.0;568.8888;0.0;0.0;568.8888;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
556994.mira;556994;mira;2015-08-17 02:28:09;20150817;2015-08-17 02:29:00;20150817;2015-08-17 02:33:06;20150817;34871601655553;97534845395728;backfill;900.0;246.0;512.0;432.0;8192.0;6912.0;MIR-48C80-7BFB1-512;0;52;0;52;0;470.4;557.5111;0.0;559.7866;0.0;0.0;559.7866;MIR-48C80-7BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
556992.mira;556992;mira;2015-08-17 02:27:55;20150817;2015-08-17 02:29:37;20150817;2015-08-17 02:33:53;20150817;34871601655553;97534845395728;backfill;900.0;256.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;102;0;102;0;489.6;580.2667;0.0;582.5422;0.0;0.0;582.5422;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
556990.mira;556990;mira;2015-08-17 02:27:46;20150817;2015-08-17 02:30:13;20150817;2015-08-17 02:33:52;20150817;34871601655553;97534845395728;backfill;900.0;219.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;147;0;147;0;422.4;500.6222;0.0;498.3466;0.0;0.0;498.3466;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
556991.mira;556991;mira;2015-08-17 02:27:50;20150817;2015-08-17 02:31:22;20150817;2015-08-17 02:35:29;20150817;34871601655553;97534845395728;backfill;900.0;247.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;212;0;212;0;476.16;564.3378;0.0;562.0622;0.0;0.0;562.0622;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
557005.mira;557005;mira;2015-08-17 02:33:15;20150817;2015-08-17 02:33:52;20150817;2015-08-17 02:37:36;20150817;34871601655553;97534845395728;backfill;900.0;224.0;512.0;432.0;8192.0;6912.0;MIR-00840-33B71-512;0;37;0;37;0;432.0;512.0;0.0;509.7244;0.0;0.0;509.7244;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
557006.mira;557006;mira;2015-08-17 02:33:20;20150817;2015-08-17 02:34:27;20150817;2015-08-17 02:38:13;20150817;34871601655553;97534845395728;backfill;900.0;226.0;512.0;432.0;8192.0;6912.0;MIR-48C80-7BFB1-512;0;66;0;66;0;433.92;514.2756;0.0;514.2755;0.0;0.0;514.2755;MIR-48C80-7BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
557007.mira;557007;mira;2015-08-17 02:33:26;20150817;2015-08-17 02:35:17;20150817;2015-08-17 02:38:28;20150817;34871601655553;97534845395728;backfill;900.0;191.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;111;0;111;0;366.72;434.6311;0.0;434.6311;0.0;0.0;434.6311;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
557008.mira;557008;mira;2015-08-17 02:33:34;20150817;2015-08-17 02:35:56;20150817;2015-08-17 02:38:13;20150817;34871601655553;97534845395728;backfill;900.0;137.0;512.0;432.0;8192.0;6912.0;MIR-44800-77B31-512;0;141;0;141;0;264.96;314.0267;0.0;311.7511;0.0;0.0;311.7511;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555474.mira;555474;mira;2015-08-16 17:07:39;20150816;2015-08-17 02:36:30;20150817;2015-08-17 04:08:52;20150817;19538777423807;64663463907625;prod-short;7200.0;5542.0;512.0;512.0;8192.0;8192.0;MIR-00C00-33F31-512;0;62;0;34131;4;12611.1289;12611.1289;0.0;12611.1288;0.0;0.0;12611.1288;MIR-00C00-33F31-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
556989.mira;556989;mira;2015-08-17 02:27:37;20150817;2015-08-17 02:37:05;20150817;2015-08-17 02:40:59;20150817;34871601655553;97534845395728;backfill;900.0;234.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;517;0;567;0;451.2;534.7556;0.0;532.48;0.0;0.0;532.48;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
556975.mira;556975;mira;2015-08-17 02:21:49;20150817;2015-08-17 02:38:43;20150817;2015-08-17 02:42:42;20150817;34871601655553;97534845395728;backfill;900.0;239.0;512.0;432.0;8192.0;6912.0;MIR-00840-33B71-512;0;879;0;1013;1;458.88;543.8578;0.0;543.8577;0.0;0.0;543.8577;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
557019.mira;557019;mira;2015-08-17 02:38:45;20150817;2015-08-17 02:39:19;20150817;2015-08-17 02:41:44;20150817;34871601655553;97534845395728;backfill;900.0;145.0;512.0;432.0;8192.0;6912.0;MIR-48C80-7BFB1-512;0;35;0;35;0;278.4;329.9556;0.0;329.9555;0.0;0.0;329.9555;MIR-48C80-7BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
557024.mira;557024;mira;2015-08-17 02:39:06;20150817;2015-08-17 02:39:56;20150817;2015-08-17 02:44:50;20150817;34871601655553;97534845395728;backfill;900.0;294.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;51;0;51;0;564.48;669.0133;0.0;669.0133;0.0;0.0;669.0133;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
557025.mira;557025;mira;2015-08-17 02:39:18;20150817;2015-08-17 02:40:39;20150817;2015-08-17 02:43:39;20150817;34871601655553;97534845395728;backfill;900.0;180.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;82;0;82;0;343.68;407.3244;0.0;409.6;0.0;0.0;409.6;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
557021.mira;557021;mira;2015-08-17 02:38:56;20150817;2015-08-17 02:41:47;20150817;2015-08-17 02:44:27;20150817;34871601655553;97534845395728;backfill;900.0;160.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;169;0;172;0;305.28;361.8133;0.0;364.0888;0.0;0.0;364.0888;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
557022.mira;557022;mira;2015-08-17 02:39:01;20150817;2015-08-17 02:43:02;20150817;2015-08-17 02:45:58;20150817;34871601655553;97534845395728;backfill;900.0;176.0;512.0;432.0;8192.0;6912.0;MIR-48C80-7BFB1-512;0;238;0;242;0;336.0;398.2222;0.0;400.4977;0.0;0.0;400.4977;MIR-48C80-7BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547254.mira;547254;mira;2015-08-14 01:55:08;20150814;2015-08-17 02:43:37;20150817;2015-08-17 03:44:27;20150817;68678370941746;26995251945683;backfill;3600.0;3650.0;512.0;256.0;8192.0;4096.0;MIR-00840-33B71-512;0;262008;72;262110;72;4152.8889;8305.7778;0.0;8305.7777;0.0;0.0;8305.7777;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
557035.mira;557035;mira;2015-08-17 02:44:25;20150817;2015-08-17 02:44:54;20150817;2015-08-17 02:47:43;20150817;34871601655553;97534845395728;backfill;900.0;169.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;28;0;28;0;326.4;386.8444;0.0;384.5688;0.0;0.0;384.5688;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
557039.mira;557039;mira;2015-08-17 02:45:00;20150817;2015-08-17 02:45:42;20150817;2015-08-17 02:50:26;20150817;34871601655553;97534845395728;backfill;900.0;284.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;42;0;42;0;547.2;648.5333;0.0;646.2577;0.0;0.0;646.2577;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
557043.mira;557043;mira;2015-08-17 02:45:27;20150817;2015-08-17 02:46:43;20150817;2015-08-17 02:50:55;20150817;34871601655553;97534845395728;backfill;900.0;252.0;512.0;432.0;8192.0;6912.0;MIR-48C80-7BFB1-512;0;76;0;76;0;483.84;573.44;0.0;573.44;0.0;0.0;573.44;MIR-48C80-7BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
557038.mira;557038;mira;2015-08-17 02:44:54;20150817;2015-08-17 02:48:46;20150817;2015-08-17 02:52:13;20150817;34871601655553;97534845395728;backfill;900.0;207.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;231;0;231;0;399.36;473.3156;0.0;471.04;0.0;0.0;471.04;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
557054.mira;557054;mira;2015-08-17 02:50:44;20150817;2015-08-17 02:51:36;20150817;2015-08-17 02:56:08;20150817;34871601655553;97534845395728;backfill;900.0;272.0;512.0;432.0;8192.0;6912.0;MIR-48C80-7BFB1-512;0;52;0;52;0;520.32;616.6756;0.0;618.9511;0.0;0.0;618.9511;MIR-48C80-7BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547304.mira;547304;mira;2015-08-14 02:17:29;20150814;2015-08-17 03:01:15;20150817;2015-08-17 04:00:09;20150817;68678370941746;26995251945683;backfill;3600.0;3534.0;512.0;512.0;8192.0;8192.0;MIR-00C40-33F71-512;0;261827;72;261827;72;8039.5378;8039.5378;0.0;8041.8133;0.0;0.0;8041.8133;MIR-00C40-33F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547398.mira;547398;mira;2015-08-14 02:53:48;20150814;2015-08-17 03:02:13;20150817;2015-08-17 03:04:15;20150817;52868970554726;26995251945683;backfill;3600.0;122.0;512.0;128.0;8192.0;2048.0;MIR-44880-77BB1-512;127;259704;72;259704;72;69.4044;277.6178;0.0;277.6177;0.0;0.0;277.6177;MIR-44880-77BB1-512;127;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
557077.mira;557077;mira;2015-08-17 03:01:07;20150817;2015-08-17 03:02:46;20150817;2015-08-17 03:07:20;20150817;34871601655553;97534845395728;backfill;900.0;274.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;99;0;99;0;528.0;625.7778;0.0;623.5022;0.0;0.0;623.5022;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
557066.mira;557066;mira;2015-08-17 02:55:55;20150817;2015-08-17 03:03:25;20150817;2015-08-17 03:07:59;20150817;34871601655553;97534845395728;backfill;900.0;274.0;512.0;432.0;8192.0;6912.0;MIR-44800-77B31-512;0;451;0;451;0;524.16;621.2267;0.0;623.5022;0.0;0.0;623.5022;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
557067.mira;557067;mira;2015-08-17 02:56:00;20150817;2015-08-17 03:04:00;20150817;2015-08-17 03:08:47;20150817;34871601655553;97534845395728;backfill;900.0;287.0;512.0;432.0;8192.0;6912.0;MIR-04880-37BB1-512;0;479;0;479;0;551.04;653.0844;0.0;653.0844;0.0;0.0;653.0844;MIR-04880-37BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
557044.mira;557044;mira;2015-08-17 02:46:15;20150817;2015-08-17 03:06:08;20150817;2015-08-17 03:08:46;20150817;29002757523675;47418676105988;prod-short;3600.0;158.0;512.0;512.0;8192.0;8192.0;MIR-08C80-3BFB1-512;132;1192;0;1192;0;361.8133;361.8133;0.0;359.5377;0.0;0.0;359.5377;MIR-08C80-3BFB1-512;132;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
557053.mira;557053;mira;2015-08-17 02:50:38;20150817;2015-08-17 03:06:47;20150817;2015-08-17 03:10:38;20150817;34871601655553;97534845395728;backfill;900.0;231.0;512.0;432.0;8192.0;6912.0;MIR-08CC0-3BFF1-512;0;969;1;969;1;443.52;525.6533;0.0;525.6533;0.0;0.0;525.6533;MIR-08CC0-3BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
557052.mira;557052;mira;2015-08-17 02:50:32;20150817;2015-08-17 03:07:29;20150817;2015-08-17 03:12:31;20150817;34871601655553;97534845395728;backfill;900.0;302.0;512.0;432.0;8192.0;6912.0;MIR-08C40-3BF71-512;0;1017;1;1017;1;577.92;684.9422;0.0;687.2177;0.0;0.0;687.2177;MIR-08C40-3BF71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
554853.mira;554853;mira;2015-08-16 13:07:32;20150816;2015-08-17 03:08:57;20150817;2015-08-17 03:45:44;20150817;20061069317190;33232073128797;prod-short;2400.0;2207.0;512.0;512.0;8192.0;8192.0;MIR-48CC0-7BFF1-512;0;28;0;50485;21;5022.1511;5022.1511;0.0;5022.1511;0.0;0.0;5022.1511;MIR-48CC0-7BFF1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
556570.mira;556570;mira;2015-08-16 23:59:25;20150816;2015-08-17 03:09:30;20150817;2015-08-17 06:10:17;20150817;9137045922287;73414259670960;prod-short;10800.0;10650.755459831396;2048.0;2048.0;32768.0;32768.0;MIR-44800-77BF1-2048;143;3512;0;11405;1;98731.8044;98731.8044;0.0;98731.8044;0.0;0.0;98731.8044;MIR-44800-77BF1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;16;0;16;0;0;1;1;0;0;1;0;0;0;0;0.0;0
557040.mira;557040;mira;2015-08-17 02:45:17;20150817;2015-08-17 03:10:04;20150817;2015-08-17 03:13:43;20150817;34871601655553;97534845395728;backfill;900.0;219.0;512.0;432.0;8192.0;6912.0;MIR-48C80-7BFB1-512;0;1486;1;1486;1;420.48;498.3467;0.0;498.3466;0.0;0.0;498.3466;MIR-48C80-7BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
557036.mira;557036;mira;2015-08-17 02:44:34;20150817;2015-08-17 03:10:38;20150817;2015-08-17 03:15:31;20150817;34871601655553;97534845395728;backfill;900.0;293.0;512.0;432.0;8192.0;6912.0;MIR-04880-37BB1-512;0;1564;1;1564;1;562.56;666.7378;0.0;666.7377;0.0;0.0;666.7377;MIR-04880-37BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
