JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
632977.mira,632977,mira,2015-10-22 16:42:45,20151022,2015-10-23 21:03:54,20151023,2015-10-24 03:04:49,20151024,18521055867206,96053935958097,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44880-77BF1-1-1024,143,102070,4,102070,4,98554.3111,98554.3111,0.0,98554.3111,0.0,0.0,98554.3111,MIR-44880-77BF1-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633573.mira,633573,mira,2015-10-23 01:09:31,20151023,2015-10-23 21:04:25,20151023,2015-10-23 22:22:25,20151023,92664332451608,39064483874973,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40480-737B1-512,0,61759,5,71694,6,10651.8756,10651.8756,0.0,10649.6,0.0,0.0,10649.6,MIR-40480-737B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
633386.mira,633386,mira,2015-10-22 21:53:25,20151022,2015-10-23 21:04:55,20151023,2015-10-24 00:01:02,20151024,96189774897037,73414259670960,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44800-77B31-512,0,47101,4,83491,7,24045.7956,24045.7956,0.0,24045.7955,0.0,0.0,24045.7955,MIR-44800-77B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
626006.mira,626006,mira,2015-10-12 00:56:09,20151012,2015-10-23 21:05:28,20151023,2015-10-24 03:00:17,20151024,88313336525258,73414259670960,prod-short,21600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44840-77B71-512,0,765648,35,1022960,47,48444.3022,48444.3022,0.0,48444.3022,0.0,0.0,48444.3022,MIR-44840-77B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
633305.mira,633305,mira,2015-10-22 20:44:03,20151022,2015-10-23 21:10:17,20151023,2015-10-23 22:50:46,20151023,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08840-3BB71-512,0,30116,4,87974,12,13719.3244,13719.3244,0.0,13719.3244,0.0,0.0,13719.3244,MIR-08840-3BB71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633574.mira,633574,mira,2015-10-23 01:09:36,20151023,2015-10-23 21:16:52,20151023,2015-10-23 23:43:59,20151023,92664332451608,39064483874973,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-404C0-737F1-512,0,61807,5,72436,6,20088.6044,20088.6044,0.0,20086.3288,0.0,0.0,20086.3288,MIR-404C0-737F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
633575.mira,633575,mira,2015-10-23 01:09:39,20151023,2015-10-23 21:17:20,20151023,2015-10-24 00:06:22,20151024,92664332451608,39064483874973,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40440-73771-512,0,61831,5,72460,6,23078.6844,23078.6844,0.0,23078.6844,0.0,0.0,23078.6844,MIR-40440-73771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
633576.mira,633576,mira,2015-10-23 01:09:41,20151023,2015-10-23 21:17:47,20151023,2015-10-24 00:18:47,20151024,92664332451608,39064483874973,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40400-73731-512,143,61858,5,72487,6,24712.5333,24712.5333,0.0,24712.5333,0.0,0.0,24712.5333,MIR-40400-73731-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
633577.mira,633577,mira,2015-10-23 01:09:42,20151023,2015-10-23 21:18:17,20151023,2015-10-24 00:19:13,20151024,92664332451608,39064483874973,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-400C0-733F1-512,143,61885,5,72514,6,24705.7067,24705.7067,0.0,24703.4311,0.0,0.0,24703.4311,MIR-400C0-733F1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
633290.mira,633290,mira,2015-10-22 20:41:24,20151022,2015-10-23 21:18:39,20151023,2015-10-23 23:05:53,20151023,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,0,30225,4,88635,12,14643.2,14643.2,0.0,14640.9244,0.0,0.0,14640.9244,MIR-40C40-73F71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
634063.mira,634063,mira,2015-10-23 17:39:48,20151023,2015-10-23 21:19:02,20151023,2015-10-23 22:19:43,20151023,71028516521225,87398640433046,prod-short,3600.0,0.0,512.0,64.0,8192.0,1024.0,MIR-40C00-73F31-512,143,13154,3,13154,3,1035.9467,8287.5733,0.0,8285.2977,0.0,0.0,8285.2977,MIR-40C00-73F31-512,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633817.mira,633817,mira,2015-10-23 12:56:18,20151023,2015-10-23 22:16:10,20151023,2015-10-23 22:50:34,20151023,81117085172383,232775556031,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40080-733B1-512,0,33591,4,33591,4,4699.0222,4699.0222,0.0,4696.7466,0.0,0.0,4696.7466,MIR-40080-733B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
634146.mira,634146,mira,2015-10-23 19:37:59,20151023,2015-10-23 22:20:24,20151023,2015-10-23 22:22:38,20151023,39882124280502,2488580021303,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C00-73F31-512,1,9745,5,9745,5,304.9244,304.9244,0.0,304.9244,0.0,0.0,304.9244,MIR-40C00-73F31-512,1,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633578.mira,633578,mira,2015-10-23 01:09:45,20151023,2015-10-23 22:23:02,20151023,2015-10-24 01:23:48,20151024,92664332451608,39064483874973,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40480-737B1-512,143,61933,5,76397,7,24682.9511,24682.9511,0.0,24680.6755,0.0,0.0,24680.6755,MIR-40480-737B1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
634252.mira,634252,mira,2015-10-23 21:47:23,20151023,2015-10-23 22:23:34,20151023,2015-10-23 22:26:28,20151023,75874438125581,83102796172305,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C00-73F31-512,1,2171,1,2171,1,395.9467,395.9467,0.0,395.9466,0.0,0.0,395.9466,MIR-40C00-73F31-512,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
634263.mira,634263,mira,2015-10-23 21:54:47,20151023,2015-10-23 22:27:29,20151023,2015-10-23 22:40:03,20151023,95649799888790,22386352448904,prod-short,1740.0,0.0,512.0,128.0,8192.0,2048.0,MIR-40C00-73F31-512,0,1963,1,1963,1,428.3733,1713.4933,0.0,1715.7688,0.0,0.0,1715.7688,MIR-40C00-73F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
634267.mira,634267,mira,2015-10-23 21:56:48,20151023,2015-10-23 22:41:02,20151023,2015-10-23 22:45:01,20151023,95649799888790,22386352448904,prod-short,540.0,0.0,512.0,1.0,8192.0,16.0,MIR-40C00-73F31-512,0,2653,4,2653,4,1.0667,546.1333,0.0,543.8577,0.0,0.0,543.8577,MIR-40C00-73F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633756.mira,633756,mira,2015-10-23 08:29:34,20151023,2015-10-23 22:51:14,20151023,2015-10-24 01:14:42,20151024,35332401951464,31646698867737,prod-short,21600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40080-733B1-512,132,51700,2,51700,2,19587.9822,19587.9822,0.0,19587.9822,0.0,0.0,19587.9822,MIR-40080-733B1-512,132,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
634302.mira,634302,mira,2015-10-23 22:57:41,20151023,2015-10-23 22:58:06,20151023,2015-10-23 23:07:42,20151023,95649799888790,22386352448904,prod-short,540.0,0.0,512.0,1.0,8192.0,16.0,MIR-08840-3BB71-512,143,26,0,26,0,2.56,1310.72,0.0,1310.72,0.0,0.0,1310.72,MIR-08840-3BB71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
634121.mira,634121,mira,2015-10-23 18:47:27,20151023,2015-10-23 23:06:44,20151023,2015-10-23 23:59:28,20151023,55291208278057,3182616877920,prod-short,7200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C00-73F71-1-1024,0,15556,2,15556,2,14404.2667,14404.2667,0.0,14399.7155,0.0,0.0,14399.7155,MIR-40C00-73F71-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
634123.mira,634123,mira,2015-10-23 18:48:55,20151023,2015-10-23 23:12:32,20151023,2015-10-24 00:04:59,20151024,55291208278057,3182616877920,prod-short,7200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08800-3BB71-1-1024,0,15817,2,15817,2,14326.8978,14326.8978,0.0,14322.3466,0.0,0.0,14322.3466,MIR-08800-3BB71-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
634016.mira,634016,mira,2015-10-23 16:46:18,20151023,2015-10-23 23:25:17,20151023,2015-10-24 00:24:06,20151024,27901815496339,36642560240180,prod-short,4980.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,0,23939,4,23939,4,32112.64,32112.64,0.0,32121.7422,0.0,0.0,32121.7422,MIR-40800-73BF1-2048,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633579.mira,633579,mira,2015-10-23 01:09:46,20151023,2015-10-23 23:45:00,20151023,2015-10-24 02:45:46,20151024,92664332451608,39064483874973,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-404C0-737F1-512,143,62010,5,81314,7,24680.6756,24680.6756,0.0,24680.6755,0.0,0.0,24680.6755,MIR-404C0-737F1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
634194.mira,634194,mira,2015-10-23 20:46:01,20151023,2015-10-24 00:00:06,20151024,2015-10-24 00:02:19,20151024,55291208278057,3182616877920,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,0,11645,3,11645,3,302.6489,302.6489,0.0,302.6488,0.0,0.0,302.6488,MIR-40C40-73F71-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
634313.mira,634313,mira,2015-10-23 23:24:44,20151023,2015-10-24 00:00:36,20151024,2015-10-24 00:02:49,20151024,96679693319219,64663463907625,prod-short,2400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C00-73F31-512,0,2152,0,2152,0,302.6489,302.6489,0.0,302.6488,0.0,0.0,302.6488,MIR-40C00-73F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
633648.mira,633648,mira,2015-10-23 03:16:54,20151023,2015-10-24 00:01:53,20151024,2015-10-24 01:08:29,20151024,20061069317190,41884634523598,prod-short,4800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44800-77B31-512,0,10337,2,74699,15,9093.12,9093.12,0.0,9093.12,0.0,0.0,9093.12,MIR-44800-77B31-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
634309.mira,634309,mira,2015-10-23 23:14:09,20151023,2015-10-24 00:02:45,20151024,2015-10-24 00:21:40,20151024,95649799888790,22386352448904,prod-short,1740.0,0.0,512.0,128.0,8192.0,2048.0,MIR-40C40-73F71-512,143,2917,1,2917,1,645.12,2580.48,0.0,2582.7555,0.0,0.0,2582.7555,MIR-40C40-73F71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
632822.mira,632822,mira,2015-10-22 12:34:06,20151022,2015-10-24 00:05:55,20151024,2015-10-24 01:11:11,20151024,20061069317190,41884634523598,prod-short,4800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08840-3BB71-512,0,10127,2,127908,26,8913.3511,8913.3511,0.0,8911.0755,0.0,0.0,8911.0755,MIR-08840-3BB71-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
634314.mira,634314,mira,2015-10-23 23:24:48,20151023,2015-10-24 00:06:24,20151024,2015-10-24 00:08:03,20151024,96679693319219,64663463907625,prod-short,2400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08800-3BB31-512,0,2495,1,2495,1,227.5556,227.5556,0.0,225.28,0.0,0.0,225.28,MIR-08800-3BB31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
633580.mira,633580,mira,2015-10-23 01:09:47,20151023,2015-10-24 00:07:16,20151024,2015-10-24 01:25:28,20151024,92664332451608,39064483874973,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40440-73771-512,0,62087,5,82649,7,10676.9067,10676.9067,0.0,10676.9066,0.0,0.0,10676.9066,MIR-40440-73771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
634315.mira,634315,mira,2015-10-23 23:24:52,20151023,2015-10-24 00:09:04,20151024,2015-10-24 00:11:05,20151024,96679693319219,64663463907625,prod-short,2400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08800-3BB31-512,0,2652,1,2652,1,277.6178,277.6178,0.0,275.3422,0.0,0.0,275.3422,MIR-08800-3BB31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
634347.mira,634347,mira,2015-10-24 00:02:03,20151024,2015-10-24 00:11:45,20151024,2015-10-24 00:13:47,20151024,96679693319219,64663463907625,prod-short,2400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08800-3BB31-512,143,583,0,583,0,277.6178,277.6178,0.0,277.6177,0.0,0.0,277.6177,MIR-08800-3BB31-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
633581.mira,633581,mira,2015-10-23 01:09:49,20151023,2015-10-24 00:19:23,20151024,2015-10-24 02:34:13,20151024,92664332451608,39064483874973,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40400-73731-512,0,62134,5,83374,7,18409.2444,18409.2444,0.0,18409.2444,0.0,0.0,18409.2444,MIR-40400-73731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
633582.mira,633582,mira,2015-10-23 01:09:51,20151023,2015-10-24 00:19:50,20151024,2015-10-24 02:48:48,20151024,92664332451608,39064483874973,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-400C0-733F1-512,0,62158,5,83399,7,20338.9156,20338.9156,0.0,20338.9155,0.0,0.0,20338.9155,MIR-400C0-733F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
634017.mira,634017,mira,2015-10-23 16:46:19,20151023,2015-10-24 00:24:46,20151024,2015-10-24 00:49:54,20151024,27901815496339,36642560240180,prod-short,4980.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,1,27507,5,27507,5,13717.0489,13717.0489,0.0,13726.1511,0.0,0.0,13726.1511,MIR-40800-73BF1-2048,1,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
634365.mira,634365,mira,2015-10-24 00:30:00,20151024,2015-10-24 00:30:32,20151024,2015-10-24 01:07:23,20151024,96679693319219,64663463907625,prod-short,2400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08800-3BB31-512,0,33,0,33,0,5028.9778,5028.9778,0.0,5031.2533,0.0,0.0,5031.2533,MIR-08800-3BB31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
634366.mira,634366,mira,2015-10-24 00:30:27,20151024,2015-10-24 00:31:06,20151024,2015-10-24 01:08:30,20151024,96679693319219,64663463907625,prod-short,2400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,0,40,0,40,0,5106.3467,5106.3467,0.0,5106.3466,0.0,0.0,5106.3466,MIR-40C40-73F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
634018.mira,634018,mira,2015-10-23 16:46:21,20151023,2015-10-24 00:50:31,20151024,2015-10-24 00:54:36,20151024,27901815496339,36642560240180,prod-short,4980.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,143,29050,5,29050,5,2239.1467,2239.1467,0.0,2230.0444,0.0,0.0,2230.0444,MIR-40800-73BF1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
634143.mira,634143,mira,2015-10-23 19:34:07,20151023,2015-10-24 00:55:13,20151024,2015-10-24 01:07:22,20151024,1658855845061,18426036051672,prod-short,3600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,0,19266,5,19266,5,6644.6222,6644.6222,0.0,6635.52,0.0,0.0,6635.52,MIR-40800-73BF1-2048,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633700.mira,633700,mira,2015-10-23 04:17:33,20151023,2015-10-24 01:07:55,20151024,2015-10-24 04:10:52,20151024,91248026253305,73443375049831,prod-short,18000.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,0,75022,4,75022,4,99915.0933,99915.0933,0.0,99915.0933,0.0,0.0,99915.0933,MIR-40800-73BF1-2048,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633959.mira,633959,mira,2015-10-23 15:30:20,20151023,2015-10-24 01:08:23,20151024,2015-10-24 01:20:30,20151024,82234801343751,11576957354125,prod-short,1500.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08000-3B3F1-2048,0,34682,23,34682,23,6617.3156,6617.3156,0.0,6617.3155,0.0,0.0,6617.3155,MIR-08000-3B3F1-2048,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
634082.mira,634082,mira,2015-10-23 17:58:32,20151023,2015-10-24 01:09:18,20151024,2015-10-24 02:55:07,20151024,55291208278057,3182616877920,prod-short,21600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44800-77B31-512,0,25847,1,25847,1,14445.2267,14445.2267,0.0,14447.5022,0.0,0.0,14447.5022,MIR-44800-77B31-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
634367.mira,634367,mira,2015-10-24 00:30:29,20151024,2015-10-24 01:09:45,20151024,2015-10-24 01:45:23,20151024,96679693319219,64663463907625,prod-short,2400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,0,2355,0,2355,0,4867.4133,4867.4133,0.0,4865.1377,0.0,0.0,4865.1377,MIR-40C40-73F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
634388.mira,634388,mira,2015-10-24 01:07:37,20151024,2015-10-24 01:10:15,20151024,2015-10-24 01:30:49,20151024,39882124280502,2488580021303,prod-short,1200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C00-73F31-512,143,157,0,157,0,2810.3111,2810.3111,0.0,2808.0355,0.0,0.0,2808.0355,MIR-40C00-73F31-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
634387.mira,634387,mira,2015-10-24 01:06:32,20151024,2015-10-24 01:12:03,20151024,2015-10-24 01:50:06,20151024,96679693319219,64663463907625,prod-short,2400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08800-3BB31-512,0,331,0,331,0,5192.8178,5192.8178,0.0,5195.0933,0.0,0.0,5195.0933,MIR-08800-3BB31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
634390.mira,634390,mira,2015-10-24 01:12:25,20151024,2015-10-24 01:12:52,20151024,2015-10-24 01:19:25,20151024,39882124280502,2488580021303,prod-short,1200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08840-3BB71-512,0,28,0,28,0,894.2933,894.2933,0.0,894.2933,0.0,0.0,894.2933,MIR-08840-3BB71-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633306.mira,633306,mira,2015-10-22 20:44:05,20151022,2015-10-24 01:15:46,20151024,2015-10-24 02:56:16,20151024,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40080-733B1-512,0,8699,1,102701,14,13723.8756,13723.8756,0.0,13721.6,0.0,0.0,13721.6,MIR-40080-733B1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
634392.mira,634392,mira,2015-10-24 01:13:14,20151024,2015-10-24 01:20:01,20151024,2015-10-24 01:34:38,20151024,39882124280502,2488580021303,prod-short,1200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08840-3BB71-512,0,407,0,407,0,1995.6622,1995.6622,0.0,1995.6622,0.0,0.0,1995.6622,MIR-08840-3BB71-512,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
634389.mira,634389,mira,2015-10-24 01:07:50,20151024,2015-10-24 01:21:21,20151024,2015-10-24 01:58:28,20151024,96679693319219,64663463907625,prod-short,2400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08080-3B3B1-512,0,812,0,812,0,5065.3867,5065.3867,0.0,5067.6622,0.0,0.0,5067.6622,MIR-08080-3B3B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
633583.mira,633583,mira,2015-10-23 01:09:52,20151023,2015-10-24 01:24:44,20151024,2015-10-24 04:25:21,20151024,92664332451608,39064483874973,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40480-737B1-512,143,62225,5,87291,8,24662.4711,24662.4711,0.0,24660.1955,0.0,0.0,24660.1955,MIR-40480-737B1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
633584.mira,633584,mira,2015-10-23 01:09:54,20151023,2015-10-24 01:26:15,20151024,2015-10-24 04:27:03,20151024,92664332451608,39064483874973,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40440-73771-512,143,62285,5,87381,8,24685.2267,24685.2267,0.0,24685.2266,0.0,0.0,24685.2266,MIR-40440-73771-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
