JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
435700.mira,435700,mira,2015-03-26 20:36:44,20150326,2015-03-27 07:13:25,20150327,2015-03-27 07:54:12,20150327,34871601655553,97534845395728,prod-short,5400.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-40080-733F1-1-1024,0,38013,7,38202,7,7047.36,11136.5689,0.0,11136.5688,0.0,0.0,11136.5688,MIR-40080-733F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
435733.mira,435733,mira,2015-03-26 21:06:53,20150326,2015-03-27 07:24:55,20150327,2015-03-27 07:59:57,20150327,34871601655553,97534845395728,prod-short,5400.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-48C80-7BFF1-1-1024,0,36893,6,37082,6,6053.76,9566.4356,0.0,9566.4355,0.0,0.0,9566.4355,MIR-48C80-7BFF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
435670.mira,435670,mira,2015-03-26 20:14:23,20150326,2015-03-27 07:25:36,20150327,2015-03-27 08:16:47,20150327,97119758043959,98400208166986,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C40-7BF71-512,0,235,0,40274,11,6985.9556,6985.9556,0.0,6988.2311,0.0,0.0,6988.2311,MIR-48C40-7BF71-512,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
435741.mira,435741,mira,2015-03-26 21:22:00,20150326,2015-03-27 07:34:37,20150327,2015-03-27 08:05:11,20150327,34871601655553,97534845395728,prod-short,5400.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-48880-7BBF1-1-1024,0,36566,6,36756,6,5284.8,8351.2889,0.0,8346.7377,0.0,0.0,8346.7377,MIR-48880-7BBF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
435959.mira,435959,mira,2015-03-27 07:49:36,20150327,2015-03-27 07:50:08,20150327,2015-03-27 07:58:25,20150327,83198565842210,34339892181726,prod-short,1800.0,0.0,512.0,128.0,8192.0,2048.0,MIR-48C00-7BF31-512,143,33,0,33,0,282.7378,1130.9511,0.0,1130.9511,0.0,0.0,1130.9511,MIR-48C00-7BF31-512,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
435964.mira,435964,mira,2015-03-27 08:03:01,20150327,2015-03-27 08:03:39,20150327,2015-03-27 08:07:40,20150327,83198565842210,34339892181726,prod-short,1800.0,0.0,512.0,3.0,8192.0,48.0,MIR-40080-733B1-512,143,39,0,39,0,3.2,546.1333,0.0,548.4088,0.0,0.0,548.4088,MIR-40080-733B1-512,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
435751.mira,435751,mira,2015-03-26 21:37:12,20150326,2015-03-27 08:06:19,20150327,2015-03-27 08:45:45,20150327,34871601655553,97534845395728,prod-short,5400.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-48880-7BBF1-1-1024,0,37557,6,37747,6,6816.96,10772.48,0.0,10767.9288,0.0,0.0,10767.9288,MIR-48880-7BBF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
435975.mira,435975,mira,2015-03-27 08:10:41,20150327,2015-03-27 08:11:32,20150327,2015-03-27 08:13:45,20150327,83198565842210,34339892181726,prod-short,1800.0,0.0,512.0,3.0,8192.0,48.0,MIR-40080-733B1-512,0,51,0,51,0,1.7733,302.6489,0.0,302.6488,0.0,0.0,302.6488,MIR-40080-733B1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
435764.mira,435764,mira,2015-03-26 21:52:21,20150326,2015-03-27 08:17:38,20150327,2015-03-27 09:03:15,20150327,34871601655553,97534845395728,prod-short,5400.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-48C80-7BFF1-1-1024,0,37327,6,37517,6,7882.56,12456.3911,0.0,12456.3911,0.0,0.0,12456.3911,MIR-48C80-7BFF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
435671.mira,435671,mira,2015-03-26 20:14:25,20150326,2015-03-27 08:18:12,20150327,2015-03-27 09:09:18,20150327,97119758043959,98400208166986,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C00-7BF31-512,0,87,0,43428,12,6976.8533,6976.8533,0.0,6976.8533,0.0,0.0,6976.8533,MIR-48C00-7BF31-512,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
435976.mira,435976,mira,2015-03-27 08:17:45,20150327,2015-03-27 08:18:44,20150327,2015-03-27 08:20:46,20150327,83198565842210,34339892181726,prod-short,1800.0,0.0,512.0,3.0,8192.0,48.0,MIR-48C40-7BF71-512,0,60,0,60,0,1.6133,275.3422,0.0,277.6177,0.0,0.0,277.6177,MIR-48C40-7BF71-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
435978.mira,435978,mira,2015-03-27 08:25:26,20150327,2015-03-27 08:25:51,20150327,2015-03-27 08:29:29,20150327,83198565842210,34339892181726,prod-short,1800.0,0.0,512.0,1.0,8192.0,16.0,MIR-48C40-7BF71-512,143,25,0,25,0,0.9689,496.0711,0.0,496.0711,0.0,0.0,496.0711,MIR-48C40-7BF71-512,143,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
435979.mira,435979,mira,2015-03-27 08:31:40,20150327,2015-03-27 08:32:13,20150327,2015-03-27 08:39:13,20150327,83198565842210,34339892181726,prod-short,1800.0,0.0,512.0,1.0,8192.0,16.0,MIR-48C40-7BF71-512,0,34,0,34,0,1.8667,955.7333,0.0,955.7333,0.0,0.0,955.7333,MIR-48C40-7BF71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
435344.mira,435344,mira,2015-03-26 17:33:38,20150326,2015-03-27 08:41:33,20150327,2015-03-27 08:48:26,20150327,49696133588299,71322223670465,prod-short,10800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00400-337F1-2048,255,54474,5,54474,5,3759.2178,3759.2178,0.0,3759.2177,0.0,0.0,3759.2177,MIR-00400-337F1-2048,255,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
424353.mira,424353,mira,2015-03-10 02:29:14,20150310,2015-03-27 08:46:35,20150327,2015-03-27 14:42:08,20150327,88313336525258,84211946364590,prod-short,21600.0,21125.21465369842,1024.0,1024.0,16384.0,16384.0,MIR-48880-7BBF1-1-1024,0,222,0,1491441,69,97093.4044,97093.4044,0.0,97088.8533,0.0,0.0,97088.8533,MIR-48880-7BBF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,4,0,4,0,4,0,0,1,1,0,0,1,0,0,0,0,0.0,0
435767.mira,435767,mira,2015-03-26 21:57:27,20150326,2015-03-27 08:49:43,20150327,2015-03-27 09:42:49,20150327,34871601655553,97534845395728,prod-short,5400.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00400-33771-1-1024,0,39137,7,39137,7,9175.68,14499.84,0.0,14499.84,0.0,0.0,14499.84,MIR-00400-33771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
435995.mira,435995,mira,2015-03-27 08:53:25,20150327,2015-03-27 08:54:07,20150327,2015-03-27 09:04:57,20150327,81117085172383,232775556031,prod-short,600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C40-7BF71-512,143,42,0,42,0,1479.1111,1479.1111,0.0,1479.1111,0.0,0.0,1479.1111,MIR-48C40-7BF71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
435997.mira,435997,mira,2015-03-27 08:54:45,20150327,2015-03-27 08:55:14,20150327,2015-03-27 08:57:23,20150327,81117085172383,232775556031,prod-short,1200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00480-337B1-512,0,28,0,28,0,293.5467,293.5467,0.0,293.5466,0.0,0.0,293.5466,MIR-00480-337B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
435901.mira,435901,mira,2015-03-27 02:35:29,20150327,2015-03-27 08:59:46,20150327,2015-03-27 21:00:37,20150327,3155022488513,79919856358282,PetaCESAR,43200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40000-733F1-2048,143,33,0,23058,0,393671.1111,393671.1111,0.0,393680.2133,0.0,0.0,393680.2133,MIR-40000-733F1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434906.mira,434906,mira,2015-03-26 00:55:18,20150326,2015-03-27 09:00:25,20150327,2015-03-27 10:42:09,20150327,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40400-73731-512,0,5201,0,115506,16,13892.2667,13892.2667,0.0,13889.9911,0.0,0.0,13889.9911,MIR-40400-73731-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
435782.mira,435782,mira,2015-03-26 22:07:34,20150326,2015-03-27 09:01:02,20150327,2015-03-27 09:50:22,20150327,34871601655553,97534845395728,prod-short,5400.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-40480-737F1-1-1024,0,39207,7,39207,7,8527.68,13475.84,0.0,13471.2888,0.0,0.0,13471.2888,MIR-40480-737F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
434280.mira,434280,mira,2015-03-25 10:03:30,20150325,2015-03-27 09:01:37,20150327,2015-03-27 15:02:21,20150327,80832020324111,99741015676288,prod-capability,21600.0,18711.50047159086,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,0,64898,3,169087,7,788070.4,788070.4,788033.9911,0.0,0.0,788033.9911,0.0,MIR-44000-77FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,8,0,8,0,0,1,0,0,1,0,0,0,0,0,0.0,0
435998.mira,435998,mira,2015-03-27 09:03:29,20150327,2015-03-27 09:03:58,20150327,2015-03-27 09:05:52,20150327,81117085172383,232775556031,prod-short,600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40440-73771-512,0,28,0,28,0,261.6889,261.6889,0.0,259.4133,0.0,0.0,259.4133,MIR-40440-73771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
436002.mira,436002,mira,2015-03-27 09:07:51,20150327,2015-03-27 09:08:16,20150327,2015-03-27 09:11:26,20150327,81117085172383,232775556031,prod-short,600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40440-73771-512,143,26,0,26,0,430.08,430.08,0.0,432.3555,0.0,0.0,432.3555,MIR-40440-73771-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
436003.mira,436003,mira,2015-03-27 09:08:52,20150327,2015-03-27 09:09:23,20150327,2015-03-27 09:12:10,20150327,81117085172383,232775556031,prod-short,600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-004C0-337F1-512,143,31,0,31,0,380.0178,380.0178,0.0,380.0177,0.0,0.0,380.0177,MIR-004C0-337F1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
435313.mira,435313,mira,2015-03-26 16:58:30,20150326,2015-03-27 09:10:02,20150327,2015-03-27 10:55:53,20150327,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48CC0-7BFF1-512,0,30122,4,58293,8,14452.0533,14452.0533,0.0,14452.0533,0.0,0.0,14452.0533,MIR-48CC0-7BFF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
435807.mira,435807,mira,2015-03-26 22:42:43,20150326,2015-03-27 09:10:38,20150327,2015-03-27 09:59:29,20150327,34871601655553,97534845395728,prod-short,5400.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-48C00-7BF71-1-1024,0,37674,6,37674,6,8441.28,13339.3067,0.0,13339.3066,0.0,0.0,13339.3066,MIR-48C00-7BF71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
435672.mira,435672,mira,2015-03-26 20:14:30,20150326,2015-03-27 09:11:18,20150327,2015-03-27 10:02:13,20150327,97119758043959,98400208166986,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C80-7BFB1-512,0,121,0,46608,12,6954.0978,6954.0978,0.0,6951.8222,0.0,0.0,6951.8222,MIR-48C80-7BFB1-512,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
436005.mira,436005,mira,2015-03-27 09:11:04,20150327,2015-03-27 09:12:29,20150327,2015-03-27 09:20:05,20150327,81117085172383,232775556031,prod-short,600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40440-73771-512,143,84,0,84,0,1037.6533,1037.6533,0.0,1037.6533,0.0,0.0,1037.6533,MIR-40440-73771-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
436006.mira,436006,mira,2015-03-27 09:11:53,20150327,2015-03-27 09:13:08,20150327,2015-03-27 09:20:16,20150327,81117085172383,232775556031,prod-short,600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00480-337B1-512,143,75,0,75,0,973.9378,973.9378,0.0,973.9377,0.0,0.0,973.9377,MIR-00480-337B1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
436008.mira,436008,mira,2015-03-27 09:18:20,20150327,2015-03-27 09:20:53,20150327,2015-03-27 09:31:42,20150327,81117085172383,232775556031,prod-short,600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40440-73771-512,143,153,0,153,0,1479.1111,1479.1111,0.0,1476.8355,0.0,0.0,1476.8355,MIR-40440-73771-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
436010.mira,436010,mira,2015-03-27 09:20:15,20150327,2015-03-27 09:21:29,20150327,2015-03-27 09:23:19,20150327,81117085172383,232775556031,prod-short,600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00480-337B1-512,0,73,0,73,0,250.3111,250.3111,0.0,250.3111,0.0,0.0,250.3111,MIR-00480-337B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
436011.mira,436011,mira,2015-03-27 09:21:25,20150327,2015-03-27 09:32:31,20150327,2015-03-27 09:36:44,20150327,83198565842210,34339892181726,prod-short,3600.0,0.0,512.0,64.0,8192.0,1024.0,MIR-40440-73771-512,134,666,0,666,0,71.9644,575.7156,0.0,575.7155,0.0,0.0,575.7155,MIR-40440-73771-512,134,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
436009.mira,436009,mira,2015-03-27 09:18:48,20150327,2015-03-27 09:37:57,20150327,2015-03-27 09:41:35,20150327,83198565842210,34339892181726,prod-short,3600.0,0.0,512.0,32.0,8192.0,512.0,MIR-40440-73771-512,134,1149,0,1149,0,31.0044,496.0711,0.0,496.0711,0.0,0.0,496.0711,MIR-40440-73771-512,134,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434917.mira,434917,mira,2015-03-26 01:03:29,20150326,2015-03-27 09:44:16,20150327,2015-03-27 12:38:41,20150327,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00400-33731-512,0,18357,1,117648,10,23813.6889,23813.6889,0.0,23813.6888,0.0,0.0,23813.6888,MIR-00400-33731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
435809.mira,435809,mira,2015-03-26 22:48:05,20150326,2015-03-27 09:44:55,20150327,2015-03-27 10:29:39,20150327,34871601655553,97534845395728,prod-short,5400.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00480-337F1-1-1024,0,39410,7,39410,7,7732.8,12219.7333,0.0,12215.1822,0.0,0.0,12215.1822,MIR-00480-337F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
433490.mira,433490,mira,2015-03-24 12:46:14,20150324,2015-03-27 09:45:36,20150327,2015-03-27 11:48:21,20150327,20061069317190,80603747712729,prod-short,7800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00440-33771-512,0,24836,3,248361,31,16761.7422,16761.7422,0.0,16759.4666,0.0,0.0,16759.4666,MIR-00440-33771-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
435183.mira,435183,mira,2015-03-26 14:12:21,20150326,2015-03-27 09:49:24,20150327,2015-03-27 12:50:03,20150327,73877157025913,902672531503,prod-short,10800.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-48000-7B7F1-4096,143,70623,6,70623,6,197299.7689,197299.7689,0.0,197317.9733,0.0,0.0,197317.9733,MIR-48000-7B7F1-4096,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
436025.mira,436025,mira,2015-03-27 09:56:11,20150327,2015-03-27 09:57:07,20150327,2015-03-27 09:59:02,20150327,81117085172383,232775556031,prod-short,600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40440-73771-512,0,56,0,56,0,261.6889,261.6889,0.0,261.6888,0.0,0.0,261.6888,MIR-40440-73771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
435673.mira,435673,mira,2015-03-26 20:14:36,20150326,2015-03-27 10:02:58,20150327,2015-03-27 10:53:58,20150327,97119758043959,98400208166986,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C80-7BFB1-512,0,45,0,49701,13,6965.4756,6965.4756,0.0,6963.2,0.0,0.0,6963.2,MIR-48C80-7BFB1-512,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
436028.mira,436028,mira,2015-03-27 10:08:06,20150327,2015-03-27 10:08:52,20150327,2015-03-27 10:19:37,20150327,81117085172383,232775556031,prod-short,600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40440-73771-512,143,46,0,46,0,1467.7333,1467.7333,0.0,1467.7333,0.0,0.0,1467.7333,MIR-40440-73771-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
435810.mira,435810,mira,2015-03-26 22:48:15,20150326,2015-03-27 10:17:16,20150327,2015-03-27 10:53:47,20150327,34871601655553,97534845395728,prod-short,5400.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-48800-7BB71-1-1024,0,41340,7,41340,7,6310.08,9971.4844,0.0,9971.4844,0.0,0.0,9971.4844,MIR-48800-7BB71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
436031.mira,436031,mira,2015-03-27 10:20:17,20150327,2015-03-27 10:21:06,20150327,2015-03-27 10:23:03,20150327,81117085172383,232775556031,prod-short,600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40440-73771-512,0,48,0,48,0,266.24,266.24,0.0,266.24,0.0,0.0,266.24,MIR-40440-73771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
436032.mira,436032,mira,2015-03-27 10:23:43,20150327,2015-03-27 10:24:28,20150327,2015-03-27 10:26:51,20150327,81117085172383,232775556031,prod-short,600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40440-73771-512,0,44,0,44,0,325.4044,325.4044,0.0,325.4044,0.0,0.0,325.4044,MIR-40440-73771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
436033.mira,436033,mira,2015-03-27 10:28:00,20150327,2015-03-27 10:28:40,20150327,2015-03-27 10:30:51,20150327,81117085172383,232775556031,prod-short,600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40440-73771-512,0,39,0,39,0,300.3733,300.3733,0.0,298.0977,0.0,0.0,298.0977,MIR-40440-73771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
436034.mira,436034,mira,2015-03-27 10:29:12,20150327,2015-03-27 10:29:43,20150327,2015-03-27 10:32:42,20150327,25574433303239,71322223670465,prod-short,300.0,0.0,512.0,64.0,8192.0,1024.0,MIR-48C40-7BF71-512,0,31,0,31,0,50.9156,407.3244,0.0,407.3244,0.0,0.0,407.3244,MIR-48C40-7BF71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
435835.mira,435835,mira,2015-03-26 23:08:40,20150326,2015-03-27 10:30:17,20150327,2015-03-27 11:13:53,20150327,34871601655553,97534845395728,prod-short,5400.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00480-337F1-1-1024,0,40898,7,40898,7,7531.2,11901.1556,0.0,11905.7066,0.0,0.0,11905.7066,MIR-00480-337F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
436035.mira,436035,mira,2015-03-27 10:31:56,20150327,2015-03-27 10:32:23,20150327,2015-03-27 10:34:22,20150327,81117085172383,232775556031,prod-short,600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40440-73771-512,0,28,0,28,0,268.5156,268.5156,0.0,270.7911,0.0,0.0,270.7911,MIR-40440-73771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
436037.mira,436037,mira,2015-03-27 10:39:29,20150327,2015-03-27 10:40:14,20150327,2015-03-27 10:42:09,20150327,81117085172383,232775556031,prod-short,600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40440-73771-512,0,45,0,45,0,261.6889,261.6889,0.0,261.6888,0.0,0.0,261.6888,MIR-40440-73771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
435001.mira,435001,mira,2015-03-26 03:56:04,20150326,2015-03-27 10:42:58,20150327,2015-03-27 16:43:52,20150327,18904840349641,59933165581865,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40400-737F1-2048,143,110815,5,110815,5,197099.52,197099.52,0.0,197099.52,0.0,0.0,197099.52,MIR-40400-737F1-2048,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
436042.mira,436042,mira,2015-03-27 10:42:55,20150327,2015-03-27 10:43:40,20150327,2015-03-27 10:45:25,20150327,81117085172383,232775556031,prod-short,600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C00-7BF31-512,0,45,0,45,0,238.9333,238.9333,0.0,238.9333,0.0,0.0,238.9333,MIR-48C00-7BF31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
