JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
444490.mira;444490;mira;2015-04-09 14:35:42;20150409;2015-04-10 17:47:57;20150410;2015-04-10 20:41:20;20150410;96189774897037;84211946364590;prod-short;10800.0;10403.0;512.0;512.0;8192.0;8192.0;MIR-48880-7BBB1-512;0;2385;0;97936;9;23672.6044;23672.6044;0.0;23672.6044;0.0;0.0;23672.6044;MIR-48880-7BBB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
445048.mira;445048;mira;2015-04-10 12:37:00;20150410;2015-04-10 17:57:31;20150410;2015-04-10 19:28:14;20150410;65589388350764;14990642440966;prod-short;5400.0;5443.0;512.0;512.0;8192.0;8192.0;MIR-484C0-7B7F1-512;143;19231;3;19231;3;12385.8489;12385.8489;0.0;12385.8488;0.0;0.0;12385.8488;MIR-484C0-7B7F1-512;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
445073.mira;445073;mira;2015-04-10 14:03:31;20150410;2015-04-10 17:58:05;20150410;2015-04-11 05:52:29;20150411;3155022488513;79919856358282;PetaCESAR;43200.0;42864.0;2048.0;2048.0;32768.0;32768.0;MIR-40800-73BF1-2048;0;37;0;14075;0;390157.6533;390157.6533;0.0;390157.6533;0.0;0.0;390157.6533;MIR-40800-73BF1-2048;0;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
445021.mira;445021;mira;2015-04-10 10:15:01;20150410;2015-04-10 18:04:16;20150410;2015-04-10 19:01:29;20150410;34871601655553;97534845395728;prod-short;5400.0;3433.0;1024.0;648.0;16384.0;10368.0;MIR-04C00-37F71-1-1024;0;28154;5;28154;5;9887.04;15623.9644;0.0;15623.9644;0.0;0.0;15623.9644;MIR-04C00-37F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
445027.mira;445027;mira;2015-04-10 10:55:11;20150410;2015-04-10 18:09:22;20150410;2015-04-10 18:55:21;20150410;34871601655553;97534845395728;prod-short;5400.0;2759.0;1024.0;648.0;16384.0;10368.0;MIR-44C00-77F71-1-1024;0;26051;4;26051;4;7948.8;12561.0667;0.0;12556.5155;0.0;0.0;12556.5155;MIR-44C00-77F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
445049.mira;445049;mira;2015-04-10 12:37:03;20150410;2015-04-10 18:13:17;20150410;2015-04-10 18:15:47;20150410;65589388350764;14990642440966;prod-short;5400.0;150.0;512.0;512.0;8192.0;8192.0;MIR-48C00-7BF31-512;1;20173;3;20173;3;341.3333;341.3333;0.0;341.3333;0.0;0.0;341.3333;MIR-48C00-7BF31-512;1;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
445050.mira;445050;mira;2015-04-10 12:37:14;20150410;2015-04-10 18:16:42;20150410;2015-04-10 19:47:27;20150410;65589388350764;14990642440966;prod-short;5400.0;5445.0;512.0;512.0;8192.0;8192.0;MIR-48C00-7BF31-512;143;20369;3;20369;3;12390.4;12390.4;0.0;12390.4;0.0;0.0;12390.4;MIR-48C00-7BF31-512;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
444856.mira;444856;mira;2015-04-10 00:23:50;20150410;2015-04-10 18:23:25;20150410;2015-04-11 00:24:12;20150411;30423018443595;14358324471096;prod-short;21600.0;21647.0;512.0;512.0;8192.0;8192.0;MIR-48C80-7BFB1-512;143;64774;2;64774;2;49261.2267;49261.2267;0.0;49258.9511;0.0;0.0;49258.9511;MIR-48C80-7BFB1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
440892.mira;440892;mira;2015-04-03 02:39:30;20150403;2015-04-10 18:25:46;20150410;2015-04-11 00:27:12;20150411;25136838771932;46005619804377;prod-long;43200.0;21686.0;4096.0;4096.0;65536.0;65536.0;MIR-00000-337F1-4096;0;661576;15;661576;15;394781.5822;394781.5822;0.0;394781.5822;0.0;0.0;394781.5822;MIR-00000-337F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
445232.mira;445232;mira;2015-04-10 17:22:35;20150410;2015-04-10 18:29:22;20150410;2015-04-10 19:22:05;20150410;61648062878124;59933165581865;prod-short;3120.0;3163.0;512.0;128.0;8192.0;2048.0;MIR-04CC0-37FF1-512;143;4007;1;4007;1;1799.3956;7197.5822;0.0;7197.5822;0.0;0.0;7197.5822;MIR-04CC0-37FF1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
444862.mira;444862;mira;2015-04-10 00:32:17;20150410;2015-04-10 18:30:36;20150410;2015-04-11 00:27:25;20150411;73742623056165;64373319486329;prod-short;21600.0;21409.0;512.0;512.0;8192.0;8192.0;MIR-48440-7B771-512;0;64699;2;64699;2;48717.3689;48717.3689;0.0;48717.3688;0.0;0.0;48717.3688;MIR-48440-7B771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
445268.mira;445268;mira;2015-04-10 18:29:57;20150410;2015-04-10 18:31:16;20150410;2015-04-10 19:22:05;20150410;61648062878124;59933165581865;prod-short;3000.0;3049.0;512.0;128.0;8192.0;2048.0;MIR-04C80-37FB1-512;143;79;0;79;0;1735.1111;6940.4444;0.0;6938.1688;0.0;0.0;6938.1688;MIR-04C80-37FB1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
444758.mira;444758;mira;2015-04-09 20:52:40;20150409;2015-04-10 18:47:00;20150410;2015-04-10 20:09:19;20150410;19538777423807;64663463907625;prod-short;7200.0;4939.0;512.0;512.0;8192.0;8192.0;MIR-48C40-7BF71-512;0;1052;0;78860;10;11238.9689;11238.9689;0.0;11238.9688;0.0;0.0;11238.9688;MIR-48C40-7BF71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
444888.mira;444888;mira;2015-04-10 02:01:11;20150410;2015-04-10 18:56:42;20150410;2015-04-10 22:19:17;20150410;38831009733877;79919856358282;prod-short;14400.0;12155.0;1024.0;1024.0;16384.0;16384.0;MIR-44C00-77F71-1-1024;132;60931;4;60931;4;55318.7556;55318.7556;0.0;55318.7555;0.0;0.0;55318.7555;MIR-44C00-77F71-1-1024;132;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
445274.mira;445274;mira;2015-04-10 18:46:29;20150410;2015-04-10 19:02:31;20150410;2015-04-10 19:13:22;20150410;27856298828430;94989255580580;prod-short;600.0;651.0;512.0;512.0;8192.0;8192.0;MIR-04C00-37F31-512;143;961;1;961;1;1483.6622;1483.6622;0.0;1481.3866;0.0;0.0;1481.3866;MIR-04C00-37F31-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
445269.mira;445269;mira;2015-04-10 18:30:36;20150410;2015-04-10 19:03:07;20150410;2015-04-10 19:06:58;20150410;28889259104099;89086278196930;backfill;480.0;231.0;512.0;128.0;8192.0;2048.0;MIR-04C40-37F71-512;0;1951;4;1951;4;131.4133;525.6533;0.0;525.6533;0.0;0.0;525.6533;MIR-04C40-37F71-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
444780.mira;444780;mira;2015-04-09 21:38:17;20150409;2015-04-10 19:04:54;20150410;2015-04-10 22:00:31;20150410;96189774897037;84211946364590;prod-short;10800.0;10537.0;512.0;512.0;8192.0;8192.0;MIR-480C0-7B3F1-512;0;3169;0;77197;7;23977.5289;23977.5289;0.0;23977.5288;0.0;0.0;23977.5288;MIR-480C0-7B3F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
444778.mira;444778;mira;2015-04-09 21:37:40;20150409;2015-04-10 19:08:45;20150410;2015-04-10 22:05:32;20150410;96189774897037;84211946364590;prod-short;10800.0;10607.0;512.0;512.0;8192.0;8192.0;MIR-488C0-7BBF1-512;0;2769;0;77466;7;24136.8178;24136.8178;0.0;24136.8177;0.0;0.0;24136.8177;MIR-488C0-7BBF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
444084.mira;444084;mira;2015-04-08 22:51:57;20150408;2015-04-10 19:10:46;20150410;2015-04-11 01:07:10;20150411;73742623056165;64373319486329;prod-short;21600.0;21384.0;512.0;128.0;8192.0;2048.0;MIR-48400-7B731-512;0;15737;0;159528;7;12165.6889;48662.7556;0.0;48660.48;0.0;0.0;48660.48;MIR-48400-7B731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
445297.mira;445297;mira;2015-04-10 19:15:27;20150410;2015-04-10 19:16:16;20150410;2015-04-10 19:18:30;20150410;27856298828430;94989255580580;prod-short;300.0;134.0;512.0;512.0;8192.0;8192.0;MIR-04C00-37F31-512;0;49;0;49;0;307.2;307.2;0.0;304.9244;0.0;0.0;304.9244;MIR-04C00-37F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
442001.mira;442001;mira;2015-04-05 13:40:06;20150405;2015-04-10 19:23:16;20150410;2015-04-11 00:12:36;20150411;36365388816392;77452450235119;prod-short;21600.0;17360.0;2048.0;2048.0;32768.0;32768.0;MIR-04C00-37FF1-2048;0;10719;0;452591;20;158005.4756;158005.4756;0.0;158014.5777;0.0;0.0;158014.5777;MIR-04C00-37FF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
444746.mira;444746;mira;2015-04-09 20:51:03;20150409;2015-04-10 19:29:03;20150410;2015-04-10 21:11:26;20150410;19538777423807;64663463907625;prod-short;7200.0;6143.0;512.0;512.0;8192.0;8192.0;MIR-484C0-7B7F1-512;0;1282;0;81479;11;13981.0133;13981.0133;0.0;13978.7377;0.0;0.0;13978.7377;MIR-484C0-7B7F1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
440894.mira;440894;mira;2015-04-03 02:43:36;20150403;2015-04-10 19:35:40;20150410;2015-04-11 01:39:42;20150411;25136838771932;46005619804377;prod-long;43200.0;21842.0;4096.0;4096.0;65536.0;65536.0;MIR-40000-737F1-4096;0;665524;15;665524;15;397621.4756;397621.4756;0.0;397621.4755;0.0;0.0;397621.4755;MIR-40000-737F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
445306.mira;445306;mira;2015-04-10 19:37:24;20150410;2015-04-10 19:37:55;20150410;2015-04-10 19:39:50;20150410;30861277613258;76243759028727;R.hw.R2E-M0-N06-J08;900.0;115.0;512.0;512.0;8192.0;8192.0;MIR-48800-7BB31-512;0;32;0;32;0;261.6889;261.6889;0.0;261.6888;0.0;0.0;261.6888;MIR-48800-7BB31-512;0;c1;940;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
445307.mira;445307;mira;2015-04-10 19:37:37;20150410;2015-04-10 19:39:19;20150410;2015-04-10 19:41:03;20150410;30861277613258;76243759028727;R.hw.R29-M1-N12-J27;900.0;104.0;512.0;512.0;8192.0;8192.0;MIR-48080-7B3B1-512;0;101;0;101;0;236.6578;236.6578;0.0;236.6577;0.0;0.0;236.6577;MIR-48080-7B3B1-512;0;c1;941;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
445308.mira;445308;mira;2015-04-10 19:38:05;20150410;2015-04-10 19:41:23;20150410;2015-04-10 19:43:51;20150410;30861277613258;76243759028727;R.hw.R2E-M0-N06-J08;900.0;148.0;512.0;512.0;8192.0;8192.0;MIR-48800-7BB31-512;0;197;0;197;0;336.7822;336.7822;0.0;336.7822;0.0;0.0;336.7822;MIR-48800-7BB31-512;0;c4;940;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
445309.mira;445309;mira;2015-04-10 19:38:19;20150410;2015-04-10 19:42:29;20150410;2015-04-10 19:44:54;20150410;30861277613258;76243759028727;R.hw.R29-M1-N12-J27;900.0;145.0;512.0;512.0;8192.0;8192.0;MIR-48080-7B3B1-512;0;249;0;249;0;332.2311;332.2311;0.0;329.9555;0.0;0.0;329.9555;MIR-48080-7B3B1-512;0;c4;941;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
445144.mira;445144;mira;2015-04-10 15:33:59;20150410;2015-04-10 19:46:40;20150410;2015-04-10 20:05:53;20150410;81117085172383;232775556031;prod-short;7200.0;1153.0;512.0;512.0;8192.0;8192.0;MIR-48800-7BB31-512;0;15162;2;15162;2;2621.44;2621.44;0.0;2623.7155;0.0;0.0;2623.7155;MIR-48800-7BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
445145.mira;445145;mira;2015-04-10 15:34:00;20150410;2015-04-10 19:47:23;20150410;2015-04-10 20:12:25;20150410;81117085172383;232775556031;prod-short;7200.0;1502.0;512.0;512.0;8192.0;8192.0;MIR-48080-7B3B1-512;0;15202;2;15202;2;3420.16;3420.16;0.0;3417.8844;0.0;0.0;3417.8844;MIR-48080-7B3B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
445266.mira;445266;mira;2015-04-10 18:28:55;20150410;2015-04-10 19:49:06;20150410;2015-04-10 20:45:02;20150410;61648062878124;59933165581865;prod-short;3300.0;3356.0;512.0;512.0;8192.0;8192.0;MIR-48C00-7BF31-512;143;4810;1;4810;1;7639.04;7639.04;0.0;7636.7644;0.0;0.0;7636.7644;MIR-48C00-7BF31-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
445241.mira;445241;mira;2015-04-10 17:32:24;20150410;2015-04-10 20:07:08;20150410;2015-04-10 21:15:11;20150410;61648062878124;59933165581865;prod-short;4020.0;4083.0;512.0;512.0;8192.0;8192.0;MIR-48800-7BB31-512;143;9283;2;9283;2;9293.3689;9293.3689;0.0;9291.0933;0.0;0.0;9291.0933;MIR-48800-7BB31-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
445277.mira;445277;mira;2015-04-10 18:54:39;20150410;2015-04-10 20:10:46;20150410;2015-04-10 20:12:53;20150410;30553656830710;44187966382218;prod-short;1800.0;127.0;512.0;512.0;8192.0;8192.0;MIR-48C40-7BF71-512;1;4568;2;4568;2;288.9956;288.9956;0.0;288.9955;0.0;0.0;288.9955;MIR-48C40-7BF71-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
445265.mira;445265;mira;2015-04-10 18:27:02;20150410;2015-04-10 20:13:43;20150410;2015-04-10 20:16:43;20150410;61648062878124;59933165581865;prod-short;3600.0;180.0;512.0;512.0;8192.0;8192.0;MIR-48080-7B3B1-512;1;6402;1;6402;1;409.6;409.6;0.0;409.6;0.0;0.0;409.6;MIR-48080-7B3B1-512;1;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
445287.mira;445287;mira;2015-04-10 19:08:53;20150410;2015-04-10 20:17:33;20150410;2015-04-10 21:48:27;20150410;65589388350764;14990642440966;prod-short;5400.0;5454.0;512.0;512.0;8192.0;8192.0;MIR-48080-7B3B1-512;143;4119;0;4119;0;12413.1556;12413.1556;0.0;12410.88;0.0;0.0;12410.88;MIR-48080-7B3B1-512;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
445338.mira;445338;mira;2015-04-10 20:23:17;20150410;2015-04-10 20:23:47;20150410;2015-04-10 20:27:09;20150410;27856298828430;94989255580580;prod-short;600.0;202.0;512.0;512.0;8192.0;8192.0;MIR-48C40-7BF71-512;0;30;0;30;0;459.6622;459.6622;0.0;459.6622;0.0;0.0;459.6622;MIR-48C40-7BF71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
445349.mira;445349;mira;2015-04-10 20:29:36;20150410;2015-04-10 20:30:13;20150410;2015-04-10 20:32:26;20150410;27856298828430;94989255580580;prod-short;720.0;133.0;512.0;512.0;8192.0;8192.0;MIR-48C40-7BF71-512;0;36;0;36;0;304.9244;304.9244;0.0;302.6488;0.0;0.0;302.6488;MIR-48C40-7BF71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
445301.mira;445301;mira;2015-04-10 19:29:44;20150410;2015-04-10 20:42:04;20150410;2015-04-10 21:32:45;20150410;61648062878124;59933165581865;prod-short;3000.0;3041.0;512.0;128.0;8192.0;2048.0;MIR-48880-7BBB1-512;143;4340;1;4340;1;1729.9911;6919.9644;0.0;6919.9644;0.0;0.0;6919.9644;MIR-48880-7BBB1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
445039.mira;445039;mira;2015-04-10 11:50:25;20150410;2015-04-10 20:45:52;20150410;2015-04-10 21:29:09;20150410;34871601655553;97534845395728;prod-short;5400.0;2597.0;1024.0;648.0;16384.0;10368.0;MIR-48C00-7BF71-1-1024;0;32128;5;32128;5;7479.36;11819.2356;0.0;11819.2355;0.0;0.0;11819.2355;MIR-48C00-7BF71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
445043.mira;445043;mira;2015-04-10 12:10:34;20150410;2015-04-10 21:12:34;20150410;2015-04-10 21:46:56;20150410;34871601655553;97534845395728;prod-short;5400.0;2062.0;1024.0;648.0;16384.0;10368.0;MIR-48480-7B7F1-1-1024;0;32520;6;32520;6;5938.56;9384.3911;0.0;9384.3911;0.0;0.0;9384.3911;MIR-48480-7B7F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
445356.mira;445356;mira;2015-04-10 20:34:08;20150410;2015-04-10 21:16:06;20150410;2015-04-10 21:46:44;20150410;30553656830710;44187966382218;prod-short;1800.0;1838.0;512.0;512.0;8192.0;8192.0;MIR-48800-7BB31-512;143;2517;1;2517;1;4182.4711;4182.4711;0.0;4182.4711;0.0;0.0;4182.4711;MIR-48800-7BB31-512;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
445052.mira;445052;mira;2015-04-10 12:45:56;20150410;2015-04-10 21:30:08;20150410;2015-04-10 21:57:03;20150410;34871601655553;97534845395728;prod-short;5400.0;1615.0;1024.0;648.0;16384.0;10368.0;MIR-48C00-7BF71-1-1024;0;31452;5;31452;5;4651.2;7350.0444;0.0;7350.0444;0.0;0.0;7350.0444;MIR-48C00-7BF71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
445362.mira;445362;mira;2015-04-10 20:38:16;20150410;2015-04-10 21:33:35;20150410;2015-04-10 22:04:20;20150410;30553656830710;44187966382218;prod-short;1800.0;1845.0;512.0;512.0;8192.0;8192.0;MIR-48880-7BBB1-512;143;3319;1;3319;1;4198.4;4198.4;0.0;4198.4;0.0;0.0;4198.4;MIR-48880-7BBB1-512;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
445055.mira;445055;mira;2015-04-10 12:56:02;20150410;2015-04-10 21:48:06;20150410;2015-04-10 22:34:01;20150410;34871601655553;97534845395728;prod-short;5400.0;2755.0;1024.0;648.0;16384.0;10368.0;MIR-48480-7B7F1-1-1024;0;31924;5;31924;5;7931.52;12533.76;0.0;12538.3111;0.0;0.0;12538.3111;MIR-48480-7B7F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
445059.mira;445059;mira;2015-04-10 13:21:10;20150410;2015-04-10 21:58:28;20150410;2015-04-10 22:53:51;20150410;34871601655553;97534845395728;prod-short;5400.0;3323.0;1024.0;648.0;16384.0;10368.0;MIR-48C00-7BF71-1-1024;0;31037;5;31037;5;9573.12;15127.8933;0.0;15123.3422;0.0;0.0;15123.3422;MIR-48C00-7BF71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
445065.mira;445065;mira;2015-04-10 13:41:19;20150410;2015-04-10 22:01:20;20150410;2015-04-10 22:48:46;20150410;34871601655553;97534845395728;prod-short;5400.0;2846.0;1024.0;648.0;16384.0;10368.0;MIR-48080-7B3F1-1-1024;0;30002;5;30002;5;8196.48;12952.4622;0.0;12952.4622;0.0;0.0;12952.4622;MIR-48080-7B3F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
445222.mira;445222;mira;2015-04-10 17:15:30;20150410;2015-04-10 22:06:16;20150410;2015-04-10 22:10:49;20150410;64814064402512;96668686902461;prod-short;300.0;273.0;2048.0;2048.0;32768.0;32768.0;MIR-48800-7BBF1-2048;0;17445;58;17445;58;2484.9067;2484.9067;0.0;2484.9066;0.0;0.0;2484.9066;MIR-48800-7BBF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
445223.mira;445223;mira;2015-04-10 17:15:45;20150410;2015-04-10 22:12:01;20150410;2015-04-10 22:16:10;20150410;64814064402512;96668686902461;prod-short;300.0;249.0;2048.0;2048.0;32768.0;32768.0;MIR-48800-7BBF1-2048;0;17775;59;17775;59;2275.5556;2275.5556;0.0;2266.4533;0.0;0.0;2266.4533;MIR-48800-7BBF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
445224.mira;445224;mira;2015-04-10 17:16:10;20150410;2015-04-10 22:17:01;20150410;2015-04-10 22:21:15;20150410;64814064402512;96668686902461;prod-short;300.0;254.0;2048.0;2048.0;32768.0;32768.0;MIR-48800-7BBF1-2048;0;18051;60;18051;60;2311.9644;2311.9644;0.0;2311.9644;0.0;0.0;2311.9644;MIR-48800-7BBF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
444748.mira;444748;mira;2015-04-09 20:51:36;20150409;2015-04-10 22:18:43;20150410;2015-04-10 23:54:56;20150410;19538777423807;64663463907625;prod-short;7200.0;5773.0;512.0;512.0;8192.0;8192.0;MIR-48CC0-7BFF1-512;0;4038;0;91627;12;13139.0578;13139.0578;0.0;13136.7822;0.0;0.0;13136.7822;MIR-48CC0-7BFF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
445343.mira;445343;mira;2015-04-10 20:25:49;20150410;2015-04-10 22:22:06;20150410;2015-04-10 23:22:58;20150410;61648062878124;59933165581865;prod-short;3600.0;3652.0;512.0;512.0;8192.0;8192.0;MIR-488C0-7BBF1-512;143;6978;1;6978;1;8308.0533;8308.0533;0.0;8310.3288;0.0;0.0;8310.3288;MIR-488C0-7BBF1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
