JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
487708.mira,487708,mira,2015-06-10 08:22:22,20150610,2015-06-10 08:23:03,20150610,2015-06-10 08:24:01,20150610,98279553278479,64663463907625,prod-short,600.0,58.0,512.0,512.0,8192.0,8192.0,MIR-00C00-33F31-512,0,40,0,40,0,134.2578,134.2578,0.0,131.9822,0.0,0.0,131.9822,MIR-00C00-33F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
487718.mira,487718,mira,2015-06-10 08:48:41,20150610,2015-06-10 08:49:21,20150610,2015-06-10 08:50:23,20150610,98279553278479,64663463907625,prod-short,600.0,62.0,512.0,512.0,8192.0,8192.0,MIR-00C00-33F31-512,1,39,0,39,0,143.36,143.36,0.0,141.0844,0.0,0.0,141.0844,MIR-00C00-33F31-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
487722.mira,487722,mira,2015-06-10 08:56:49,20150610,2015-06-10 08:57:23,20150610,2015-06-10 08:58:20,20150610,98279553278479,64663463907625,prod-short,600.0,57.0,512.0,512.0,8192.0,8192.0,MIR-00C00-33F31-512,0,34,0,34,0,127.4311,127.4311,0.0,129.7066,0.0,0.0,129.7066,MIR-00C00-33F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
487498.mira,487498,mira,2015-06-10 03:21:56,20150610,2015-06-10 09:10:22,20150610,2015-06-10 10:22:44,20150610,20061069317190,17493214559505,prod-short,5400.0,4342.0,512.0,512.0,8192.0,8192.0,MIR-00C00-33F31-512,0,865,0,20906,3,9880.4622,9880.4622,0.0,9880.4622,0.0,0.0,9880.4622,MIR-00C00-33F31-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487719.mira,487719,mira,2015-06-10 08:48:53,20150610,2015-06-10 09:11:04,20150610,2015-06-10 09:13:42,20150610,35332401951464,79919856358282,prod-short,3600.0,158.0,512.0,1.0,8192.0,16.0,MIR-00C40-33F71-512,139,1331,0,1331,0,0.7022,359.5378,0.0,359.5377,0.0,0.0,359.5377,MIR-00C40-33F71-512,139,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487510.mira,487510,mira,2015-06-10 03:23:50,20150610,2015-06-10 09:26:42,20150610,2015-06-10 10:40:19,20150610,20061069317190,17493214559505,prod-short,5400.0,4417.0,512.0,512.0,8192.0,8192.0,MIR-00400-33731-512,0,1586,0,21771,4,10053.4044,10053.4044,0.0,10051.1288,0.0,0.0,10051.1288,MIR-00400-33731-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487732.mira,487732,mira,2015-06-10 09:26:02,20150610,2015-06-10 09:27:20,20150610,2015-06-10 09:28:46,20150610,98279553278479,64663463907625,prod-short,600.0,86.0,512.0,512.0,8192.0,8192.0,MIR-00C40-33F71-512,0,78,0,78,0,193.4222,193.4222,0.0,195.6977,0.0,0.0,195.6977,MIR-00C40-33F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
487488.mira,487488,mira,2015-06-10 03:13:25,20150610,2015-06-10 09:28:03,20150610,2015-06-10 10:12:41,20150610,86960219911746,902672531503,backfill,3600.0,2678.0,1024.0,1024.0,16384.0,16384.0,MIR-00480-337F1-1-1024,0,1308,0,22479,6,12183.3244,12183.3244,0.0,12187.8755,0.0,0.0,12187.8755,MIR-00480-337F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
487736.mira,487736,mira,2015-06-10 09:38:38,20150610,2015-06-10 09:39:38,20150610,2015-06-10 09:41:37,20150610,35332401951464,79919856358282,prod-short,3600.0,119.0,512.0,1.0,8192.0,16.0,MIR-00C40-33F71-512,68,61,0,61,0,0.5289,270.7911,0.0,270.7911,0.0,0.0,270.7911,MIR-00C40-33F71-512,68,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
484391.mira,484391,mira,2015-06-07 17:28:53,20150607,2015-06-10 09:51:39,20150610,2015-06-10 15:37:06,20150610,9137045922287,84211946364590,prod-short,21600.0,20727.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,0,2552,0,231767,10,47165.44,47165.44,0.0,47165.44,0.0,0.0,47165.44,MIR-40C40-73F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
487741.mira,487741,mira,2015-06-10 10:03:05,20150610,2015-06-10 10:03:36,20150610,2015-06-10 10:05:34,20150610,35332401951464,79919856358282,prod-short,3600.0,118.0,512.0,1.0,8192.0,16.0,MIR-00CC0-33FF1-512,139,31,0,31,0,0.5289,270.7911,0.0,268.5155,0.0,0.0,268.5155,MIR-00CC0-33FF1-512,139,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487499.mira,487499,mira,2015-06-10 03:22:02,20150610,2015-06-10 10:23:37,20150610,2015-06-10 11:35:33,20150610,20061069317190,17493214559505,prod-short,5400.0,4316.0,512.0,512.0,8192.0,8192.0,MIR-00CC0-33FF1-512,0,55,0,25295,4,9821.2978,9821.2978,0.0,9821.2977,0.0,0.0,9821.2977,MIR-00CC0-33FF1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487751.mira,487751,mira,2015-06-10 10:26:49,20150610,2015-06-10 10:27:45,20150610,2015-06-10 10:28:54,20150610,98279553278479,64663463907625,prod-short,600.0,69.0,512.0,512.0,8192.0,8192.0,MIR-00440-33771-512,0,57,0,57,0,157.0133,157.0133,0.0,157.0133,0.0,0.0,157.0133,MIR-00440-33771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
487566.mira,487566,mira,2015-06-10 03:59:07,20150610,2015-06-10 10:41:07,20150610,2015-06-10 11:24:47,20150610,86960219911746,902672531503,backfill,3600.0,2620.0,1024.0,1024.0,16384.0,16384.0,MIR-00400-33771-1-1024,0,1706,0,24119,6,11923.9111,11923.9111,0.0,11923.9111,0.0,0.0,11923.9111,MIR-00400-33771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
487511.mira,487511,mira,2015-06-10 03:23:52,20150610,2015-06-10 10:58:16,20150610,2015-06-10 12:11:27,20150610,20061069317190,17493214559505,prod-short,5400.0,4391.0,512.0,512.0,8192.0,8192.0,MIR-40C00-73F31-512,0,1100,0,27264,5,9991.9644,9991.9644,0.0,9991.9644,0.0,0.0,9991.9644,MIR-40C00-73F31-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487557.mira,487557,mira,2015-06-10 03:57:54,20150610,2015-06-10 11:17:33,20150610,2015-06-10 14:15:37,20150610,96189774897037,84211946364590,prod-short,10800.0,10684.0,512.0,512.0,8192.0,8192.0,MIR-40CC0-73FF1-512,0,6704,0,26379,2,24312.0356,24312.0356,0.0,24312.0355,0.0,0.0,24312.0355,MIR-40CC0-73FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
487219.mira,487219,mira,2015-06-09 22:59:15,20150609,2015-06-10 12:06:48,20150610,2015-06-10 12:09:59,20150610,54249523279373,14937091625731,prod-capability,3600.0,191.0,8192.0,8192.0,131072.0,131072.0,MIR-00000-33FF1-8192,1,47254,13,47254,13,6954.0978,6954.0978,6954.0977,0.0,0.0,6954.0977,0.0,MIR-00000-33FF1-8192,1,c16,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487500.mira,487500,mira,2015-06-10 03:22:08,20150610,2015-06-10 12:11:49,20150610,2015-06-10 13:23:22,20150610,20061069317190,17493214559505,prod-short,5400.0,4293.0,512.0,512.0,8192.0,8192.0,MIR-00C40-33F71-512,0,2176,0,31781,5,9771.2356,9771.2356,0.0,9768.96,0.0,0.0,9768.96,MIR-00C40-33F71-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487758.mira,487758,mira,2015-06-10 11:12:25,20150610,2015-06-10 12:12:28,20150610,2015-06-10 12:16:39,20150610,35332401951464,79919856358282,prod-short,3600.0,251.0,512.0,1.0,8192.0,16.0,MIR-00C00-33F31-512,139,3602,1,3602,1,1.12,573.44,0.0,571.1644,0.0,0.0,571.1644,MIR-00C00-33F31-512,139,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
486384.mira,486384,mira,2015-06-09 14:54:23,20150609,2015-06-10 12:13:13,20150610,2015-06-10 15:08:34,20150610,96189774897037,84211946364590,prod-short,10800.0,10521.0,512.0,512.0,8192.0,8192.0,MIR-40C00-73F31-512,0,3430,0,76730,7,23938.8444,23938.8444,0.0,23941.12,0.0,0.0,23941.12,MIR-40C00-73F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
487598.mira,487598,mira,2015-06-10 04:44:38,20150610,2015-06-10 12:14:03,20150610,2015-06-10 12:59:15,20150610,86960219911746,902672531503,backfill,3600.0,2712.0,1024.0,1024.0,16384.0,16384.0,MIR-00C80-33FF1-1-1024,0,2960,0,26964,7,12347.1644,12347.1644,0.0,12342.6133,0.0,0.0,12342.6133,MIR-00C80-33FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
473063.mira,473063,mira,2015-05-24 14:20:21,20150524,2015-06-10 12:14:45,20150610,2015-06-10 23:49:04,20150610,9137045922287,84211946364590,prod-long,43200.0,38078.23321683359,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,0,21441,0,1461265,33,758378.9511,758378.9511,0.0,758378.9511,0.0,0.0,758378.9511,MIR-40000-737F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,8,0,8,0,0,1,0,0,1,0,0,0,0,0,0.0,0
487576.mira,487576,mira,2015-06-10 04:18:14,20150610,2015-06-10 12:29:23,20150610,2015-06-10 12:32:27,20150610,35420899249343,26791032043654,prod-capability,1200.0,184.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,29468,24,29468,24,6735.6444,6735.6444,6699.2355,0.0,0.0,6699.2355,0.0,MIR-08000-3BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487577.mira,487577,mira,2015-06-10 04:19:05,20150610,2015-06-10 12:34:01,20150610,2015-06-10 12:36:53,20150610,35420899249343,26791032043654,prod-capability,1200.0,172.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,29696,24,29696,24,6298.7378,6298.7378,6262.3288,0.0,0.0,6262.3288,0.0,MIR-08000-3BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487578.mira,487578,mira,2015-06-10 04:19:42,20150610,2015-06-10 12:37:55,20150610,2015-06-10 12:40:04,20150610,35420899249343,26791032043654,prod-capability,1200.0,129.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,29893,24,29893,24,4733.1556,4733.1556,4696.7466,0.0,0.0,4696.7466,0.0,MIR-08000-3BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487584.mira,487584,mira,2015-06-10 04:36:52,20150610,2015-06-10 12:42:13,20150610,2015-06-10 12:49:07,20150610,35420899249343,26791032043654,prod-capability,900.0,414.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,137,588,0,29121,32,15073.28,15073.28,15073.28,0.0,0.0,15073.28,0.0,MIR-08000-3BFF1-8192,137,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487512.mira,487512,mira,2015-06-10 03:23:59,20150610,2015-06-10 12:49:30,20150610,2015-06-10 14:03:58,20150610,20061069317190,17493214559505,prod-short,5400.0,4468.0,512.0,512.0,8192.0,8192.0,MIR-40C80-73FB1-512,0,2298,0,33930,6,10167.1822,10167.1822,0.0,10167.1822,0.0,0.0,10167.1822,MIR-40C80-73FB1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487793.mira,487793,mira,2015-06-10 12:43:25,20150610,2015-06-10 12:50:18,20150610,2015-06-10 12:55:57,20150610,35420899249343,26791032043654,prod-capability,1200.0,339.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,412,0,412,0,12342.6133,12342.6133,12342.6133,0.0,0.0,12342.6133,0.0,MIR-08000-3BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487794.mira,487794,mira,2015-06-10 12:45:27,20150610,2015-06-10 12:57:04,20150610,2015-06-10 13:02:42,20150610,35420899249343,26791032043654,prod-capability,1200.0,338.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,697,0,697,0,12306.2044,12306.2044,12306.2044,0.0,0.0,12306.2044,0.0,MIR-08000-3BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
486977.mira,486977,mira,2015-06-09 20:21:02,20150609,2015-06-10 12:57:52,20150610,2015-06-10 18:08:03,20150610,41457272293724,26791032043654,prod-short,20340.0,18611.0,2048.0,2048.0,32768.0,32768.0,MIR-00800-33BF1-2048,0,7539,0,59811,2,169401.4578,169401.4578,0.0,169401.4577,0.0,0.0,169401.4577,MIR-00800-33BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487552.mira,487552,mira,2015-06-10 03:56:27,20150610,2015-06-10 12:59:01,20150610,2015-06-10 15:59:38,20150610,96189774897037,84211946364590,prod-short,10800.0,10837.0,512.0,512.0,8192.0,8192.0,MIR-00C00-33F31-512,143,11292,1,32554,3,24660.1956,24660.1956,0.0,24660.1955,0.0,0.0,24660.1955,MIR-00C00-33F31-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
487563.mira,487563,mira,2015-06-10 03:58:58,20150610,2015-06-10 13:00:35,20150610,2015-06-10 15:54:00,20150610,96189774897037,84211946364590,prod-short,10800.0,10405.0,512.0,512.0,8192.0,8192.0,MIR-00CC0-33FF1-512,0,11120,1,32498,3,23677.1556,23677.1556,0.0,23677.1555,0.0,0.0,23677.1555,MIR-00CC0-33FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
487449.mira,487449,mira,2015-06-10 02:42:19,20150610,2015-06-10 13:01:29,20150610,2015-06-10 17:32:12,20150610,51383184386130,71322223670465,prod-short,16200.0,16243.0,512.0,256.0,8192.0,4096.0,MIR-00C80-33FB1-512,143,37151,2,37151,2,18480.9244,36961.8489,0.0,36961.8488,0.0,0.0,36961.8488,MIR-00C80-33FB1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487580.mira,487580,mira,2015-06-10 04:33:41,20150610,2015-06-10 13:04:21,20150610,2015-06-10 13:20:20,20150610,35420899249343,26791032043654,prod-capability,900.0,959.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,143,874,0,30639,34,34952.5333,34952.5333,34916.1244,0.0,0.0,34916.1244,0.0,MIR-08000-3BFF1-8192,143,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487810.mira,487810,mira,2015-06-10 13:09:04,20150610,2015-06-10 13:09:28,20150610,2015-06-10 13:20:21,20150610,27856298828430,94989255580580,prod-short,600.0,653.0,4096.0,4096.0,65536.0,65536.0,MIR-00000-337F1-4096,143,25,0,25,0,11869.2978,11869.2978,0.0,11887.5022,0.0,0.0,11887.5022,MIR-00000-337F1-4096,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487817.mira,487817,mira,2015-06-10 13:13:21,20150610,2015-06-10 13:21:30,20150610,2015-06-10 13:32:13,20150610,85570003039003,44241397382803,prod-short,600.0,643.0,512.0,16.0,8192.0,256.0,MIR-00400-33731-512,143,489,0,489,0,45.7244,1463.1822,0.0,1463.1822,0.0,0.0,1463.1822,MIR-00400-33731-512,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487805.mira,487805,mira,2015-06-10 13:01:33,20150610,2015-06-10 13:22:13,20150610,2015-06-10 13:27:35,20150610,35420899249343,26791032043654,prod-capability,600.0,322.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,1239,2,1239,2,11760.0711,11760.0711,11723.6622,0.0,0.0,11723.6622,0.0,MIR-08000-3BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487450.mira,487450,mira,2015-06-10 02:42:53,20150610,2015-06-10 13:25:15,20150610,2015-06-10 17:40:49,20150610,51383184386130,71322223670465,prod-short,16200.0,15334.0,512.0,256.0,8192.0,4096.0,MIR-00C40-33F71-512,143,38542,2,38542,2,17445.5467,34891.0933,0.0,34893.3688,0.0,0.0,34893.3688,MIR-00C40-33F71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487820.mira,487820,mira,2015-06-10 13:20:09,20150610,2015-06-10 13:29:47,20150610,2015-06-10 13:59:06,20150610,35420899249343,26791032043654,prod-capability,1800.0,1759.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,143,579,0,579,0,64043.2356,64043.2356,64043.2355,0.0,0.0,64043.2355,0.0,MIR-08000-3BFF1-8192,143,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487857.mira,487857,mira,2015-06-10 13:43:35,20150610,2015-06-10 13:44:26,20150610,2015-06-10 13:46:19,20150610,85570003039003,44241397382803,prod-short,300.0,113.0,512.0,8.0,8192.0,128.0,MIR-00440-33771-512,0,50,0,50,0,4.0533,259.4133,0.0,257.1377,0.0,0.0,257.1377,MIR-00440-33771-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487853.mira,487853,mira,2015-06-10 13:41:04,20150610,2015-06-10 14:00:43,20150610,2015-06-10 14:10:09,20150610,12001316161826,80771467360095,Q.charmm_zmod,3600.0,566.0,512.0,512.0,8192.0,8192.0,MIR-004C0-337F1-512,0,1179,0,1179,0,1287.9644,1287.9644,0.0,1287.9644,0.0,0.0,1287.9644,MIR-004C0-337F1-512,0,c32,984,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487212.mira,487212,mira,2015-06-09 22:55:09,20150609,2015-06-10 14:01:09,20150610,2015-06-10 14:05:53,20150610,54249523279373,14937091625731,prod-capability,3600.0,284.0,16384.0,16384.0,262144.0,262144.0,MIR-04000-3BFF1-16384,1,54360,15,54360,15,20607.4311,20607.4311,20680.2488,0.0,20680.2488,0.0,0.0,MIR-04000-3BFF1-16384,1,c16,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487856.mira,487856,mira,2015-06-10 13:42:58,20150610,2015-06-10 14:01:51,20150610,2015-06-10 14:08:58,20150610,12001316161826,80771467360095,Q.charmm_zmod,3600.0,427.0,1024.0,1024.0,16384.0,16384.0,MIR-00400-33771-1024,0,1133,0,1133,0,1938.7733,1938.7733,0.0,1943.3244,0.0,0.0,1943.3244,MIR-00400-33771-1024,0,c32,984,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487862.mira,487862,mira,2015-06-10 13:44:17,20150610,2015-06-10 14:02:35,20150610,2015-06-10 14:08:33,20150610,12001316161826,80771467360095,Q.charmm_zmod,3600.0,358.0,2048.0,2048.0,32768.0,32768.0,MIR-00000-333F1-1-2048,0,1098,0,1098,0,3258.5956,3258.5956,0.0,3258.5955,0.0,0.0,3258.5955,MIR-00000-333F1-1-2048,0,c32,984,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487501.mira,487501,mira,2015-06-10 03:22:13,20150610,2015-06-10 14:05:52,20150610,2015-06-10 15:18:08,20150610,20061069317190,17493214559505,prod-short,5400.0,4336.0,512.0,512.0,8192.0,8192.0,MIR-40C80-73FB1-512,0,2552,0,38619,7,9866.8089,9866.8089,0.0,9866.8088,0.0,0.0,9866.8088,MIR-40C80-73FB1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485977.mira,485977,mira,2015-06-09 03:38:54,20150609,2015-06-10 14:07:59,20150610,2015-06-10 14:11:50,20150610,27137196728557,79032216444160,prod-capability,10800.0,231.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,1,124144,11,124144,11,8446.8622,8446.8622,8410.4533,0.0,0.0,8410.4533,0.0,MIR-08000-3BFF1-8192,1,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487514.mira,487514,mira,2015-06-10 03:24:15,20150610,2015-06-10 14:09:04,20150610,2015-06-10 15:23:05,20150610,20061069317190,17493214559505,prod-short,5400.0,4441.0,512.0,512.0,8192.0,8192.0,MIR-04840-37B71-512,0,308,0,38688,7,10105.7422,10105.7422,0.0,10105.7422,0.0,0.0,10105.7422,MIR-04840-37B71-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487869.mira,487869,mira,2015-06-10 13:59:02,20150610,2015-06-10 14:09:57,20150610,2015-06-10 14:12:29,20150610,85570003039003,44241397382803,prod-short,300.0,152.0,512.0,1.0,8192.0,16.0,MIR-04800-37B31-512,0,655,2,655,2,0.6756,345.8844,0.0,345.8844,0.0,0.0,345.8844,MIR-04800-37B31-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487638.mira,487638,mira,2015-06-10 05:30:02,20150610,2015-06-10 14:11:08,20150610,2015-06-10 14:56:04,20150610,86960219911746,902672531503,backfill,3600.0,2696.0,1024.0,1024.0,16384.0,16384.0,MIR-04880-37BF1-1-1024,0,4316,1,31265,8,12274.3467,12274.3467,0.0,12269.7955,0.0,0.0,12269.7955,MIR-04880-37BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
487863.mira,487863,mira,2015-06-10 13:45:26,20150610,2015-06-10 14:11:55,20150610,2015-06-10 14:16:37,20150610,12001316161826,80771467360095,Q.charmm_zmod,3600.0,282.0,4096.0,4096.0,65536.0,65536.0,MIR-00000-337F1-4096,0,1589,0,1589,0,5133.6533,5133.6533,0.0,5133.6533,0.0,0.0,5133.6533,MIR-00000-337F1-4096,0,c32,984,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
