JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
621425.mira;621425;mira;2015-10-03 15:33:02;20151003;2015-10-04 05:27:23;20151004;2015-10-04 11:28:11;20151004;18521055867206;96053935958097;prod-short;21600.0;21648.0;4096.0;4096.0;65536.0;65536.0;MIR-48000-7B7F1-4096;143;14955;0;50060;2;394108.0178;394108.0178;0.0;394089.8133;0.0;0.0;394089.8133;MIR-48000-7B7F1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621536.mira;621536;mira;2015-10-03 20:33:51;20151003;2015-10-04 05:33:52;20151004;2015-10-04 11:34:34;20151004;18521055867206;96053935958097;prod-short;21600.0;21642.0;1024.0;1024.0;16384.0;16384.0;MIR-48C80-7BFF1-1-1024;143;4558;0;32401;1;98499.6978;98499.6978;0.0;98495.1466;0.0;0.0;98495.1466;MIR-48C80-7BFF1-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621691.mira;621691;mira;2015-10-04 05:04:43;20151004;2015-10-04 05:34:21;20151004;2015-10-04 08:12:03;20151004;42334851130067;49968835548483;prod-short;10800.0;9462.0;1024.0;1024.0;16384.0;16384.0;MIR-48C00-7BF71-1-1024;0;1777;0;1777;0;43067.1644;43067.1644;0.0;43062.6133;0.0;0.0;43062.6133;MIR-48C00-7BF71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621658.mira;621658;mira;2015-10-04 02:38:01;20151004;2015-10-04 05:40:44;20151004;2015-10-04 05:43:53;20151004;42072163355570;14572438651031;prod-short;2400.0;189.0;4096.0;4096.0;65536.0;65536.0;MIR-00C00-73FF1-4096;1234567;10964;4;10964;4;3440.64;3440.64;0.0;3440.64;0.0;0.0;3440.64;MIR-00C00-73FF1-4096;1234567;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
621635.mira;621635;mira;2015-10-04 01:46:16;20151004;2015-10-04 05:43:06;20151004;2015-10-04 06:53:25;20151004;57256572953079;20043369531651;prod-long;43200.0;4219.0;512.0;96.0;8192.0;1536.0;MIR-40840-73B71-512;255;14211;0;14211;0;1800.1067;9600.5689;0.0;9600.5688;0.0;0.0;9600.5688;MIR-40840-73B71-512;255;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621451.mira;621451;mira;2015-10-03 16:54:26;20151003;2015-10-04 05:43:40;20151004;2015-10-04 17:31:28;20151004;47800478082057;63012507121550;prod-long;43200.0;42468.0;512.0;512.0;8192.0;8192.0;MIR-40800-73B31-512;0;3738;0;46154;1;96638.2933;96638.2933;0.0;96638.2933;0.0;0.0;96638.2933;MIR-40800-73B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
621474.mira;621474;mira;2015-10-03 17:43:56;20151003;2015-10-04 05:44:15;20151004;2015-10-04 17:44:35;20151004;47800478082057;63012507121550;prod-long;43200.0;43220.0;512.0;512.0;8192.0;8192.0;MIR-00080-333B1-512;143;264;0;43220;1;98349.5111;98349.5111;0.0;98349.5111;0.0;0.0;98349.5111;MIR-00080-333B1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
620435.mira;620435;mira;2015-10-02 08:15:20;20151002;2015-10-04 05:44:53;20151004;2015-10-04 17:35:57;20151004;27901815496339;36642560240180;prod-long;43200.0;42664.0;1024.0;1024.0;16384.0;16384.0;MIR-40C00-73F71-1-1024;0;163773;3;163773;3;194168.6044;194168.6044;0.0;194168.6044;0.0;0.0;194168.6044;MIR-40C00-73F71-1-1024;0;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
620436.mira;620436;mira;2015-10-02 08:15:21;20151002;2015-10-04 05:45:22;20151004;2015-10-04 17:36:10;20151004;27901815496339;36642560240180;prod-long;43200.0;42648.0;1024.0;1024.0;16384.0;16384.0;MIR-00C00-33F71-1-1024;0;163801;3;163801;3;194095.7867;194095.7867;0.0;194095.7866;0.0;0.0;194095.7866;MIR-00C00-33F71-1-1024;0;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621724.mira;621724;mira;2015-10-04 06:10:34;20151004;2015-10-04 06:11:01;20151004;2015-10-04 06:20:03;20151004;47246443315989;22420945028970;prod-long;24000.0;542.0;512.0;512.0;8192.0;8192.0;MIR-00C80-33FB1-512;0;26;0;26;0;1233.3511;1233.3511;0.0;1233.3511;0.0;0.0;1233.3511;MIR-00C80-33FB1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621727.mira;621727;mira;2015-10-04 06:20:21;20151004;2015-10-04 06:21:10;20151004;2015-10-04 08:01:17;20151004;19538777423807;64663463907625;prod-short;7200.0;6007.0;512.0;512.0;8192.0;8192.0;MIR-00800-33B31-512;0;49;0;49;0;13666.9867;13666.9867;0.0;13669.2622;0.0;0.0;13669.2622;MIR-00800-33B31-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621728.mira;621728;mira;2015-10-04 06:21:11;20151004;2015-10-04 06:21:41;20151004;2015-10-04 06:44:03;20151004;61508269869493;97534845395728;backfill;3600.0;1342.0;512.0;512.0;8192.0;8192.0;MIR-40C80-73FB1-512;0;30;0;30;0;3056.0711;3056.0711;0.0;3053.7955;0.0;0.0;3053.7955;MIR-40C80-73FB1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621740.mira;621740;mira;2015-10-04 06:21:47;20151004;2015-10-04 06:22:13;20151004;2015-10-04 06:44:17;20151004;61508269869493;97534845395728;backfill;3600.0;1324.0;512.0;512.0;8192.0;8192.0;MIR-00C80-33FB1-512;0;25;0;25;0;3012.8356;3012.8356;0.0;3012.8355;0.0;0.0;3012.8355;MIR-00C80-33FB1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621737.mira;621737;mira;2015-10-04 06:21:32;20151004;2015-10-04 06:22:45;20151004;2015-10-04 06:44:54;20151004;61508269869493;97534845395728;backfill;3600.0;1329.0;512.0;512.0;8192.0;8192.0;MIR-000C0-333F1-512;0;73;0;73;0;3024.2133;3024.2133;0.0;3024.2133;0.0;0.0;3024.2133;MIR-000C0-333F1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621083.mira;621083;mira;2015-10-03 05:15:44;20151003;2015-10-04 06:26:02;20151004;2015-10-04 08:06:01;20151004;19538777423807;64663463907625;prod-short;7200.0;5999.0;512.0;512.0;8192.0;8192.0;MIR-00840-33B71-512;0;44;0;90619;12;13648.7822;13648.7822;0.0;13651.0577;0.0;0.0;13651.0577;MIR-00840-33B71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621739.mira;621739;mira;2015-10-04 06:21:42;20151004;2015-10-04 06:32:11;20151004;2015-10-04 06:54:56;20151004;61508269869493;97534845395728;backfill;3600.0;1365.0;512.0;512.0;8192.0;8192.0;MIR-48880-7BBB1-512;0;630;0;630;0;3103.8578;3103.8578;0.0;3106.1333;0.0;0.0;3106.1333;MIR-48880-7BBB1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621694.mira;621694;mira;2015-10-04 05:05:50;20151004;2015-10-04 07:04:11;20151004;2015-10-04 07:08:56;20151004;13624953112390;98038778779114;prod-short;1200.0;285.0;4096.0;4096.0;65536.0;65536.0;MIR-04000-377F1-4096;134;7101;5;7101;5;5188.2667;5188.2667;0.0;5188.2666;0.0;0.0;5188.2666;MIR-04000-377F1-4096;134;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
617036.mira;617036;mira;2015-09-27 09:00:33;20150927;2015-10-04 07:04:42;20151004;2015-10-04 13:05:28;20151004;94435408522577;902672531503;backfill;21600.0;21646.0;512.0;512.0;8192.0;8192.0;MIR-40C80-73FB1-512;143;50;0;597849;27;49256.6756;49256.6756;0.0;49256.6755;0.0;0.0;49256.6755;MIR-40C80-73FB1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616065.mira;616065;mira;2015-09-25 17:05:10;20150925;2015-10-04 07:05:20;20151004;2015-10-04 08:46:14;20151004;94435408522577;902672531503;backfill;6000.0;6054.0;2048.0;2048.0;32768.0;32768.0;MIR-48800-7BBF1-2048;143;470;0;741610;123;55104.8533;55104.8533;0.0;55104.8533;0.0;0.0;55104.8533;MIR-48800-7BBF1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621700.mira;621700;mira;2015-10-04 05:17:52;20151004;2015-10-04 07:09:41;20151004;2015-10-04 07:16:05;20151004;13624953112390;98038778779114;prod-short;1800.0;384.0;4096.0;4096.0;65536.0;65536.0;MIR-04000-377F1-4096;139;6709;3;6709;3;6990.5067;6990.5067;0.0;6990.5066;0.0;0.0;6990.5066;MIR-04000-377F1-4096;139;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621704.mira;621704;mira;2015-10-04 05:23:06;20151004;2015-10-04 07:16:52;20151004;2015-10-04 07:27:38;20151004;13624953112390;98038778779114;prod-short;1800.0;646.0;4096.0;4096.0;65536.0;65536.0;MIR-04000-377F1-4096;1;6826;3;6826;3;11778.2756;11778.2756;0.0;11760.0711;0.0;0.0;11760.0711;MIR-04000-377F1-4096;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
620437.mira;620437;mira;2015-10-02 08:15:23;20151002;2015-10-04 07:29:45;20151004;2015-10-04 19:20:06;20151004;27901815496339;36642560240180;prod-long;43200.0;42621.0;1024.0;1024.0;16384.0;16384.0;MIR-00880-33BF1-1-1024;0;170063;3;170063;3;193972.9067;193972.9067;0.0;193972.9066;0.0;0.0;193972.9066;MIR-00880-33BF1-1-1024;0;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621426.mira;621426;mira;2015-10-03 15:33:38;20151003;2015-10-04 07:33:14;20151004;2015-10-04 13:34:03;20151004;18521055867206;96053935958097;prod-short;21600.0;21649.0;4096.0;4096.0;65536.0;65536.0;MIR-04000-377F1-4096;143;17913;0;57576;2;394089.8133;394089.8133;0.0;394108.0177;0.0;0.0;394108.0177;MIR-04000-377F1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621537.mira;621537;mira;2015-10-03 20:34:29;20151003;2015-10-04 07:33:46;20151004;2015-10-04 13:34:30;20151004;18521055867206;96053935958097;prod-short;21600.0;21644.0;1024.0;1024.0;16384.0;16384.0;MIR-04800-37B71-1-1024;143;7122;0;39558;1;98504.2489;98504.2489;0.0;98504.2488;0.0;0.0;98504.2488;MIR-04800-37B71-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621729.mira;621729;mira;2015-10-04 06:21:11;20151004;2015-10-04 08:01:51;20151004;2015-10-04 09:41:34;20151004;19538777423807;64663463907625;prod-short;7200.0;5983.0;512.0;512.0;8192.0;8192.0;MIR-40840-73B71-512;0;35;0;6041;0;13614.6489;13614.6489;0.0;13614.6488;0.0;0.0;13614.6488;MIR-40840-73B71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
620438.mira;620438;mira;2015-10-02 08:15:24;20151002;2015-10-04 08:06:45;20151004;2015-10-04 19:57:15;20151004;27901815496339;36642560240180;prod-long;43200.0;42630.0;1024.0;1024.0;16384.0;16384.0;MIR-00800-33B71-1-1024;0;172281;3;172281;3;194009.3156;194009.3156;0.0;194013.8666;0.0;0.0;194013.8666;MIR-00800-33B71-1-1024;0;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621716.mira;621716;mira;2015-10-04 06:05:28;20151004;2015-10-04 08:07:15;20151004;2015-10-04 09:45:40;20151004;19538777423807;64663463907625;prod-short;7200.0;5905.0;512.0;512.0;8192.0;8192.0;MIR-000C0-333F1-512;0;74;0;7306;1;13439.4311;13439.4311;0.0;13437.1555;0.0;0.0;13437.1555;MIR-000C0-333F1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
620473.mira;620473;mira;2015-10-02 11:12:53;20151002;2015-10-04 09:08:04;20151004;2015-10-04 19:11:54;20151004;25289003749046;23084807825779;prod-1024-torus;43200.0;36230.0;1024.0;1024.0;16384.0;16384.0;MIR-00000-33371-1024;0;162125;3;165311;3;164886.7556;164886.7556;0.0;164886.7555;0.0;0.0;164886.7555;MIR-00000-33371-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
620618.mira;620618;mira;2015-10-02 16:13:29;20151002;2015-10-04 09:15:21;20151004;2015-10-04 19:19:29;20151004;25289003749046;23084807825779;prod-1024-torus;43200.0;36248.0;1024.0;1024.0;16384.0;16384.0;MIR-40880-73BF1-1024;0;144526;3;147712;3;164968.6756;164968.6756;0.0;164968.6755;0.0;0.0;164968.6755;MIR-40880-73BF1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
620581.mira;620581;mira;2015-10-02 15:09:08;20151002;2015-10-04 09:35:48;20151004;2015-10-04 20:47:22;20151004;91248026253305;73443375049831;prod-long;43200.0;40294.0;2048.0;2048.0;32768.0;32768.0;MIR-00400-337F1-2048;0;152801;3;152801;3;366764.9422;366764.9422;0.0;366764.9422;0.0;0.0;366764.9422;MIR-00400-337F1-2048;0;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621730.mira;621730;mira;2015-10-04 06:21:13;20151004;2015-10-04 09:42:17;20151004;2015-10-04 11:19:33;20151004;19538777423807;64663463907625;prod-short;7200.0;5836.0;512.0;512.0;8192.0;8192.0;MIR-00C80-33FB1-512;0;43;0;12065;1;13277.8667;13277.8667;0.0;13280.1422;0.0;0.0;13280.1422;MIR-00C80-33FB1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621717.mira;621717;mira;2015-10-04 06:05:31;20151004;2015-10-04 09:46:16;20151004;2015-10-04 11:27:20;20151004;19538777423807;64663463907625;prod-short;7200.0;6064.0;512.0;512.0;8192.0;8192.0;MIR-40840-73B71-512;0;36;0;13245;1;13798.9689;13798.9689;0.0;13798.9688;0.0;0.0;13798.9688;MIR-40840-73B71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
608686.mira;608686;mira;2015-09-14 10:23:21;20150914;2015-10-04 09:57:42;20151004;2015-10-04 15:29:55;20151004;22495244966119;55265355648130;prod-short;21600.0;19933.0;2048.0;2048.0;32768.0;32768.0;MIR-04C00-37FF1-2048;0;56557;2;1726462;79;181434.5956;181434.5956;0.0;181434.5955;0.0;0.0;181434.5955;MIR-04C00-37FF1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621538.mira;621538;mira;2015-10-03 20:35:04;20151003;2015-10-04 10:30:00;20151004;2015-10-04 16:30:47;20151004;18521055867206;96053935958097;prod-short;21600.0;21647.0;1024.0;1024.0;16384.0;16384.0;MIR-04880-37BF1-1-1024;143;7133;0;50095;2;98522.4533;98522.4533;0.0;98517.9022;0.0;0.0;98517.9022;MIR-04880-37BF1-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619114.mira;619114;mira;2015-09-30 15:04:02;20150930;2015-10-04 10:30:31;20151004;2015-10-04 21:48:25;20151004;91248026253305;73443375049831;prod-long;43200.0;40674.0;2048.0;2048.0;32768.0;32768.0;MIR-40400-737F1-2048;0;133357;3;329190;7;370214.6844;370214.6844;0.0;370223.7866;0.0;0.0;370223.7866;MIR-40400-737F1-2048;0;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
620850.mira;620850;mira;2015-10-02 21:13:42;20151002;2015-10-04 10:31:04;20151004;2015-10-04 20:36:10;20151004;25289003749046;23084807825779;prod-1024-torus;43200.0;36306.0;1024.0;1024.0;16384.0;16384.0;MIR-40080-733F1-1024;0;131057;3;134243;3;165228.0889;165228.0889;0.0;165232.64;0.0;0.0;165232.64;MIR-40080-733F1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621731.mira;621731;mira;2015-10-04 06:21:14;20151004;2015-10-04 11:20:13;20151004;2015-10-04 12:58:07;20151004;19538777423807;64663463907625;prod-short;7200.0;5874.0;512.0;512.0;8192.0;8192.0;MIR-40000-73331-512;0;41;0;17939;2;13366.6133;13366.6133;0.0;13366.6133;0.0;0.0;13366.6133;MIR-40000-73331-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621718.mira;621718;mira;2015-10-04 06:05:33;20151004;2015-10-04 11:27:58;20151004;2015-10-04 13:10:24;20151004;19538777423807;64663463907625;prod-short;7200.0;6146.0;512.0;512.0;8192.0;8192.0;MIR-00C80-33FB1-512;0;37;0;19345;2;13987.84;13987.84;0.0;13985.5644;0.0;0.0;13985.5644;MIR-00C80-33FB1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621600.mira;621600;mira;2015-10-03 23:06:32;20151003;2015-10-04 11:35:33;20151004;2015-10-04 11:46:53;20151004;35549750707833;94989255580580;prod-capability;3600.0;680.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;44941;12;44941;12;24758.0444;24758.0444;24758.0444;0.0;0.0;24758.0444;0.0;MIR-48000-7BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621427.mira;621427;mira;2015-10-03 15:34:30;20151003;2015-10-04 11:48:12;20151004;2015-10-04 17:48:43;20151004;18521055867206;96053935958097;prod-short;21600.0;21631.0;4096.0;4096.0;65536.0;65536.0;MIR-48000-7B7F1-4096;143;19208;0;72822;3;393780.3378;393780.3378;0.0;393780.3377;0.0;0.0;393780.3377;MIR-48000-7B7F1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
620871.mira;620871;mira;2015-10-02 21:26:28;20151002;2015-10-04 11:48:43;20151004;2015-10-04 17:41:23;20151004;92391450559902;6994810796806;prod-short;21300.0;21160.0;2048.0;2048.0;32768.0;32768.0;MIR-48800-7BBF1-2048;0;6701;0;138136;6;192603.0222;192603.0222;0.0;192603.0222;0.0;0.0;192603.0222;MIR-48800-7BBF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621795.mira;621795;mira;2015-10-04 11:54:32;20151004;2015-10-04 11:55:06;20151004;2015-10-04 12:01:34;20151004;76085601968730;2488580021303;prod-short;1800.0;388.0;2048.0;2048.0;32768.0;32768.0;MIR-48C00-7BFF1-2048;0;33;0;33;0;3540.7644;3540.7644;0.0;3531.6622;0.0;0.0;3531.6622;MIR-48C00-7BFF1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621804.mira;621804;mira;2015-10-04 12:37:47;20151004;2015-10-04 12:38:20;20151004;2015-10-04 12:40:55;20151004;88781968359268;902672531503;backfill;12600.0;155.0;2048.0;2048.0;32768.0;32768.0;MIR-48C00-7BFF1-2048;0;32;0;32;0;1419.9467;1419.9467;0.0;1410.8444;0.0;0.0;1410.8444;MIR-48C00-7BFF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621807.mira;621807;mira;2015-10-04 12:39:59;20151004;2015-10-04 12:41:36;20151004;2015-10-04 12:43:34;20151004;88781968359268;902672531503;backfill;9900.0;118.0;2048.0;2048.0;32768.0;32768.0;MIR-48C00-7BFF1-2048;1;97;0;97;0;1064.96;1064.96;0.0;1074.0622;0.0;0.0;1074.0622;MIR-48C00-7BFF1-2048;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
621809.mira;621809;mira;2015-10-04 12:40:13;20151004;2015-10-04 12:44:31;20151004;2015-10-04 12:46:48;20151004;88781968359268;902672531503;backfill;9900.0;137.0;2048.0;2048.0;32768.0;32768.0;MIR-48C00-7BFF1-2048;1;258;0;258;0;1247.0044;1247.0044;0.0;1247.0044;0.0;0.0;1247.0044;MIR-48C00-7BFF1-2048;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
621808.mira;621808;mira;2015-10-04 12:40:03;20151004;2015-10-04 12:47:38;20151004;2015-10-04 12:49:33;20151004;88781968359268;902672531503;backfill;9900.0;115.0;2048.0;2048.0;32768.0;32768.0;MIR-48C00-7BFF1-2048;1;454;0;454;0;1046.7556;1046.7556;0.0;1046.7555;0.0;0.0;1046.7555;MIR-48C00-7BFF1-2048;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
621810.mira;621810;mira;2015-10-04 12:40:57;20151004;2015-10-04 12:50:25;20151004;2015-10-04 12:52:59;20151004;88781968359268;902672531503;backfill;12600.0;154.0;2048.0;2048.0;32768.0;32768.0;MIR-48C00-7BFF1-2048;0;567;0;567;0;1410.8444;1410.8444;0.0;1401.7422;0.0;0.0;1401.7422;MIR-48C00-7BFF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621813.mira;621813;mira;2015-10-04 12:41:18;20151004;2015-10-04 12:53:42;20151004;2015-10-04 12:55:52;20151004;88781968359268;902672531503;backfill;9900.0;130.0;2048.0;2048.0;32768.0;32768.0;MIR-48C00-7BFF1-2048;1;744;0;744;0;1174.1867;1174.1867;0.0;1183.2888;0.0;0.0;1183.2888;MIR-48C00-7BFF1-2048;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
621811.mira;621811;mira;2015-10-04 12:41:10;20151004;2015-10-04 12:56:44;20151004;2015-10-04 13:03:05;20151004;88781968359268;902672531503;backfill;9900.0;381.0;2048.0;2048.0;32768.0;32768.0;MIR-48C00-7BFF1-2048;137;935;0;935;0;3458.8444;3458.8444;0.0;3467.9466;0.0;0.0;3467.9466;MIR-48C00-7BFF1-2048;137;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621732.mira;621732;mira;2015-10-04 06:21:16;20151004;2015-10-04 12:58:52;20151004;2015-10-04 14:36:42;20151004;19538777423807;64663463907625;prod-short;7200.0;5870.0;512.0;512.0;8192.0;8192.0;MIR-40840-73B71-512;0;45;0;23855;3;13359.7867;13359.7867;0.0;13357.5111;0.0;0.0;13357.5111;MIR-40840-73B71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
